0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
390,388,381,375,375,347,314,277,251,227,192,162,140,109,87,64,45,40,46,65,80,91,93,84,64,54,62,73,71,113,163,194,238,292,353,371,383,402,423,444,460,485,483,463,434,381,321,263,215,192,192,194,208,212,228,250,269,284,293,309,326,342,346,357,364,363,354,338,309,296,266,239,213,202,186,171,161,162,167,173,192,201,215,216,209,199,196,201,204,215,224,224,212,202,176,168,161,150,155,162,164,173,170,187,211,216,215,219,213,195,195,201,216,235,250,264,277,289,297,312,323,330,335,329,327,327,325,329,330,336,336,328,323,316,312,306,299,284,280,283,273,273,277,272,273,285,280,251,222,199,192,182,175,148,109,104,110,109,113,93,1
60,86,123,149,169,177,174,156,125,92,89,55,52,38,40,50,63,77,85,108,95,93,82,77,73,73,92,128,187,210,252,291,315,321,314,328,392,459,543,592,594,624,621,628,667,664,658,612,582,574,574,599,620,624,628,616,611,567,546,521,494,475,443,429,400,381,351,325,311,276,248,218,180,183,183,192,217,222,244,231,224,212,195,185,170,152,124,111,92,95,105,121,125,140,121,110,90,71,45,31,26,40,67,119,183,259,294,334,376,398,387,395,450,554,666,719,712,707,737,770,785,752,683,622,571,540,505,485,475,468,462,463,468,471,468,469,475,480,477,470,449,431,401,359,329,296,267,251,220,193,166,154,157,156,135,117,107,108,89,70,1
243,236,241,243,244,241,248,245,248,248,251,251,250,250,251,246,245,243,242,242,241,247,246,247,251,256,255,258,260,261,256,255,254,254,254,252,254,259,265,269,275,273,276,278,278,277,276,277,280,282,284,282,280,281,272,268,261,257,255,255,255,263,267,273,282,290,309,324,340,346,360,369,376,380,378,375,379,386,388,398,401,405,408,412,417,417,419,425,423,417,427,427,426,432,439,449,454,463,470,473,474,472,469,462,457,440,419,410,400,378,343,313,281,249,209,175,138,105,77,48,32,36,42,55,64,81,96,110,113,126,128,135,133,124,116,111,114,113,114,110,102,90,82,75,69,64,56,48,48,50,70,93,137,195,265,338,407,471,508,566,1
200,193,174,139,111,103,95,88,81,116,183,295,389,437,449,463,494,543,576,553,513,458,453,482,531,562,611,630,643,644,624,604,597,579,573,549,519,436,364,304,210,137,90,57,28,34,64,77,93,101,109,121,123,120,127,128,125,131,105,90,68,60,63,68,78,78,75,75,68,68,71,81,93,110,144,177,225,286,342,373,418,476,520,551,559,529,525,513,480,457,437,437,428,417,413,408,387,366,361,365,377,392,410,421,429,421,423,430,440,444,446,434,425,419,419,397,384,373,366,356,343,328,329,327,328,316,311,314,318,316,314,328,329,328,328,329,319,310,293,259,229,215,213,211,242,231,248,243,241,228,198,205,213,177,152,195,126,55,75,82,1
112,125,137,145,154,157,161,176,208,254,303,351,366,377,386,420,475,518,530,519,492,457,440,453,473,465,464,458,449,424,404,387,362,350,335,317,306,309,315,325,342,364,378,386,386,366,340,312,272,228,188,148,118,97,85,83,97,107,107,112,110,92,86,90,96,80,78,43,71,192,301,384,414,411,367,325,324,390,469,524,589,645,672,676,640,577,504,436,377,335,320,319,318,317,303,300,311,340,363,396,421,444,461,476,488,495,500,495,478,460,442,422,392,358,324,289,265,252,246,245,248,261,271,270,265,260,241,217,196,169,146,118,99,79,62,54,48,53,60,68,70,75,84,97,113,130,147,156,169,189,202,208,212,200,179,155,133,118,107,107,1
138,126,128,121,105,88,73,59,52,60,85,117,143,157,169,170,172,161,148,137,129,124,142,153,182,233,300,343,386,427,480,538,567,584,560,515,472,427,381,363,376,403,436,499,564,598,604,580,525,463,431,412,385,397,422,460,504,565,569,573,562,538,520,503,460,404,335,268,216,129,99,199,316,375,370,319,288,251,224,231,238,236,218,234,207,173,134,100,82,97,111,110,124,136,162,200,231,238,231,208,171,129,89,73,61,60,78,75,114,205,272,305,293,302,370,510,600,654,690,653,603,604,627,641,608,518,461,426,465,566,623,615,584,573,573,592,607,647,671,665,653,639,615,571,537,521,470,409,392,463,587,636,774,649,587,635,754,732,492,169,1
212,243,295,362,454,576,717,836,835,893,1010,1052,1006,906,828,706,608,514,446,429,435,429,439,449,444,443,448,445,455,464,455,424,391,347,294,243,193,135,103,77,98,122,187,229,255,285,298,300,274,234,195,170,157,153,152,156,151,138,118,92,67,50,38,21,59,140,238,292,333,365,409,447,457,452,434,411,394,381,369,357,319,295,249,217,206,212,223,237,232,230,224,200,148,103,96,86,95,106,108,100,91,105,133,164,144,184,173,167,150,117,88,86,89,118,160,207,244,272,292,295,299,297,295,289,272,261,252,242,231,231,245,258,273,306,336,366,377,370,347,315,279,256,241,234,224,229,236,241,223,203,187,178,182,189,208,213,222,208,198,181,1
252,389,560,658,609,535,548,657,783,878,886,825,738,659,593,526,488,489,514,551,597,647,690,707,703,688,681,656,633,611,567,512,472,427,407,333,256,189,166,168,177,176,165,157,157,145,120,86,76,77,80,89,100,96,100,101,112,111,125,119,130,141,151,147,136,115,86,59,44,43,45,76,105,127,150,158,146,132,117,89,85,79,104,159,248,344,409,439,425,415,419,407,384,362,349,369,402,434,467,544,653,776,877,921,871,778,671,596,534,485,445,429,428,445,472,479,461,420,380,339,274,233,225,217,213,200,195,212,207,174,164,227,290,339,367,360,351,340,372,407,400,363,318,281,244,213,175,158,154,151,150,135,112,106,107,105,112,111,117,116,1
65,52,60,70,89,84,88,72,62,55,59,65,72,73,76,71,80,86,114,152,191,242,296,377,453,502,509,519,558,617,659,705,736,737,721,695,683,680,670,642,622,601,556,498,434,380,339,286,243,200,175,154,145,138,144,154,180,205,203,172,178,172,162,153,162,177,179,169,144,113,72,51,54,71,95,111,134,156,175,184,187,181,166,139,125,112,89,72,65,44,22,38,75,113,157,195,274,361,414,444,482,543,609,637,656,682,715,756,789,814,780,736,683,651,615,586,546,506,481,452,441,426,412,402,380,350,330,306,292,273,255,236,223,212,208,215,218,228,244,267,280,294,304,327,333,339,328,330,324,318,310,297,271,217,138,92,64,67,87,103,1
344,337,327,318,308,301,307,306,295,286,280,273,272,282,279,293,309,313,324,327,334,335,343,357,348,347,353,366,334,314,311,298,281,247,209,198,190,214,238,251,229,207,160,116,107,98,112,120,111,163,136,129,120,112,116,118,109,95,77,59,39,47,74,88,96,105,107,112,118,148,190,247,303,348,376,394,390,382,352,307,279,292,341,384,425,409,390,364,357,353,336,343,361,368,368,363,353,349,370,405,447,485,495,479,468,451,438,422,399,381,368,357,343,329,320,320,321,327,338,348,361,361,363,358,343,324,299,260,222,178,134,87,60,32,43,57,84,138,153,156,131,94,74,71,119,154,199,244,283,305,325,329,310,275,235,186,160,136,137,133,1
832,813,780,758,754,750,732,682,623,577,532,490,443,412,378,344,313,281,262,243,238,230,214,209,202,201,198,196,191,190,182,177,167,152,134,115,105,81,76,83,98,109,120,117,98,80,60,55,69,85,104,118,117,117,111,96,97,94,103,121,148,182,223,271,318,361,411,437,482,529,578,628,701,778,857,957,1037,1034,999,940,853,777,696,612,533,450,365,297,233,179,142,127,125,136,148,160,173,157,152,139,129,124,124,127,127,128,126,133,128,137,143,146,147,156,166,193,222,247,273,288,309,322,334,343,340,335,334,328,331,328,335,344,355,369,373,375,369,355,338,325,301,286,272,255,244,226,213,197,188,175,160,142,128,114,108,127,141,166,180,188,1
93,80,65,46,35,20,17,17,17,21,21,25,30,47,60,82,110,137,176,216,255,296,339,384,439,500,551,594,614,614,582,546,492,455,421,391,378,376,398,427,463,496,511,515,508,495,478,455,427,402,373,344,319,313,300,291,284,276,262,247,229,205,184,157,128,105,83,62,56,68,92,104,116,119,109,100,98,103,122,147,171,194,222,233,239,237,235,234,236,243,258,278,302,330,359,382,419,472,516,558,599,638,674,691,690,671,640,616,600,605,620,619,583,511,432,384,368,347,335,295,276,276,260,206,114,46,40,98,150,204,240,290,339,351,357,351,324,295,249,226,195,162,125,86,55,40,42,63,86,108,124,128,126,123,121,112,104,92,87,87,1
527,533,540,514,498,479,468,456,462,467,464,433,414,376,333,287,269,255,227,204,182,168,153,116,79,69,71,84,117,150,160,173,186,184,175,156,123,102,105,116,129,148,177,219,248,265,295,327,348,345,340,340,364,396,447,459,483,496,483,481,456,436,419,400,385,361,335,316,309,301,295,302,305,328,342,349,367,431,465,543,565,511,411,377,378,332,304,353,372,406,436,448,460,471,464,461,463,458,447,429,399,360,329,286,255,258,265,273,285,271,245,226,200,148,113,57,29,44,65,73,70,76,61,57,80,121,143,150,149,161,173,178,174,162,154,144,142,136,126,119,118,109,124,141,138,129,120,133,151,151,139,118,86,74,123,151,151,100,27,27,1
89,105,117,105,104,98,100,94,76,77,86,101,103,107,124,145,180,231,278,340,413,484,547,605,682,699,717,731,751,775,768,741,681,615,547,507,491,486,492,493,510,511,511,499,482,469,449,449,451,447,441,431,421,403,383,356,329,302,273,249,224,199,174,159,135,126,120,110,111,101,91,87,82,78,89,95,97,99,91,75,69,68,77,91,104,108,103,85,75,57,51,54,65,75,90,101,108,108,102,102,99,113,126,145,165,179,192,197,198,211,232,263,302,327,340,340,328,325,331,332,352,357,347,332,294,243,199,169,158,189,230,275,325,360,379,390,394,394,391,371,343,328,307,298,304,313,329,344,364,384,408,447,474,488,481,460,436,393,343,279,1
163,120,91,72,63,72,74,84,90,90,87,88,89,133,208,355,488,649,684,571,441,365,485,596,519,479,508,538,563,604,633,630,622,604,591,576,556,534,526,522,509,503,495,473,463,451,445,442,446,444,456,468,481,493,482,471,435,406,379,328,274,215,151,111,83,94,145,177,205,244,226,198,212,170,133,107,113,122,130,148,159,173,191,204,218,226,230,237,236,236,240,251,261,283,306,303,311,289,254,246,265,285,312,337,354,376,399,422,426,425,427,432,425,415,395,383,356,345,326,323,315,306,293,277,270,262,255,244,239,241,234,239,235,221,214,199,185,164,147,132,126,114,120,128,135,146,151,142,140,134,124,114,111,110,103,104,106,97,92,105,1
308,333,344,349,357,355,366,380,380,393,397,395,372,386,388,394,403,405,403,411,414,407,403,390,381,359,341,333,306,296,283,273,260,248,235,223,213,197,178,163,138,118,109,95,93,82,71,65,61,61,54,64,63,77,79,71,68,69,107,184,143,185,275,329,345,326,330,399,488,525,482,459,461,493,487,487,462,445,414,387,378,379,404,437,473,492,520,530,534,533,535,529,516,482,435,398,372,346,325,325,306,283,276,261,253,217,248,247,213,155,133,100,58,55,55,57,63,76,75,79,80,80,83,86,86,75,71,65,58,38,59,166,155,184,300,390,424,434,482,523,570,542,534,571,589,591,569,527,455,381,344,304,291,304,353,397,440,459,475,506,1
122,126,148,164,193,218,255,278,297,326,361,410,462,511,519,506,477,460,450,445,428,399,364,331,305,287,274,274,283,293,306,345,387,428,472,505,505,528,524,534,557,550,542,528,507,483,453,425,383,342,308,273,252,227,194,166,137,124,113,133,158,175,200,206,220,224,212,194,182,182,175,182,179,176,159,139,114,88,64,61,63,100,151,200,245,276,299,313,333,357,366,382,370,352,319,328,356,365,365,344,335,345,362,370,366,355,340,328,314,302,289,276,253,238,224,218,218,219,217,213,199,194,179,179,165,155,136,122,106,88,96,104,128,154,146,178,179,131,136,128,118,92,87,113,99,120,146,161,176,217,209,220,266,295,329,362,381,400,398,393,1
411,408,411,417,423,423,426,434,437,438,441,442,436,436,429,422,410,397,384,364,342,316,288,255,209,172,132,105,86,68,53,47,53,51,40,49,54,70,79,83,82,72,70,62,61,58,59,83,159,199,204,231,268,307,328,326,327,346,385,444,495,533,551,547,544,553,535,493,439,396,370,364,374,388,410,423,434,440,437,445,452,459,463,469,461,459,454,448,447,451,451,452,438,428,410,379,342,304,262,216,159,110,77,85,112,150,146,178,193,213,189,184,149,132,99,99,90,96,88,83,83,75,67,49,57,50,77,149,188,211,278,364,380,350,379,426,499,530,539,545,563,607,640,649,626,579,529,491,459,415,389,370,353,351,350,356,391,416,460,497,1
393,385,392,410,441,467,505,533,563,574,586,574,574,556,531,490,488,481,480,427,416,353,282,240,223,196,177,160,156,145,142,138,131,121,98,75,47,29,33,59,81,98,106,108,113,117,121,116,115,110,108,111,115,114,114,108,95,81,68,53,39,27,46,78,107,157,215,286,374,455,533,576,611,695,776,803,737,638,553,494,421,362,314,283,255,251,250,253,268,316,354,411,471,542,594,625,654,612,599,578,547,499,444,407,366,356,349,370,385,376,339,311,297,280,255,226,198,157,118,106,95,76,80,84,110,126,148,166,174,175,168,153,128,110,121,131,157,182,192,185,171,158,129,112,84,59,25,14,49,63,78,83,94,84,60,36,28,29,45,61,1
331,418,493,537,562,560,574,659,773,842,896,924,926,903,847,753,693,632,576,488,399,358,362,420,479,524,542,546,525,520,491,460,409,330,249,157,90,109,170,253,289,292,231,150,82,29,69,111,141,159,153,136,102,67,46,66,95,116,120,114,105,110,139,219,326,421,473,482,483,606,739,816,769,671,609,589,509,462,485,529,556,577,608,635,649,653,648,641,620,574,506,462,417,376,344,336,320,337,325,303,260,212,173,155,160,227,274,330,339,299,170,89,41,51,90,125,141,136,122,126,104,89,74,79,85,104,120,139,158,200,274,353,410,430,495,584,651,706,744,728,603,490,462,435,430,474,535,582,605,595,593,585,591,607,649,643,628,613,577,554,1
682,654,628,538,494,502,531,542,542,523,470,433,451,486,543,575,592,579,558,529,503,458,394,353,311,260,240,223,208,204,194,211,199,192,187,188,170,146,119,97,71,52,40,39,37,45,60,84,87,85,97,109,106,109,96,87,82,111,148,181,246,284,318,328,331,352,385,441,461,426,362,326,326,336,365,376,389,390,359,332,331,359,369,330,320,362,388,389,397,415,428,428,425,427,419,409,391,375,382,390,401,413,418,421,426,413,415,391,362,316,269,258,233,220,207,210,260,254,256,275,285,278,240,193,166,147,145,148,147,153,160,164,158,151,145,132,106,85,68,54,43,33,20,9,6,14,22,36,47,48,52,42,37,45,59,75,93,111,117,120,1
880,895,820,708,626,527,454,402,368,348,329,322,324,350,388,421,440,455,462,454,439,417,390,363,335,304,273,252,215,211,213,212,202,187,163,148,128,132,129,142,145,133,134,120,110,96,75,54,47,43,35,16,75,143,200,264,339,397,485,561,613,654,721,754,726,653,511,355,251,191,219,213,235,266,311,351,393,428,462,509,520,547,561,575,553,523,468,405,355,303,271,237,206,191,164,150,138,144,160,200,227,250,274,293,299,284,244,196,141,90,75,80,101,104,101,98,103,139,169,217,254,291,318,345,359,364,358,344,307,277,249,250,241,239,232,210,198,177,160,131,110,104,95,82,75,65,72,89,100,126,143,167,178,159,171,163,154,141,113,94,1
355,372,395,408,428,433,437,430,426,422,394,389,386,379,365,351,338,326,298,262,232,191,165,150,123,112,92,72,54,41,39,50,62,72,82,83,66,56,30,26,59,127,171,181,212,268,360,400,419,468,524,543,527,520,509,481,433,394,353,325,299,255,236,234,253,276,303,328,348,358,368,377,387,387,369,357,330,308,281,258,240,229,211,201,179,161,138,114,95,81,73,75,78,77,74,76,87,111,135,146,147,167,182,197,206,198,179,178,193,211,230,246,256,273,290,311,335,351,363,369,375,370,364,350,342,332,332,323,324,333,339,344,348,346,343,339,334,326,308,289,263,269,268,251,242,220,197,183,164,142,114,129,123,104,77,45,51,72,86,80,1
476,396,338,309,286,284,314,330,351,368,373,383,380,377,370,363,343,331,314,288,270,246,216,199,189,164,143,145,122,107,101,97,95,95,91,86,80,81,81,77,67,68,61,53,63,72,78,92,109,114,123,132,134,131,145,160,190,211,234,229,229,233,269,353,465,594,731,875,994,1103,1116,1093,1046,954,838,732,642,559,507,461,433,401,402,410,428,431,430,426,420,421,398,367,332,304,266,245,211,189,158,137,111,91,77,67,79,83,99,114,138,144,148,153,151,145,92,154,150,123,109,111,161,153,130,115,107,97,92,88,87,83,88,85,104,122,163,257,371,441,461,451,470,548,662,777,898,998,1076,1141,1137,1066,989,935,848,748,634,525,485,432,411,410,1
43,37,63,98,121,171,239,307,396,464,531,540,567,653,760,848,979,1053,1114,1121,1009,880,741,621,532,477,444,417,387,356,326,302,292,303,324,344,357,361,341,323,287,246,198,146,99,82,83,94,105,113,110,111,88,69,56,49,56,56,53,60,65,69,73,72,76,75,80,77,82,89,98,111,118,127,131,136,149,174,220,291,383,500,583,623,670,747,848,936,990,1004,1008,992,928,809,709,621,571,556,540,525,506,522,512,479,457,432,412,407,401,404,396,388,357,321,274,211,153,95,52,70,136,188,252,292,291,262,221,164,100,61,51,85,144,203,225,216,186,139,97,55,20,19,67,101,113,115,110,94,84,87,126,183,244,266,354,450,540,697,876,1041,1
526,543,548,538,537,519,499,482,463,450,436,428,417,415,414,410,402,396,396,392,392,384,374,363,354,330,321,306,294,282,265,242,225,209,196,182,170,155,155,112,116,122,134,148,155,157,160,154,150,148,140,124,93,67,38,33,52,85,119,167,206,275,318,345,350,347,334,340,350,376,402,443,485,520,549,558,564,569,568,567,553,531,517,495,465,445,415,376,332,284,260,231,204,175,163,160,172,187,189,186,170,164,145,145,153,173,187,190,164,159,142,118,86,62,88,148,217,301,368,400,420,424,427,448,448,431,389,327,331,348,410,488,541,591,615,649,686,669,632,589,531,476,451,452,462,460,434,380,345,288,257,254,253,258,274,300,310,313,296,256,1
229,229,224,224,223,224,230,232,235,239,250,250,254,253,255,257,259,259,260,260,265,261,265,264,269,266,263,255,249,241,232,227,219,212,206,197,191,186,187,201,211,215,225,234,245,251,253,256,255,250,255,257,257,262,264,259,259,262,262,254,250,253,257,255,260,264,270,275,284,291,292,297,298,303,306,303,301,300,297,293,289,284,282,281,280,275,273,272,267,264,263,261,256,260,260,261,264,269,271,277,280,288,287,291,289,294,290,283,286,280,276,270,264,261,255,250,249,247,249,251,244,247,245,248,252,250,248,248,260,254,254,253,251,247,243,247,239,237,240,227,235,226,221,218,214,207,201,192,189,190,191,185,185,184,184,193,191,194,193,189,1
179,179,175,175,176,171,170,171,165,172,178,182,184,181,182,184,185,191,191,196,201,205,210,215,228,230,240,244,253,256,260,263,262,261,253,244,237,227,220,217,227,223,225,227,223,225,227,228,233,242,244,251,256,255,257,255,258,255,253,254,254,250,245,236,226,217,207,206,202,202,203,199,202,208,213,216,231,236,237,240,239,239,233,233,231,223,218,208,206,203,198,200,203,207,211,217,223,219,220,216,213,217,219,221,222,214,217,218,206,204,197,195,192,188,185,185,176,166,153,141,143,146,147,148,154,155,155,159,165,156,155,147,146,146,146,139,129,118,104,89,85,89,92,105,113,106,103,92,88,73,64,108,105,110,122,97,110,132,202,273,1
502,481,456,426,396,362,328,297,269,239,221,201,190,181,180,188,201,209,222,232,241,248,258,264,271,286,297,307,309,312,318,307,296,277,264,249,242,239,239,244,250,246,249,246,238,233,226,228,228,226,233,233,242,247,251,255,255,251,247,239,243,234,234,231,235,235,239,244,250,257,256,271,277,284,297,303,311,315,313,311,315,315,311,310,308,318,325,329,331,329,329,331,344,354,369,393,422,444,465,484,495,494,480,454,423,395,368,343,306,282,260,252,246,235,226,224,220,222,229,237,250,257,261,263,260,264,273,276,276,278,281,272,266,256,245,239,230,229,227,232,238,243,248,253,253,251,249,244,244,237,232,231,225,228,228,223,221,224,220,217,1
255,250,254,257,260,259,262,264,266,271,272,271,276,278,286,288,287,287,284,282,277,277,281,273,274,270,268,269,267,267,266,267,267,265,268,265,264,267,269,267,268,267,267,266,265,267,266,269,266,272,271,277,277,278,277,278,272,275,275,279,276,272,275,272,273,274,274,273,275,276,272,275,279,276,276,277,275,276,271,278,275,279,279,278,275,272,269,269,268,264,262,258,257,257,259,260,262,264,261,261,253,250,242,242,237,235,235,231,234,238,237,239,238,235,238,242,248,250,254,255,255,247,244,240,234,230,230,240,224,220,215,213,213,206,201,195,190,180,173,166,165,161,147,146,137,139,140,134,132,130,129,130,128,124,127,130,139,128,127,124,1
220,224,226,225,226,228,220,220,218,216,219,212,212,214,211,212,216,217,221,224,228,229,226,226,220,220,219,215,211,206,203,199,197,198,198,197,206,206,205,214,215,215,211,199,194,183,180,178,183,186,186,198,199,197,204,204,203,201,198,199,192,191,188,184,175,163,155,126,104,84,75,76,81,90,110,128,141,148,156,149,148,139,129,128,126,129,128,140,145,152,160,176,185,206,223,235,236,223,199,175,149,134,124,122,123,116,109,98,83,71,58,52,54,50,54,80,149,257,358,474,573,658,729,779,836,883,909,904,867,770,652,535,455,383,403,484,545,563,557,541,504,463,413,340,282,239,221,228,247,255,258,261,249,223,204,185,169,151,167,146,1
247,248,246,248,248,247,245,238,231,230,230,227,237,242,245,251,259,267,267,267,266,264,254,245,235,220,216,205,200,196,194,198,207,218,230,243,253,264,271,273,280,276,276,277,271,266,270,263,268,270,271,268,266,264,262,259,255,254,251,246,242,237,231,230,227,225,223,217,211,207,205,200,194,194,195,192,186,191,190,189,190,197,201,205,199,205,200,196,190,181,175,165,165,162,159,159,155,162,166,167,169,169,170,170,173,173,176,176,178,176,176,175,172,168,166,164,167,165,157,162,159,154,156,157,152,148,144,142,142,145,146,148,145,144,144,143,137,138,134,132,128,123,122,120,121,118,121,117,117,113,113,109,105,93,89,78,70,61,57,53,1
270,270,271,270,271,274,273,274,275,274,272,273,271,269,268,268,269,271,269,267,269,266,268,268,268,267,265,271,264,265,268,262,267,266,268,268,267,264,266,267,268,267,266,265,264,264,266,264,259,258,260,260,257,255,254,254,256,255,254,253,259,257,254,258,256,256,258,255,255,254,250,256,256,258,255,256,254,253,253,256,254,250,246,246,243,245,243,243,242,242,242,237,245,240,240,238,236,236,229,230,231,229,225,228,225,224,223,224,222,224,221,228,229,230,231,229,234,237,234,236,234,234,231,233,227,220,216,207,206,196,188,183,167,166,154,155,153,140,139,133,130,127,125,123,125,135,130,135,137,140,141,141,138,138,136,126,126,127,120,118,1
251,250,250,247,246,254,260,261,265,274,277,286,285,288,285,286,286,283,277,270,265,248,242,226,214,208,205,202,200,198,208,208,204,201,200,200,199,196,195,190,197,192,194,190,184,192,195,199,204,199,206,213,211,217,216,212,214,216,214,215,217,213,214,219,219,220,226,225,230,230,231,231,230,234,231,233,235,230,227,233,233,231,233,232,240,240,241,246,250,251,253,256,257,258,255,262,262,261,261,258,252,263,261,260,261,257,255,257,256,253,252,253,249,248,249,249,246,246,242,239,234,227,236,232,231,223,222,220,212,204,195,195,192,185,182,183,180,177,173,169,158,164,162,158,151,143,132,116,111,109,111,113,117,113,119,121,122,119,121,119,1
280,284,289,287,285,287,289,285,289,297,307,319,331,331,342,342,338,331,321,314,321,309,304,303,288,301,305,319,343,372,386,387,386,383,367,366,361,350,345,327,316,312,308,301,301,297,286,274,262,245,236,221,210,203,199,198,197,205,214,221,232,246,262,273,278,277,279,274,271,270,261,246,232,226,222,219,221,226,230,236,248,253,257,263,260,249,242,243,244,245,250,236,239,238,227,213,199,185,177,163,146,143,139,140,138,138,134,126,125,121,123,135,133,145,154,146,145,135,113,99,82,78,80,81,92,102,105,119,141,169,196,222,249,262,259,245,235,234,235,239,243,252,257,245,240,225,215,192,164,137,120,102,112,135,153,187,221,262,301,322,1
203,207,214,208,214,207,201,191,184,168,160,153,145,139,131,126,115,121,119,125,130,127,136,137,140,141,145,146,147,152,155,161,163,163,164,169,165,166,161,162,167,167,169,168,171,180,196,197,211,246,266,285,298,316,331,346,370,383,396,401,404,407,405,400,394,383,369,360,353,353,355,360,374,377,390,402,406,401,396,387,368,339,309,280,251,242,224,209,197,187,183,181,174,177,174,176,183,190,199,209,225,241,257,264,265,275,269,266,255,248,233,225,202,191,183,173,161,152,155,145,143,139,139,135,135,133,130,130,134,139,145,157,168,175,179,193,187,192,190,194,195,194,191,194,195,192,183,184,176,162,153,143,138,133,143,133,136,136,133,136,1
193,197,204,209,211,215,220,215,220,222,223,229,226,227,230,232,236,239,237,240,239,239,239,235,238,228,227,226,222,225,221,223,222,226,228,228,227,226,227,238,233,236,242,246,249,252,255,254,259,258,254,259,259,258,259,259,259,256,257,256,261,257,260,261,265,264,259,263,256,254,256,243,235,223,216,211,211,210,211,214,212,210,197,189,185,183,180,191,200,206,212,215,230,242,251,258,264,271,286,289,291,285,266,258,249,232,219,210,202,199,203,198,199,207,209,222,225,235,248,253,253,250,251,271,262,257,266,259,251,250,230,221,207,190,165,156,152,154,159,159,152,155,146,132,116,97,78,46,23,63,62,52,40,65,73,73,87,82,59,61,1
253,255,255,253,251,248,241,235,229,226,222,218,219,215,215,215,214,215,218,222,221,221,221,220,218,218,229,219,220,223,221,222,219,219,223,220,216,216,218,215,219,216,220,220,223,222,218,215,213,214,216,215,217,216,220,217,217,217,216,214,213,210,203,199,192,187,184,183,180,183,184,183,186,186,188,190,193,198,197,200,200,201,201,202,204,202,205,206,209,213,216,215,217,219,218,218,212,211,208,201,196,192,191,185,183,184,184,183,186,186,193,198,205,204,208,210,219,218,222,219,220,219,219,227,231,228,233,235,241,244,248,258,259,269,266,268,273,271,266,271,268,269,262,260,258,247,251,248,246,244,237,228,225,217,210,204,200,200,194,192,1
384,384,383,379,367,356,334,315,295,278,261,256,242,238,236,235,239,247,254,264,275,284,295,297,300,304,304,298,294,290,285,283,278,275,270,273,272,270,271,266,265,266,260,252,245,234,228,219,217,214,209,210,213,218,223,219,215,214,213,211,212,210,215,213,215,214,209,198,202,209,216,219,215,214,222,225,220,208,198,195,197,206,221,220,220,214,202,200,188,178,171,171,174,185,194,209,228,244,263,276,275,279,271,264,250,223,213,202,190,186,181,179,177,166,174,186,199,195,190,195,207,218,231,250,270,282,297,310,315,314,302,294,279,259,231,212,196,201,204,216,233,248,264,277,280,278,274,271,258,249,255,302,334,383,335,307,340,346,277,302,1
175,174,175,176,183,184,190,193,194,201,210,224,238,252,266,281,298,304,308,303,306,308,323,314,301,295,281,266,267,265,266,259,258,254,259,256,259,259,255,247,249,246,251,255,259,263,261,267,273,264,252,240,264,264,252,245,239,240,241,252,253,248,249,246,243,242,239,232,232,228,224,222,224,224,226,228,226,223,222,220,219,216,214,210,207,206,209,206,205,205,206,213,218,216,209,202,201,194,193,188,187,185,181,176,171,164,163,161,165,169,163,162,160,158,156,158,167,171,178,184,183,178,175,175,178,173,168,162,159,150,149,139,121,111,106,97,96,101,103,106,118,118,119,127,134,134,111,117,101,88,89,95,123,148,180,215,250,283,316,338,1
226,219,220,223,223,222,222,221,221,223,225,229,229,239,239,248,250,254,260,262,265,265,269,270,274,276,272,267,264,262,255,251,244,237,227,214,212,216,227,253,280,311,330,334,341,346,345,338,330,326,313,301,292,282,268,252,232,215,202,195,192,190,191,195,199,206,215,228,238,243,250,250,249,241,238,225,221,208,203,197,193,186,185,185,185,189,188,188,189,190,179,190,186,189,191,190,188,190,192,189,196,196,196,199,200,194,194,188,181,174,167,162,150,148,142,134,129,129,118,121,115,113,107,109,106,107,109,116,127,138,156,178,207,234,254,277,290,299,310,313,308,315,313,311,305,296,290,282,272,259,243,224,204,189,183,186,192,201,220,244,1
237,251,249,250,251,252,252,254,254,255,257,258,257,259,258,260,260,254,257,252,251,252,249,250,250,250,248,249,253,249,248,250,249,249,248,250,249,251,249,248,245,237,237,234,231,230,227,229,229,233,235,239,244,247,251,257,259,260,260,260,260,255,255,252,247,244,241,241,238,239,238,240,241,241,243,242,243,247,246,248,245,247,246,244,244,241,239,238,236,234,230,229,227,228,230,231,231,232,233,228,229,227,227,224,221,217,213,208,209,210,206,202,203,203,206,205,204,205,204,204,206,204,199,203,206,208,208,209,207,211,215,222,224,219,216,213,207,200,200,202,196,197,195,194,193,194,193,187,187,186,179,180,174,170,165,162,153,148,144,142,1
