0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
46,38,29,20,29,43,60,71,82,93,96,106,104,82,60,42,5,26,62,86,113,138,157,171,177,195,199,191,182,174,164,148,119,90,72,71,64,65,68,67,64,63,60,50,51,46,48,48,53,60,59,59,58,54,56,35,24,11,2,17,25,26,31,35,38,36,14,51,51,58,28,25,16,43,120,190,243,268,263,210,151,104,40,15,38,71,105,120,129,122,114,121,114,91,77,71,63,64,82,111,135,151,161,182,234,297,340,339,302,247,164,110,93,58,62,92,126,166,199,228,240,230,205,180,180,201,211,225,228,240,242,226,204,182,169,171,163,159,153,162,151,139,108,62,35,15,31,64,69,77,76,77,80,88,75,60,28,4,16,24,1
46,50,51,55,55,50,55,57,57,60,56,54,53,56,55,58,60,56,58,59,60,56,51,50,45,35,25,30,29,32,26,17,17,23,21,23,29,34,37,42,48,51,52,51,50,48,44,42,40,35,37,31,38,34,39,38,35,36,36,41,27,37,33,25,27,17,20,23,26,30,55,33,38,40,53,63,52,54,49,56,63,71,78,78,79,83,81,91,105,119,126,144,155,166,177,179,179,173,168,154,150,146,134,130,129,131,145,156,165,173,174,179,195,186,206,203,207,194,175,150,134,139,140,134,134,132,141,129,115,97,89,69,55,32,18,17,24,44,60,66,81,89,94,80,74,65,64,63,63,50,38,34,52,56,61,77,96,112,116,108,1
218,204,192,187,191,189,188,187,173,163,142,121,106,80,72,66,59,62,62,75,80,92,103,114,118,126,127,127,123,126,121,116,111,105,102,97,90,89,84,81,83,81,75,72,73,77,81,77,79,78,77,79,79,77,76,74,73,76,77,83,86,91,95,107,105,106,107,105,109,107,105,99,102,102,96,95,97,101,110,116,120,128,126,127,128,130,134,140,138,142,143,151,148,151,154,152,147,143,134,127,124,115,114,116,110,109,104,106,105,105,100,93,88,89,87,87,88,96,101,109,115,116,121,121,119,120,107,107,99,97,95,86,82,77,75,74,73,72,72,68,63,61,54,45,37,31,26,21,21,24,24,33,32,39,45,60,69,69,78,78,1
73,76,86,90,93,86,62,50,74,55,88,94,52,61,46,47,49,60,57,76,71,69,67,101,124,162,211,262,299,326,355,367,356,304,224,163,159,185,195,201,202,193,185,195,219,229,216,194,168,157,154,159,162,157,151,146,134,120,102,84,63,40,42,55,46,36,40,47,38,46,75,101,129,166,191,204,218,220,219,205,176,142,85,34,21,68,82,94,106,112,109,108,104,92,77,67,51,35,23,23,31,57,83,108,104,94,85,86,80,87,84,73,69,65,63,61,58,65,75,82,95,104,128,143,147,139,143,137,140,144,138,134,133,121,123,120,120,124,139,147,155,174,178,170,155,157,164,150,112,91,80,78,88,133,178,226,229,224,221,239,1
44,30,22,7,21,46,69,76,80,80,78,69,61,46,35,38,69,116,141,184,215,234,257,284,297,315,324,333,338,332,304,261,233,185,155,137,131,138,142,149,141,151,154,152,140,125,116,102,93,84,76,82,78,66,55,45,45,47,55,68,85,86,84,76,54,32,22,16,16,22,20,15,81,89,67,84,102,127,126,122,108,104,65,55,57,34,31,41,42,59,74,76,76,78,70,66,58,55,56,72,83,84,80,63,52,41,5,29,34,43,58,63,68,83,92,105,90,99,108,86,96,124,148,168,179,188,181,176,176,182,193,195,196,183,173,166,147,160,149,156,154,142,125,131,117,99,101,103,104,98,91,89,86,84,86,83,80,78,80,58,1
41,41,39,45,40,41,38,30,30,27,22,20,19,18,20,18,13,13,10,14,7,5,3,5,5,11,16,17,23,34,46,62,86,107,140,174,212,247,282,316,336,335,318,283,258,245,237,227,221,214,200,175,153,124,107,89,88,97,104,112,118,111,110,104,96,103,107,117,128,130,137,132,119,105,96,76,66,55,41,29,32,41,57,67,82,97,108,117,119,122,120,108,80,52,29,43,58,55,43,24,29,37,34,37,46,46,51,51,60,66,70,78,92,108,115,111,93,71,47,24,21,30,31,36,23,3,17,23,23,36,56,90,107,109,95,94,89,70,46,22,45,73,99,130,144,125,109,109,124,149,155,158,139,129,127,128,122,92,51,39,1
381,355,331,302,268,249,233,227,226,216,217,219,218,221,229,223,230,235,236,241,236,235,233,228,229,229,228,223,217,206,197,189,177,169,164,158,156,157,162,159,158,158,162,162,161,163,163,163,155,151,150,151,151,146,146,144,144,148,144,143,140,140,136,141,142,138,138,137,134,135,136,137,138,143,143,143,148,147,149,156,151,153,157,168,185,207,232,259,282,310,329,339,327,320,300,282,268,265,262,274,270,271,264,254,245,237,226,214,207,202,190,181,186,178,175,175,167,163,161,161,159,152,154,154,139,135,128,126,117,114,112,118,120,117,116,119,119,114,112,107,103,97,100,98,92,110,105,101,100,98,94,92,92,98,111,117,123,116,111,108,1
21,15,15,14,15,11,13,18,15,16,13,9,10,7,9,8,6,11,12,10,11,18,23,25,30,38,34,37,39,38,38,31,30,27,16,17,11,16,19,23,27,31,37,35,44,39,38,39,34,34,48,61,72,93,108,123,120,101,91,91,96,106,111,104,34,66,37,69,102,119,119,113,95,74,47,36,36,34,44,59,74,74,77,83,72,61,53,39,37,13,6,6,8,30,42,46,52,80,59,69,71,72,84,100,99,99,94,99,92,93,99,114,109,116,137,140,153,148,144,144,133,128,122,118,121,114,115,119,143,159,172,188,206,212,218,227,224,234,252,266,326,404,541,643,755,791,736,743,813,869,856,711,494,341,182,143,222,284,385,488,1
54,49,47,41,40,39,38,31,29,24,23,20,19,18,14,15,20,22,19,19,22,19,27,19,20,19,20,18,20,16,17,22,18,23,22,18,24,22,26,25,21,18,17,20,21,22,21,19,27,26,29,34,37,45,51,55,55,53,55,55,54,50,50,49,53,44,41,47,46,50,46,42,42,45,42,45,39,29,34,31,33,41,44,48,53,54,55,46,53,48,39,39,38,29,17,9,7,9,15,24,28,32,42,52,47,51,46,50,58,48,47,46,42,28,34,24,16,9,3,8,17,25,30,33,33,28,26,21,17,15,18,22,28,30,34,38,29,28,26,34,37,44,48,51,54,51,42,40,29,22,25,30,39,45,53,64,69,60,48,41,1
65,86,87,96,107,119,126,133,136,134,128,132,124,120,114,109,104,100,104,100,98,101,97,96,92,89,89,87,99,95,103,101,97,96,91,86,83,78,69,62,53,56,62,57,55,56,59,60,64,59,66,64,69,72,68,77,74,81,74,81,82,57,62,59,52,48,40,36,28,26,26,22,22,28,32,40,45,43,41,33,29,36,44,57,65,73,80,79,71,56,31,19,14,15,29,74,116,167,216,255,269,273,264,229,213,165,105,64,43,66,111,150,161,142,103,86,80,68,47,20,30,63,85,94,113,114,91,70,45,22,34,51,86,112,110,96,80,60,34,4,6,18,25,37,68,75,89,106,123,142,139,133,118,111,107,101,97,103,119,120,1
70,77,77,79,75,78,83,86,87,83,79,74,67,60,56,53,59,60,60,60,63,75,82,82,90,89,90,88,80,78,81,84,89,83,82,88,86,82,79,88,88,92,93,96,98,113,102,111,121,101,91,80,84,99,118,138,148,157,152,140,146,131,129,124,121,117,115,118,114,120,119,113,114,112,112,114,109,109,118,108,97,89,79,74,63,63,57,52,48,47,42,41,37,40,42,50,54,57,65,69,70,73,73,74,81,87,101,103,100,107,118,117,128,131,133,129,121,126,123,110,131,124,126,139,142,136,138,124,132,118,100,92,90,106,124,114,123,139,133,134,95,103,104,123,153,191,190,177,173,180,171,183,206,209,216,225,243,262,286,299,1
106,90,87,75,78,79,88,95,95,95,91,84,74,72,66,57,52,41,30,28,28,25,29,33,41,43,48,55,58,58,61,63,63,61,56,58,50,48,39,31,21,15,11,10,15,12,14,16,16,11,6,9,18,24,26,30,26,32,27,24,19,22,30,35,39,38,38,30,24,13,4,9,15,23,28,34,37,29,30,26,24,35,38,41,45,41,43,52,56,66,74,83,95,103,106,106,104,97,89,74,66,54,47,43,41,49,54,63,71,68,81,87,100,106,110,111,112,111,104,100,95,86,82,78,75,71,69,71,78,78,81,72,67,62,56,60,56,52,49,47,44,21,29,54,82,104,97,73,40,22,35,53,80,88,88,78,86,111,129,127,1
198,199,204,217,230,238,227,209,183,154,143,145,157,175,183,196,195,200,196,183,164,144,125,114,93,88,93,101,113,123,124,125,124,115,105,97,87,75,72,71,69,69,70,82,57,59,51,60,65,48,68,55,44,55,56,55,52,54,49,45,47,43,47,52,51,56,60,63,63,54,50,48,47,48,46,47,54,58,57,59,60,58,58,59,62,74,87,106,122,125,129,136,137,125,129,128,129,113,86,68,51,44,46,59,70,69,69,81,97,116,122,122,108,88,74,57,40,20,8,20,25,28,35,41,66,94,129,170,208,228,239,235,216,193,158,136,135,147,158,167,184,214,231,245,311,274,301,310,309,296,272,227,176,116,78,71,83,96,100,107,1
96,95,91,88,82,74,76,86,101,136,166,206,244,262,257,222,178,132,101,84,77,91,113,115,107,95,87,90,104,116,115,109,100,94,89,77,70,66,57,56,52,45,36,24,23,21,21,22,21,20,23,29,30,26,27,21,22,18,17,29,43,47,47,50,55,55,59,66,68,67,68,65,55,43,30,23,26,39,54,70,97,108,134,145,144,140,132,132,143,148,143,128,111,92,67,51,41,33,36,42,66,82,85,83,82,79,77,87,75,57,42,38,37,37,35,30,34,39,32,22,14,19,54,91,86,101,102,99,82,50,18,20,30,32,35,27,14,8,25,55,66,69,55,40,32,29,38,23,13,21,20,20,27,26,29,38,50,62,78,80,1
19,15,9,6,5,2,8,10,8,10,17,21,32,41,46,48,43,42,39,38,36,34,35,39,47,51,49,52,56,60,60,55,47,54,70,87,103,119,131,128,107,95,87,87,75,58,41,44,50,60,77,81,92,97,102,108,116,119,121,125,116,110,97,88,73,76,78,75,68,62,55,48,41,43,44,41,33,34,29,27,26,27,32,35,33,25,29,65,105,80,33,36,74,91,107,117,125,126,123,115,102,86,75,63,58,70,43,64,89,96,101,97,91,87,110,111,89,91,87,95,86,80,73,78,92,90,97,93,97,123,139,167,188,202,224,236,254,244,246,230,227,203,184,157,137,98,96,112,103,109,104,111,119,115,111,99,91,80,75,77,1
34,36,26,18,21,32,17,19,13,17,15,23,26,29,30,29,30,33,34,34,33,32,28,25,26,23,28,31,32,31,28,28,27,30,33,33,36,33,28,21,20,25,28,32,37,45,43,42,43,45,42,42,40,41,38,36,32,30,16,6,8,13,22,31,38,20,17,16,15,7,16,26,31,58,81,88,92,90,86,79,76,73,65,62,56,59,56,59,64,58,63,59,58,56,55,50,43,42,42,43,46,48,54,55,63,68,68,66,74,79,84,81,85,84,71,62,34,15,11,12,30,49,64,59,49,32,19,20,24,34,44,44,42,27,21,19,21,26,29,31,32,31,34,35,31,32,33,39,49,53,51,47,39,29,30,22,16,27,38,32,1
58,54,53,47,50,50,49,50,45,46,45,42,41,37,36,35,38,40,45,49,49,52,54,52,51,47,47,50,37,38,51,63,66,67,75,75,75,66,58,50,39,24,9,9,35,57,76,89,92,97,98,91,89,84,88,93,96,97,103,103,104,107,100,90,77,64,51,44,41,41,46,53,59,61,65,65,67,71,74,80,85,84,81,89,92,90,95,93,92,94,93,89,86,80,82,87,82,84,79,85,76,82,74,58,80,68,69,82,83,79,72,66,58,53,58,62,62,89,47,42,51,47,60,71,95,122,122,112,106,121,129,144,161,165,161,167,180,190,166,153,147,138,136,160,182,202,220,246,289,388,540,744,1048,1204,1218,1116,871,461,240,284,1
50,49,58,59,62,65,66,67,62,61,61,58,61,58,59,64,61,66,69,73,76,78,78,86,84,82,80,70,64,57,55,54,63,77,86,107,133,152,162,172,166,151,124,98,75,66,58,53,54,59,60,54,56,62,77,85,84,86,84,87,99,113,127,126,130,145,145,155,159,167,153,167,179,162,155,145,118,112,83,73,79,90,94,61,70,78,85,89,105,107,130,139,153,146,156,150,137,117,99,82,71,59,41,24,7,50,92,87,67,9,75,118,169,233,433,503,615,675,659,580,496,398,362,364,351,401,482,502,467,421,382,356,306,250,198,152,127,115,142,169,214,244,275,287,292,297,287,271,255,238,210,191,178,178,174,174,176,180,186,192,1
134,126,126,132,144,161,163,154,134,113,89,73,61,63,74,80,92,103,108,109,108,99,86,79,69,58,52,42,31,25,26,27,25,29,27,25,28,25,30,20,19,19,20,21,20,23,25,24,29,29,26,29,28,28,23,23,19,13,13,7,10,8,9,7,4,4,5,1,1,1,3,3,5,10,13,13,19,25,22,24,25,22,27,28,27,27,20,20,21,20,12,6,6,7,19,29,34,39,45,53,64,77,91,95,93,91,93,94,91,93,95,95,101,109,109,105,111,107,105,96,93,79,73,65,63,60,56,50,46,42,42,39,39,32,32,34,33,33,30,30,31,33,39,36,32,32,32,30,27,21,15,12,6,13,16,17,26,27,30,29,1
225,211,201,197,186,173,167,162,154,115,99,108,137,165,160,111,98,133,192,212,198,185,164,144,136,149,174,193,208,206,204,199,203,197,186,174,154,142,137,133,126,123,123,125,124,124,122,123,120,124,126,121,118,127,132,131,131,132,131,132,132,128,118,105,98,84,69,71,61,63,78,105,135,199,268,357,434,464,478,464,424,387,338,290,300,316,327,314,297,290,278,264,258,251,248,230,235,245,254,262,279,302,323,334,336,327,294,277,258,245,242,244,248,250,257,258,253,255,256,260,276,288,299,301,295,291,292,279,280,282,265,291,222,237,253,254,227,223,229,205,212,219,186,142,135,131,132,127,151,158,141,128,106,112,154,205,250,260,270,268,1
84,74,67,58,43,39,33,25,28,36,44,51,61,64,67,72,73,71,67,64,61,54,50,47,42,37,32,27,27,21,18,23,21,22,23,27,25,24,25,22,25,18,35,37,45,48,48,49,49,42,41,37,38,42,46,44,51,50,55,61,64,70,75,78,86,96,97,95,93,84,84,79,72,70,68,75,79,91,105,120,132,142,146,148,147,149,147,143,145,144,146,145,148,157,172,195,224,260,297,323,338,333,320,297,268,237,218,205,201,204,213,223,238,249,248,240,244,233,218,210,204,199,189,184,175,171,167,155,143,130,112,98,79,65,55,62,72,79,80,84,91,92,98,99,95,95,93,89,87,87,85,76,59,51,38,28,18,17,11,31,1
67,65,61,55,44,34,28,24,27,31,39,51,49,61,74,78,85,95,108,109,106,78,51,26,30,34,42,36,31,43,87,100,96,75,77,109,132,134,104,98,67,88,142,178,206,226,243,241,247,251,265,276,278,251,195,144,107,113,129,147,171,183,198,219,233,241,226,189,160,155,138,120,108,103,114,99,81,76,101,107,125,143,145,129,99,93,86,101,158,206,236,289,340,346,299,147,101,361,536,538,388,241,196,204,220,194,162,169,196,238,264,262,197,152,126,138,156,161,166,175,170,158,140,115,102,79,68,68,85,113,128,149,146,116,54,23,39,83,122,165,197,208,199,178,147,108,61,26,121,215,275,349,396,388,359,324,287,262,218,171,1
170,165,150,142,130,115,104,101,97,102,102,101,104,99,98,93,90,89,85,82,77,78,70,60,52,47,52,49,52,54,55,53,55,54,47,44,39,31,22,13,4,6,8,9,13,23,21,23,24,26,26,30,31,29,26,30,34,32,31,38,44,50,55,49,42,40,34,26,17,17,27,37,48,51,61,69,74,76,74,70,56,45,32,24,23,26,33,38,49,60,60,64,67,62,63,72,74,82,88,87,80,75,66,60,53,52,48,50,51,54,65,73,71,76,80,88,93,90,85,68,50,30,13,7,26,39,34,37,42,61,81,94,98,91,91,92,98,108,102,94,89,71,48,64,61,67,77,83,89,94,89,65,68,78,101,119,147,160,161,170,1
99,100,100,104,104,106,97,90,85,93,86,80,67,63,61,65,61,76,78,89,96,89,92,89,92,86,81,70,59,57,50,50,49,48,51,44,40,34,24,22,7,3,16,12,13,18,36,51,64,76,80,77,71,68,74,78,86,107,114,125,128,127,131,135,148,154,161,158,158,151,146,138,134,131,124,114,104,104,108,101,97,102,102,96,107,107,114,129,138,138,130,117,96,90,128,151,155,174,217,263,242,224,244,280,333,394,444,483,506,515,510,483,424,385,355,278,204,116,29,41,84,106,104,127,149,186,215,250,279,287,267,228,174,138,136,175,187,169,123,91,68,57,61,74,103,120,129,159,202,235,243,282,327,339,319,289,252,232,235,232,1
42,43,49,48,49,45,45,41,33,25,26,14,9,15,34,64,86,102,123,131,132,144,138,127,118,101,86,77,68,53,25,20,58,82,103,120,145,172,189,189,185,178,166,143,122,98,88,92,101,114,121,117,116,117,101,94,75,62,48,42,45,52,71,83,98,96,98,96,87,90,80,78,79,79,61,60,57,66,73,62,46,32,37,32,41,55,65,65,97,69,61,42,44,111,146,164,174,175,127,89,76,102,129,146,155,152,146,136,128,126,132,147,153,164,169,162,153,153,147,132,120,125,129,143,154,176,195,211,223,233,241,246,260,269,275,265,255,224,198,183,151,134,120,100,64,31,44,82,107,132,165,194,221,242,257,258,247,222,199,167,1
76,77,84,92,88,78,65,59,50,50,57,55,53,45,46,48,57,65,66,66,61,53,49,43,38,37,32,30,27,20,19,18,26,28,30,30,38,41,41,39,32,30,23,27,33,43,51,63,68,70,65,69,63,53,50,52,61,67,72,75,80,74,64,66,69,81,94,113,127,126,119,119,125,142,163,186,204,208,200,191,185,181,176,167,171,162,165,164,148,142,146,157,169,160,154,140,125,115,97,106,81,68,62,80,89,81,80,90,81,69,69,65,79,78,58,63,62,83,75,76,86,87,99,115,140,149,130,101,87,112,193,245,268,214,124,74,78,121,193,255,277,253,198,164,149,146,150,150,139,121,110,83,59,43,24,2,17,30,31,28,1
197,191,176,173,167,155,139,127,121,110,98,92,84,84,90,97,108,116,123,124,130,128,126,122,117,111,109,106,109,94,96,97,89,89,86,87,86,94,92,89,88,88,87,89,89,90,86,88,86,84,78,85,83,86,87,85,84,89,90,97,93,99,103,99,102,97,95,98,92,83,85,86,84,77,73,74,77,80,81,82,80,86,81,81,83,100,102,117,124,136,170,186,197,204,213,218,216,206,192,193,208,214,223,228,237,250,258,261,262,259,255,250,243,252,259,251,248,244,234,226,224,215,217,214,217,210,198,209,204,198,193,196,192,190,186,186,191,184,186,183,178,166,167,159,149,148,146,145,136,132,126,122,116,107,96,87,72,58,53,45,1
41,46,45,51,56,59,60,61,63,58,61,55,55,60,54,64,69,73,68,50,55,80,92,94,148,170,263,335,404,420,397,339,306,281,260,227,206,190,171,157,135,110,92,71,65,76,97,129,147,162,178,187,189,190,187,179,188,189,188,184,191,206,208,208,211,200,196,186,175,155,143,137,137,130,124,127,130,127,123,128,135,130,126,117,117,112,91,129,141,142,147,159,159,139,125,130,140,151,150,137,117,101,112,157,192,211,224,221,200,181,149,109,83,48,27,5,18,34,56,75,87,106,122,137,151,155,150,151,140,132,128,131,137,140,140,141,131,116,105,108,123,133,140,155,166,163,153,161,157,142,157,162,168,170,166,146,114,90,70,82,1
87,103,104,108,94,82,64,50,47,63,69,75,71,62,39,33,62,88,127,164,197,222,234,249,253,250,247,235,221,194,168,157,152,161,170,176,174,168,154,144,132,123,118,110,104,102,104,90,72,68,61,56,57,56,59,62,68,75,74,68,68,58,55,49,39,34,33,30,32,33,39,52,62,74,85,93,90,85,60,40,40,38,39,46,47,51,43,44,31,40,56,67,70,70,73,80,84,87,92,93,88,73,78,80,81,90,89,84,73,64,67,78,80,70,55,26,26,61,97,137,151,134,124,117,102,86,75,55,42,27,30,43,53,70,84,112,132,140,136,117,98,103,110,110,119,112,114,120,118,105,100,107,111,114,119,123,135,132,134,146,1
185,180,168,161,145,132,123,114,98,89,82,81,72,70,70,71,72,75,75,81,85,92,94,97,103,105,105,102,104,96,84,78,72,68,62,62,61,57,56,54,49,45,43,43,42,32,33,32,38,36,38,40,45,48,56,56,58,63,61,65,65,59,55,53,49,49,50,51,53,54,59,59,63,72,81,108,82,97,111,129,143,162,180,197,209,243,214,220,225,232,246,258,256,249,239,223,208,188,183,181,181,169,162,152,137,119,109,112,117,131,154,172,177,174,169,154,138,135,126,125,118,115,108,104,100,100,96,93,93,88,85,85,77,82,90,96,107,114,106,105,108,118,118,126,142,145,166,179,190,189,173,154,139,124,121,124,123,126,141,152,1
210,204,202,197,196,194,199,210,219,229,249,277,302,331,361,381,391,394,390,382,386,391,398,404,408,409,399,388,369,358,328,292,266,248,240,232,234,244,249,249,252,250,249,253,252,253,252,245,240,240,235,229,223,216,219,211,209,206,199,188,180,176,169,161,155,156,150,153,151,150,148,146,149,143,145,139,139,137,135,132,131,129,127,124,123,125,121,120,120,116,119,117,123,124,119,119,117,115,113,111,110,105,107,112,114,110,113,118,121,129,128,128,131,124,124,120,113,110,97,99,89,87,93,100,119,123,139,140,113,103,97,96,95,84,89,90,88,83,83,82,85,82,82,76,74,73,76,77,82,74,84,86,99,99,102,110,105,102,97,96,1
61,62,65,67,71,75,77,80,86,87,87,89,90,87,86,86,88,92,94,108,113,116,123,124,120,121,120,118,105,105,96,92,88,85,85,76,71,71,72,77,78,86,83,87,85,79,78,77,84,86,100,98,102,94,96,94,94,101,105,106,105,103,99,92,97,87,83,79,78,73,70,60,48,41,26,20,19,25,26,33,32,39,48,42,45,48,44,48,50,51,51,48,45,50,44,40,30,23,20,20,29,34,60,71,73,76,81,84,94,102,105,141,142,151,156,145,127,113,103,89,85,75,65,50,20,16,19,20,32,20,74,62,33,32,26,20,26,35,46,52,55,43,34,34,30,25,33,43,37,31,18,19,29,36,44,65,78,93,97,89,1
33,36,37,45,40,39,42,38,35,42,36,38,39,47,44,49,50,53,50,45,43,35,32,35,31,30,34,39,47,52,57,62,64,68,69,72,67,68,66,60,58,55,57,55,52,52,52,52,54,53,55,59,60,60,60,65,65,61,54,48,49,45,45,49,41,34,30,24,19,17,11,13,16,15,20,14,19,22,26,34,38,44,51,54,53,48,46,36,28,33,20,22,20,30,25,26,20,20,26,26,32,35,33,37,33,32,36,37,36,39,38,36,36,40,42,31,38,46,64,49,58,51,52,55,43,50,50,52,55,59,60,65,73,72,65,73,77,57,57,47,51,57,64,61,60,64,64,70,79,76,71,63,61,42,36,37,41,40,40,33,1
156,169,179,185,179,170,166,162,169,161,147,127,119,115,114,118,128,129,128,122,112,97,76,63,56,50,70,89,100,105,112,105,102,90,82,74,63,57,50,36,32,27,27,23,23,24,30,32,31,32,32,30,52,52,47,43,38,38,31,22,25,23,24,11,12,5,1,9,6,14,12,12,11,11,2,7,3,8,7,3,2,3,8,8,14,17,19,11,15,12,10,8,10,8,12,12,12,10,7,3,8,5,8,15,25,24,44,48,50,44,49,50,47,52,55,47,42,31,19,5,10,22,23,33,45,55,69,89,98,110,107,101,93,87,82,85,86,100,102,118,128,131,135,135,136,141,152,164,164,150,132,123,122,126,127,130,134,134,136,137,1
83,89,99,101,104,99,93,87,73,70,60,51,43,34,31,29,25,22,21,20,19,24,21,26,25,25,25,22,23,19,19,21,22,28,23,23,27,32,38,44,43,51,63,77,96,96,94,86,84,81,84,82,89,90,78,79,73,60,62,78,91,104,114,117,114,134,140,135,135,132,129,136,133,135,136,140,135,125,120,120,109,106,102,100,105,108,108,106,99,96,84,75,70,70,65,66,57,57,56,65,71,74,77,79,81,78,64,60,59,65,69,78,76,80,83,88,107,116,119,121,121,123,121,107,93,71,65,46,46,43,38,25,12,23,57,80,75,102,131,126,129,120,127,114,82,61,65,63,55,72,108,148,193,237,268,292,310,315,338,348,1
34,34,37,45,50,57,54,50,45,38,39,32,24,13,10,13,17,18,23,23,24,31,33,36,36,42,44,45,41,38,34,36,35,35,35,38,35,46,50,52,50,50,48,51,55,51,54,54,61,56,57,55,56,47,43,40,35,30,29,29,26,23,24,24,30,39,48,59,77,92,106,116,130,139,151,163,171,178,179,185,180,179,170,165,157,141,131,120,105,99,87,91,89,90,92,95,95,98,103,103,102,98,94,94,93,89,85,85,79,70,71,63,47,50,41,37,29,36,38,59,77,96,101,103,111,122,124,107,87,57,25,5,33,57,80,108,115,132,148,153,142,112,89,69,35,17,43,48,37,1,38,72,103,112,112,91,96,95,86,65,1
59,57,59,61,58,59,58,58,60,71,81,84,99,103,110,112,117,118,120,115,114,115,115,117,117,120,129,129,128,128,123,120,123,130,139,146,150,156,162,162,154,153,142,137,128,125,114,106,98,93,94,95,99,103,110,121,124,127,128,126,125,123,123,123,120,119,121,118,110,109,104,103,103,98,93,94,86,78,78,83,83,90,99,107,112,110,114,121,141,166,174,161,137,126,119,109,103,93,93,109,103,99,85,74,81,118,153,165,161,136,131,145,173,198,207,204,196,189,181,165,155,149,142,142,136,98,70,68,85,111,114,113,96,70,36,11,38,54,48,29,46,65,75,80,53,37,37,34,38,49,46,40,32,18,21,36,63,80,93,105,1
84,82,78,75,71,63,56,42,37,33,27,22,28,29,29,32,29,27,31,34,28,26,21,15,21,22,33,41,36,45,50,46,35,13,7,13,14,12,19,19,22,25,23,27,31,33,40,29,24,23,29,47,60,77,94,117,125,132,128,124,113,98,101,121,165,212,257,276,264,229,202,186,166,152,143,135,132,133,138,150,163,171,149,129,105,92,79,77,86,93,86,70,52,42,40,35,29,33,46,55,59,56,46,27,7,16,32,44,67,85,101,86,82,109,132,142,123,99,83,73,73,103,126,136,132,147,153,148,128,116,107,98,106,91,78,93,94,66,66,55,34,37,41,49,58,56,48,41,36,44,55,68,79,87,105,107,105,101,81,72,1
65,69,61,38,30,39,58,76,103,121,139,147,150,154,151,154,146,141,137,133,127,118,90,72,116,175,222,255,276,277,262,239,208,172,149,124,119,118,118,115,116,122,147,178,189,190,190,175,161,135,107,89,64,47,48,51,63,72,79,78,84,84,90,88,86,101,84,77,67,67,57,47,44,41,36,37,35,36,37,36,35,33,31,36,41,44,37,42,40,32,32,28,23,20,9,11,11,15,16,27,34,39,40,33,27,18,23,26,33,36,38,47,49,48,58,66,64,63,64,64,75,71,81,93,103,114,128,149,170,166,170,167,169,170,167,180,183,182,180,172,145,130,115,104,98,96,93,102,116,123,134,160,150,133,159,158,161,163,167,170,1
53,33,3,33,59,82,82,79,65,52,56,64,76,79,70,72,67,70,75,93,100,108,113,110,107,104,98,97,91,83,73,65,56,49,44,39,35,26,21,20,26,33,45,54,54,55,55,51,35,30,35,59,98,121,123,97,78,65,58,57,51,43,54,57,80,84,71,37,27,69,125,165,175,180,191,206,223,231,244,233,207,167,133,114,99,75,51,27,32,45,59,81,104,114,123,120,121,111,109,107,109,113,111,104,100,98,92,98,101,108,103,100,92,84,77,76,70,63,61,51,48,41,31,23,31,35,32,30,23,15,17,27,35,35,41,45,58,62,73,81,81,77,69,71,79,97,103,102,106,118,120,126,129,122,128,127,125,125,120,121,1
86,103,102,107,110,109,109,112,114,111,108,110,106,99,93,87,79,70,67,68,66,65,60,70,61,54,52,50,50,56,60,64,71,71,76,76,75,60,46,34,33,37,45,56,65,72,77,75,77,74,79,79,82,84,90,96,100,98,94,85,80,76,69,62,56,63,65,70,86,91,95,113,126,142,158,170,176,166,160,159,158,157,165,166,168,166,174,165,172,159,157,158,165,168,165,171,183,189,194,205,209,215,231,243,253,261,266,268,273,268,262,251,246,235,223,208,190,173,159,137,133,46,26,28,54,74,76,89,121,154,148,166,144,143,147,125,107,111,85,79,83,99,113,132,139,135,120,86,56,26,20,52,70,103,131,156,167,165,154,149,1
41,36,31,26,25,29,34,45,45,47,52,50,54,56,55,55,48,47,35,30,24,13,17,22,28,36,34,41,39,39,39,34,39,37,42,44,49,56,60,58,56,42,27,25,28,30,38,42,46,47,45,58,48,38,27,23,21,25,35,44,42,39,34,28,28,31,33,26,19,34,72,129,168,181,189,219,297,354,435,496,507,491,470,441,400,377,381,342,285,224,200,194,190,178,159,178,157,140,122,107,88,66,52,52,27,29,63,78,99,117,148,183,214,235,234,223,207,189,158,133,114,100,97,84,79,69,68,73,76,86,85,87,82,88,80,84,85,85,81,82,73,66,49,36,24,14,18,19,18,25,26,21,27,29,30,21,13,7,7,13,1
