0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
0,0,0,0,1,3,6,10,15,23,30,41,51,63,77,91,105,120,136,151,167,182,196,210,223,234,245,254,262,268,274,278,279,281,280,278,276,273,269,263,258,252,245,239,232,225,218,211,205,197,191,185,179,174,168,163,158,153,149,145,142,139,136,134,133,132,132,132,133,133,135,137,139,141,144,147,152,156,160,166,172,178,184,191,198,205,211,218,225,232,238,245,252,259,266,273,279,285,292,297,303,307,311,315,317,319,320,320,320,317,316,312,309,306,302,298,295,290,287,283,279,276,273,271,268,266,264,261,259,257,255,254,251,250,247,245,243,241,238,237,234,232,229,227,225,223,221,219,217,215,213,211,210,209,207,205,204,203,201,200,1
0,0,0,0,1,3,7,11,17,26,35,46,60,74,89,106,123,141,160,178,196,214,232,248,263,276,289,299,309,316,322,326,329,330,329,328,325,321,316,311,305,299,292,286,279,273,267,261,255,249,245,240,236,233,230,227,224,222,220,219,217,216,215,215,214,213,214,213,213,214,213,213,214,214,214,215,216,216,216,216,217,217,217,217,218,217,217,217,216,216,215,215,215,215,215,215,216,218,219,220,223,225,228,231,234,237,240,243,245,248,250,252,253,255,255,255,255,255,254,253,252,250,249,246,244,242,239,237,234,231,229,225,224,221,218,216,214,212,210,209,207,206,206,205,205,205,205,206,206,207,207,207,207,207,207,206,206,205,204,203,1
0,0,0,1,2,4,8,12,18,27,37,48,61,75,91,106,123,141,158,175,192,208,224,238,251,263,273,281,288,294,298,301,302,302,301,299,297,293,289,284,280,275,269,264,259,254,250,244,239,234,230,226,222,218,214,211,209,206,204,201,199,197,196,194,193,191,190,189,189,188,188,187,187,187,187,187,187,187,187,187,187,187,186,186,185,185,184,182,181,179,177,175,173,170,166,164,161,158,155,152,150,147,145,142,140,139,137,136,135,135,135,136,136,138,140,143,146,151,155,160,165,173,178,185,193,200,207,214,220,227,232,237,241,244,247,248,249,249,246,244,241,237,232,226,218,210,203,194,184,174,165,155,145,137,128,122,116,112,112,112,1
0,0,0,1,2,6,11,18,26,36,49,63,79,94,111,129,146,164,180,196,209,221,233,242,251,257,262,265,269,270,270,272,271,272,272,271,272,271,272,273,273,273,274,273,273,272,272,270,269,267,266,264,262,260,258,255,252,250,248,245,242,239,237,236,234,232,230,228,227,226,225,225,226,226,226,227,229,230,233,235,238,242,246,249,254,259,264,268,274,279,284,289,294,298,303,306,310,313,315,319,322,324,329,332,335,340,345,350,356,360,365,369,373,376,377,378,378,376,373,369,363,356,349,342,333,324,315,306,297,288,280,271,264,258,252,248,244,241,240,238,238,238,239,240,242,243,245,246,249,250,251,252,253,254,254,255,255,255,255,253,1
0,0,0,0,1,3,6,10,16,23,32,42,54,67,80,96,111,127,144,160,177,193,207,221,235,247,258,267,275,282,287,291,294,294,294,294,292,289,286,282,277,274,269,265,261,258,254,251,249,248,246,245,246,246,246,248,249,252,253,256,258,261,263,266,268,270,272,274,276,277,279,279,281,282,283,284,284,284,285,286,286,287,287,287,287,288,288,288,288,288,288,288,289,289,289,289,288,289,288,288,288,286,287,286,286,285,286,285,285,284,284,284,284,284,282,283,282,281,279,279,277,276,274,273,270,268,265,263,260,256,254,250,247,242,238,233,228,222,217,212,205,200,193,187,181,176,171,167,162,159,156,154,153,152,152,151,152,153,154,155,1
0,0,0,0,1,3,6,10,15,21,28,37,47,58,71,83,97,111,125,140,154,168,181,193,205,216,225,233,239,245,249,252,254,255,256,255,254,252,250,248,245,242,240,237,234,231,228,224,221,217,214,210,206,203,199,195,190,186,182,178,174,170,166,162,158,155,151,148,145,142,140,137,135,132,130,128,126,125,122,120,118,115,113,112,109,108,106,105,104,104,103,104,105,106,108,110,113,117,121,124,129,133,138,144,149,153,159,164,168,172,176,179,183,186,187,189,191,195,201,207,219,233,252,274,301,332,367,405,446,488,531,575,617,657,693,725,753,774,789,798,800,794,782,763,739,708,673,633,591,545,499,452,404,358,314,273,237,205,177,155,1
0,0,0,0,1,3,6,10,14,21,28,37,47,58,70,83,96,110,124,138,151,165,177,189,200,210,220,227,234,240,244,248,250,251,252,252,251,249,248,246,243,241,239,236,234,232,230,228,226,224,223,221,220,218,217,216,215,215,214,214,214,214,214,214,214,214,215,215,215,216,216,216,216,216,216,216,215,215,215,214,213,212,211,210,208,207,205,204,202,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,165,163,160,159,157,156,155,153,152,150,148,146,144,142,140,137,134,131,128,125,122,118,115,111,107,104,100,96,92,88,85,82,80,80,81,83,89,95,105,117,133,151,172,198,226,257,291,327,364,402,438,473,504,1
0,0,0,0,2,4,7,11,17,24,32,42,54,67,80,95,111,126,143,158,175,190,204,218,231,242,253,262,270,276,281,285,287,288,288,286,285,283,280,276,272,269,264,260,257,253,250,247,245,243,241,240,239,239,238,238,238,238,238,238,238,238,239,239,239,238,237,237,237,237,237,237,237,237,237,238,238,238,239,240,242,243,244,245,246,248,249,251,253,254,257,258,260,261,263,264,267,268,269,271,272,273,275,275,276,277,278,278,277,277,277,277,276,276,276,276,275,274,274,273,272,272,272,271,271,270,269,269,268,268,266,265,265,263,262,261,259,257,255,252,249,247,245,242,240,237,233,231,228,225,222,219,215,212,209,206,203,199,196,192,1
0,0,0,0,2,3,6,11,16,23,32,42,53,66,80,95,111,128,144,162,180,197,216,233,250,268,285,300,316,330,342,353,363,371,376,379,380,378,374,367,360,349,338,325,312,298,286,273,261,251,242,234,228,224,220,218,218,218,220,221,223,226,228,230,233,235,237,237,238,238,238,237,235,233,231,230,227,224,223,221,219,218,216,216,214,215,215,215,216,217,218,220,222,224,226,228,231,233,235,237,238,240,241,243,243,243,243,243,242,240,239,238,237,235,234,232,231,229,228,227,226,224,223,222,220,219,218,216,214,211,209,207,205,202,199,197,194,191,188,185,182,179,176,174,172,169,167,165,162,160,159,156,154,152,149,146,143,140,136,132,1
0,0,0,0,1,3,6,10,15,23,30,39,51,62,76,89,105,122,140,157,176,195,215,234,252,271,288,304,318,331,341,349,355,359,361,359,356,351,345,337,326,317,306,295,284,273,264,254,245,238,232,227,223,221,220,219,220,222,223,225,229,231,234,237,239,240,242,243,243,243,243,242,240,239,237,234,232,230,227,225,222,220,217,215,213,211,210,208,206,205,203,202,201,199,198,198,197,196,196,194,195,194,193,193,192,192,191,191,191,191,191,191,191,192,193,194,194,196,196,197,198,198,199,199,200,199,200,200,200,199,199,198,198,197,196,196,195,194,193,192,191,190,189,188,187,186,185,184,182,180,178,176,173,170,166,163,159,155,151,147,1
0,0,0,0,1,3,5,9,14,20,27,35,44,55,66,77,89,100,112,123,134,145,155,164,173,182,189,196,201,206,211,214,218,221,224,227,229,232,234,235,238,239,240,241,240,240,239,238,236,233,230,226,223,219,215,212,208,205,202,201,199,198,198,199,200,201,204,206,209,211,213,215,216,217,217,217,216,215,213,211,208,205,202,198,194,190,186,183,179,175,171,169,166,163,160,159,157,155,153,151,151,151,151,151,153,155,159,163,168,174,181,188,196,203,210,217,224,230,236,242,248,255,261,268,275,283,289,296,302,306,309,310,310,308,303,297,289,281,270,259,247,236,225,214,205,199,195,194,197,205,218,236,258,284,314,348,384,424,464,506,1
0,0,0,0,0,1,3,5,9,13,19,25,32,41,51,61,73,85,98,111,125,140,155,170,184,199,215,229,244,257,271,285,297,308,319,328,338,345,352,357,360,363,365,365,364,364,362,362,360,361,362,363,366,370,374,378,383,388,391,394,396,398,397,396,392,388,382,374,366,357,347,337,327,317,306,297,287,280,271,266,260,254,251,247,243,242,240,237,236,234,232,230,227,224,221,218,215,211,207,204,200,196,192,188,185,182,180,178,176,175,174,174,174,174,175,176,178,179,181,182,183,184,184,184,183,181,179,177,173,170,166,162,158,154,151,148,145,143,142,142,141,143,144,145,147,149,152,153,156,158,159,161,162,163,163,163,163,163,161,161,1
0,0,0,0,2,4,7,13,19,27,37,48,61,75,89,105,120,136,151,165,179,191,203,214,222,229,234,238,240,242,241,239,236,232,228,223,217,211,204,199,192,186,180,175,170,165,162,159,157,156,156,156,158,160,163,168,172,177,183,189,195,201,207,214,219,225,230,236,239,243,247,249,251,252,253,254,254,254,254,253,252,252,251,249,248,247,245,244,242,240,238,236,234,231,229,226,223,220,218,215,213,209,208,206,204,202,202,202,202,204,205,207,210,214,219,224,228,233,238,242,246,250,253,256,258,259,259,259,258,258,255,253,250,247,244,240,236,233,228,225,220,217,213,209,206,202,199,196,191,188,183,179,173,168,163,156,149,142,135,129,1
0,0,0,1,2,5,8,14,20,29,39,51,64,78,94,110,126,142,158,174,188,202,216,227,237,246,253,259,263,266,268,268,268,267,265,262,259,255,252,249,246,243,241,238,236,233,232,231,230,228,227,226,224,223,222,221,219,217,215,213,212,209,207,204,202,199,197,194,191,188,185,184,181,179,176,175,174,173,173,173,172,172,174,174,174,176,176,177,177,177,178,178,179,180,180,183,184,187,190,193,196,201,204,207,211,214,216,218,219,219,219,218,217,214,211,208,204,201,196,194,191,188,186,185,184,183,184,185,187,190,193,196,199,202,205,208,212,214,216,217,219,219,219,218,217,215,213,209,206,202,198,193,188,184,179,174,170,165,161,157,1
0,0,0,0,1,3,6,10,16,22,31,40,51,64,77,91,107,122,138,154,169,185,199,212,225,236,247,256,263,270,274,278,279,281,280,279,277,273,270,266,261,257,252,247,243,238,235,232,230,228,225,225,225,225,226,228,230,232,235,237,240,243,246,248,251,253,256,258,259,261,262,262,263,263,263,263,264,263,262,262,261,260,260,259,257,257,256,255,254,253,252,252,251,251,251,252,253,254,255,257,258,260,262,263,265,264,265,265,264,262,261,258,256,253,250,248,245,244,242,241,240,239,239,239,240,241,242,243,245,246,248,250,251,253,254,256,257,259,260,261,262,263,264,264,265,265,266,265,264,263,262,260,259,256,253,251,248,244,240,236,1
0,0,0,0,1,3,6,10,16,22,30,40,51,63,78,93,107,124,140,156,172,188,204,218,232,244,255,264,272,278,283,286,287,287,285,283,278,274,269,262,257,251,245,239,235,230,226,224,223,221,221,222,224,226,229,233,236,240,244,247,251,254,256,258,260,261,262,263,263,262,263,262,261,260,258,256,254,252,250,248,246,244,242,240,238,236,234,233,232,231,230,230,230,231,231,232,232,233,235,236,237,239,240,241,242,243,243,245,245,246,246,245,244,245,245,244,243,243,242,241,240,239,238,237,236,235,233,231,229,227,224,221,218,215,211,207,204,199,195,191,187,182,178,172,167,162,156,150,145,139,132,125,118,112,104,97,90,84,78,73,1
0,0,0,0,2,4,7,12,18,25,35,45,57,71,85,100,115,131,147,163,178,193,207,220,232,243,252,259,266,271,275,278,279,279,278,276,273,269,265,260,255,250,245,240,235,231,227,224,220,218,215,213,210,209,207,205,204,202,201,200,199,198,197,195,195,195,195,195,195,196,197,198,199,200,201,202,204,206,208,210,212,213,216,217,219,219,221,222,222,221,221,221,219,218,217,215,213,212,211,209,208,207,206,205,204,205,204,203,204,203,203,203,203,203,204,204,204,205,206,207,208,210,212,214,215,217,218,219,218,219,218,217,216,215,213,211,210,208,206,205,203,203,202,202,202,202,203,202,203,203,204,204,204,205,205,206,207,207,208,210,1
0,0,0,0,1,3,6,9,14,20,28,36,46,58,70,83,97,111,126,141,156,170,184,198,211,223,233,243,251,258,264,269,272,275,276,276,275,274,271,268,265,260,256,252,247,243,240,236,233,231,229,228,228,227,228,229,229,231,232,233,234,235,236,237,238,238,238,237,237,236,234,233,231,230,228,226,223,222,220,218,216,215,213,212,211,210,209,208,207,207,207,206,205,204,204,204,203,202,201,200,199,198,196,195,194,193,190,188,187,185,183,181,179,177,174,172,169,167,165,163,161,159,157,155,153,151,150,148,146,145,143,142,140,138,136,134,131,129,125,122,119,115,111,107,103,100,96,95,94,94,95,99,104,112,122,136,152,172,196,222,1
0,0,0,0,1,3,6,10,15,22,30,39,50,63,76,89,104,119,134,149,164,179,193,206,218,230,240,249,257,263,269,273,277,279,281,282,282,282,282,281,280,279,277,276,274,273,271,269,267,267,265,263,262,261,259,259,257,257,256,256,256,256,255,255,255,255,255,254,253,253,252,252,250,250,248,247,245,243,242,240,239,237,236,235,234,233,233,233,233,233,233,234,233,233,234,234,234,233,233,233,231,231,230,229,228,228,226,226,226,226,226,226,226,226,226,226,226,225,225,224,223,222,220,218,215,211,208,204,199,193,188,183,177,172,166,160,155,149,145,141,137,133,130,127,125,123,121,120,120,119,118,119,118,119,119,119,120,121,122,124,1
0,0,0,0,1,3,5,8,13,18,25,34,43,53,63,76,87,100,113,126,139,151,164,175,186,196,205,213,221,227,232,236,240,243,245,246,247,247,247,247,246,247,246,246,246,246,246,247,248,249,249,250,250,250,250,251,251,251,250,250,250,250,251,252,254,256,259,262,266,269,273,276,279,281,283,283,284,284,283,282,281,280,279,278,277,276,276,275,274,273,272,270,267,264,261,256,251,245,240,233,227,221,215,209,204,199,196,193,190,189,189,190,190,194,196,200,205,208,211,215,217,219,220,219,218,216,213,209,206,202,199,196,194,192,192,193,194,195,197,200,203,205,207,209,211,213,215,216,216,216,215,214,213,211,209,206,203,199,196,192,1
0,0,0,0,1,3,6,10,15,21,29,39,49,61,75,89,105,121,138,156,174,192,210,228,245,262,277,291,303,313,322,329,334,337,338,337,335,331,327,320,313,304,295,286,276,266,257,247,238,230,222,215,209,204,200,196,194,192,192,193,194,196,199,202,207,212,217,223,229,236,242,248,253,258,263,267,270,273,275,276,275,274,272,270,267,264,261,256,252,247,242,239,234,229,226,222,219,216,214,212,209,207,206,204,203,202,201,200,198,197,196,194,193,191,188,185,183,179,175,171,169,165,161,158,155,152,150,148,147,147,147,148,150,151,153,155,157,160,161,164,166,168,168,169,169,169,169,168,166,164,161,158,156,152,149,144,141,137,134,130,1
0,0,0,0,2,4,7,11,16,24,32,42,54,65,78,91,104,119,133,146,159,172,184,195,205,214,222,230,235,240,245,248,250,251,251,251,249,247,245,242,240,237,234,232,230,228,226,225,224,224,223,222,222,223,222,222,222,221,221,221,220,220,220,219,218,218,217,216,216,214,213,212,212,211,210,209,209,208,208,207,207,206,206,206,206,206,206,205,206,206,206,207,207,208,208,209,210,210,210,210,210,210,210,211,210,210,210,209,209,209,209,209,209,209,209,210,209,210,210,210,211,211,211,210,210,209,209,209,208,208,208,207,205,205,205,204,203,202,202,201,200,198,198,197,196,196,196,197,197,197,198,199,200,201,203,205,207,208,210,212,1
0,0,0,0,1,2,4,8,13,18,24,32,41,51,63,75,88,102,116,131,146,161,176,191,205,218,231,242,254,264,272,279,284,289,292,294,294,294,292,289,286,282,278,273,269,264,260,255,252,249,246,244,243,241,241,241,242,243,244,245,247,248,249,250,251,252,252,251,250,248,246,243,239,235,231,227,222,217,212,207,202,199,195,192,189,187,186,185,185,186,188,191,194,197,201,205,210,214,218,222,226,230,233,236,237,238,239,239,238,237,235,232,230,226,223,219,216,212,208,206,202,200,197,194,192,189,188,187,186,184,183,182,180,179,178,176,174,172,170,167,164,163,160,158,156,154,154,153,153,153,154,155,157,158,160,163,164,167,168,170,1
0,0,0,0,1,3,6,10,15,22,30,40,50,62,75,90,104,119,134,150,165,179,194,208,220,232,242,251,259,265,271,275,278,280,281,281,279,278,276,273,271,268,265,262,259,256,253,250,248,246,244,243,242,241,240,240,240,240,240,241,242,242,243,244,244,245,246,247,248,248,249,249,249,249,249,249,249,249,249,248,248,246,245,245,244,243,242,242,241,240,239,239,237,236,236,235,234,232,231,229,227,225,223,221,219,216,213,211,207,204,200,197,193,189,185,181,177,174,170,166,163,161,159,157,156,156,155,155,155,154,155,154,153,153,152,152,150,149,148,147,146,144,143,142,142,141,142,144,146,149,153,159,166,174,183,193,204,216,229,241,1
0,0,0,1,2,5,11,17,26,36,49,63,80,96,114,132,151,169,186,202,218,232,244,255,263,271,275,279,281,283,282,281,279,276,274,270,268,264,260,256,252,249,244,241,237,233,229,224,220,215,210,205,200,194,188,183,176,171,166,160,155,151,149,147,145,145,146,147,151,155,160,166,174,181,190,198,208,217,226,235,243,251,260,266,272,276,280,283,284,285,284,283,281,278,275,272,269,267,264,262,261,262,264,267,272,278,286,295,304,314,323,333,342,351,358,364,370,372,375,376,375,373,370,366,360,353,346,338,329,319,309,300,290,281,271,263,255,247,240,234,229,224,220,217,214,211,209,207,205,203,200,197,194,191,187,184,180,177,173,169,1
0,0,0,0,1,3,6,10,15,21,29,38,48,59,71,84,98,112,126,141,155,169,183,197,209,222,233,244,253,263,271,279,287,295,302,309,317,325,332,340,349,358,367,374,383,390,397,401,406,408,410,408,407,403,398,391,383,373,363,352,340,329,318,306,296,286,276,268,261,254,249,245,242,240,241,241,244,248,253,258,264,268,274,279,284,287,290,292,293,293,293,292,289,286,283,279,274,270,266,261,257,253,249,245,242,240,237,236,234,234,233,233,233,234,235,235,237,238,239,241,241,242,242,243,242,242,241,239,238,236,234,232,230,228,227,226,225,226,227,230,233,236,241,246,252,259,266,272,279,286,293,299,305,310,314,318,321,323,324,324,1
0,0,0,0,2,4,7,12,19,28,39,52,67,83,101,121,142,164,185,207,228,249,269,288,305,320,334,346,356,364,370,374,377,378,377,375,371,367,362,357,351,344,337,331,324,317,310,303,296,289,283,276,270,265,259,254,249,244,239,235,231,227,223,220,217,214,211,209,207,205,204,202,201,200,199,198,197,197,197,196,196,195,194,195,194,194,193,193,193,192,192,192,192,192,193,192,194,194,195,196,196,198,199,201,202,204,204,206,208,208,208,209,208,206,205,203,200,196,192,188,183,178,172,166,160,154,147,141,136,129,123,118,113,108,104,100,98,95,92,91,89,89,89,89,89,89,90,91,93,94,97,99,102,104,108,110,113,116,118,120,1
0,0,0,0,1,3,6,11,17,23,33,42,54,67,81,96,111,128,144,161,177,193,208,223,237,249,261,271,280,288,293,298,301,304,304,303,302,300,296,293,289,285,280,276,272,268,265,262,259,257,255,254,252,251,251,251,250,250,251,250,250,251,251,250,251,251,251,250,250,250,250,250,249,250,250,251,251,251,252,252,253,253,253,253,253,252,252,250,248,246,244,242,240,236,233,229,227,224,220,217,214,212,209,208,206,205,204,203,202,201,201,200,199,199,198,197,197,195,194,193,192,191,189,188,186,184,183,181,180,178,177,176,175,174,172,172,170,170,169,169,168,168,168,168,168,169,169,169,170,170,171,172,172,173,173,173,173,173,172,171,1
0,0,0,0,1,3,6,10,15,22,30,40,52,64,77,91,106,121,137,152,167,182,197,210,223,235,246,255,264,271,277,282,285,288,290,291,291,291,289,288,286,285,283,281,279,278,276,275,274,273,274,273,273,272,273,273,273,273,273,273,273,272,272,272,271,271,271,271,271,271,272,272,272,272,273,273,274,275,275,276,277,278,279,279,280,281,281,282,282,282,282,282,282,281,281,281,280,279,279,278,277,275,274,273,272,270,269,268,267,266,265,264,263,263,262,261,260,261,260,259,257,256,254,252,250,248,245,242,239,236,233,229,226,224,220,218,216,214,212,210,209,209,207,206,205,205,204,204,202,201,200,198,195,192,188,184,178,171,164,156,1
0,0,0,0,1,3,6,10,16,23,31,41,52,64,77,92,107,123,140,157,174,190,206,222,237,250,264,276,286,295,305,312,318,324,328,332,334,336,336,337,337,334,332,329,326,322,318,312,307,301,295,289,283,277,272,266,261,256,252,248,246,244,242,241,241,240,241,242,242,244,244,245,246,245,245,244,244,241,239,237,235,232,229,227,224,221,218,216,214,212,211,210,209,209,209,210,210,211,213,214,216,217,219,221,222,224,225,227,228,229,230,230,231,231,231,231,231,230,229,229,228,226,225,224,222,221,219,217,216,213,212,210,208,206,204,202,200,197,195,192,189,187,183,179,175,171,167,164,159,155,151,148,144,141,138,135,133,132,131,130,1
0,0,0,0,1,3,5,9,14,20,27,36,46,58,69,82,96,109,124,139,152,167,179,192,204,214,224,233,240,247,251,255,258,259,259,259,258,256,253,251,247,245,241,239,237,235,234,234,234,234,234,235,237,239,240,241,242,243,244,244,245,244,243,241,241,239,237,234,232,229,226,223,221,219,216,214,211,210,208,206,205,205,203,203,203,202,202,202,201,201,200,200,199,198,198,197,197,196,196,196,196,196,196,196,196,195,194,194,193,193,192,191,189,188,187,186,185,185,184,184,184,184,185,185,186,187,188,190,190,191,192,193,194,194,195,195,194,194,194,193,192,190,189,187,183,181,178,175,171,168,164,160,156,152,148,145,141,137,132,129,1
0,0,0,0,2,4,6,12,17,25,34,44,55,67,82,96,110,126,140,155,168,182,195,206,216,225,233,240,246,251,254,257,259,260,260,261,261,261,260,259,258,257,256,256,255,254,254,253,253,252,252,252,253,253,252,253,254,254,255,256,256,257,258,260,260,261,262,262,263,264,265,266,267,268,269,269,270,271,271,271,271,271,271,271,271,270,270,269,268,266,265,263,262,261,258,257,255,254,251,250,248,246,244,243,241,239,238,236,234,233,231,230,228,227,225,224,223,222,221,219,218,217,215,214,214,212,211,210,208,207,206,204,202,201,199,197,195,192,190,188,185,182,180,177,174,172,169,166,164,161,159,157,155,153,150,149,148,146,145,143,1
0,0,0,0,1,3,5,8,13,19,26,35,45,56,68,82,97,112,127,144,160,175,191,207,221,234,247,258,268,277,285,291,295,299,301,303,304,305,306,307,308,310,311,314,316,318,320,322,324,326,327,327,327,325,323,320,316,311,305,300,292,286,279,272,264,258,252,245,240,235,230,227,223,221,218,217,215,214,214,214,214,215,215,216,217,217,218,219,220,220,221,221,221,221,220,220,219,217,216,214,212,210,208,206,204,202,200,198,196,194,193,192,191,191,191,192,192,193,194,197,198,201,204,207,210,213,216,218,220,223,225,226,228,228,229,228,229,228,227,224,222,219,216,212,207,202,196,189,183,177,170,164,157,152,147,144,141,139,137,137,1
0,0,0,0,1,3,5,9,13,19,26,34,43,54,66,79,92,107,121,135,151,165,181,194,208,220,233,245,255,264,274,281,289,294,300,304,307,309,311,311,310,309,307,305,302,297,294,289,284,279,273,268,263,258,254,248,243,238,234,229,225,222,219,216,214,212,212,212,213,215,216,218,220,223,225,227,229,230,231,232,232,232,231,230,228,226,224,223,221,218,216,214,211,210,207,205,204,202,200,198,198,196,196,195,195,195,194,194,195,195,195,195,195,194,194,193,192,190,187,184,181,177,173,169,164,159,154,149,144,140,136,131,128,124,122,118,117,114,113,112,113,112,114,115,117,121,125,130,135,141,146,153,161,167,173,179,184,189,193,196,1
0,0,0,0,1,3,5,9,13,20,27,36,46,57,69,81,94,108,121,134,148,160,173,185,196,207,217,225,233,241,247,252,257,261,264,266,267,268,268,267,267,266,264,263,260,258,256,254,250,247,243,238,233,226,221,214,207,202,196,192,191,193,198,206,217,230,245,262,280,298,319,338,357,376,394,409,423,435,443,449,453,452,449,444,436,426,413,400,385,369,353,337,321,306,292,277,265,252,241,230,220,211,202,194,186,180,173,168,163,158,154,151,148,146,143,141,138,135,133,130,127,123,120,117,114,112,110,108,106,106,106,105,106,107,109,111,112,114,115,117,119,120,121,122,123,125,126,128,131,133,136,140,143,147,152,156,161,164,169,173,1
0,0,0,0,2,4,8,12,18,26,36,46,58,71,84,99,113,128,142,157,171,184,197,208,220,230,239,248,257,265,272,278,285,290,294,298,301,304,304,305,305,303,301,297,293,288,282,275,268,260,252,244,236,229,223,215,210,205,201,197,195,193,192,191,191,192,193,195,196,197,198,201,202,204,206,208,210,212,213,216,217,218,220,221,222,222,223,222,222,220,220,218,216,215,212,210,207,204,202,199,196,194,191,189,187,185,184,182,182,182,182,181,182,182,181,182,182,182,182,183,185,187,191,193,198,204,210,216,223,229,235,241,246,249,252,254,254,254,253,249,245,240,235,229,222,216,209,202,195,189,184,181,177,175,174,174,175,177,181,185,1
0,0,0,0,2,4,8,13,21,29,41,54,70,88,108,130,152,175,199,222,245,267,288,307,324,339,350,360,367,371,373,374,371,367,362,356,348,340,331,321,312,303,294,286,277,270,264,257,252,247,244,241,238,236,234,232,231,230,229,229,228,227,225,223,222,220,219,217,216,213,211,209,207,205,203,202,200,199,197,196,196,195,195,196,196,197,199,200,201,202,203,203,204,203,203,202,199,197,194,190,186,182,177,173,168,163,158,153,148,143,140,136,133,131,129,128,129,130,131,133,136,139,142,146,149,152,156,159,161,163,165,167,168,169,170,170,171,173,173,174,175,177,179,181,183,186,189,192,195,198,200,202,205,206,208,208,207,206,205,202,1
0,0,0,0,2,4,7,12,18,25,34,45,56,69,82,96,109,124,137,150,161,172,182,190,196,202,206,208,210,210,210,209,206,203,200,197,194,190,188,185,183,181,179,179,178,178,178,179,180,181,182,183,185,187,188,190,191,193,196,197,200,202,206,210,215,220,227,233,241,249,258,268,276,286,295,304,313,321,328,335,342,348,353,359,364,369,374,379,385,390,394,398,402,404,407,407,408,407,404,401,396,391,384,377,370,362,354,346,338,330,323,317,310,305,299,295,292,289,287,285,283,282,280,278,277,275,273,270,267,262,257,252,245,239,232,224,217,209,200,192,184,177,171,164,159,154,151,148,146,145,145,146,148,150,153,158,163,169,175,182,1
0,0,0,0,2,4,7,11,17,24,32,42,54,67,81,97,113,129,146,164,182,199,217,233,249,264,278,291,303,315,325,334,341,348,353,358,361,363,363,363,361,358,354,350,345,339,333,326,320,313,307,300,294,288,283,278,274,270,267,264,263,260,259,259,259,260,260,261,262,262,264,264,265,264,264,264,263,261,259,257,255,252,249,246,242,239,236,232,229,226,223,221,219,217,216,215,214,215,215,216,216,217,218,220,221,223,224,226,228,229,230,231,232,234,235,235,236,236,236,236,236,235,234,232,231,229,228,227,225,224,222,222,221,221,221,222,222,222,223,222,222,222,221,220,218,218,217,214,213,211,210,208,207,207,206,205,205,205,205,205,1
0,0,0,0,2,4,7,12,17,24,33,43,54,66,79,93,107,121,135,150,164,179,192,204,216,227,238,248,256,264,270,275,279,283,285,286,286,286,284,283,280,277,274,270,267,263,259,255,252,248,245,242,239,237,235,234,233,232,231,231,231,231,231,232,233,233,234,235,236,237,238,240,241,243,244,245,247,248,249,249,250,251,252,251,251,250,250,249,248,246,244,243,240,238,236,234,231,230,228,225,223,222,220,218,215,213,211,209,206,203,201,198,195,192,189,186,183,179,176,173,170,168,166,164,163,162,161,160,160,159,159,159,159,159,159,159,158,157,156,155,153,150,148,145,142,139,136,134,130,128,126,125,124,124,124,125,127,129,131,134,1
0,0,0,0,1,3,6,10,15,21,29,39,49,61,75,89,104,120,136,153,168,184,199,213,227,239,250,259,267,274,280,285,288,289,290,289,287,285,283,279,275,270,266,261,257,253,249,245,241,238,235,233,231,229,228,227,225,225,226,225,226,226,227,227,228,230,231,231,232,232,232,233,231,231,230,229,227,226,224,221,220,217,215,212,209,208,205,203,200,199,197,196,194,194,193,193,193,193,193,194,195,197,198,200,202,203,205,207,208,210,211,212,212,213,213,213,211,211,210,209,208,205,204,202,201,199,197,195,193,191,188,186,184,181,179,177,175,173,173,171,171,171,171,171,171,171,171,171,170,170,168,165,162,160,156,151,147,141,136,131,1
0,0,0,0,1,3,6,10,16,22,30,40,50,62,75,89,103,117,133,147,161,175,188,201,212,223,232,240,247,254,259,263,266,268,269,270,269,268,267,265,263,261,258,255,253,250,247,245,241,239,237,235,234,233,232,232,231,232,231,231,232,233,234,235,237,238,239,241,242,243,245,246,247,249,250,251,252,253,254,254,255,255,255,255,255,254,253,253,252,250,249,248,247,245,243,241,239,237,235,232,229,227,224,221,218,215,211,209,206,204,201,199,196,194,193,191,190,189,188,187,187,186,185,184,184,183,181,180,179,177,176,174,173,171,169,167,166,164,162,161,159,157,155,152,150,147,144,141,139,135,130,127,122,117,112,107,102,98,93,89,1
