0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
250,247,248,247,247,250,248,249,250,241,250,247,248,248,242,244,245,241,242,239,234,234,232,234,230,232,230,227,234,243,246,248,254,251,245,249,250,256,257,258,257,257,255,249,240,237,240,242,239,247,252,253,256,261,264,271,272,274,275,262,257,248,250,247,250,246,243,237,226,216,210,211,226,249,275,285,283,278,267,269,284,293,302,302,303,292,263,223,168,132,155,173,169,146,157,200,254,305,366,426,481,513,580,654,741,805,851,914,943,931,914,908,885,854,805,757,722,694,683,686,692,694,683,653,582,495,422,323,275,246,191,138,85,86,105,95,77,56,59,99,128,171,225,271,312,333,366,395,420,435,425,397,355,298,269,285,343,428,555,704,0
287,287,291,287,287,288,286,282,280,272,267,265,261,257,258,255,253,247,240,248,233,236,228,226,225,221,211,213,213,220,217,227,231,232,239,240,247,255,259,265,273,272,281,285,293,293,302,304,301,300,294,291,284,281,285,292,303,319,331,350,371,387,403,432,423,426,417,416,403,384,373,359,335,330,325,326,346,379,418,438,443,460,471,496,511,495,467,439,399,372,349,320,297,271,247,237,209,210,223,255,303,360,407,444,485,485,498,502,512,516,521,520,511,497,480,469,453,422,392,361,329,303,278,241,233,223,202,193,184,162,150,145,149,166,180,191,195,197,201,191,193,201,220,244,263,284,299,336,409,521,638,711,732,740,738,742,735,736,733,722,0
303,304,306,305,308,316,319,322,325,322,329,324,319,317,313,309,301,283,268,249,229,230,244,278,305,327,340,356,366,372,366,356,347,327,310,296,281,270,261,256,247,232,228,224,220,224,230,240,254,263,271,281,283,288,290,288,283,280,274,271,269,266,265,265,264,270,274,274,277,275,275,275,277,279,279,279,277,267,268,265,263,266,264,263,263,263,262,262,266,274,281,285,291,295,297,304,305,310,312,302,294,278,254,236,207,171,151,138,148,164,183,212,254,294,323,340,344,346,344,343,343,338,333,328,316,296,257,234,221,223,237,251,260,255,244,233,227,223,225,230,234,246,255,259,261,263,265,272,275,283,298,304,315,326,329,334,331,324,325,325,0
454,385,319,270,226,220,254,305,362,398,395,348,251,152,74,31,29,59,101,137,162,175,179,184,186,195,212,238,274,327,363,388,385,357,301,252,330,490,682,825,893,908,916,951,1015,1018,1017,1011,973,894,790,691,601,522,464,431,424,412,393,362,325,282,245,209,222,246,265,275,271,250,234,184,155,168,215,272,325,359,369,360,356,345,347,363,398,416,416,394,349,323,359,453,548,624,631,615,645,731,823,914,981,1034,1051,1043,998,922,831,733,649,569,517,478,437,419,382,338,298,254,244,260,266,269,252,228,187,126,81,83,131,198,260,305,330,346,355,346,343,351,373,398,425,426,409,361,296,314,451,632,785,840,847,900,1004,1109,1198,1229,1242,1235,1160,1044,0
964,1018,998,931,871,773,697,619,533,469,396,353,332,326,322,327,306,260,191,143,94,106,120,128,162,210,244,255,238,185,106,88,154,218,291,340,359,354,339,322,279,253,236,278,402,571,732,827,850,817,820,852,853,822,776,722,649,578,485,389,306,259,235,243,242,223,193,137,95,73,68,83,122,146,155,135,128,111,115,192,294,356,407,399,301,210,88,141,230,317,384,466,521,533,487,460,461,503,574,647,709,807,882,922,946,966,952,887,773,683,549,406,288,218,220,283,330,309,250,205,153,132,144,169,186,187,168,126,102,79,116,202,271,293,279,208,142,116,123,152,202,283,386,465,570,681,767,816,891,975,1027,986,931,848,741,622,507,437,350,310,0
212,224,231,237,244,248,248,248,246,258,272,284,303,322,346,368,392,413,441,467,493,523,555,587,623,649,678,703,713,712,699,670,635,593,555,516,477,442,407,376,343,307,280,251,236,216,200,193,185,183,191,212,228,248,233,196,170,163,156,147,142,126,111,106,117,169,234,293,343,387,402,384,359,348,349,358,378,401,425,458,503,555,615,682,734,779,801,799,788,776,750,723,682,633,579,528,475,426,383,344,314,284,258,240,207,181,159,149,143,139,143,147,157,163,175,179,182,177,166,149,134,115,104,116,135,151,187,233,291,333,344,339,339,355,383,418,447,490,526,564,597,637,681,705,713,708,687,670,656,634,609,583,555,522,483,443,398,345,309,266,0
249,249,250,252,248,244,248,247,248,251,247,247,243,247,244,240,234,233,228,226,220,214,212,213,208,216,216,215,222,220,225,232,239,247,259,268,281,277,285,289,285,280,279,274,265,261,253,241,223,218,207,199,191,180,173,167,159,143,138,127,129,134,138,148,167,195,219,247,283,326,350,370,393,409,419,425,455,470,491,518,545,572,596,623,653,673,697,693,668,645,618,600,576,546,530,522,505,478,434,399,369,357,341,319,293,263,227,209,219,261,317,353,377,387,384,362,328,291,270,242,215,160,152,176,229,280,315,346,384,404,393,386,371,369,360,356,397,430,458,513,580,626,706,759,802,860,901,946,952,907,818,730,598,464,343,272,261,287,336,348,0
243,244,243,247,251,249,247,252,251,250,254,249,253,253,248,250,250,251,247,249,250,253,252,254,252,253,253,250,253,249,247,248,245,244,240,244,244,252,243,240,241,244,245,244,243,247,243,246,249,249,248,248,247,242,243,238,237,231,225,226,220,221,216,212,206,203,202,200,198,194,199,209,203,205,203,207,211,213,221,228,225,228,227,226,231,233,231,239,240,238,242,242,247,256,257,258,265,270,280,284,286,295,298,311,313,326,337,347,357,363,370,380,385,389,392,394,394,395,397,403,410,424,435,445,447,457,461,462,460,459,453,444,434,417,403,379,358,334,319,303,292,277,275,263,248,239,221,211,190,163,133,119,104,90,70,57,38,34,49,65,0
253,254,256,259,258,257,256,257,254,253,252,256,256,254,256,257,257,260,263,260,259,261,260,256,260,258,257,256,258,258,257,259,261,258,262,259,262,261,264,264,265,266,267,266,267,270,270,270,271,271,268,269,268,271,272,271,274,276,276,278,273,274,274,274,275,273,272,273,271,272,274,266,260,256,254,248,248,242,235,222,205,195,186,177,165,160,159,161,165,152,147,133,123,116,116,123,135,147,163,181,190,195,201,203,214,229,255,269,278,279,275,274,279,303,334,371,412,445,475,501,525,561,588,618,645,658,661,662,655,645,637,613,599,572,554,535,514,497,473,455,434,409,376,352,324,307,281,239,204,183,165,157,141,140,150,167,195,231,265,287,0
276,273,271,267,267,265,261,266,262,264,267,266,265,265,267,266,267,265,268,267,269,270,269,268,266,266,265,261,267,264,265,262,262,264,264,263,266,268,272,273,274,273,273,276,274,274,271,270,270,266,264,264,263,258,257,257,257,257,262,259,259,262,263,264,267,270,273,273,274,272,272,270,263,263,260,261,260,254,257,259,262,264,261,262,260,262,261,258,261,267,270,274,275,278,278,277,276,279,276,276,271,268,265,264,263,264,265,267,271,270,271,244,266,265,266,265,265,266,266,265,258,253,252,250,243,236,241,239,238,237,238,236,229,233,239,248,254,258,261,270,276,285,286,284,278,275,267,267,264,251,243,234,230,228,229,229,229,229,222,211,0
181,182,190,197,206,209,210,204,201,194,193,195,195,187,189,194,202,215,224,237,243,248,251,253,257,265,276,278,286,298,306,322,336,354,371,377,385,387,383,375,360,347,323,298,281,267,267,270,278,281,299,323,343,360,373,374,356,344,330,310,291,268,242,216,191,169,169,182,205,228,247,264,260,245,216,186,176,194,254,323,383,432,465,486,511,557,623,703,781,828,812,745,664,597,534,481,434,401,366,346,299,254,233,239,273,314,359,397,409,412,408,397,383,361,335,311,285,268,265,263,263,265,273,286,301,310,311,307,317,318,310,282,247,221,210,198,217,250,282,321,358,394,432,487,559,659,759,852,921,942,931,909,865,806,725,613,533,454,393,331,0
869,883,880,846,790,718,638,566,497,441,398,361,338,319,309,300,299,289,276,254,227,185,141,99,78,92,134,186,232,275,310,330,347,349,344,308,282,263,241,216,179,183,226,278,327,371,434,510,603,701,808,883,920,979,1013,1049,1069,1058,1002,913,806,686,556,425,283,200,178,196,233,269,286,278,252,204,156,152,198,250,278,298,305,312,301,289,257,222,179,145,165,223,272,313,342,362,376,382,377,365,362,384,436,527,614,701,781,847,950,1073,1177,1190,1095,983,835,669,500,363,269,220,233,254,290,296,275,255,230,191,134,79,78,109,146,178,209,231,244,270,291,299,293,280,266,249,250,256,231,171,133,161,216,276,337,398,485,606,740,873,1041,1128,1210,1282,0
221,220,219,235,243,237,217,198,179,174,181,189,197,198,211,224,249,270,291,303,321,347,376,400,439,474,499,528,551,577,606,629,663,695,730,740,741,729,695,666,635,580,517,430,336,241,159,136,135,162,199,215,188,132,82,89,138,200,238,235,216,176,135,112,114,119,118,143,180,224,263,288,334,385,437,451,400,322,275,292,399,524,591,634,690,747,814,856,895,907,880,830,749,661,570,483,417,323,259,233,234,193,187,193,203,233,253,261,244,222,191,157,131,92,62,54,68,84,121,142,147,146,145,148,150,156,159,188,226,274,316,332,321,294,268,259,281,355,396,486,555,609,636,668,688,726,770,813,835,846,823,800,794,786,769,727,660,573,479,384,0
59,86,90,141,155,178,190,223,238,263,297,331,374,418,472,516,546,578,622,639,620,578,539,506,484,472,461,446,434,404,374,347,315,280,247,218,183,157,135,129,107,69,62,87,122,158,202,250,322,401,462,481,564,676,664,691,680,621,566,536,508,462,380,291,232,202,209,217,225,238,252,271,300,310,302,283,253,189,129,94,102,134,158,182,177,165,132,91,52,56,79,102,121,162,177,203,228,239,251,270,315,357,391,412,422,431,436,440,452,474,506,537,566,582,583,567,538,498,442,392,372,352,319,255,191,147,104,96,133,180,201,186,178,193,304,360,405,707,860,1000,953,893,814,736,656,531,395,296,274,314,379,436,468,472,460,424,381,350,324,281,0
400,349,302,250,213,200,179,136,97,101,78,156,171,202,233,194,240,243,244,273,242,236,260,290,357,424,510,915,555,523,455,157,288,410,551,802,1411,1937,1112,924,807,701,742,923,992,919,790,631,531,496,448,391,341,265,194,172,156,100,63,74,89,81,243,296,239,212,186,189,200,291,216,204,335,238,360,253,62,89,94,111,120,296,540,657,814,554,595,519,548,562,975,655,1659,841,710,662,625,690,877,1057,1182,1213,1148,1003,805,678,501,350,272,298,256,247,227,499,170,265,376,389,231,136,109,116,172,150,161,158,176,151,167,138,157,172,187,190,192,340,556,478,304,180,188,283,345,390,571,382,1289,1128,1033,944,871,803,1144,1339,1187,980,815,711,589,474,0
434,515,493,392,271,284,458,613,766,886,960,954,908,862,813,747,674,595,510,438,368,315,296,288,287,298,294,255,199,143,119,109,123,128,143,164,195,240,271,292,295,299,282,273,285,320,334,325,306,291,342,473,626,722,769,807,841,837,814,780,741,702,660,626,585,545,500,460,429,394,353,316,277,232,197,183,168,146,126,128,139,131,114,75,54,87,137,181,201,209,214,236,274,322,377,420,423,411,369,328,390,616,835,967,1032,1045,1011,915,819,743,690,649,605,571,532,490,442,404,363,322,290,269,249,235,226,214,178,138,101,82,91,102,118,122,114,119,151,180,194,203,196,208,251,317,373,396,406,397,382,453,656,844,953,1018,1030,986,907,803,713,628,0
256,257,256,264,258,259,259,261,261,261,261,259,258,256,255,257,256,253,258,252,258,259,256,259,258,257,255,257,254,256,253,253,253,252,254,252,255,249,250,250,248,247,248,251,253,255,256,263,264,266,267,265,263,266,262,266,267,264,262,263,263,261,261,257,257,255,257,256,255,255,258,259,256,258,259,256,256,254,258,255,257,257,259,257,258,259,257,259,259,260,259,253,255,249,249,246,245,247,247,248,246,246,246,245,240,235,227,217,210,205,198,196,205,216,227,252,272,297,320,334,350,363,367,364,363,350,335,318,304,286,273,265,259,253,242,233,225,227,217,208,210,203,205,208,215,215,219,227,233,240,251,253,253,256,256,256,252,253,253,259,0
627,652,668,674,668,657,627,603,561,514,464,411,358,325,287,250,224,203,185,179,181,187,187,198,205,219,237,262,277,305,321,333,337,332,314,279,250,208,162,120,81,60,60,65,81,114,160,203,258,326,380,408,441,468,486,523,600,710,830,911,989,1044,1074,1076,1043,991,948,889,823,753,686,617,555,493,450,389,336,285,241,210,192,183,182,183,183,177,179,171,160,152,143,133,124,126,128,144,166,188,225,256,286,302,309,312,304,281,257,223,187,150,135,120,121,111,97,84,92,127,187,244,279,321,363,387,384,346,300,259,234,254,323,431,560,694,800,864,926,997,1084,1146,1149,1119,1043,966,849,729,620,554,488,467,451,441,437,430,413,398,382,370,353,330,0
69,37,35,67,95,115,132,147,151,155,152,140,120,98,73,58,44,53,69,92,124,169,238,328,415,487,570,608,653,670,749,849,758,635,627,666,695,675,637,611,604,593,570,541,501,425,373,332,298,266,247,244,270,306,354,386,381,356,338,308,267,226,187,167,162,149,133,109,101,118,149,149,135,112,76,85,132,203,315,410,687,670,617,757,912,971,952,905,849,791,742,698,649,567,486,388,296,191,99,116,194,243,266,259,248,291,372,456,516,547,555,532,503,430,359,278,209,144,103,108,166,243,311,348,357,336,297,254,205,146,91,90,140,212,259,298,342,377,411,430,452,674,726,629,693,840,876,842,775,690,593,515,466,445,421,408,380,351,315,269,0
468,463,442,415,391,361,319,284,254,217,188,162,142,131,122,117,115,111,115,107,108,112,112,120,119,120,120,118,128,147,180,203,215,222,220,214,222,260,317,355,373,367,341,322,295,268,260,268,280,299,327,354,390,418,453,456,447,434,430,429,419,414,409,408,413,425,439,449,455,467,462,454,440,421,395,363,330,300,272,248,237,224,210,189,166,142,113,93,69,61,48,49,52,61,60,60,61,61,66,85,116,133,120,109,109,135,163,206,235,260,274,274,257,245,253,275,293,315,324,325,296,272,246,227,215,218,240,275,334,373,395,423,443,467,483,484,478,466,456,443,445,441,443,431,418,401,383,365,342,311,293,273,242,219,196,170,140,106,96,88,0
263,262,262,262,267,264,263,261,263,263,262,264,266,262,261,267,263,266,264,265,269,263,265,265,266,263,266,269,266,264,262,265,264,264,267,266,265,265,265,263,264,266,265,263,262,264,265,266,262,260,263,265,261,264,264,261,267,263,266,266,265,264,264,259,263,265,263,264,263,266,263,266,268,269,265,267,267,264,264,266,263,265,268,268,263,265,263,265,261,263,265,260,265,269,264,265,262,265,264,267,265,265,266,266,265,266,264,264,267,266,262,265,264,267,264,265,258,266,263,263,264,266,264,268,264,268,265,262,265,265,263,265,264,265,264,263,261,268,265,264,265,267,264,262,266,268,264,265,269,262,265,263,265,263,264,263,266,267,264,264,0
259,262,262,261,262,262,262,263,261,264,262,262,262,262,265,261,262,260,264,264,260,259,263,258,259,259,256,258,260,260,260,260,261,260,259,264,266,260,262,260,260,258,261,259,260,258,262,260,260,260,259,257,256,259,257,258,261,259,260,262,264,265,263,261,266,262,262,261,260,259,258,260,256,257,258,258,258,261,257,263,261,263,264,262,261,263,265,263,262,261,262,260,259,262,260,258,260,260,261,259,261,261,261,263,261,261,260,262,261,262,262,262,262,260,259,260,263,260,260,260,260,259,262,262,261,261,258,260,262,263,258,261,262,261,263,264,260,261,260,259,261,263,258,260,258,259,260,257,257,264,265,265,265,267,266,263,259,262,261,256,0
242,241,242,242,241,243,241,246,247,246,251,250,248,250,250,250,249,250,249,249,246,247,249,253,250,251,255,250,250,248,247,247,242,244,245,242,246,245,250,249,246,247,251,248,247,247,245,246,245,247,244,241,242,242,246,244,242,245,246,244,243,248,248,250,248,247,248,247,247,244,243,242,246,249,251,248,250,246,251,251,252,251,251,250,250,252,251,248,249,250,249,249,252,249,252,249,245,249,251,254,250,253,250,246,249,254,248,249,250,247,249,247,248,248,246,242,242,249,245,249,246,245,246,244,247,244,247,249,248,243,249,247,247,246,249,249,248,252,247,246,247,247,249,246,247,251,245,249,249,254,245,246,246,248,247,250,246,247,247,243,0
253,252,249,252,254,253,255,254,252,255,254,255,254,242,254,256,252,256,255,254,252,252,253,265,253,253,249,252,253,255,253,257,253,256,260,255,259,253,255,254,252,256,255,255,257,250,257,252,253,250,251,251,253,252,250,255,264,249,254,255,254,255,257,256,256,254,254,249,256,255,254,255,254,254,254,255,255,255,257,255,253,256,255,255,254,251,253,254,257,250,253,257,252,253,257,253,253,252,255,252,245,251,251,254,252,252,252,251,253,251,252,249,255,253,253,254,252,256,254,256,257,254,257,254,252,251,250,251,253,254,252,255,247,252,253,255,255,254,253,254,257,253,258,252,254,256,256,257,251,252,254,250,244,248,252,252,253,254,257,253,0
266,267,265,259,254,246,242,233,225,219,212,211,203,203,202,204,201,201,197,203,201,202,206,210,212,216,212,215,210,200,195,191,184,183,179,174,178,176,171,173,180,182,188,189,200,211,218,238,265,298,331,365,399,431,448,463,459,457,449,430,402,373,346,318,292,262,234,217,204,194,191,193,201,226,269,315,342,352,350,335,315,296,281,270,267,264,262,263,267,269,270,271,267,265,258,258,251,245,243,239,236,231,231,228,227,226,226,227,225,228,225,222,213,198,184,167,157,148,147,155,164,172,195,228,276,318,352,388,420,439,448,459,464,461,441,407,371,339,323,321,336,360,369,354,342,334,331,331,321,307,281,259,240,225,214,212,215,229,238,252,0
252,252,255,252,254,256,255,261,259,259,259,258,256,255,257,256,255,254,257,255,255,257,260,257,258,259,260,257,257,255,257,256,257,258,254,255,258,258,259,257,256,256,257,260,259,260,259,256,257,257,262,257,258,259,259,263,261,263,262,261,261,258,255,256,256,256,259,255,255,255,256,256,254,258,258,255,257,257,254,259,257,259,260,255,256,252,256,260,257,260,258,255,254,255,256,256,260,263,263,267,264,259,256,255,254,252,253,253,258,263,258,257,258,258,257,256,254,253,254,258,260,259,260,259,259,259,261,258,257,257,256,254,254,257,258,260,258,258,258,256,254,252,258,256,260,257,260,258,260,256,255,254,250,251,251,252,254,253,255,253,0
254,254,251,252,255,251,255,255,257,257,255,254,254,254,253,251,256,254,251,247,248,248,246,246,243,246,245,246,250,249,247,250,248,254,251,246,252,252,251,247,248,248,249,246,247,244,251,249,246,248,247,248,252,252,255,254,256,256,253,256,256,253,255,254,249,248,253,245,242,245,243,246,243,247,245,250,248,253,250,247,247,249,257,257,257,259,255,255,253,251,253,259,254,254,254,256,253,251,253,252,251,252,245,246,245,248,245,249,250,249,251,248,249,251,249,251,248,248,248,249,250,248,248,247,251,245,246,246,242,243,237,241,244,239,229,236,241,237,243,245,243,246,248,250,248,253,249,252,249,245,248,246,245,246,245,249,246,246,245,250,0
729,703,638,574,514,468,408,358,302,261,237,216,205,190,186,179,169,156,136,116,100,90,79,79,90,101,108,112,108,100,79,67,73,100,128,160,196,221,248,260,268,279,319,369,413,481,537,580,599,600,590,577,568,561,561,565,567,574,579,568,543,501,456,424,384,345,314,281,261,227,199,182,179,175,183,183,180,174,163,149,145,139,147,148,134,108,93,91,114,169,223,268,295,331,376,427,480,515,552,578,601,624,653,680,712,708,689,634,586,539,485,437,369,305,250,210,193,179,175,167,170,175,185,204,207,203,185,155,122,98,83,83,91,114,141,160,197,233,276,302,303,298,291,308,366,417,479,531,573,599,623,637,636,630,629,632,615,582,540,508,0
274,270,261,251,245,235,227,227,220,214,205,189,169,151,130,103,86,72,61,63,72,85,103,105,115,129,147,158,162,179,189,204,214,225,236,247,270,308,352,400,469,537,609,668,716,748,769,793,810,811,790,750,710,652,578,504,420,338,267,206,156,113,71,49,43,76,75,79,88,93,86,95,107,115,118,122,120,116,117,123,121,123,119,121,127,145,162,179,204,223,238,248,251,253,261,268,278,306,347,401,457,515,569,610,644,674,696,712,716,713,694,660,618,559,492,425,351,286,229,201,176,149,122,105,83,77,94,120,135,145,147,147,130,96,69,81,124,163,198,206,210,203,201,194,187,193,207,235,286,355,439,514,586,661,745,822,864,863,860,847,0
266,266,264,266,264,260,263,265,267,265,264,263,265,265,264,263,265,263,263,264,268,264,267,265,266,264,262,266,266,266,266,267,263,267,266,266,263,263,265,266,268,266,265,266,265,266,264,267,266,268,265,263,263,261,264,265,263,262,265,262,263,265,267,267,268,266,263,263,266,265,265,268,266,264,267,265,266,267,265,262,266,268,264,265,266,263,268,267,265,264,265,263,266,266,264,267,265,260,263,265,263,265,264,265,263,264,262,264,267,261,265,267,268,269,267,268,266,266,268,268,264,264,262,265,264,264,262,265,267,268,266,265,265,267,265,268,265,268,267,266,267,267,270,266,266,265,266,267,268,264,262,267,265,267,264,268,265,263,262,267,0
260,259,259,258,262,259,262,258,256,255,256,254,257,253,255,253,258,255,254,254,254,256,258,254,258,258,258,257,253,255,253,251,256,255,251,256,255,257,255,256,257,256,255,257,257,256,257,255,258,258,261,253,257,254,256,251,257,256,255,257,256,251,255,255,254,255,254,256,257,254,257,255,256,255,254,258,257,255,256,257,258,259,255,254,255,255,252,254,254,256,254,258,258,257,256,259,257,257,257,255,260,256,255,257,258,258,256,255,258,255,258,255,254,258,256,261,259,259,260,258,258,256,255,256,256,256,253,255,252,253,254,255,257,256,259,256,256,256,258,256,258,257,255,256,256,254,258,257,256,256,257,255,256,256,256,258,258,255,257,255,0
253,256,256,255,253,256,255,257,258,256,256,262,258,257,257,258,259,262,257,260,258,259,255,255,257,254,255,255,259,258,260,257,256,260,258,260,258,259,258,258,257,258,255,256,257,257,257,259,253,257,256,259,259,258,256,259,259,262,261,259,257,258,256,256,259,255,257,259,255,260,260,259,259,259,261,260,262,261,261,260,256,257,256,258,257,254,253,257,258,256,253,259,256,257,257,259,260,259,259,257,254,255,255,255,253,256,257,257,256,254,259,257,256,258,257,257,260,257,258,262,260,258,264,259,258,257,260,259,256,261,257,256,255,257,256,256,258,256,258,260,259,261,257,254,257,253,253,250,250,253,255,253,257,261,259,260,263,262,261,262,0
256,259,255,255,256,255,255,256,256,257,260,257,256,255,255,255,256,259,258,256,256,256,257,256,257,255,256,255,256,255,258,258,256,255,257,253,260,254,255,255,257,256,254,253,256,258,257,257,257,257,258,253,255,256,254,256,256,259,260,255,258,257,260,260,260,258,254,254,255,256,256,253,257,256,258,256,253,254,258,257,257,257,255,256,257,255,259,258,258,256,258,260,256,255,257,253,254,253,254,256,255,256,256,258,259,258,258,258,258,258,258,257,256,256,253,251,256,258,259,258,253,258,255,254,254,257,260,257,259,260,260,257,259,257,256,258,257,256,257,257,256,260,259,256,253,258,256,257,255,257,257,256,254,256,256,255,257,258,256,256,0
255,254,255,257,256,255,258,255,255,256,257,256,260,261,260,257,257,258,254,256,256,256,259,256,256,256,259,258,260,256,257,258,257,257,258,257,256,259,259,256,253,258,257,255,257,256,255,257,254,255,257,259,257,257,253,255,259,257,255,255,259,254,258,255,255,256,253,254,253,254,257,254,255,257,254,257,259,258,257,256,258,257,257,256,255,254,255,256,256,254,254,257,258,257,258,258,256,259,257,260,258,259,257,255,257,258,256,256,253,256,254,256,256,254,253,257,254,256,258,255,260,256,256,258,255,255,257,253,254,256,259,255,255,256,254,253,254,256,254,256,257,256,256,262,260,256,257,255,259,256,259,259,258,258,257,253,253,257,253,256,0
259,259,260,259,255,261,261,259,260,258,258,252,254,253,256,257,258,257,258,254,257,253,254,257,255,257,258,257,257,260,259,259,260,258,256,257,257,258,258,259,256,256,258,255,255,258,254,255,257,255,258,256,259,258,260,261,262,256,258,257,255,254,256,257,255,258,258,258,258,256,258,255,257,259,254,259,258,253,259,255,256,257,255,257,256,256,256,257,258,260,256,259,258,258,254,258,257,259,255,254,258,255,259,256,259,261,261,259,258,257,255,255,255,252,252,254,255,257,256,257,258,258,257,257,255,257,256,256,257,256,256,257,258,261,257,256,257,260,257,256,256,258,258,258,255,257,257,255,255,255,254,257,257,255,255,258,258,257,256,258,0
257,256,258,259,261,263,264,262,262,266,264,262,263,263,262,262,257,251,256,253,253,253,254,257,253,252,250,255,254,253,258,257,256,255,257,256,254,257,260,259,257,257,255,256,252,250,252,243,244,240,240,242,241,245,243,248,251,250,251,255,257,258,267,269,272,272,275,273,273,268,269,265,263,262,259,260,261,260,258,259,254,256,258,258,258,260,259,264,266,268,265,272,267,267,266,267,265,263,269,264,259,261,264,260,259,258,259,259,259,256,258,258,255,258,258,257,255,259,256,258,259,257,257,257,258,255,256,254,254,254,256,255,253,254,257,263,263,265,267,265,269,267,268,269,270,266,268,268,273,263,255,257,258,259,253,256,257,266,257,263,0
248,258,268,277,284,294,295,297,299,293,284,277,265,250,238,224,216,203,195,182,172,160,144,130,115,108,108,112,119,135,157,185,210,240,260,285,307,324,342,353,358,366,364,363,352,345,333,327,319,315,305,295,290,284,279,270,264,257,256,249,250,249,253,257,266,274,285,296,316,334,347,366,381,396,409,418,415,409,401,392,377,363,341,321,300,277,262,240,226,212,200,187,179,173,167,161,154,142,133,124,117,109,102,101,110,118,125,138,137,135,124,115,96,79,69,59,61,59,62,74,88,100,114,149,189,228,262,298,316,311,305,314,376,536,706,1000,1332,1678,1837,1747,1504,1299,1039,804,594,418,280,193,160,169,210,251,285,300,281,224,143,78,47,137,0
259,257,258,253,254,256,255,261,257,255,258,261,258,258,262,263,261,260,260,260,255,257,259,261,259,259,263,268,262,260,259,262,255,257,258,260,257,258,260,260,259,258,258,255,258,255,261,257,256,253,258,259,259,259,260,257,257,257,259,256,256,259,258,258,258,259,262,260,261,262,260,265,259,259,257,256,256,258,255,254,258,258,257,260,260,261,257,256,262,259,260,258,260,260,259,258,259,257,257,256,260,257,256,259,260,259,259,258,257,258,259,257,259,258,257,256,254,259,259,257,256,258,257,255,258,260,258,259,258,258,254,256,253,257,257,255,257,257,253,257,256,253,255,256,259,259,265,261,263,261,266,264,262,263,263,259,257,255,256,253,0
57,42,58,88,113,130,113,108,118,124,113,107,97,89,80,81,80,73,71,88,124,169,264,332,387,432,466,518,597,625,619,622,629,641,694,802,873,883,849,796,730,651,579,503,431,367,321,281,261,254,259,259,260,263,265,254,238,211,182,164,142,145,140,143,131,135,138,126,114,107,108,88,111,127,153,166,185,194,219,233,273,347,412,475,546,598,635,651,647,660,669,671,694,733,756,769,750,710,655,587,513,457,405,365,323,291,268,256,244,252,253,256,256,246,238,220,202,186,168,153,137,134,136,126,119,116,98,106,104,90,100,112,117,124,136,158,166,174,177,210,229,315,378,438,533,608,671,751,805,833,841,821,820,848,850,796,707,602,500,400,0
245,245,248,246,246,250,249,247,248,243,244,247,251,247,248,246,245,249,252,250,249,250,248,248,251,251,254,254,254,253,248,246,238,235,229,224,224,221,217,213,209,205,202,201,203,204,208,214,221,231,237,245,255,272,284,291,301,308,313,312,316,311,308,300,295,291,284,282,275,268,269,270,261,261,266,262,264,265,263,258,255,251,244,234,233,227,224,218,214,214,215,212,210,211,212,210,207,211,214,221,222,231,232,238,239,245,248,248,244,237,232,228,227,225,222,224,220,222,226,226,233,231,230,228,226,226,225,223,221,216,219,218,225,229,235,240,245,254,261,261,267,270,273,272,276,274,275,278,269,261,257,252,246,240,236,229,217,203,197,187,0
264,264,259,261,263,267,268,272,270,276,276,278,277,274,278,279,271,270,266,263,262,259,257,249,250,248,245,242,242,240,244,250,249,251,254,252,254,256,257,259,259,264,267,271,268,270,266,268,265,263,265,259,260,255,258,257,257,255,256,256,256,257,259,262,261,265,271,276,280,288,296,304,311,314,317,325,324,331,336,336,342,350,354,365,372,376,381,380,379,377,374,365,355,341,324,300,275,255,240,235,246,261,284,292,292,283,266,251,238,236,242,261,278,291,305,312,325,330,333,336,344,348,358,367,381,386,395,404,407,414,419,429,438,447,453,456,465,471,479,492,515,546,572,591,617,625,629,622,604,578,540,506,461,418,378,337,298,262,225,188,0
278,277,275,274,272,271,275,272,272,273,276,273,274,273,272,274,274,271,277,271,276,274,273,277,275,278,276,274,273,273,273,272,269,268,269,267,266,262,262,260,264,263,262,260,258,254,247,240,232,229,221,217,201,197,187,183,176,176,175,180,190,203,226,255,282,298,305,302,300,283,263,249,220,203,196,199,211,230,254,279,304,325,334,350,362,371,376,383,393,395,409,441,491,557,641,722,798,866,907,936,923,887,827,761,698,633,565,508,449,383,320,263,213,192,177,185,202,240,315,391,411,380,352,353,348,345,338,317,280,230,169,122,177,288,362,391,398,432,480,509,524,510,482,430,341,282,271,308,438,600,770,947,1095,1206,1287,1317,1284,1253,1298,1244,0
