0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
0,0,0,0,1,3,6,9,14,20,27,35,43,53,63,73,83,93,102,111,120,128,135,141,146,151,154,157,159,160,161,160,159,158,156,153,151,147,144,140,137,133,129,125,121,117,113,110,106,102,99,96,92,90,87,85,82,81,79,78,77,76,75,75,74,73,73,72,71,70,69,69,68,67,67,67,67,68,70,73,76,79,82,86,89,92,94,97,99,101,103,106,108,110,112,113,115,115,115,115,114,112,110,108,105,102,98,95,92,88,85,83,80,79,77,76,75,74,74,73,73,72,72,71,70,69,68,67,66,65,64,63,62,62,62,62,63,63,65,66,69,73,78,85,95,107,121,138,158,179,201,223,245,266,286,304,319,331,340,346,1
0,0,0,0,1,2,4,7,11,16,22,29,36,45,54,64,74,84,95,107,118,129,141,153,165,177,189,200,212,223,233,244,253,262,270,276,282,287,290,292,293,293,291,288,285,280,275,269,264,257,251,246,240,235,230,226,223,220,218,216,214,213,212,211,211,210,209,208,207,205,203,201,199,196,193,189,186,182,178,174,170,166,162,158,154,150,146,142,139,136,132,129,127,124,121,119,116,114,112,110,108,106,105,103,102,102,101,101,102,103,104,106,108,111,114,117,121,124,128,131,135,138,141,144,147,150,153,155,158,161,164,167,170,173,177,179,182,184,186,187,187,186,185,183,180,176,171,166,161,155,149,142,136,130,124,118,113,109,104,101,1
0,0,0,0,0,1,2,3,5,7,9,13,16,20,24,29,33,37,41,45,48,51,53,55,56,56,56,56,55,54,52,51,49,47,44,42,40,38,36,34,32,30,28,27,26,25,24,23,22,22,21,21,20,20,20,20,19,19,19,19,19,19,19,19,19,19,20,20,21,22,23,25,26,28,30,33,36,39,42,46,50,55,60,65,71,76,82,88,94,100,106,111,116,121,125,129,132,134,135,135,135,134,132,129,126,123,119,115,111,107,102,98,94,90,86,82,78,75,71,68,64,61,58,56,54,52,50,50,49,50,50,51,52,53,54,55,56,57,57,58,58,58,58,58,58,57,57,57,56,56,55,55,54,54,53,53,53,53,53,53,1
0,0,0,0,0,0,1,2,3,5,7,10,13,16,19,23,27,32,36,40,44,48,52,55,58,60,62,63,65,66,66,67,68,68,69,70,70,71,71,72,73,74,74,75,76,77,78,80,81,82,84,85,86,88,89,91,92,93,94,95,96,96,97,97,97,97,97,97,96,95,95,93,92,91,89,87,86,83,81,79,77,75,73,70,69,67,65,64,63,62,62,62,62,63,64,65,67,68,70,72,74,75,76,77,77,78,77,77,77,76,76,75,75,74,74,74,74,74,74,75,75,75,74,74,73,73,72,71,70,69,67,66,64,63,61,59,57,55,53,51,50,49,49,49,49,50,52,55,59,63,69,76,85,95,107,119,132,146,159,173,1
0,0,0,0,0,1,2,3,5,7,9,12,16,20,24,28,33,37,42,48,53,58,64,70,76,82,87,93,98,104,108,113,116,120,123,125,126,127,127,127,127,125,124,122,120,117,114,112,109,105,102,99,96,92,89,86,83,79,76,73,70,68,65,62,60,57,55,53,51,49,47,45,43,41,40,38,37,36,34,33,32,31,30,29,28,28,27,26,26,25,26,26,27,29,30,33,36,39,43,47,51,55,60,65,70,75,80,85,90,94,99,102,105,108,110,111,112,113,113,113,113,113,113,113,114,115,116,118,121,123,126,129,132,134,137,139,141,142,144,144,144,144,143,142,140,138,135,131,127,123,118,113,108,103,97,92,87,82,77,72,1
0,0,0,0,0,0,1,2,3,4,6,8,10,13,16,19,22,26,30,33,37,41,44,48,51,55,58,61,64,67,69,71,73,74,75,75,75,75,74,73,72,71,70,69,68,67,66,65,64,63,62,60,59,57,55,53,50,48,46,44,42,40,38,37,36,35,35,34,35,35,35,35,36,36,36,37,37,37,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,41,41,42,43,45,46,47,49,51,52,54,56,58,60,62,65,67,69,71,73,74,76,78,81,83,85,88,91,94,97,100,103,107,111,114,119,123,128,133,139,145,151,157,164,171,179,185,192,198,203,207,210,211,211,209,205,201,195,188,180,171,163,154,145,137,129,122,1
0,0,0,0,0,0,0,1,2,2,3,5,6,8,10,13,17,21,26,32,39,46,54,62,71,79,88,97,105,112,119,125,130,134,137,139,140,140,138,136,133,130,125,121,115,110,104,98,92,86,80,74,69,64,59,55,52,49,46,44,42,40,39,38,38,38,38,38,38,39,39,40,40,41,41,42,42,42,42,42,41,41,41,42,42,43,44,45,46,48,49,50,52,53,54,55,55,56,57,58,59,60,62,64,66,69,72,76,80,84,88,92,96,100,104,108,112,115,118,120,122,123,124,125,125,124,123,122,120,118,116,113,110,107,103,99,96,92,88,84,80,77,73,70,67,64,62,60,58,56,55,54,53,52,52,51,50,49,48,47,1
0,0,0,0,0,1,3,5,7,10,14,18,23,28,34,40,46,53,59,65,71,77,83,88,92,97,100,103,106,108,109,110,111,111,110,109,108,107,105,103,101,99,97,95,93,91,89,87,85,83,82,81,79,78,77,76,75,75,74,74,74,73,73,73,74,74,75,75,76,77,79,80,82,83,85,86,88,90,91,93,94,96,97,98,100,101,102,102,103,104,104,105,105,106,106,107,108,108,110,111,112,114,115,117,119,121,124,126,128,130,133,135,138,140,143,146,148,151,154,157,159,162,164,166,167,169,169,169,169,168,167,165,163,160,157,154,150,146,141,136,130,125,119,113,107,100,94,88,82,76,70,65,60,56,52,48,46,44,43,42,1
0,0,0,0,0,0,1,1,2,3,4,6,7,9,11,13,15,17,19,20,22,24,25,27,28,29,30,31,31,31,32,32,32,32,31,31,31,31,31,30,30,30,30,30,30,31,31,31,32,32,33,33,34,34,35,36,37,38,40,41,43,46,48,51,54,58,62,66,71,76,81,87,93,99,105,112,118,124,131,137,143,148,153,158,162,164,167,168,168,167,165,163,159,154,149,144,138,131,125,119,113,107,101,96,92,88,84,81,78,75,72,70,68,66,64,62,60,58,57,55,53,52,50,49,47,46,46,45,45,45,46,48,50,52,56,61,66,73,81,89,98,107,116,125,134,142,149,155,160,164,167,169,169,168,166,163,159,154,148,142,1
0,0,0,0,1,2,5,8,12,17,24,31,39,48,57,67,77,87,97,106,115,123,131,137,143,147,151,154,155,155,155,153,151,147,143,138,133,127,120,114,107,100,94,87,82,76,72,67,64,61,59,58,57,57,57,58,59,61,63,64,66,68,69,71,72,73,73,74,74,74,74,74,73,73,72,72,71,70,70,69,68,68,67,67,66,66,65,65,65,65,65,66,66,67,69,70,72,74,77,79,81,83,85,87,89,91,93,94,95,96,97,97,97,97,97,97,96,95,94,93,92,91,90,90,90,90,90,91,92,93,94,96,97,99,101,103,106,110,114,119,125,131,138,145,152,159,165,170,175,177,179,179,178,176,173,168,163,157,150,143,1
0,0,0,0,1,2,4,7,10,15,20,26,33,41,49,57,66,74,83,91,99,106,113,118,124,128,132,135,137,138,139,139,138,137,136,134,131,128,125,122,118,115,111,107,103,100,96,93,90,87,84,81,79,76,74,72,71,69,67,66,64,63,62,61,60,59,59,58,57,56,56,55,55,54,53,53,52,52,51,51,51,51,50,50,50,50,51,51,51,52,52,53,54,54,55,56,56,57,57,58,58,59,59,60,60,61,62,63,64,65,67,69,71,74,77,81,84,89,93,98,102,107,111,115,118,120,122,123,123,123,122,120,117,114,111,108,104,101,97,94,92,89,87,86,85,85,86,87,88,89,90,92,93,93,93,93,93,91,90,88,1
0,0,0,0,0,1,1,3,4,6,9,12,15,18,22,26,31,35,40,45,49,53,57,61,65,68,71,73,75,77,78,78,79,78,78,77,76,74,72,70,68,65,63,60,57,55,52,49,47,45,43,41,39,38,37,36,35,35,35,36,36,37,38,39,41,42,44,46,47,49,50,52,53,54,56,57,58,59,61,62,64,66,68,70,73,75,78,82,85,89,93,97,101,105,110,115,119,124,129,134,138,143,147,151,155,159,163,167,170,174,177,181,183,186,188,190,191,193,193,194,194,194,193,193,191,190,188,185,182,179,176,173,170,167,164,162,161,160,159,160,160,162,164,166,169,172,175,178,180,183,186,188,189,190,190,190,189,186,183,179,1
0,0,0,0,1,3,5,9,14,19,27,35,44,54,66,77,89,102,114,127,139,150,161,171,180,187,194,199,203,206,208,208,207,205,202,198,194,189,184,178,173,167,162,157,152,148,145,141,139,136,134,132,130,128,126,125,123,121,120,118,117,116,115,114,114,113,113,113,114,114,114,114,115,115,115,115,114,114,113,112,111,110,109,107,106,104,103,101,100,98,97,96,94,93,92,91,90,89,88,88,87,87,87,87,87,87,87,88,88,88,89,89,90,90,90,91,91,92,92,92,92,92,92,92,92,91,91,90,89,87,86,84,82,81,79,77,75,73,71,69,68,66,65,64,63,62,62,61,61,61,61,61,61,62,62,63,64,66,68,71,1
0,0,0,0,0,1,3,5,7,10,14,18,23,28,34,40,46,53,59,65,71,76,82,86,90,94,97,100,102,103,104,104,104,104,103,102,101,99,98,96,94,92,90,88,86,84,82,80,78,76,75,73,72,71,70,69,68,68,67,67,67,67,67,67,67,68,68,69,69,70,71,72,73,74,75,76,77,78,79,79,79,79,79,79,78,77,76,74,72,70,67,65,62,58,55,51,48,44,41,37,34,32,29,28,26,26,25,25,26,27,28,29,31,33,36,39,42,46,50,54,59,64,69,75,81,88,94,102,109,118,127,136,147,158,170,183,197,213,229,246,263,282,300,319,337,355,373,389,404,417,428,437,443,446,446,444,438,429,417,403,1
0,0,0,0,0,1,2,4,5,7,9,11,14,16,19,21,24,27,30,33,36,39,43,47,51,56,61,67,73,79,85,91,96,101,106,111,115,119,122,125,128,131,135,140,147,155,165,177,191,207,224,242,260,279,299,318,336,353,370,385,398,409,419,427,433,437,439,439,437,434,430,424,417,408,399,388,376,363,349,335,320,305,290,274,259,244,230,216,203,191,181,171,164,157,152,149,148,148,149,152,156,162,168,176,184,192,202,211,221,232,242,253,263,274,285,296,307,317,328,339,350,361,372,382,392,401,409,417,423,427,430,431,431,428,422,415,405,393,379,363,346,327,308,288,267,248,229,212,197,184,173,165,160,156,153,151,149,147,145,142,1
0,0,0,0,0,0,0,1,1,2,3,4,5,7,9,11,13,15,17,19,21,23,25,27,29,30,32,34,36,38,40,42,44,46,48,50,51,53,56,58,61,64,68,72,78,84,90,97,104,111,117,123,129,134,137,140,142,142,141,140,137,134,130,126,121,117,112,108,104,101,98,96,94,94,94,94,96,98,101,104,107,110,113,115,117,118,119,118,117,114,111,107,103,98,93,87,81,74,68,61,55,49,44,39,35,31,28,26,24,23,23,23,24,26,28,30,33,36,39,42,45,48,51,53,56,58,61,63,65,67,69,71,73,76,80,84,89,95,102,110,118,127,137,146,156,165,174,181,188,194,198,201,202,202,201,199,195,191,186,180,1
0,0,0,0,0,0,1,2,3,4,6,8,10,13,16,19,22,26,29,32,36,39,42,44,47,49,52,54,56,58,60,62,63,65,67,68,70,71,73,74,74,75,75,75,74,74,72,71,69,67,65,62,59,57,54,51,49,46,44,43,41,41,40,41,42,44,46,50,54,58,63,69,75,82,89,95,102,109,115,121,126,130,134,136,138,138,138,136,133,130,126,121,115,109,103,96,90,83,77,71,65,60,55,51,48,45,43,41,40,40,40,39,40,40,40,41,41,42,43,44,45,47,49,51,53,55,57,59,61,63,64,66,67,68,69,70,70,71,71,70,70,69,69,68,67,66,66,65,64,64,63,63,62,62,61,61,61,62,62,63,1
0,0,0,0,0,0,1,1,2,3,5,6,8,10,13,15,18,20,23,25,28,30,32,34,36,37,39,39,40,40,40,40,39,39,38,37,37,36,36,36,37,39,41,44,47,52,58,64,72,80,89,99,109,120,131,142,153,163,173,182,189,196,202,206,209,210,210,209,207,203,199,194,189,183,177,171,165,158,152,146,140,134,129,124,119,114,110,106,103,99,96,94,91,89,88,86,85,84,83,82,82,81,81,81,81,81,82,82,83,84,85,86,87,88,89,90,92,93,94,95,97,98,99,101,102,103,104,105,106,107,107,107,106,105,104,103,102,100,99,98,97,95,94,92,90,88,85,82,79,75,72,69,66,64,62,61,62,64,68,73,1
0,0,0,0,0,1,2,3,5,8,10,13,17,21,25,29,34,38,43,47,51,55,59,62,65,67,70,72,73,74,74,75,74,74,73,71,70,68,65,63,60,58,55,52,49,47,44,42,40,39,38,37,37,36,37,37,39,40,42,44,46,48,50,52,54,56,57,58,58,58,58,58,57,57,56,56,57,58,60,64,69,75,82,91,100,111,121,132,143,154,164,174,183,191,198,204,209,213,215,217,217,216,214,211,207,202,196,189,181,173,164,155,145,135,126,116,107,98,89,81,74,68,62,58,54,51,49,48,47,47,47,48,49,50,52,55,57,60,64,67,71,74,78,82,86,89,92,96,98,101,103,105,106,107,107,107,106,105,103,101,1
0,0,0,0,0,0,0,1,2,3,4,5,6,7,9,10,11,12,14,15,16,18,19,21,23,25,27,29,32,34,37,40,43,45,48,50,52,54,55,56,56,56,56,55,54,52,50,48,46,44,42,40,39,37,36,35,34,34,34,34,35,36,38,40,43,45,48,51,53,56,58,60,62,63,65,66,67,69,70,71,73,74,76,78,79,81,82,83,84,85,86,86,86,86,86,85,84,82,80,78,76,73,70,67,64,61,58,55,53,51,49,47,45,44,43,42,42,42,42,42,43,43,44,45,46,47,49,51,53,55,58,61,64,67,70,73,76,79,81,83,85,88,90,93,96,100,104,108,113,117,120,123,126,128,129,129,128,127,125,122,1
0,0,0,0,0,0,0,1,2,2,3,4,6,7,8,9,10,12,12,13,14,15,15,15,15,15,15,15,14,14,13,13,13,14,15,18,21,25,30,36,43,51,59,68,77,86,96,105,115,124,133,141,149,157,164,170,176,181,186,191,195,199,203,205,207,208,209,208,207,204,201,197,192,186,180,173,166,158,151,143,135,127,120,112,105,98,92,85,80,74,69,65,60,57,53,51,48,46,45,44,43,43,43,43,45,46,48,51,53,56,60,63,66,69,72,75,77,79,80,80,80,79,78,76,73,70,67,64,60,57,54,51,48,46,45,44,43,43,44,45,46,48,50,52,54,55,57,58,58,59,59,59,58,58,59,60,62,64,68,73,1
0,0,0,1,2,4,8,12,18,26,35,46,58,70,84,98,112,126,140,153,165,176,185,193,199,203,205,206,205,202,198,192,185,178,169,160,151,141,132,123,114,105,98,90,84,79,74,70,66,63,61,59,58,57,57,57,57,58,58,59,60,62,63,65,67,69,72,75,79,83,88,93,99,106,114,121,130,138,147,155,164,172,180,187,194,200,205,210,215,219,222,226,229,232,234,237,238,239,239,238,236,232,228,222,216,209,202,195,188,181,175,168,163,157,152,148,143,139,135,131,127,122,118,114,110,106,102,98,95,91,88,85,83,80,78,76,74,72,70,69,69,68,68,68,69,70,71,73,76,79,83,88,92,96,101,104,108,111,113,115,1
0,0,0,0,0,0,0,0,1,2,2,3,4,5,7,8,10,11,12,14,15,17,18,20,21,22,24,25,26,27,27,28,29,30,31,32,33,36,38,42,46,51,56,63,70,77,85,94,102,110,118,125,131,137,141,143,144,144,143,140,136,131,125,119,113,107,102,97,93,90,89,88,90,92,95,99,104,109,115,120,126,131,135,139,143,145,147,148,149,148,147,144,141,138,133,128,122,116,109,102,95,88,81,74,68,62,57,53,49,46,44,43,43,42,43,43,43,44,44,44,44,43,43,42,40,39,38,37,35,34,33,33,33,33,33,33,34,34,35,36,37,37,39,40,41,43,46,48,52,56,60,66,73,81,90,101,114,128,144,162,1
0,0,0,0,0,0,1,2,3,5,8,11,15,20,25,31,37,44,51,57,64,70,76,81,85,89,92,94,96,98,99,101,103,105,109,113,119,125,132,140,149,158,167,176,185,193,200,207,213,217,221,224,225,226,225,224,222,218,214,210,205,199,193,187,180,173,166,159,153,146,139,133,126,120,114,108,103,97,92,87,83,78,74,70,66,62,59,55,52,49,46,43,40,38,35,33,31,29,28,26,25,24,24,23,23,23,23,23,24,24,25,26,27,28,29,31,33,35,38,40,43,47,50,54,58,62,66,70,74,78,82,86,92,98,105,113,123,133,145,158,172,186,202,218,234,250,265,280,295,308,319,329,337,343,346,347,345,340,332,322,1
0,0,0,0,0,1,1,3,4,6,9,12,15,19,22,27,31,35,40,44,48,52,55,58,61,63,65,67,68,69,70,71,71,71,72,72,72,72,72,72,71,71,71,70,70,69,69,68,67,66,65,64,63,63,62,61,61,60,60,61,61,61,62,63,64,65,66,67,68,68,68,68,67,66,65,64,63,62,62,62,64,67,71,77,83,91,100,110,120,130,141,152,163,173,182,191,199,206,212,216,219,221,221,221,219,216,212,207,202,196,189,182,175,168,161,154,147,140,133,126,120,113,107,101,96,90,85,81,76,72,68,64,61,59,56,54,53,51,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,47,46,45,1
0,0,0,0,0,0,1,2,4,5,8,10,13,16,19,23,26,30,33,37,40,43,46,48,50,52,54,56,59,63,68,75,84,95,108,121,136,151,166,180,194,206,218,228,236,243,248,250,251,250,248,244,240,235,231,226,222,218,214,211,208,206,204,202,201,201,200,200,199,200,200,201,203,206,209,212,216,221,226,232,238,245,254,266,282,302,327,356,390,426,464,502,539,572,602,627,648,663,672,677,675,669,657,640,618,593,564,532,499,464,429,394,360,327,296,268,242,218,198,180,166,155,147,144,144,147,153,159,167,175,182,189,194,198,201,202,202,201,199,196,193,190,186,183,179,177,175,173,172,172,173,174,176,178,181,184,187,190,193,196,1
0,0,0,0,0,0,1,2,3,4,6,8,10,12,14,17,19,22,24,26,28,30,31,33,34,34,35,35,35,35,35,34,34,33,32,31,31,30,30,29,29,29,30,31,32,33,34,36,37,39,40,40,41,41,41,41,40,40,39,39,39,39,39,39,40,40,41,42,43,44,45,47,48,50,53,56,59,63,67,71,75,79,82,85,87,88,88,88,87,85,82,79,76,72,68,64,60,57,54,52,50,49,49,50,51,53,55,57,59,61,63,64,65,66,67,67,67,67,67,67,66,66,65,65,64,63,63,62,62,62,62,62,63,65,66,69,72,75,78,82,87,92,97,102,108,115,121,127,133,139,144,149,152,155,157,158,159,158,157,156,1
0,0,0,0,1,1,3,5,8,11,15,19,24,30,36,42,48,55,61,67,72,77,82,86,89,92,94,95,96,96,95,94,92,90,87,83,80,75,71,66,61,56,51,46,41,36,32,27,23,19,16,13,10,8,6,5,4,3,3,4,4,4,5,6,6,7,8,9,10,10,11,12,12,13,14,15,16,17,18,20,21,22,24,25,26,27,28,29,30,31,32,33,35,36,38,40,43,45,47,49,51,53,55,56,58,60,61,63,64,66,68,70,72,75,78,82,87,93,100,108,117,126,136,146,156,165,173,181,188,193,198,201,204,204,204,203,201,199,196,192,188,184,180,175,171,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96,1
0,0,0,0,0,1,1,3,4,6,8,11,14,17,21,25,30,35,41,47,54,61,68,76,84,92,100,108,116,123,130,135,140,143,146,147,147,147,146,144,141,138,135,132,129,126,123,120,117,114,112,110,107,105,103,102,100,99,98,97,96,96,96,96,97,98,99,101,103,105,107,109,110,112,114,115,116,116,117,117,117,117,116,115,114,113,111,110,108,106,104,101,99,96,94,92,89,87,85,83,81,79,77,76,75,75,75,75,76,78,81,84,89,94,99,106,113,121,129,136,144,151,158,164,168,172,174,175,174,171,168,163,157,151,144,138,131,124,118,113,108,104,101,98,96,95,94,93,93,93,94,96,98,100,103,107,112,117,122,127,1
0,0,0,0,0,1,2,3,4,7,9,12,16,20,24,29,34,39,45,50,56,61,66,71,76,80,84,88,91,93,95,97,98,99,99,99,99,99,98,97,96,94,93,91,90,88,86,85,83,82,82,82,82,83,85,87,90,94,98,102,107,112,117,123,128,134,139,144,149,154,158,161,163,164,165,164,162,159,155,149,144,137,130,123,115,107,99,92,85,78,71,65,59,54,50,46,43,40,39,37,37,36,37,37,38,39,41,43,45,48,51,54,57,60,64,67,70,73,75,77,78,79,79,79,79,77,76,74,72,69,67,64,61,58,55,51,48,45,42,40,37,36,34,34,34,35,37,39,42,45,48,51,54,57,59,62,64,66,68,69,1
0,0,0,0,0,1,2,3,5,8,11,14,18,22,27,32,38,43,49,55,61,68,74,81,87,94,101,107,114,120,126,131,135,139,142,145,146,147,147,146,144,142,139,136,133,129,126,122,117,113,109,105,101,96,92,88,84,80,76,73,69,65,61,58,54,51,47,44,40,37,34,32,29,27,25,23,22,21,21,22,23,24,26,28,31,35,38,42,47,52,58,63,69,74,80,84,89,92,95,98,99,100,100,100,99,98,97,95,94,92,90,89,88,87,87,89,92,95,101,106,113,120,126,133,138,143,147,149,150,150,149,146,143,138,133,127,121,115,110,105,102,99,97,96,97,98,100,102,104,107,111,114,118,122,127,131,135,138,141,144,1
0,0,0,0,1,2,4,6,9,14,19,25,31,39,47,55,64,72,81,89,97,104,111,117,122,127,130,133,134,135,135,134,133,130,128,125,121,118,114,111,107,104,101,99,97,95,94,92,92,91,91,91,91,91,92,92,92,92,92,91,91,91,90,90,89,88,87,87,86,85,84,84,83,83,83,83,83,83,84,85,87,89,91,94,97,101,105,109,114,119,123,128,133,138,143,147,151,154,157,159,161,162,163,164,165,165,165,165,166,166,166,166,167,167,168,168,169,170,171,172,173,174,174,175,175,175,175,175,175,174,174,174,174,174,175,175,175,176,176,177,177,177,177,176,176,175,174,173,171,169,166,163,160,156,152,148,143,138,133,127,1
0,0,0,0,0,1,1,2,4,6,8,11,14,17,21,25,29,33,37,41,45,49,53,56,60,63,65,68,70,72,73,74,75,75,75,74,73,72,70,68,66,64,61,59,56,53,50,47,45,42,40,38,36,35,33,32,32,31,31,31,31,31,31,32,32,33,34,35,36,36,37,39,40,41,42,44,45,47,49,51,54,57,60,64,68,72,76,80,84,88,91,95,97,100,102,104,107,109,111,113,116,118,121,123,126,129,133,137,141,145,149,153,156,160,162,165,167,168,169,170,170,169,168,167,164,161,158,153,148,143,137,131,124,117,110,103,97,90,84,79,75,72,72,74,78,84,92,102,113,126,140,154,168,183,197,210,223,234,243,251,1
0,0,0,0,0,0,1,2,3,5,7,10,13,17,22,27,33,39,46,52,59,66,72,78,83,88,92,95,97,98,99,99,98,97,96,95,94,93,93,93,93,94,96,98,101,104,108,112,116,120,124,127,131,134,136,139,141,142,143,144,144,144,143,142,141,139,136,133,130,126,123,118,114,110,105,101,97,93,89,85,82,79,76,74,71,69,67,64,62,60,57,55,53,50,48,45,43,41,39,37,35,33,32,30,29,28,27,26,25,25,24,24,24,24,25,26,27,28,30,32,33,35,37,39,41,43,46,48,51,55,59,64,71,79,88,98,109,121,134,146,159,170,180,189,196,202,206,208,208,207,204,201,197,192,188,183,178,174,169,165,1
0,0,0,0,0,0,1,2,3,4,5,7,10,12,15,19,22,26,30,34,39,43,48,52,57,61,65,69,73,76,79,81,83,84,85,86,87,88,89,90,91,93,95,98,101,104,108,112,115,119,123,126,129,131,133,134,135,136,135,135,134,132,130,128,125,122,119,116,112,109,106,103,100,97,94,92,90,87,85,83,81,79,78,76,74,72,70,67,65,63,61,60,58,56,55,53,52,51,50,50,49,49,49,48,47,46,45,44,43,41,39,37,35,33,31,29,27,26,25,25,26,26,28,30,32,35,39,44,49,55,63,70,79,87,96,104,113,120,128,135,141,146,151,156,160,165,169,173,178,181,185,188,190,191,192,191,189,186,181,176,1
0,0,0,0,1,2,4,7,11,16,23,31,40,51,62,74,87,99,112,124,136,146,156,165,172,179,183,187,189,190,189,187,184,179,174,167,159,151,142,133,124,114,105,95,86,78,69,62,55,48,43,37,33,29,26,24,22,21,20,20,19,20,20,21,21,22,23,24,25,27,28,29,30,31,31,32,32,32,32,31,31,30,29,29,28,27,26,26,25,25,25,26,26,28,29,31,33,35,37,39,41,43,45,47,49,52,55,58,62,67,73,80,87,95,104,113,123,133,143,152,160,168,175,180,185,187,189,188,187,184,180,175,169,162,155,147,139,131,124,116,109,103,97,91,87,82,79,76,74,73,72,72,72,73,74,76,78,81,83,85,1
0,0,0,0,1,2,3,5,9,12,17,23,30,37,46,55,65,76,87,98,109,121,132,143,153,162,171,179,186,192,196,200,202,204,205,205,204,203,202,200,198,195,193,191,188,186,185,183,182,181,181,182,182,183,185,186,187,188,189,190,190,189,188,187,185,183,180,177,173,169,165,160,156,151,145,140,134,129,123,118,113,107,102,98,93,89,85,82,78,75,73,71,68,67,65,63,62,60,59,58,57,55,54,53,52,50,49,48,47,45,44,43,42,41,39,38,37,36,36,35,35,35,35,36,37,38,41,43,47,52,57,63,70,78,87,96,106,115,124,133,140,147,153,157,161,163,164,165,165,164,162,161,160,158,157,157,157,159,162,167,1
0,0,0,0,0,1,2,4,6,9,13,17,22,27,33,39,45,52,58,65,71,76,81,85,89,92,94,95,95,94,93,91,89,85,82,78,74,70,66,63,59,56,54,52,51,50,51,52,55,58,62,67,72,79,86,93,100,107,114,121,127,132,137,140,143,144,145,144,143,142,139,137,134,131,128,124,121,117,114,111,108,105,102,100,97,95,93,91,89,87,85,83,81,79,77,76,74,73,72,71,71,70,70,71,71,72,73,73,74,75,76,77,77,77,77,77,77,76,75,74,73,72,70,68,66,64,62,59,57,55,53,52,50,49,49,49,49,49,50,51,52,53,55,56,58,60,61,63,66,68,71,74,78,82,86,90,94,99,103,107,1
0,0,0,0,0,1,2,3,4,7,9,12,16,19,24,28,33,39,45,51,57,63,69,76,82,88,94,100,105,110,114,118,121,124,126,128,128,129,129,129,128,128,127,128,128,130,132,136,140,146,152,159,167,174,182,190,197,204,210,215,219,222,223,224,223,221,218,215,210,205,199,193,187,181,174,168,163,158,154,150,148,146,145,145,145,145,146,147,147,147,147,146,144,142,138,134,129,123,117,110,103,95,88,80,72,65,58,52,47,42,38,35,33,32,31,31,31,32,34,37,40,44,49,54,60,66,73,80,86,92,98,103,108,112,116,119,121,123,125,126,127,129,130,131,132,133,134,136,137,137,138,139,139,140,141,142,143,144,145,146,1
0,0,0,0,0,1,2,3,5,8,11,15,19,24,29,35,41,47,54,61,68,75,82,88,95,101,107,112,116,120,122,124,126,126,126,124,123,120,117,114,110,107,103,99,95,91,87,83,80,77,74,71,69,67,65,63,62,60,59,57,56,55,53,52,50,48,47,45,43,41,39,37,35,34,32,31,29,28,27,26,25,24,23,23,22,22,22,22,23,24,25,27,29,32,36,40,45,50,56,63,70,78,86,95,103,111,120,127,134,141,146,151,154,156,158,158,157,156,153,150,147,143,139,135,130,127,123,121,119,118,117,118,119,122,125,128,133,137,143,148,153,158,163,167,171,173,175,176,177,176,175,174,172,170,167,165,163,161,160,158,1
0,0,0,0,0,1,1,3,4,6,8,10,13,16,20,23,27,31,35,39,43,47,50,54,57,60,62,65,67,69,71,72,73,74,75,75,75,76,76,76,76,76,76,77,78,79,80,81,83,85,86,88,89,90,91,92,92,92,91,89,88,86,83,80,77,74,70,67,64,60,57,54,51,49,46,45,43,43,42,43,44,46,48,50,53,56,59,62,64,67,70,72,74,76,79,81,83,85,87,90,92,94,97,99,100,102,103,104,104,104,103,102,100,98,96,93,90,86,83,80,77,75,73,71,69,68,66,65,64,63,62,61,59,58,57,56,54,53,52,51,50,50,50,50,51,52,53,54,56,57,59,60,61,62,62,62,61,60,59,58,1
0,0,0,0,0,0,1,2,3,4,6,8,10,13,16,19,22,25,28,31,35,38,41,44,47,50,53,55,58,60,62,63,65,66,68,69,70,72,74,77,79,83,86,91,95,100,105,111,117,123,129,134,140,145,149,153,157,159,161,163,163,164,163,162,161,160,158,155,153,150,146,143,139,135,131,127,123,119,115,112,108,105,102,99,97,94,93,91,89,88,86,85,84,84,83,83,82,82,82,83,84,85,87,88,91,93,95,98,100,103,105,107,109,111,112,113,113,114,113,113,112,112,110,109,108,106,104,102,100,98,96,93,91,89,87,85,83,82,80,79,78,76,75,74,73,72,71,70,69,68,67,66,65,64,64,64,64,64,65,66,1
