0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
0,0,0,1,3,7,13,21,31,44,59,77,96,119,142,167,192,218,244,270,295,318,340,359,376,389,401,409,414,415,414,411,405,398,390,380,371,360,350,340,331,321,310,301,292,281,272,262,251,241,231,221,210,200,191,181,172,164,157,150,145,141,137,134,132,133,135,138,142,147,154,160,168,174,181,188,197,207,219,233,249,267,286,307,326,347,366,384,401,417,430,442,453,462,470,476,481,485,489,490,492,493,493,493,493,494,494,495,496,497,499,499,501,502,502,502,501,500,497,493,489,483,477,471,464,457,450,442,434,425,416,406,396,384,372,358,343,329,313,298,284,270,256,243,232,222,212,204,196,189,181,174,168,161,155,151,146,142,139,137,1
0,0,0,0,0,0,1,1,2,3,5,7,8,11,14,16,20,24,28,33,39,45,51,58,65,72,80,86,94,101,109,116,123,130,139,149,161,174,190,209,231,254,280,308,336,365,392,420,446,470,490,509,524,535,544,548,550,549,545,540,532,524,514,504,494,484,474,464,453,443,435,425,417,407,399,390,382,372,363,352,341,329,316,302,287,272,256,240,223,207,191,174,159,144,131,119,106,96,87,79,73,67,62,58,55,52,51,50,49,49,48,49,51,52,56,60,66,74,85,98,115,135,159,186,216,249,285,322,360,397,434,468,500,528,554,574,590,603,612,616,619,618,615,610,603,595,586,576,565,553,540,525,510,493,476,456,435,413,391,368,1
0,0,0,0,1,2,4,6,10,14,18,23,28,35,41,48,56,64,74,85,98,111,126,143,162,182,204,228,255,283,314,345,378,411,445,476,508,538,565,590,612,631,646,658,666,671,671,667,660,649,634,616,595,571,545,517,485,453,420,386,353,319,288,257,231,208,189,175,164,159,156,154,154,154,154,152,149,145,141,135,128,121,114,107,101,96,92,93,96,103,113,126,142,159,178,197,217,237,256,276,294,311,328,344,359,374,387,399,411,421,429,437,441,445,447,446,443,438,432,423,412,400,385,368,350,330,310,288,266,243,221,200,179,161,145,129,118,109,103,98,96,95,95,97,98,100,103,107,112,118,124,131,140,149,160,170,179,190,200,209,1
0,0,1,3,6,13,21,34,49,69,92,120,150,185,223,263,306,348,391,432,471,507,539,569,594,613,630,643,652,657,659,658,654,648,639,628,615,600,583,563,541,517,492,466,437,408,379,350,321,293,266,242,219,199,184,170,160,153,147,145,143,142,140,140,139,137,135,133,131,129,127,125,124,122,121,121,123,124,127,131,136,141,146,151,157,162,168,174,180,187,193,203,212,222,235,250,267,285,305,327,351,375,400,426,452,476,500,523,545,564,582,596,608,617,624,627,627,624,618,610,600,586,571,555,537,518,498,478,456,434,411,389,368,348,328,311,295,282,269,259,251,244,239,237,236,235,236,237,239,241,243,244,245,245,244,241,239,236,233,230,1
0,0,0,0,0,1,2,3,4,6,9,12,16,21,26,32,38,44,51,57,62,68,72,76,80,83,84,86,86,86,84,83,82,79,76,74,72,69,66,64,61,60,57,57,56,56,58,61,67,75,88,102,120,143,166,193,223,254,287,321,356,391,426,460,494,525,553,579,601,621,636,647,654,657,654,649,641,628,614,595,577,556,534,510,487,462,436,411,384,359,332,306,280,254,231,207,185,165,148,133,120,111,103,98,96,96,98,101,103,107,110,114,116,118,121,122,123,124,124,124,125,126,126,127,130,133,136,142,149,159,170,183,197,211,228,245,262,279,295,310,325,338,350,360,369,375,380,384,386,386,385,383,380,375,370,364,357,350,342,334,1
0,0,0,0,1,3,5,9,14,19,26,35,44,54,66,78,91,104,118,133,147,161,175,188,201,213,226,236,246,254,262,268,274,278,282,284,286,285,285,285,283,282,279,277,274,271,268,264,262,259,256,253,251,249,247,246,245,244,243,242,241,242,241,241,242,241,241,242,242,242,242,242,242,243,243,244,244,244,245,246,246,248,248,250,251,253,253,255,257,257,259,260,262,263,265,266,268,270,271,273,275,277,279,282,284,286,287,289,291,292,292,291,290,289,287,284,281,278,273,270,265,261,258,254,251,249,248,246,246,246,246,248,249,250,252,253,255,257,259,262,264,267,270,273,276,280,284,287,290,293,296,299,302,305,307,308,311,312,312,313,1
0,0,0,1,3,6,10,16,24,33,44,55,68,82,96,110,124,137,151,163,175,185,195,203,211,217,224,228,232,234,236,237,238,236,234,231,228,223,218,212,207,200,194,187,181,176,172,168,167,167,168,173,178,185,195,206,219,232,248,264,282,299,318,336,354,371,387,401,415,426,435,442,446,449,450,448,445,438,432,423,413,401,389,374,359,344,328,312,295,280,263,248,234,221,208,196,184,175,166,158,150,145,140,138,137,137,141,146,154,164,177,191,207,225,243,262,281,300,318,335,351,366,379,390,401,409,416,421,425,428,430,431,431,431,430,428,426,423,419,415,410,403,397,390,382,372,361,351,339,326,313,300,285,269,254,238,224,211,199,189,1
0,0,0,0,0,1,2,3,5,7,10,13,16,20,26,30,37,44,52,62,72,85,99,114,130,148,166,185,203,221,239,254,270,285,299,312,324,336,347,359,370,382,395,408,420,434,448,462,475,489,502,514,524,532,539,543,543,541,536,527,514,499,479,457,431,404,375,345,315,286,257,232,211,193,182,177,177,181,187,195,202,210,217,224,230,236,242,246,253,260,267,276,287,300,313,329,347,365,385,404,425,444,463,482,499,516,531,543,554,563,569,572,572,569,563,553,539,522,503,481,457,431,405,379,353,327,302,278,255,234,215,197,181,168,155,146,139,133,129,126,124,122,120,118,115,113,110,107,103,100,97,93,90,86,83,80,79,76,75,74,1
0,0,0,1,2,5,10,17,25,36,49,65,83,102,124,147,172,198,225,251,279,305,333,357,381,404,425,443,458,470,479,484,485,483,477,469,457,442,424,404,384,361,338,316,293,272,253,237,224,214,208,204,202,202,201,201,200,198,196,193,190,188,186,186,189,194,203,213,226,242,258,276,295,313,333,353,373,394,414,433,453,472,490,507,522,535,548,558,566,573,579,581,582,582,579,573,567,558,548,537,525,512,499,485,470,455,439,423,407,390,372,354,336,318,300,282,265,250,235,221,209,197,186,177,168,159,152,145,139,132,126,120,115,110,106,102,100,98,99,100,102,106,109,114,119,123,129,135,140,146,152,159,164,170,176,181,186,191,195,197,1
0,0,0,0,1,4,7,13,20,29,42,56,72,92,114,137,163,190,219,249,280,311,344,374,405,435,463,490,515,536,555,570,582,590,596,596,594,587,578,566,551,535,516,495,473,450,425,401,376,350,326,301,278,256,235,216,199,184,170,158,149,142,135,130,125,122,120,117,116,113,112,111,110,109,107,106,105,105,103,102,102,102,101,101,101,103,105,107,112,115,121,126,133,140,147,154,162,170,178,185,192,201,208,216,225,232,241,250,260,269,279,288,298,307,316,325,334,341,349,355,361,367,371,376,379,383,387,393,398,405,413,422,433,444,454,465,473,481,486,488,488,485,479,470,459,446,431,414,395,376,356,336,316,295,276,260,246,237,234,238,1
0,0,0,1,2,5,9,14,21,31,42,56,71,86,103,121,139,155,171,185,198,207,215,221,224,225,223,220,215,209,203,195,187,179,172,165,159,154,150,147,145,144,144,145,146,149,152,156,161,168,175,184,193,204,215,228,239,253,266,280,294,309,324,341,357,375,393,411,429,446,461,475,487,496,503,507,508,506,502,496,487,477,466,452,438,420,403,384,365,343,322,300,278,256,234,213,193,176,158,144,133,125,120,121,125,133,143,157,172,189,206,224,241,259,275,291,304,317,327,337,344,350,354,356,357,357,356,353,350,346,341,335,329,324,318,314,310,308,306,306,306,308,312,316,321,326,331,336,341,345,348,350,350,350,348,345,339,333,325,316,1
0,0,0,0,1,3,6,10,16,23,31,40,51,63,76,90,104,119,133,148,162,176,189,201,213,223,232,240,247,253,257,261,264,265,266,266,266,265,264,262,261,259,256,254,252,250,248,247,245,244,242,241,240,239,239,238,238,238,238,238,238,238,238,238,239,239,239,240,240,240,241,241,241,242,242,242,242,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,243,243,243,242,242,241,240,239,237,236,235,233,230,227,224,220,216,212,208,203,198,194,189,186,183,181,179,179,179,180,182,185,189,193,198,203,208,214,218,223,228,233,236,239,242,245,247,249,250,250,251,252,252,253,254,256,257,260,263,267,271,276,283,289,296,305,313,323,1
0,0,0,0,1,4,7,13,21,31,43,58,75,96,119,143,170,198,226,256,285,313,340,366,391,413,433,451,467,481,491,500,506,511,513,512,510,505,500,491,482,470,457,442,426,408,390,371,351,330,309,287,266,245,225,204,186,168,151,136,122,111,102,93,86,82,78,75,75,73,73,75,78,84,93,106,121,141,163,187,213,240,266,294,319,344,368,390,411,429,446,461,474,485,495,505,513,520,526,531,534,537,538,538,535,532,525,518,507,494,480,462,443,421,398,374,348,321,294,266,238,211,185,160,136,115,95,78,64,54,48,48,50,53,58,63,68,72,75,77,80,83,87,91,97,105,115,128,142,160,179,202,225,251,276,303,329,354,378,400,1
0,0,0,0,2,4,7,11,17,25,34,45,58,73,89,107,126,147,168,189,212,234,255,276,298,316,333,349,363,373,382,389,393,395,395,394,391,386,381,374,366,357,348,338,327,316,304,292,279,265,252,238,224,209,196,181,167,153,141,129,117,107,98,90,84,80,77,76,79,83,89,98,109,120,134,149,164,180,197,213,231,247,262,276,291,304,317,328,338,347,355,363,369,374,378,382,385,387,388,389,389,389,388,386,384,382,379,374,370,363,357,348,340,330,319,307,295,282,269,257,243,231,219,208,199,190,183,177,173,170,168,168,168,169,172,173,176,179,181,183,185,187,188,190,192,194,197,201,207,214,224,235,248,262,277,293,310,327,342,356,1
0,0,0,2,5,12,22,36,56,82,113,151,194,241,293,346,402,457,510,560,608,650,687,717,741,756,766,768,763,751,734,711,683,651,615,577,538,497,458,420,385,352,324,299,279,262,250,239,230,222,216,209,203,195,188,181,172,165,156,150,143,138,132,128,125,123,122,120,119,119,120,120,121,121,122,124,126,128,131,135,138,143,149,157,165,177,189,203,219,237,255,274,292,310,327,342,355,365,373,378,381,382,383,381,380,379,377,377,377,378,378,380,381,383,384,385,386,386,386,386,386,384,383,383,380,379,376,374,370,368,363,358,353,346,339,332,324,315,307,298,290,282,273,265,256,248,241,234,228,223,218,215,211,208,206,204,202,200,198,195,1
0,0,0,1,2,4,8,13,19,28,38,51,64,80,96,113,132,151,170,189,207,225,244,259,273,286,298,306,314,318,321,322,321,318,313,307,299,289,278,267,254,241,229,217,206,195,187,181,177,176,176,179,184,189,197,206,216,226,238,251,264,278,292,306,321,335,349,363,377,390,404,417,429,442,453,464,474,483,491,497,501,505,506,504,501,495,488,477,464,450,433,415,394,373,350,327,303,280,256,232,209,188,167,148,131,116,102,91,82,76,71,67,64,61,60,58,56,56,58,62,69,78,90,105,122,142,163,186,210,236,261,287,312,337,362,384,405,425,443,458,472,484,493,502,507,513,515,516,516,514,511,506,500,493,485,474,463,450,435,419,1
0,0,0,0,0,1,2,3,6,9,14,19,25,32,40,50,62,74,90,105,123,143,163,185,209,235,260,287,315,342,369,395,421,445,469,492,512,530,546,559,568,573,574,571,564,552,536,517,495,470,444,415,386,356,327,298,270,245,222,200,181,165,151,140,131,123,117,112,109,107,105,104,104,105,107,108,111,115,119,123,130,136,143,151,159,167,176,184,191,199,205,211,218,225,231,238,245,253,261,269,279,289,299,310,322,335,348,362,377,391,406,421,435,450,463,475,486,495,502,507,509,509,505,498,488,475,460,441,421,398,375,351,326,302,280,258,238,219,203,189,176,166,158,152,148,145,142,141,140,139,139,138,137,136,136,134,132,131,130,129,1
0,0,0,0,0,1,2,4,7,11,17,24,32,41,51,63,75,87,99,111,122,132,141,147,153,158,161,163,164,166,167,168,170,173,176,180,184,189,196,202,210,219,228,239,250,261,273,284,295,306,317,327,337,346,357,367,378,389,400,413,425,437,448,458,466,471,474,474,471,464,453,439,422,401,378,353,326,297,269,239,210,183,157,134,114,101,94,95,100,110,121,134,147,161,173,186,198,210,221,232,243,253,263,272,281,291,302,312,323,335,348,362,376,391,407,422,439,454,468,481,492,501,505,507,504,498,488,474,456,436,413,387,361,333,306,278,252,228,206,187,172,162,155,152,152,154,157,162,167,172,177,182,188,193,198,203,207,210,213,215,1
0,0,0,1,3,6,11,18,28,40,54,72,91,112,135,159,185,210,234,258,280,299,316,329,338,345,346,345,340,331,320,306,290,273,255,235,216,198,180,163,148,134,122,114,108,106,106,111,119,128,141,157,176,200,226,257,290,326,361,397,431,462,489,512,530,543,551,554,550,544,533,518,501,482,461,439,416,393,371,348,326,306,286,267,250,234,220,206,194,183,174,165,157,150,144,139,136,135,137,142,149,160,173,190,208,228,250,272,295,318,340,361,379,396,410,422,432,439,444,447,449,449,448,446,442,438,433,427,420,412,403,392,380,368,354,338,322,305,288,271,253,235,220,205,192,179,168,159,151,145,138,133,127,122,118,112,106,101,96,91,1
0,0,0,0,0,1,1,3,5,7,8,12,15,18,21,24,27,31,34,38,41,44,48,53,58,65,72,82,93,105,120,135,152,171,191,212,235,258,281,303,325,345,363,380,394,406,414,421,426,428,429,426,424,419,414,408,402,396,390,384,378,373,367,363,358,353,349,343,337,331,324,316,306,296,285,271,258,243,228,213,198,182,168,154,142,131,121,112,105,98,94,90,88,86,87,86,89,91,95,101,107,116,126,137,149,163,178,195,212,229,248,267,286,305,324,342,360,376,390,404,414,423,431,436,440,441,442,441,439,436,432,427,422,416,409,402,395,388,379,371,363,353,342,333,321,309,295,281,267,252,236,220,203,186,168,152,136,122,108,97,1
0,0,0,1,3,7,12,19,28,41,54,70,87,106,125,145,165,186,204,222,237,251,261,269,274,277,277,274,269,262,253,245,236,226,216,208,200,194,188,184,180,178,176,174,173,171,170,169,169,168,170,170,173,177,182,189,196,205,215,227,241,257,277,302,329,361,396,434,472,511,549,586,619,649,675,697,714,726,733,736,734,728,717,702,683,663,639,613,585,555,524,493,460,428,396,364,332,301,271,243,217,193,171,154,139,128,120,115,112,113,114,116,117,119,120,121,120,120,119,118,116,114,112,110,108,106,105,106,107,110,114,121,129,139,152,166,184,206,232,261,296,334,374,415,458,500,541,580,615,646,672,695,713,725,732,735,733,727,716,702,1
0,0,0,0,1,3,6,10,16,22,31,40,51,63,76,90,105,120,135,151,167,182,196,209,222,233,243,252,260,266,271,275,278,281,282,282,282,281,280,279,278,276,275,274,273,272,271,271,271,271,271,272,272,273,274,275,276,277,277,277,277,275,275,272,270,268,266,263,262,261,260,262,263,264,268,274,280,286,294,303,313,325,336,349,363,377,392,408,423,439,454,470,485,498,509,519,527,534,538,539,539,534,528,519,506,491,473,454,431,406,381,352,324,295,264,235,206,178,151,126,102,80,61,45,32,23,21,21,24,27,28,29,28,28,28,29,29,32,36,39,43,48,53,57,63,69,77,87,100,115,133,154,177,203,231,261,293,325,358,392,1
0,0,0,1,2,5,10,17,25,37,51,68,87,109,133,161,190,220,252,285,318,351,382,413,440,466,489,508,524,536,543,548,547,544,537,525,511,494,475,454,430,407,381,356,332,307,282,260,237,217,197,180,164,149,137,125,115,107,100,94,87,83,79,75,71,68,65,62,60,60,62,66,74,86,99,115,133,152,172,193,215,238,262,287,311,336,361,385,407,429,448,465,480,492,500,507,509,509,505,499,488,477,463,448,431,414,395,376,357,337,319,301,283,267,252,237,225,213,203,193,185,178,171,165,161,158,155,152,151,151,152,154,159,165,173,182,192,202,212,223,234,245,257,268,279,289,300,311,321,332,342,350,359,366,373,377,380,383,385,386,1
0,0,0,1,2,5,9,15,24,35,49,65,83,103,124,146,169,192,213,234,253,270,286,300,311,320,327,331,333,331,329,323,315,305,294,281,267,251,236,219,202,185,168,152,137,122,109,96,85,77,72,68,68,71,76,83,91,101,110,121,132,145,161,179,200,224,251,280,310,341,372,402,432,458,483,505,523,538,550,558,562,564,562,559,553,545,537,527,517,507,497,487,477,467,457,447,438,427,416,404,391,378,363,348,331,314,297,280,261,244,227,211,196,183,171,162,152,146,142,137,134,132,131,131,131,131,132,134,136,140,146,153,163,175,190,207,225,247,271,297,323,350,379,406,433,461,486,510,532,553,569,583,594,602,606,607,604,597,587,574,1
0,0,0,0,0,1,2,3,5,7,10,14,17,21,26,31,37,44,51,60,69,80,94,110,128,149,174,202,233,266,302,341,380,420,459,497,532,564,592,616,636,650,659,664,664,660,651,639,624,607,588,567,545,523,500,477,453,430,406,382,359,336,313,290,267,245,225,204,186,168,151,137,123,113,104,99,96,96,98,103,109,117,125,134,143,154,165,179,193,211,231,253,276,302,329,357,386,415,444,473,499,524,547,568,586,600,611,618,623,624,622,619,614,608,602,596,590,585,580,574,568,562,555,547,538,530,522,514,507,501,498,495,496,497,499,503,505,508,509,509,507,504,499,491,482,471,459,444,429,414,397,381,364,348,332,316,300,287,273,261,1
0,0,0,0,1,3,5,9,13,19,25,32,40,48,57,66,74,83,91,97,103,110,115,118,121,123,125,127,129,131,134,138,144,151,162,175,191,210,231,255,280,307,333,360,386,408,429,447,462,473,482,487,490,490,488,484,479,473,468,462,455,451,446,441,437,433,428,423,417,410,403,392,381,369,354,339,322,305,286,267,248,230,211,192,175,159,144,130,119,108,99,92,85,81,77,75,74,75,79,85,91,101,112,125,139,156,173,191,210,229,248,267,284,300,314,326,336,345,352,356,360,361,362,361,359,357,353,350,345,341,336,329,324,318,311,304,295,287,277,266,255,244,232,220,208,196,184,174,164,156,149,143,138,136,135,136,138,143,149,156,1
0,0,0,0,0,1,2,3,5,9,11,15,20,24,30,35,41,47,53,60,68,76,87,100,115,133,153,176,201,229,257,286,316,347,376,405,431,457,477,495,509,518,523,523,519,511,501,487,473,458,442,428,415,405,396,390,384,382,380,380,381,383,384,386,388,390,391,391,390,389,386,384,379,374,368,362,355,348,341,334,328,322,317,315,314,316,320,327,336,348,363,378,396,412,430,447,462,476,488,498,505,509,511,510,507,501,494,485,475,463,450,437,424,412,400,387,375,364,352,342,331,320,310,299,289,277,266,254,242,231,220,209,199,191,183,176,171,166,163,161,158,157,157,156,155,155,154,154,152,150,149,147,145,144,142,140,138,137,135,133,1
0,0,0,0,0,1,2,4,6,9,13,17,22,26,31,36,41,45,49,54,57,61,63,67,71,76,82,89,99,110,124,139,158,180,204,230,261,294,329,367,404,443,482,520,557,592,624,653,679,700,717,731,739,743,743,739,731,720,704,687,667,645,620,594,566,537,507,476,445,414,383,353,324,297,273,249,228,209,192,176,164,153,143,135,129,124,120,117,113,111,108,106,104,101,99,97,93,91,87,83,80,75,73,71,72,74,78,86,96,109,124,143,162,185,211,237,267,299,333,369,406,443,480,517,552,584,614,639,660,676,688,694,695,692,684,672,658,639,619,598,576,553,530,506,483,459,436,413,389,366,343,321,301,280,260,242,225,208,193,180,1
0,0,0,0,1,3,6,9,15,21,29,39,50,62,75,89,103,118,133,148,162,177,191,203,216,227,237,246,253,260,266,270,273,275,276,277,276,276,274,272,270,267,265,262,260,258,255,253,250,249,247,245,244,244,243,243,243,243,243,243,244,244,245,246,246,247,249,249,250,250,251,251,251,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,1
0,0,0,2,4,9,16,28,42,61,84,111,142,177,213,253,293,334,374,412,449,481,510,535,555,570,581,586,585,582,574,562,547,528,508,485,461,436,409,382,355,328,302,275,250,225,202,181,162,145,131,120,109,104,99,94,93,91,90,89,88,87,87,87,87,88,89,91,95,100,105,111,119,127,137,148,161,177,192,211,232,255,280,306,335,365,396,428,459,489,516,543,565,585,600,610,616,617,611,600,586,566,542,515,485,453,421,388,356,326,297,271,247,227,211,196,185,175,167,160,154,149,145,142,139,138,137,140,142,146,155,164,178,195,214,236,262,289,317,346,375,404,431,458,483,506,527,544,559,572,581,588,591,592,590,584,577,567,554,540,1
0,0,0,0,0,1,2,3,6,8,13,17,23,29,35,43,51,58,68,75,83,91,99,106,110,115,118,121,123,124,123,123,121,119,117,114,112,111,110,109,110,111,115,119,124,130,139,148,159,171,184,199,216,233,253,275,297,320,343,366,389,411,432,452,471,489,506,522,536,550,563,575,587,598,609,618,626,634,641,647,652,656,659,661,661,661,659,656,651,643,634,623,609,591,572,549,524,496,468,438,407,375,345,315,287,261,237,215,197,180,167,156,146,138,131,124,119,114,109,104,98,93,88,84,80,77,74,73,73,74,77,79,83,86,90,93,97,99,103,105,108,110,113,114,117,120,122,124,128,131,133,136,138,141,143,144,145,147,147,147,1
0,0,0,0,1,2,3,6,9,13,19,26,34,43,53,64,75,88,102,116,130,145,161,177,193,209,225,242,256,273,287,301,314,326,337,346,354,360,366,369,371,372,371,369,366,361,355,349,342,333,324,312,300,288,274,262,248,234,221,211,202,195,192,193,197,204,213,225,239,253,268,283,299,315,330,347,363,380,398,417,436,454,473,491,507,522,535,547,557,565,572,578,584,588,590,593,594,593,590,585,578,568,557,544,531,517,503,490,478,467,456,446,437,429,420,411,401,391,380,368,355,341,328,313,298,283,268,253,240,226,213,202,191,182,173,165,159,156,153,152,151,153,155,158,162,166,171,176,180,184,189,192,195,197,198,199,198,196,194,191,1
0,0,0,1,3,6,13,21,31,44,59,77,97,119,142,167,193,220,248,275,304,330,356,381,404,425,445,462,478,490,501,511,518,524,529,532,536,538,540,542,544,545,547,548,548,548,546,545,542,538,533,526,517,508,496,483,467,450,432,411,389,366,341,315,289,264,238,213,189,167,146,128,112,100,89,83,79,76,75,76,75,76,75,75,75,75,73,73,73,72,72,72,72,73,74,75,78,81,84,88,92,97,103,109,117,125,134,146,159,172,188,204,222,240,257,274,290,304,316,328,336,342,347,350,351,351,349,347,344,340,336,331,327,322,316,309,303,296,290,281,274,266,258,251,245,239,235,231,230,231,233,237,243,250,257,266,274,282,290,296,1
0,0,0,0,1,2,4,6,10,14,19,24,31,38,45,54,61,70,78,85,94,102,110,120,129,141,153,165,179,194,209,225,241,256,272,289,305,320,337,353,369,387,403,422,440,458,477,495,513,530,545,559,570,578,584,587,587,584,579,569,558,544,529,511,492,471,449,426,403,379,356,331,309,286,264,242,222,202,184,167,151,137,124,113,103,94,86,79,73,68,65,61,58,57,56,57,59,63,69,76,85,95,106,120,133,148,163,178,192,208,223,238,251,265,276,288,298,307,314,321,327,330,333,335,336,336,336,335,334,333,330,328,328,325,324,323,321,320,319,317,316,313,311,309,306,303,299,294,289,282,276,268,259,249,238,226,214,202,191,179,1
0,0,0,0,2,4,7,11,16,23,32,42,53,65,79,93,108,123,138,153,168,183,196,208,220,229,238,245,251,256,259,261,262,261,260,257,254,250,245,240,235,231,226,222,218,215,212,211,210,211,213,215,218,221,225,230,234,238,243,246,249,252,254,256,257,257,257,257,256,254,253,251,248,246,244,242,239,236,233,229,225,222,217,212,207,202,195,190,184,179,173,168,163,160,158,157,157,159,164,170,179,190,204,219,237,255,274,294,314,334,352,368,383,395,403,410,413,414,412,406,397,387,375,360,344,327,310,293,276,259,243,229,216,205,196,188,183,179,177,176,178,179,184,189,195,203,211,219,228,237,246,254,261,268,274,280,284,288,290,292,1
0,0,0,0,1,3,6,10,15,22,30,40,51,64,77,92,108,124,141,158,175,191,207,222,236,248,260,270,278,285,292,295,298,299,299,298,295,292,288,283,277,272,266,260,254,248,243,239,234,230,228,226,226,226,227,229,231,234,238,241,246,250,255,259,264,268,272,276,279,282,285,287,289,291,293,293,293,293,293,294,294,293,292,292,291,290,289,288,288,287,287,286,286,285,285,285,285,285,285,286,287,289,291,293,296,299,303,306,310,313,316,319,321,324,325,325,325,323,321,317,313,307,300,293,284,274,264,253,243,232,222,212,202,195,189,185,182,183,185,189,197,206,218,232,247,265,283,303,323,344,363,383,401,419,434,448,458,468,474,479,1
0,0,0,1,2,5,10,15,23,32,44,56,71,87,104,122,140,160,179,199,218,237,255,272,289,305,319,332,346,357,366,376,383,389,394,396,398,399,397,395,392,388,383,378,373,367,362,357,354,350,348,345,344,343,343,341,340,339,337,335,331,326,321,314,306,296,286,274,261,247,232,217,201,186,171,155,140,125,112,99,88,77,68,62,57,56,57,61,67,74,83,92,102,114,126,139,152,165,179,192,206,219,232,244,257,268,279,290,300,309,317,324,330,335,340,343,345,347,348,348,347,345,345,342,340,335,332,327,321,316,308,300,292,284,274,265,255,247,237,228,220,212,203,196,189,183,177,173,169,166,165,165,166,168,172,175,180,185,190,194,1
0,0,0,0,1,2,4,6,9,14,19,25,31,38,46,54,63,71,82,92,105,118,132,147,162,177,192,206,221,234,247,259,271,283,294,305,315,323,331,337,342,345,348,348,346,344,342,338,335,332,330,328,328,329,332,335,341,345,351,357,362,366,369,370,372,371,368,366,361,354,347,339,330,320,309,298,287,275,265,253,242,232,223,215,207,200,194,188,184,178,173,169,166,163,162,161,161,162,164,166,169,174,178,183,188,194,201,208,214,222,230,238,245,253,259,266,271,276,280,283,285,287,286,286,286,284,282,279,276,272,269,265,261,256,251,247,242,237,231,225,220,215,210,204,199,195,190,186,183,180,179,178,178,179,181,184,190,198,210,225,1
0,0,0,0,1,3,6,10,16,23,32,42,53,66,79,94,109,125,141,156,171,187,201,214,226,237,247,256,263,268,273,277,280,282,282,282,281,279,277,275,272,269,265,262,259,255,252,249,246,243,241,238,237,236,234,233,232,232,232,232,232,233,233,234,235,236,236,237,239,240,241,241,243,244,245,245,245,246,246,246,246,246,246,246,246,246,247,247,250,252,254,258,261,266,271,277,283,289,295,301,306,312,317,321,324,327,328,329,329,328,328,326,324,320,318,314,311,307,302,297,292,287,282,277,271,265,260,255,252,248,245,244,244,245,247,251,256,263,271,280,290,302,313,326,338,350,362,374,385,395,404,412,420,426,432,436,439,440,439,438,1
0,0,0,1,4,8,14,23,34,48,65,85,106,129,154,179,202,224,245,264,280,293,303,311,316,317,317,314,308,302,292,280,267,252,237,220,204,187,171,156,142,130,120,112,105,102,100,99,100,102,103,106,110,114,121,130,141,155,172,193,218,247,279,314,353,394,435,478,521,561,599,633,662,687,706,719,727,730,727,720,709,695,679,659,639,617,593,568,543,516,488,460,431,403,374,345,317,290,265,241,219,199,183,169,157,147,139,133,128,123,120,116,113,111,109,107,107,106,106,107,108,110,112,114,117,121,123,128,133,139,147,157,169,183,200,220,243,269,297,328,362,397,433,470,506,541,576,609,640,668,692,714,730,743,751,756,756,751,742,729,1
0,0,0,1,3,5,10,15,22,30,39,50,60,72,83,93,102,111,119,125,130,133,137,138,139,139,138,137,136,134,133,132,130,129,130,132,133,138,143,147,153,159,166,172,178,184,190,197,204,212,221,232,243,255,269,281,295,308,320,331,343,353,364,373,383,392,401,409,417,424,429,433,435,434,431,427,420,409,398,383,367,348,329,307,285,263,240,218,197,178,162,150,143,142,147,155,169,184,201,219,237,254,270,286,301,315,327,339,349,358,366,374,381,386,392,398,402,407,410,413,415,415,415,414,411,407,400,392,383,372,360,347,334,320,306,292,278,264,252,240,229,221,213,207,203,200,199,199,200,203,206,210,215,221,226,232,237,242,246,250,1
0,0,0,0,2,4,7,12,18,27,37,48,61,75,90,107,123,141,157,174,190,204,218,231,243,252,260,267,271,275,277,278,279,278,278,276,276,275,273,272,271,270,269,267,266,266,266,265,265,266,268,270,274,279,285,294,305,317,331,346,364,383,402,421,441,459,476,491,503,513,521,524,526,523,516,508,495,480,462,441,418,393,367,340,311,283,255,228,202,177,154,134,116,102,91,82,77,74,72,70,70,69,68,67,66,66,67,69,73,78,86,97,110,125,142,162,183,207,233,260,289,319,349,380,410,439,468,495,521,544,565,585,601,614,624,631,634,635,632,626,617,606,593,576,559,540,519,498,475,451,427,402,376,351,326,301,277,255,233,215,1
