0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
6,5,6,6,6,6,5,5,4,4,4,4,4,4,5,6,7,9,9,10,10,11,11,11,12,11,11,12,13,13,14,14,15,16,16,16,16,15,13,11,10,9,9,10,11,12,13,14,15,16,17,19,20,21,21,20,19,18,16,15,14,13,11,10,9,8,8,9,9,9,8,7,6,5,5,5,6,4,4,3,4,4,5,5,6,6,7,6,5,5,4,4,3,3,3,2,2,2,3,3,4,4,5,5,5,4,5,5,4,4,4,4,4,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10,11,11,11,11,11,12,12,12,12,12,13,12,12,13,13,13,12,12,12,12,12,12,12,12,12,11,11,11,11,12,12,12,1
8,9,9,8,7,8,7,8,8,10,10,12,13,14,15,15,16,16,15,14,13,12,11,9,7,6,5,4,3,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,5,5,5,5,5,5,4,4,4,3,3,2,1,1,1,2,2,3,3,3,3,3,3,2,2,2,2,2,2,3,4,4,5,5,6,6,6,6,5,5,5,4,4,3,3,3,3,3,2,3,2,2,2,2,2,2,2,3,3,4,4,4,4,3,3,3,3,3,3,3,3,4,4,5,7,8,9,10,11,11,11,10,10,10,9,9,10,9,9,7,6,4,3,3,5,7,8,9,12,13,13,15,15,16,16,14,12,8,8,1
2,1,1,2,4,5,6,6,7,7,7,7,6,5,4,4,4,5,7,8,8,8,8,8,8,8,8,8,7,7,7,6,5,4,4,4,4,5,5,5,5,6,6,5,5,5,4,4,4,5,5,6,6,6,6,5,5,5,4,5,4,4,5,5,6,5,5,5,5,5,5,5,5,6,6,5,6,6,6,6,6,5,6,4,5,4,4,3,2,2,1,1,0,0,0,1,2,1,2,3,3,3,3,5,4,4,4,4,4,5,5,6,7,7,8,8,9,8,5,3,3,5,7,10,13,16,19,19,20,19,16,12,10,6,8,10,11,13,14,14,14,12,9,8,6,5,5,4,5,7,9,9,9,9,7,6,6,6,6,5,1
0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,3,3,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,5,8,8,9,8,8,6,8,6,6,6,7,7,8,8,7,7,7,7,8,8,7,6,5,4,4,3,3,3,3,3,3,4,4,5,4,4,4,3,3,2,1,0,0,2,2,3,4,5,5,5,5,5,6,6,6,6,6,6,6,5,5,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1
2,2,2,3,2,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,5,5,4,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,0,0,1,1,1,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,3,4,5,6,7,7,7,7,6,6,4,7,5,4,4,4,3,3,4,4,4,4,4,4,4,4,4,3,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,3,3,2,3,3,3,3,3,3,4,5,6,8,8,9,11,11,12,12,12,12,12,12,12,13,15,16,16,15,14,14,14,13,12,1
11,13,11,15,19,21,21,20,19,17,14,11,8,6,5,6,8,9,10,11,10,7,5,3,3,5,8,10,11,13,13,13,11,10,8,7,5,5,4,4,4,4,3,3,3,4,4,3,3,3,4,4,5,5,5,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,8,8,9,9,9,8,8,7,6,5,3,3,3,4,5,7,8,8,8,8,9,9,9,8,7,7,6,6,4,2,4,8,10,13,15,16,14,13,13,14,15,16,20,22,24,23,21,19,16,14,12,16,21,25,25,24,18,12,10,6,6,8,12,14,15,14,13,14,16,15,12,9,9,7,5,4,3,5,8,1
5,5,5,5,5,5,6,6,6,5,6,5,6,6,6,7,7,8,9,10,11,12,14,16,18,20,20,19,17,15,13,11,9,7,6,6,7,9,12,14,15,14,13,10,6,2,3,4,7,10,12,13,13,12,10,7,4,2,3,3,3,4,4,3,3,2,1,1,2,3,4,4,4,4,4,3,3,3,3,3,4,4,3,3,2,2,2,2,2,2,3,3,4,5,5,5,5,5,5,5,4,4,5,4,4,4,4,4,4,3,1,1,1,2,3,3,3,4,5,6,7,8,8,8,8,8,7,6,5,5,6,6,6,6,5,4,3,4,2,2,3,3,3,4,6,7,10,12,14,16,15,12,10,9,9,11,11,11,12,13,1
7,7,7,7,6,6,6,5,4,3,2,1,2,3,3,5,5,6,7,7,7,8,7,7,6,7,6,6,7,9,10,10,11,11,11,11,11,11,11,10,9,8,7,5,4,3,2,1,1,2,2,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,2,2,1,1,2,3,4,4,4,5,4,4,4,3,2,2,2,3,4,5,5,6,7,7,8,9,9,9,8,8,7,8,8,8,8,5,3,1,2,4,4,6,7,7,5,2,2,4,5,6,7,7,6,6,5,3,1,2,5,4,4,6,7,8,7,7,5,4,4,4,8,12,15,16,17,15,13,10,7,4,4,6,7,9,8,7,6,5,4,4,4,4,4,4,1
8,8,8,8,9,9,9,9,9,10,9,9,9,9,8,7,6,6,4,5,8,11,13,15,16,16,15,14,14,14,14,14,13,12,12,12,11,11,10,10,9,8,8,7,6,6,5,4,3,2,2,3,4,6,7,7,8,8,8,7,7,6,6,5,5,4,3,3,3,3,3,3,3,4,4,4,5,6,6,6,7,7,7,6,5,4,4,3,2,2,2,2,2,3,3,4,4,5,5,6,6,6,6,6,6,5,5,4,4,4,3,3,3,3,3,3,3,3,3,2,3,4,4,4,4,5,5,4,4,4,3,3,2,1,1,2,3,2,2,1,1,2,3,4,5,6,7,9,10,12,13,14,16,17,15,14,13,12,11,11,1
3,3,5,7,7,8,8,7,7,6,5,5,4,3,3,3,2,3,3,3,4,4,4,3,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,2,2,3,3,2,3,3,3,3,3,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3,3,3,2,3,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,3,2,3,2,2,2,2,2,2,4,5,6,6,7,7,7,6,7,8,8,8,7,5,5,4,3,2,2,2,2,3,3,3,2,3,4,5,6,8,8,9,8,10,10,10,9,9,9,10,11,13,14,14,16,16,17,16,16,15,16,16,16,13,14,15,1
9,10,10,10,10,10,10,10,10,10,9,8,8,8,10,11,12,13,14,14,13,10,7,4,2,3,3,5,5,5,4,4,4,3,4,5,7,8,10,11,12,12,11,9,8,6,4,3,1,2,3,3,4,4,4,4,3,3,3,3,3,3,4,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5,5,6,6,7,8,9,10,12,12,12,12,11,9,7,6,6,8,10,13,16,14,12,12,13,14,13,13,15,17,19,18,19,21,22,21,17,11,5,4,3,7,8,8,4,2,6,9,12,13,1
3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,2,3,3,3,3,2,3,3,3,2,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,3,2,2,1,1,1,1,1,2,2,2,3,4,4,6,5,6,5,6,7,8,8,9,10,10,10,10,10,9,9,9,9,9,9,9,10,10,11,11,11,10,9,9,9,11,14,14,12,12,1
19,20,21,20,19,17,14,12,10,10,10,12,14,15,16,14,13,10,7,4,4,6,8,9,11,12,12,11,10,8,6,4,3,2,2,3,4,5,5,5,5,4,4,3,2,1,1,1,2,3,3,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,2,2,3,2,3,3,2,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,9,10,10,9,9,9,8,8,7,7,7,6,6,1
4,4,4,4,4,4,4,4,3,3,4,4,4,5,5,5,5,5,6,7,5,6,6,6,7,6,6,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,10,11,11,12,12,11,11,11,11,11,11,10,9,7,6,5,5,5,6,6,6,4,1,1,2,4,4,6,6,6,6,5,4,4,4,3,2,2,3,4,5,6,5,4,4,4,4,3,3,4,5,6,7,8,9,10,11,12,14,14,14,13,12,12,12,12,13,14,15,14,13,13,13,12,12,11,11,11,11,11,11,12,13,12,11,9,9,9,11,11,11,10,10,7,8,8,8,8,9,8,7,8,6,5,6,7,9,9,10,10,11,12,11,10,8,8,9,1
7,6,5,4,4,6,7,8,9,9,8,7,6,6,5,5,5,5,6,6,6,7,7,7,8,7,5,3,1,1,1,3,4,4,5,5,6,5,5,4,3,3,2,1,0,0,1,2,3,4,4,4,4,4,3,3,2,1,0,1,1,1,2,2,2,3,2,3,3,4,4,5,5,6,7,7,7,6,6,5,6,6,7,8,8,8,9,9,9,9,9,8,7,6,5,4,3,2,3,3,6,7,9,10,10,11,11,10,9,6,5,4,4,3,2,2,2,1,1,1,1,2,2,3,4,4,4,5,5,5,4,4,3,3,3,3,3,3,3,2,1,1,1,1,2,3,4,4,5,6,6,6,6,6,6,5,4,3,2,1,1
3,3,2,2,2,1,1,1,2,3,3,3,3,3,3,3,3,2,2,3,3,3,2,2,2,1,1,2,3,2,1,2,2,2,2,2,1,1,1,1,0,1,0,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,3,2,2,4,5,7,9,12,15,16,16,15,14,11,9,8,7,7,7,8,8,7,7,6,5,5,4,2,1,1,1,2,3,4,5,6,5,5,4,4,4,4,2,1,0,0,1,2,2,3,3,4,5,4,5,5,4,3,3,3,2,2,2,3,3,3,3,4,5,4,4,4,4,4,4,3,3,3,3,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,2,1,1
3,3,4,4,5,5,5,5,6,6,6,7,7,7,7,7,7,8,9,10,10,10,9,9,9,10,10,10,10,12,13,11,16,15,14,12,11,10,9,9,9,10,10,10,9,6,5,5,6,7,9,10,10,11,11,10,10,9,8,6,5,4,4,4,4,4,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,4,4,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,8,9,10,11,11,12,11,12,12,12,12,11,11,11,11,11,12,12,12,13,13,13,13,12,1
5,6,6,7,7,8,8,9,9,9,10,10,10,11,12,12,12,12,12,12,11,11,11,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,10,10,10,11,11,12,13,13,14,12,11,11,10,10,9,9,8,7,7,6,7,7,7,7,6,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,2,2,1,0,1,0,1,1,1,1,1,2,2,2,2,2,3,3,4,5,5,7,6,6,6,7,8,9,10,11,12,12,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,11,11,11,10,10,10,9,8,8,7,6,5,3,2,2,3,2,2,3,5,7,8,1
6,5,5,5,5,5,6,6,6,6,7,7,7,8,9,9,10,11,11,12,13,13,14,13,13,12,11,10,8,7,5,4,3,3,4,5,5,6,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,7,8,7,6,6,5,4,3,3,3,3,2,2,2,2,2,2,1,2,2,3,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3,3,4,4,3,3,3,3,3,1,2,2,3,2,3,3,3,3,2,2,2,2,3,3,4,4,3,3,3,4,4,4,5,5,5,6,7,7,8,8,9,10,11,14,16,13,11,10,8,7,6,7,9,13,15,16,16,15,15,15,15,15,14,13,12,10,8,6,4,4,3,1
4,4,4,4,4,4,3,3,3,3,2,3,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,1,1,1,1,2,2,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4,4,4,4,3,3,3,3,3,3,2,2,1,2,1,2,2,2,2,2,2,2,3,4,4,5,6,7,7,8,9,1
10,9,8,7,6,5,4,3,2,2,2,2,3,3,2,2,1,1,1,2,3,4,5,6,7,9,10,10,10,11,10,10,10,9,8,7,6,6,5,5,4,3,3,2,2,2,3,3,3,3,3,3,4,4,4,3,3,3,2,2,1,3,2,4,3,3,4,5,5,5,6,5,5,5,4,4,3,2,1,1,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,3,2,2,2,2,3,3,3,3,4,4,5,4,5,5,5,4,4,4,3,3,3,3,2,2,1,1,1,0,0,1,1,2,2,3,4,5,6,6,7,7,8,8,9,10,11,12,13,14,15,13,11,9,8,1
9,12,14,17,19,20,20,20,20,18,15,13,10,8,6,5,6,6,4,4,5,6,7,8,9,9,9,9,9,8,7,6,5,4,4,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,3,3,4,4,5,5,5,5,6,5,5,5,5,4,4,3,2,1,1,2,2,2,2,3,3,3,3,4,5,4,4,4,4,4,5,5,5,5,4,3,3,3,3,3,4,4,4,3,3,3,3,4,5,4,3,4,3,2,2,2,3,4,5,6,7,8,8,8,7,6,5,3,1,1,3,5,7,9,11,12,12,12,12,12,12,12,12,11,11,12,11,12,12,13,15,15,15,15,14,13,12,12,12,12,11,1
10,11,11,11,11,11,11,11,11,11,10,10,10,10,11,12,13,14,14,14,15,17,17,17,15,13,13,12,10,10,10,11,11,11,10,10,10,10,10,10,9,7,7,5,5,3,4,5,7,10,10,11,10,11,12,11,9,8,6,4,2,3,4,6,7,7,7,7,7,7,7,7,6,5,5,4,4,4,4,4,5,6,6,7,8,8,9,9,9,9,10,10,10,10,10,9,9,8,6,5,4,4,5,6,6,7,7,6,6,5,5,5,4,4,4,3,3,4,4,4,5,7,7,6,3,3,4,6,8,11,13,15,17,18,18,18,17,16,14,12,11,9,8,5,5,5,6,6,6,6,8,7,6,7,7,6,6,7,7,7,1
4,4,5,5,5,5,4,5,5,5,5,5,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,8,8,7,7,7,7,7,7,7,7,6,5,4,4,6,8,10,11,12,14,14,15,15,15,14,13,11,10,9,8,7,6,6,6,6,6,6,5,4,3,3,2,2,2,1,1,1,0,1,2,4,4,6,7,9,10,11,11,12,12,12,13,13,13,14,15,16,16,17,16,16,16,16,15,12,8,4,2,4,6,8,8,9,9,10,9,8,6,6,4,4,3,2,2,2,2,5,8,10,11,11,10,10,10,8,6,5,5,6,7,8,9,9,7,6,5,3,4,8,10,11,11,11,11,11,12,12,11,10,11,12,1
15,15,16,15,16,16,16,16,15,13,10,7,7,12,16,16,15,13,14,16,18,18,18,17,14,10,7,7,4,5,6,7,7,7,6,5,5,5,5,6,7,8,7,8,8,8,8,8,7,6,5,3,2,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,3,3,3,2,2,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,10,11,11,11,12,11,9,8,7,6,6,6,6,6,7,8,1
2,1,2,2,2,3,3,4,3,3,3,2,2,2,1,1,2,2,2,3,4,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,2,1,1,1,1,2,3,3,3,3,3,3,3,4,5,6,6,6,6,7,7,7,7,7,8,9,10,10,11,11,11,12,13,13,13,13,12,12,12,11,10,10,9,9,9,8,8,7,8,7,7,6,6,5,5,4,4,3,1,1,1,1,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,1,2,2,2,3,2,3,3,3,3,3,3,3,3,2,2,1,1,2,2,2,3,4,6,8,11,13,16,15,13,12,10,9,9,8,8,9,9,10,12,14,16,14,13,10,9,8,1
4,3,3,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,4,3,4,3,4,3,3,3,3,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,0,0,1,1,1,2,1,1,1,1,1,1,2,2,3,3,4,4,4,4,4,4,4,3,3,3,3,3,2,2,1,2,3,3,3,3,3,1,3,0,3,7,9,11,12,13,12,13,13,12,12,11,12,13,14,14,14,14,13,12,12,12,11,9,8,6,5,4,4,4,5,5,6,6,7,7,7,7,8,9,9,9,8,10,10,10,11,11,11,9,8,6,7,7,7,7,6,3,2,3,4,5,6,7,8,8,6,4,2,2,4,4,4,3,3,3,3,2,1
7,6,6,6,7,7,8,10,11,12,15,12,12,12,10,7,5,6,6,6,8,7,7,6,4,4,4,5,5,5,5,5,5,5,6,6,7,7,8,7,7,6,5,4,4,5,6,7,7,7,7,6,6,7,7,8,10,7,9,8,8,6,6,5,5,5,7,8,9,10,10,11,10,9,6,5,4,3,5,8,9,11,12,16,19,18,15,13,14,15,15,18,17,15,14,12,8,6,5,7,7,6,6,5,4,5,4,4,4,4,3,3,3,3,4,6,8,10,12,11,11,12,12,13,13,11,9,9,9,8,9,14,16,17,18,18,12,15,25,36,46,48,45,43,42,41,40,33,25,21,32,30,32,30,28,36,31,40,51,72,1
1,1,1,1,1,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,7,7,8,9,9,10,10,10,10,10,9,9,8,7,6,6,5,4,3,2,1,0,1,2,3,5,6,6,7,7,7,7,6,6,5,4,3,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,3,2,3,3,3,3,4,4,4,5,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,5,5,5,5,5,5,5,4,4,3,3,4,4,4,5,4,4,3,3,3,3,4,5,6,7,9,10,10,11,12,12,13,12,12,11,10,9,8,9,10,12,11,12,16,18,19,18,16,15,13,12,12,13,13,12,10,9,8,7,5,4,2,0,2,4,6,7,8,8,8,7,7,7,7,7,6,5,4,3,2,3,3,4,5,5,6,7,7,7,7,6,6,5,5,5,4,4,4,5,4,4,4,5,4,5,5,4,4,4,3,3,3,3,3,5,7,9,10,12,13,15,17,15,13,11,10,9,8,8,9,12,14,18,16,15,15,16,19,22,24,25,23,19,13,9,10,15,16,15,13,7,5,5,6,5,4,5,8,10,1
5,5,5,3,3,4,5,7,10,12,14,16,16,17,17,17,17,18,16,17,17,18,16,14,13,13,12,11,9,9,10,10,10,9,9,10,11,12,13,13,12,11,9,6,4,2,4,5,5,5,6,6,6,5,4,3,2,1,2,3,4,5,6,6,6,6,5,4,4,3,3,3,4,4,5,5,5,5,5,5,4,4,4,5,5,5,5,6,6,6,6,5,5,5,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,4,3,2,1,2,3,4,6,8,8,8,9,9,9,8,6,5,6,7,9,9,9,9,10,10,10,10,10,9,8,6,6,5,7,7,9,13,18,16,11,7,5,4,6,7,6,7,5,5,6,9,1
3,4,4,4,3,3,2,2,1,1,1,1,1,2,2,3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,3,4,4,5,6,6,7,7,7,7,8,7,7,6,6,5,5,5,5,6,7,7,6,5,4,4,5,6,8,9,11,11,12,12,11,10,8,7,7,9,10,9,8,8,7,5,4,3,2,2,2,3,7,10,13,14,15,16,15,12,9,7,7,7,9,11,10,9,9,8,7,6,5,5,4,1,1,1,1,2,2,2,4,5,6,8,9,8,9,9,7,6,4,2,1,1,2,3,3,3,2,3,3,5,6,6,7,6,5,6,5,1
9,9,9,9,9,9,9,9,8,8,8,7,7,7,7,7,9,10,12,13,15,16,16,15,13,11,9,7,7,6,5,6,6,7,7,7,6,6,6,6,5,5,5,4,4,4,4,4,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,1,1,1,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,5,4,4,4,4,4,4,5,5,6,6,6,7,7,8,8,8,8,8,8,8,8,8,7,7,7,6,7,6,7,7,6,6,6,6,1
6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,9,10,10,10,11,12,12,13,13,12,12,12,11,10,9,7,6,5,6,7,7,7,7,6,4,3,3,5,7,9,11,11,10,9,7,5,3,0,2,3,4,5,5,4,3,3,2,2,1,1,1,1,1,1,1,2,1,2,2,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,1,2,2,2,2,3,4,5,5,5,5,5,4,4,3,3,3,3,3,3,3,2,2,3,3,4,4,4,4,5,5,4,4,5,6,5,5,5,5,6,6,7,8,10,10,11,12,13,14,14,15,16,16,16,16,16,16,16,15,14,1
4,4,4,4,5,4,4,4,4,3,3,2,2,1,1,2,2,3,4,5,6,6,7,7,7,8,8,7,7,8,9,10,13,16,16,15,14,12,9,6,3,2,3,6,7,9,9,9,8,6,4,4,5,6,8,9,10,10,10,9,7,6,5,4,3,3,3,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,2,2,2,1,1,1,2,2,3,4,3,3,3,2,1,1,2,3,3,4,4,5,5,5,5,5,4,3,2,2,1,2,3,3,4,4,4,4,5,5,6,7,9,12,14,16,17,16,16,14,14,14,14,13,13,14,15,1
21,20,18,17,15,13,12,10,9,9,8,8,8,8,8,8,8,8,8,7,7,7,6,6,6,6,6,6,6,6,5,5,5,4,4,4,4,4,4,3,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,2,2,2,2,1,1,1,1,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,3,3,3,4,4,4,4,4,4,5,5,4,4,4,4,5,5,6,6,7,7,8,8,7,7,7,7,6,6,6,5,4,4,3,4,4,4,4,4,3,3,3,4,4,3,4,4,4,5,7,8,9,10,11,12,13,1
2,3,3,3,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,4,5,5,5,5,5,5,4,3,3,4,6,7,8,9,11,12,13,14,15,15,14,12,11,9,8,8,7,7,8,9,11,11,11,10,9,7,5,4,5,5,6,6,7,8,8,8,7,6,5,4,3,2,2,3,4,5,4,4,4,3,3,3,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,3,3,3,4,4,4,3,3,2,2,2,2,2,1,2,2,2,2,2,2,3,3,3,3,4,3,3,1
8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,9,8,8,8,8,9,11,11,12,12,12,12,11,9,8,6,5,4,2,0,2,3,5,5,5,5,5,4,2,1,2,2,3,4,5,5,5,5,5,5,6,6,6,5,5,5,5,4,4,3,2,2,3,3,2,1,1,1,1,2,3,5,7,9,11,13,14,15,13,12,11,11,11,12,14,12,12,11,11,10,10,10,9,9,9,9,9,9,10,10,11,11,10,9,7,8,8,9,8,7,7,6,6,5,4,2,2,3,2,4,4,5,5,6,7,7,7,7,8,8,8,7,6,5,5,5,6,7,8,8,8,8,9,10,10,11,12,11,11,10,9,8,9,12,14,1
5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,2,2,3,3,3,3,4,4,4,3,4,3,4,4,3,4,4,4,4,5,5,5,5,4,4,4,3,3,2,2,2,1,1,2,2,2,3,3,3,3,3,4,3,3,1,2,3,3,4,4,4,6,8,8,9,11,12,14,15,16,16,15,14,12,10,8,5,4,3,3,4,6,7,7,8,8,8,8,7,6,5,4,4,3,3,4,5,6,6,6,7,7,7,7,8,9,9,9,9,8,7,6,6,6,6,6,6,5,5,4,3,2,2,1,1,0,0,1,0,1,0,1,1,1,1,1,1,2,1,1,2,2,2,2,3,4,4,4,5,5,5,5,5,5,5,1
3,3,3,4,5,6,8,10,12,14,16,16,15,14,13,12,10,9,9,10,9,7,6,5,4,3,4,4,6,7,8,9,10,10,10,9,9,8,7,7,6,4,4,3,1,1,1,1,1,2,2,2,2,2,2,2,2,3,2,2,3,3,3,3,3,3,2,3,3,3,2,2,2,2,2,1,1,2,2,3,3,4,3,3,2,1,1,0,1,2,2,2,2,2,3,3,3,2,2,2,3,3,4,4,5,5,5,6,5,6,6,7,7,7,8,7,8,8,8,8,9,10,11,12,13,13,13,13,13,13,11,11,10,9,8,7,6,5,5,3,4,3,3,3,3,4,5,8,10,10,10,9,7,2,5,5,5,6,7,7,1
3,2,2,2,3,3,3,3,3,3,4,4,5,5,6,7,8,8,8,8,9,9,9,9,9,9,9,10,10,9,10,10,11,13,14,16,16,16,15,14,13,11,11,11,11,12,13,13,12,10,8,5,3,5,7,9,11,13,14,14,13,12,10,8,6,4,3,3,3,3,3,2,2,1,1,2,3,3,4,4,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,6,7,7,8,9,9,10,11,11,12,12,12,12,13,12,11,11,11,10,10,9,10,9,9,9,9,11,12,12,12,11,10,9,7,6,5,5,1
8,9,8,9,10,12,13,14,15,16,15,16,16,15,15,14,13,11,11,10,9,8,7,6,5,4,3,3,2,2,1,1,0,0,0,1,1,2,2,3,3,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,2,2,2,1,1,1,1,1,1,2,1,2,2,2,2,2,3,3,4,4,5,4,5,5,5,5,6,5,5,5,5,5,5,5,4,4,4,4,3,3,4,3,4,4,5,5,5,5,5,6,6,7,7,7,7,7,7,8,8,7,7,8,8,8,7,7,7,6,6,5,5,4,4,3,4,4,1
