0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
144,160,165,158,143,133,122,105,81,44,18,39,73,97,100,85,58,57,65,68,108,154,160,159,155,149,154,163,160,171,186,203,217,213,206,192,181,171,177,187,221,260,283,274,251,186,172,162,154,126,77,18,57,84,78,92,161,216,222,222,224,203,191,229,303,339,277,175,118,145,175,209,234,239,199,179,128,103,121,172,230,258,252,221,196,120,131,94,34,83,194,228,206,216,252,285,295,244,189,156,158,143,120,81,127,185,213,211,196,237,239,189,119,62,10,31,67,81,97,114,114,112,98,82,63,73,79,117,155,190,211,223,233,231,209,200,171,149,136,132,151,182,205,228,244,244,243,236,223,209,192,171,142,122,109,103,103,122,151,192,1
247,282,314,331,332,311,282,261,263,258,270,278,256,236,208,199,186,153,130,126,127,148,172,171,161,141,120,101,89,75,63,59,59,70,88,127,182,250,291,303,283,250,207,169,118,83,69,50,37,5,33,64,94,114,132,138,129,118,120,129,133,130,126,120,116,109,93,76,68,67,65,63,62,59,55,49,54,69,87,104,120,152,191,232,273,288,302,274,259,253,241,229,226,212,211,209,213,237,239,241,253,267,264,265,269,275,278,280,278,298,315,327,324,319,322,323,349,399,473,545,603,617,659,589,655,655,603,547,462,335,187,44,77,125,140,102,45,8,52,78,96,110,142,151,147,169,200,215,188,119,150,450,582,978,2695,847,804,786,1122,1206,1
90,109,110,119,122,121,98,89,77,52,38,31,33,45,41,38,14,46,89,104,131,157,168,216,176,188,162,138,149,149,151,142,123,117,103,110,125,155,179,223,287,352,393,401,392,393,377,355,340,330,348,344,341,305,265,238,215,186,153,151,138,153,170,182,196,185,159,143,101,81,57,32,30,28,44,69,65,62,44,21,27,7,6,42,93,132,126,96,75,90,120,144,186,208,262,270,273,271,256,289,367,456,496,462,409,358,304,289,283,258,267,277,300,325,335,329,319,304,294,285,275,263,244,233,229,220,212,198,188,183,188,176,143,136,118,102,82,63,45,36,35,37,23,18,20,27,33,30,46,49,42,68,58,81,77,91,63,59,73,100,1
8,3,8,3,3,6,7,10,11,10,8,8,7,4,4,4,13,15,19,19,22,20,25,22,23,22,23,20,17,12,12,10,12,9,9,7,9,10,7,10,5,8,8,10,10,10,13,12,12,11,12,10,8,7,9,7,8,9,7,3,8,15,7,10,19,16,12,9,12,15,21,17,22,19,16,13,14,15,14,14,21,21,22,29,26,28,25,23,25,28,27,27,25,27,20,30,26,29,31,39,47,50,61,69,77,86,87,85,82,79,69,61,57,60,60,53,60,62,62,64,63,50,47,40,31,32,30,37,35,43,38,23,7,18,43,50,59,64,79,84,88,91,91,83,73,64,57,36,21,23,23,12,9,15,9,12,24,39,35,42,1
8,13,25,27,34,42,53,58,61,64,63,61,61,51,46,39,30,30,30,26,19,13,23,37,45,54,49,42,31,14,10,18,36,50,59,63,66,61,58,49,42,34,28,20,26,37,56,82,122,137,145,134,123,103,81,60,50,45,39,62,99,118,141,168,186,187,144,133,141,143,126,125,102,86,74,52,64,71,58,66,71,87,115,136,146,150,152,156,155,155,155,145,132,117,109,108,108,119,122,130,134,139,139,136,148,156,152,145,141,122,106,86,78,75,71,71,69,68,65,82,107,125,142,166,188,210,233,246,250,251,250,249,242,231,220,209,191,161,138,129,148,157,192,197,190,163,153,136,131,130,144,154,156,161,160,150,153,145,160,160,1
208,226,244,214,192,164,137,129,112,127,155,157,139,130,116,93,65,50,49,57,54,55,52,49,38,30,31,23,33,59,91,124,150,177,177,184,172,149,112,63,64,82,101,113,120,129,121,100,50,16,21,29,38,57,62,66,63,58,46,45,171,100,144,168,191,167,47,146,100,51,61,156,226,253,204,153,154,161,137,123,119,127,125,127,100,71,38,51,92,90,104,117,100,89,86,79,65,50,47,58,80,87,92,82,69,56,25,21,16,28,11,26,27,45,46,83,38,62,85,96,120,127,121,106,120,109,99,85,78,88,98,56,39,23,119,169,180,178,157,129,109,113,118,117,106,101,100,120,152,168,181,170,143,107,63,21,48,75,102,125,1
47,53,65,73,82,91,97,95,90,71,50,31,36,46,62,81,88,102,102,101,111,115,110,128,142,155,157,153,148,158,176,159,159,140,118,90,81,65,69,80,76,91,90,94,84,71,60,43,43,56,66,71,76,81,82,89,103,123,142,164,176,191,208,213,222,227,227,226,215,209,204,198,192,198,192,195,210,229,255,263,306,300,301,293,291,283,277,266,261,247,234,209,202,196,194,182,171,170,157,143,123,95,74,51,25,38,64,99,123,146,181,231,276,280,298,294,263,224,203,180,167,87,109,146,166,196,214,219,214,205,184,174,168,161,160,166,199,265,284,304,342,347,358,375,400,449,492,490,473,437,380,318,262,219,195,189,184,175,169,169,1
260,224,201,203,206,184,159,158,127,123,118,71,188,202,135,106,176,241,297,341,359,402,400,357,282,220,170,145,128,113,113,122,143,151,143,139,151,145,102,78,73,62,33,27,48,70,94,109,116,101,76,46,22,35,70,98,135,166,179,205,204,177,142,131,125,112,97,92,109,113,138,158,177,162,208,219,228,236,245,268,280,276,279,291,296,304,303,310,308,321,343,376,409,406,370,344,325,310,306,284,295,288,277,263,239,229,234,260,274,290,299,286,266,236,208,175,161,142,129,131,125,118,118,110,100,90,89,82,82,75,62,44,23,16,36,55,79,101,123,147,158,169,167,179,178,145,122,115,105,116,114,108,109,116,120,101,91,127,274,523,1
175,173,162,162,163,158,144,131,124,120,124,136,143,156,153,146,131,107,94,90,92,109,123,121,114,106,86,62,34,19,40,56,71,82,79,75,68,57,56,50,46,35,35,32,34,90,166,261,345,379,344,298,286,283,253,197,177,218,313,384,385,349,295,250,239,244,230,219,207,210,204,209,207,201,181,163,150,137,131,117,104,101,100,99,90,89,80,67,46,30,28,42,56,73,90,89,95,80,61,42,12,17,30,38,42,56,73,91,103,109,112,115,101,77,49,33,29,34,43,187,261,311,368,407,313,179,104,95,160,229,293,373,410,351,269,232,219,218,203,190,189,186,187,187,186,179,152,131,103,85,78,88,105,110,121,122,117,102,91,81,1
29,59,78,100,112,141,169,240,334,382,401,378,300,167,39,221,69,7,116,252,338,354,254,177,132,102,110,137,137,140,156,126,166,230,270,256,254,262,287,274,219,166,110,62,38,61,65,84,99,108,114,130,135,137,143,134,122,108,88,77,76,72,83,115,140,167,180,161,140,136,128,119,100,99,73,41,44,130,190,216,209,247,209,104,37,56,88,196,257,313,356,358,312,250,229,268,324,362,366,339,298,277,279,284,284,274,248,207,189,198,174,188,208,185,178,162,167,142,94,55,53,62,82,84,74,70,89,143,185,223,251,284,284,230,158,105,56,25,58,84,108,146,183,167,125,65,27,63,95,136,159,148,144,150,149,116,76,50,38,58,1
83,100,134,158,171,213,254,253,247,212,178,159,139,125,103,81,59,45,38,34,31,90,181,249,321,351,375,358,272,157,83,96,150,147,57,84,194,218,216,196,174,151,118,97,74,47,46,17,44,46,47,64,83,113,116,122,78,33,20,20,32,46,69,89,90,72,65,54,58,56,49,42,30,34,65,113,165,230,283,321,339,346,317,281,246,247,262,258,249,239,218,181,153,118,70,57,51,41,86,133,152,158,157,197,180,219,143,68,96,117,83,105,131,147,116,90,108,118,125,144,190,193,186,180,126,123,106,108,125,188,234,231,207,189,179,182,206,232,242,268,293,314,328,326,309,287,254,203,140,85,67,109,146,169,180,191,185,188,194,189,1
105,94,87,69,61,46,34,32,50,74,90,85,120,95,94,81,74,64,58,37,60,99,123,127,125,121,113,103,95,73,65,60,73,84,98,109,149,168,192,192,282,413,513,548,499,369,187,34,107,154,182,186,189,172,157,162,143,127,113,87,40,16,36,50,82,106,96,99,110,130,172,199,217,218,218,213,196,191,181,135,133,139,123,97,53,21,15,18,87,156,284,345,401,505,597,572,457,352,257,328,408,440,385,309,200,127,82,78,68,51,34,46,29,9,8,8,10,22,17,26,23,20,95,176,216,242,255,279,258,203,154,132,120,114,135,140,119,94,81,68,63,49,42,41,37,34,30,42,31,31,41,52,64,73,89,112,153,178,187,194,1
58,56,60,61,60,76,89,87,82,66,40,29,14,18,20,49,122,150,187,236,317,464,455,326,167,132,229,276,312,335,333,315,254,187,159,135,148,179,186,182,156,138,117,102,88,78,83,87,98,97,95,116,129,134,138,132,120,115,110,113,112,114,103,86,79,83,79,77,67,81,97,102,99,91,78,63,52,46,49,64,70,80,90,96,103,114,118,123,134,151,157,192,233,279,321,375,386,373,352,327,292,266,287,309,337,351,351,338,315,290,282,282,276,279,271,276,276,276,322,255,230,215,200,187,172,161,141,128,117,106,103,99,104,121,95,68,66,68,53,62,58,59,67,76,76,99,109,85,69,72,93,92,116,127,130,137,152,173,213,249,1
147,163,167,149,117,84,105,142,154,166,172,174,175,160,132,103,86,71,75,97,111,128,179,219,254,233,301,412,463,515,555,562,536,463,418,373,343,379,465,488,463,440,388,318,246,193,164,148,137,137,133,118,93,79,64,54,48,52,55,54,47,32,13,7,26,47,62,73,68,73,68,61,49,34,27,26,41,62,75,84,92,94,84,70,55,31,12,18,46,66,92,119,158,205,265,338,423,517,619,639,809,854,924,1121,1151,1182,1202,927,854,847,651,587,618,597,742,545,314,205,130,135,130,154,140,950,867,437,118,168,246,304,418,424,323,290,254,175,111,79,129,167,177,213,272,325,307,321,311,330,317,352,396,295,246,281,306,332,347,301,311,345,1
41,20,13,14,33,38,48,50,43,33,26,34,33,27,46,63,71,76,82,79,84,74,65,44,20,15,49,76,94,97,93,81,49,16,42,70,84,95,96,91,86,81,78,82,80,74,74,56,64,84,100,214,149,113,220,235,404,555,686,687,644,520,326,225,245,265,244,237,257,246,197,140,98,66,59,56,43,34,48,74,96,105,116,127,144,151,154,133,102,72,55,36,26,20,31,31,20,20,22,20,24,34,42,52,54,40,22,11,14,23,36,38,40,49,60,62,63,62,64,65,66,66,70,78,79,94,119,151,233,328,405,426,369,283,164,49,36,102,132,132,151,156,135,78,33,20,54,75,85,99,96,97,86,70,54,21,18,25,53,85,1
352,404,430,427,378,314,260,272,298,346,355,343,332,315,289,274,255,234,222,210,198,189,183,172,163,159,147,143,147,147,141,134,130,117,103,90,69,63,50,46,49,52,55,55,58,49,45,47,46,44,42,37,33,34,27,24,28,27,35,73,111,153,191,261,372,464,478,420,330,255,215,210,219,239,269,308,328,339,333,319,296,276,257,238,229,219,206,191,173,156,145,145,143,143,151,134,120,118,120,127,152,169,179,174,166,152,132,127,116,112,101,85,97,107,115,118,105,106,139,187,228,267,272,282,299,320,324,337,350,344,320,280,243,209,139,128,135,162,163,133,140,193,275,327,348,360,361,330,293,273,275,289,310,323,319,310,305,279,209,241,1
111,87,72,58,58,61,69,76,88,101,122,147,170,170,158,126,80,36,54,81,92,99,112,176,311,444,546,615,651,635,518,383,328,338,391,452,426,384,342,296,253,229,231,266,279,322,341,328,338,317,312,285,255,216,185,175,154,148,149,191,110,114,126,192,286,370,382,355,296,250,210,182,145,107,97,127,172,222,271,315,358,387,401,390,362,326,291,235,180,123,68,48,84,124,153,188,217,254,291,318,333,332,319,289,264,240,213,195,177,164,158,151,140,128,117,106,100,82,84,87,96,117,151,188,219,301,377,448,528,597,652,682,691,668,598,501,412,348,290,248,213,197,190,183,183,195,206,220,212,211,218,233,249,262,273,281,293,303,309,300,1
96,104,101,103,82,65,66,126,131,86,119,143,168,169,155,280,458,545,537,342,78,161,281,259,151,74,161,202,201,144,105,123,147,200,232,233,206,176,117,120,128,129,145,145,118,99,86,75,72,87,95,111,110,108,98,82,67,67,95,96,78,75,52,59,81,126,188,247,275,274,242,227,232,213,180,171,162,106,12,100,296,509,711,887,924,829,635,480,339,267,66,91,162,175,131,104,184,248,264,260,245,191,152,141,140,119,134,170,256,360,436,468,465,441,441,470,360,196,83,416,721,860,924,839,608,442,364,332,365,157,102,208,268,380,505,559,515,385,268,163,131,88,96,163,248,305,330,249,136,70,101,142,153,141,118,134,189,204,172,147,1
250,213,196,185,166,144,119,98,79,77,68,67,74,73,75,72,75,74,81,99,127,137,166,177,189,187,190,194,209,217,225,252,244,218,191,142,103,82,80,90,72,59,75,94,79,80,75,71,67,61,37,17,33,64,100,123,146,171,181,187,195,192,188,179,171,164,130,103,76,68,48,21,14,28,31,39,51,75,89,94,96,92,80,65,49,27,16,12,12,27,47,76,122,173,216,246,264,278,265,251,229,207,175,131,107,66,44,30,23,29,25,62,106,129,147,159,167,157,141,111,81,62,43,40,47,47,62,73,80,93,94,87,84,83,84,85,83,86,94,106,120,144,163,182,196,204,222,227,238,261,264,255,252,253,238,246,232,219,223,247,1
87,97,100,98,101,95,95,95,100,102,98,95,100,157,160,212,273,389,578,839,1027,881,477,136,421,416,321,179,44,58,141,172,143,86,47,32,51,104,132,93,39,57,116,151,152,152,162,176,177,140,73,14,13,10,30,61,83,93,101,104,102,96,96,110,120,127,133,128,133,144,153,162,185,231,289,334,351,354,353,354,371,413,436,443,428,407,364,305,241,184,150,141,138,128,115,117,127,119,110,124,123,100,87,78,63,48,51,50,47,48,53,59,65,72,85,127,171,197,205,179,142,114,105,93,90,97,119,149,166,178,167,133,99,90,110,132,145,140,129,120,114,109,115,124,132,142,135,143,144,139,133,126,128,134,147,165,183,192,182,185,1
69,74,83,64,45,40,34,59,45,32,25,20,34,68,77,74,60,58,51,49,51,76,63,43,29,35,45,44,35,35,35,43,42,47,50,52,58,60,68,76,85,81,93,93,96,99,88,81,72,57,58,53,53,66,75,89,107,146,198,245,279,296,276,239,215,194,174,104,116,129,53,181,173,99,97,182,259,338,378,378,353,299,252,211,179,151,131,125,117,92,69,49,64,83,105,135,158,182,197,204,201,196,191,179,185,201,215,235,221,230,241,245,218,178,108,64,65,74,74,73,65,73,88,121,127,104,92,101,147,194,203,201,215,224,237,261,288,310,381,410,400,364,341,337,346,346,382,437,510,577,595,621,4207,1928,2245,1324,261,733,976,1385,1
60,80,115,111,109,106,129,150,148,155,167,165,163,156,147,139,135,125,134,151,160,168,178,177,171,177,173,194,193,182,180,174,175,174,174,173,180,189,199,196,180,170,162,165,175,176,164,156,150,153,163,162,154,137,120,93,88,88,94,88,81,88,103,117,118,115,127,126,128,99,83,65,46,42,41,35,24,21,15,24,43,64,79,68,65,60,51,45,43,38,34,29,35,39,49,53,64,71,78,93,119,142,140,133,127,123,130,157,188,220,229,251,229,256,293,354,432,426,1023,952,1629,2147,887,1389,1193,1543,1862,1378,1280,1434,1326,1052,1070,751,814,778,435,499,486,338,254,180,218,224,189,286,197,197,179,178,214,223,220,231,239,242,201,165,137,119,1
196,181,220,265,338,407,440,418,369,327,282,237,192,154,130,102,100,100,77,54,41,49,50,65,79,113,149,177,205,233,223,219,188,152,121,82,46,13,16,50,79,95,104,104,104,106,109,122,129,120,109,90,70,58,48,55,77,112,150,171,189,211,225,234,243,243,242,233,231,233,244,264,297,349,383,412,435,515,576,616,629,578,511,423,329,260,203,172,145,137,137,137,128,132,123,149,157,172,176,198,211,222,217,201,191,160,129,108,82,67,64,57,75,103,134,166,168,214,226,236,260,322,351,447,497,545,653,720,685,590,540,505,472,461,472,493,528,536,552,536,512,492,476,446,430,422,410,389,366,333,305,275,254,238,207,194,177,167,149,135,1
79,101,117,125,134,135,134,136,144,143,140,153,146,139,128,111,100,71,43,30,41,54,73,85,86,81,71,77,96,118,138,155,167,172,172,170,176,187,210,242,282,325,343,362,391,433,484,504,497,432,322,245,213,187,156,126,91,111,105,130,155,175,192,197,183,159,139,133,121,121,123,134,148,150,148,145,143,132,118,95,78,84,105,111,107,92,82,70,49,35,86,141,159,171,184,189,186,166,154,144,142,118,107,89,71,61,58,58,51,48,45,37,17,23,28,41,53,65,80,97,105,116,125,135,132,126,117,118,110,106,105,113,115,128,131,138,145,155,159,169,170,174,164,147,123,112,109,142,137,151,162,168,167,166,150,137,122,107,87,86,1
121,154,175,174,164,148,142,139,133,137,149,168,168,152,133,112,93,80,86,99,127,140,139,150,134,125,103,90,70,62,102,155,192,169,133,135,153,172,150,123,103,96,85,71,69,70,62,83,113,134,151,199,295,418,520,524,417,308,295,290,289,298,322,337,317,297,348,289,228,181,202,320,409,385,333,238,186,192,170,149,144,144,144,186,239,291,291,316,327,319,265,223,180,140,140,180,249,331,399,467,518,507,465,371,276,205,171,168,160,156,151,181,192,168,181,206,189,147,140,162,206,225,229,225,189,163,105,85,112,149,219,245,282,298,294,294,272,240,206,183,158,155,161,181,187,173,168,149,133,120,100,91,92,94,106,114,122,132,139,151,1
390,513,561,458,323,222,185,164,157,158,176,190,191,191,179,141,117,94,93,101,121,136,156,167,170,178,166,155,137,120,74,100,128,134,158,154,135,128,114,115,118,116,113,104,99,87,82,77,69,79,79,57,66,75,80,94,98,120,127,117,108,90,68,50,34,29,22,41,48,64,78,92,94,98,92,88,78,85,66,63,58,54,48,53,55,69,82,108,132,152,167,193,193,188,173,146,141,154,202,261,315,371,424,486,507,443,340,260,218,203,192,179,167,153,147,124,99,78,66,68,77,102,126,145,157,170,187,203,214,209,199,183,166,166,171,181,183,201,208,218,230,236,238,246,251,250,249,237,228,230,227,219,191,202,195,209,218,230,241,244,1
170,173,141,135,130,129,144,135,126,113,99,100,97,105,115,138,200,288,390,464,526,513,458,392,300,254,231,262,295,312,335,317,291,262,245,226,214,191,196,190,166,154,132,117,109,98,99,88,84,73,71,94,125,157,196,223,230,221,203,174,138,111,88,74,76,65,58,43,10,15,21,39,59,62,68,83,70,78,75,63,58,61,56,65,79,94,115,122,144,164,174,214,245,283,308,318,315,311,304,303,307,296,316,323,332,336,321,306,280,268,258,253,259,269,260,259,247,237,219,217,207,191,185,176,155,136,118,105,101,92,84,86,89,82,86,86,80,62,73,80,78,71,72,61,61,66,52,69,72,104,103,139,141,98,65,58,76,69,98,147,1
29,31,21,33,25,28,23,25,25,26,27,30,32,34,41,41,46,45,43,48,37,51,43,49,44,35,28,20,13,12,18,17,24,18,26,26,32,26,36,45,43,45,36,41,38,45,47,51,57,58,61,55,64,61,62,56,58,56,43,35,31,29,23,26,32,41,41,62,74,88,94,105,106,109,92,77,65,47,42,59,49,73,64,62,61,51,47,90,57,4,22,43,63,66,85,97,110,129,128,121,103,85,65,49,42,31,30,28,25,26,25,27,32,33,36,41,46,47,47,51,58,46,37,30,23,21,16,17,9,10,14,21,26,42,53,70,76,86,90,92,87,84,76,72,76,78,69,67,72,78,76,75,82,93,98,98,104,100,98,102,1
2,5,1,2,6,7,13,12,14,21,26,29,35,26,34,38,43,42,42,42,26,39,28,22,29,17,25,41,35,25,27,18,20,15,11,9,5,3,6,7,7,3,5,5,8,14,24,29,38,38,40,38,36,36,36,32,25,20,19,13,12,10,12,10,15,13,22,27,27,28,31,39,37,42,42,49,39,34,31,28,32,5,10,4,9,12,10,13,22,10,17,10,26,39,55,54,65,64,67,68,61,57,54,44,37,28,23,15,22,16,25,32,34,41,46,51,60,65,64,70,75,74,80,94,102,114,114,116,101,89,82,82,89,87,89,88,97,104,103,103,114,117,112,123,110,100,90,86,83,70,59,59,51,54,45,64,80,81,73,73,1
39,38,28,28,5,5,22,37,46,59,72,81,97,100,87,76,66,58,65,64,61,57,65,86,108,140,148,137,119,123,133,122,128,132,135,152,158,180,191,191,183,188,189,191,183,172,163,155,138,131,108,69,63,36,8,5,11,10,34,41,65,62,66,71,73,68,68,67,54,32,25,38,76,121,154,181,197,207,209,222,224,206,204,191,192,186,184,179,186,191,199,205,221,245,266,287,308,323,331,339,329,310,284,262,242,229,221,221,220,226,246,270,280,282,259,226,186,130,96,68,49,43,47,57,71,83,110,143,165,184,182,171,164,163,180,208,211,195,200,230,261,276,271,259,259,232,170,143,163,163,140,145,224,297,371,454,516,594,662,674,1
124,95,78,78,88,121,172,245,330,409,458,467,411,326,236,193,193,182,159,138,135,155,155,151,142,126,89,57,12,23,58,72,74,65,42,28,11,14,22,30,54,80,104,107,85,120,163,176,162,122,75,53,98,130,147,148,128,130,127,128,127,106,100,139,197,245,251,237,217,190,156,104,53,44,40,55,65,56,78,111,133,153,176,167,152,153,155,168,187,202,196,169,146,132,144,189,226,245,246,239,226,205,185,167,171,181,197,198,202,197,184,180,171,158,136,131,144,167,171,172,165,173,179,179,159,153,136,108,88,61,58,61,72,97,124,138,144,150,166,183,193,211,242,292,382,513,662,793,879,909,797,601,402,308,197,49,81,198,310,370,1
72,68,69,61,62,61,63,66,63,64,62,56,50,50,47,45,42,40,38,39,39,42,41,44,43,48,48,52,47,50,57,53,68,58,60,60,60,60,62,64,61,62,63,60,55,59,57,58,57,52,51,55,51,50,48,51,53,48,52,52,47,47,45,41,44,41,45,43,49,53,65,67,67,66,57,57,55,49,50,48,50,51,64,73,86,100,110,110,110,114,114,110,107,107,108,114,118,131,144,157,160,163,160,159,164,174,177,177,167,154,151,139,123,112,110,104,104,105,113,117,123,126,125,124,118,115,128,126,127,121,115,116,117,122,119,115,102,92,85,81,84,92,99,91,93,89,88,87,89,100,98,108,107,114,110,91,84,70,59,53,1
76,71,84,108,114,124,132,153,135,116,96,110,106,91,96,83,101,130,121,123,109,91,67,51,55,55,37,10,30,51,84,115,156,175,191,198,194,175,141,107,76,71,101,143,173,165,93,41,234,368,523,695,795,700,499,469,233,260,327,389,382,270,221,183,192,212,169,155,164,197,210,194,193,185,157,178,172,129,142,163,181,175,185,184,193,192,205,197,178,161,135,73,20,46,87,136,170,165,136,84,59,51,59,67,75,97,119,139,164,163,168,177,175,163,153,116,89,96,130,138,157,161,174,215,272,303,339,415,442,398,326,311,376,410,400,356,293,224,206,205,173,169,211,246,244,181,96,33,12,19,68,129,187,204,212,218,220,176,138,111,1
37,52,79,86,64,29,13,12,22,26,42,34,52,76,100,127,137,151,142,149,147,138,121,106,90,89,107,139,211,249,299,316,329,305,270,225,180,146,124,89,44,19,71,105,124,143,164,198,218,237,240,226,207,165,115,84,48,20,47,73,83,83,76,69,36,24,16,15,14,26,30,24,30,37,24,29,49,59,74,123,191,270,346,395,404,388,362,339,321,310,292,281,266,255,245,207,169,138,132,115,101,114,112,117,133,143,165,189,183,160,177,161,141,128,122,97,75,8,62,105,99,75,27,90,129,142,165,171,187,191,184,169,160,171,191,193,172,175,172,165,104,56,86,173,261,324,327,290,225,131,80,10,64,142,206,261,280,342,670,625,1
338,368,338,275,185,239,340,274,149,77,66,72,81,82,69,48,29,14,37,54,62,75,79,84,82,83,82,79,69,67,43,18,18,16,24,31,41,56,77,79,106,130,163,177,179,168,158,135,94,50,20,34,52,34,39,20,67,139,259,416,545,608,585,482,309,115,116,169,174,161,157,160,155,116,77,56,63,68,61,58,56,58,47,37,15,18,45,71,86,56,17,37,92,145,168,133,87,71,73,92,120,138,156,158,152,128,102,55,29,11,28,46,51,49,65,95,157,230,258,265,285,308,289,259,217,210,261,326,322,221,136,85,35,22,15,22,44,57,48,56,24,8,65,63,30,29,66,71,81,65,54,50,22,33,73,101,149,140,154,123,1
49,108,143,177,178,155,102,55,39,60,79,88,91,86,83,84,76,66,54,53,30,22,10,14,21,25,29,26,28,45,17,16,41,54,55,49,35,40,65,65,75,80,79,78,68,82,78,61,49,44,39,38,44,103,106,174,307,403,521,494,295,81,74,175,227,275,328,366,336,299,267,222,176,153,144,137,134,116,116,110,115,114,115,120,126,123,128,125,123,115,118,117,119,115,112,107,97,77,70,65,59,60,69,72,75,79,80,87,83,76,73,59,59,68,79,72,67,60,70,96,138,154,168,163,159,150,122,105,113,133,161,189,202,215,209,195,187,171,174,186,198,196,200,201,208,206,200,177,156,132,126,115,111,106,109,97,99,95,100,110,1
24,19,27,45,67,93,121,164,175,201,226,261,267,277,300,326,341,328,337,308,238,172,140,92,56,138,224,308,320,283,232,159,95,58,51,72,97,117,123,139,154,162,171,186,183,189,175,170,172,171,178,162,155,144,143,120,101,94,63,68,67,69,67,105,123,143,156,162,165,165,167,153,192,181,144,97,58,35,24,29,41,57,69,82,90,92,97,122,138,172,210,258,303,347,395,414,403,392,408,400,375,340,270,212,170,148,115,96,81,67,55,42,21,32,63,91,106,125,143,166,189,201,199,183,162,146,142,127,136,154,154,144,147,147,145,140,143,139,106,114,97,85,125,95,28,96,108,134,176,225,245,250,249,222,191,153,121,77,34,6,1
36,50,72,85,132,155,192,234,266,257,228,198,169,136,109,90,92,116,140,134,123,118,105,88,75,65,72,69,72,68,61,60,58,57,53,45,34,21,17,41,33,21,21,26,30,30,36,32,38,46,60,71,78,81,79,72,68,57,43,32,29,49,64,72,65,58,53,57,63,83,110,138,169,210,266,339,373,380,348,261,189,152,119,123,172,232,275,273,251,209,167,129,78,39,24,45,67,81,97,108,114,120,130,131,130,123,107,88,59,38,37,48,50,62,61,56,62,74,87,141,134,142,178,165,145,132,118,104,93,110,157,205,233,260,259,263,242,237,242,247,255,268,279,289,322,358,408,458,495,536,570,603,626,648,654,632,607,573,537,509,1
216,207,208,214,207,172,149,161,208,228,200,138,75,28,6,31,42,40,30,46,75,119,153,177,169,212,228,242,251,275,326,407,540,682,851,987,1062,1016,941,780,639,592,544,514,490,474,446,413,380,291,271,248,214,177,132,93,123,74,50,66,110,155,176,185,194,198,193,184,180,173,157,147,162,172,180,196,191,166,155,153,133,101,78,57,47,109,197,269,395,523,630,678,659,627,597,549,531,491,449,431,424,411,390,365,345,317,289,285,298,330,350,371,363,347,325,309,296,298,294,304,298,296,286,273,263,273,300,328,369,372,359,334,345,319,214,193,207,239,256,239,167,171,99,82,60,52,86,109,110,143,173,209,244,263,263,258,241,203,169,153,1
30,19,6,11,28,40,51,45,49,77,87,94,101,116,125,131,124,111,106,106,97,104,107,126,133,149,156,155,150,147,140,132,118,101,77,57,52,55,42,49,109,199,293,375,417,419,400,375,366,383,396,378,345,334,354,383,407,383,346,304,244,188,127,70,31,12,48,57,38,9,23,50,73,62,57,71,83,116,125,115,106,95,88,84,78,65,59,66,78,92,90,87,79,74,74,77,77,69,70,68,38,14,19,38,54,84,129,161,171,183,184,188,186,179,167,155,140,124,121,99,89,77,73,71,72,85,105,127,145,150,161,194,236,285,320,336,334,326,322,307,278,228,181,135,112,111,126,132,121,95,64,40,41,43,42,39,48,68,106,144,1
56,36,14,26,37,41,50,70,77,22,111,177,291,423,638,849,962,656,268,276,487,453,198,265,469,554,538,465,348,273,285,328,333,295,227,170,131,100,91,114,156,215,233,236,199,141,143,189,217,179,115,90,70,99,148,204,225,203,156,90,56,41,82,133,170,172,147,113,80,44,16,32,74,91,76,67,57,65,70,88,96,95,96,100,100,110,106,96,72,52,56,57,65,90,133,164,174,133,83,85,138,214,288,336,351,399,449,389,211,144,238,432,474,374,384,403,386,361,325,248,167,88,72,78,89,91,99,146,181,194,193,180,158,112,73,64,83,128,183,227,273,319,381,410,386,341,258,137,208,147,155,165,132,100,145,231,378,443,385,327,1
104,124,162,187,212,220,238,260,270,254,216,178,139,115,95,80,63,60,51,49,50,49,53,58,61,76,85,98,123,155,173,188,187,173,167,144,125,123,133,162,192,181,170,165,142,123,90,60,29,43,69,88,98,118,121,119,132,118,113,111,130,110,87,78,79,89,128,170,227,223,220,216,204,176,135,111,106,117,131,126,129,119,115,115,123,128,146,148,149,131,104,90,106,123,149,168,181,201,188,182,174,148,121,105,88,92,65,64,60,50,60,47,45,52,66,75,81,79,33,56,51,36,29,29,48,70,96,111,138,150,164,179,184,194,196,200,196,189,184,177,163,162,167,163,157,158,172,184,208,246,275,310,336,349,363,371,372,382,384,391,1
