0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
25,25,25,26,24,29,27,30,37,39,36,46,49,48,51,50,51,50,52,49,46,51,43,38,37,32,34,30,21,16,17,10,7,9,13,26,33,47,60,66,80,87,90,98,103,102,106,107,104,105,101,91,83,64,46,27,21,22,24,25,24,28,30,38,39,41,46,44,46,39,35,25,17,9,1,3,9,16,18,20,23,28,30,31,33,27,27,25,23,19,18,20,19,16,18,21,18,17,19,21,19,21,16,22,24,24,25,24,24,31,30,30,27,28,29,29,27,32,31,34,36,41,40,43,48,51,54,57,61,61,63,61,63,60,59,58,55,54,47,43,38,38,31,31,31,31,30,29,34,34,39,41,46,44,46,49,51,49,50,50,0
24,20,19,22,18,20,22,22,31,32,36,36,40,41,41,40,38,37,34,33,35,32,32,36,34,37,41,38,47,58,65,73,74,78,79,82,84,89,85,90,96,100,96,99,93,89,86,81,74,74,74,84,99,116,134,144,142,130,113,88,73,64,61,54,53,47,44,47,46,49,48,50,53,58,60,56,60,60,63,63,62,59,60,58,61,59,60,59,61,62,62,60,55,61,64,62,68,67,65,62,59,60,59,56,45,50,44,42,38,36,35,41,38,41,44,40,51,53,55,58,57,63,62,64,65,64,64,62,65,61,55,58,54,57,57,51,54,52,49,50,49,46,43,35,37,33,28,22,27,21,26,24,29,28,27,33,40,43,45,48,0
23,20,23,23,24,21,21,28,18,14,10,14,18,20,21,15,16,13,9,22,34,48,57,61,58,63,63,75,84,100,113,111,110,96,70,55,47,43,52,64,69,65,61,55,58,72,78,94,97,104,108,113,99,86,67,49,49,47,46,49,50,54,51,50,48,42,46,38,41,37,38,41,41,40,43,44,44,45,47,46,43,41,37,38,39,33,36,36,39,43,40,45,42,40,33,35,33,30,26,26,17,19,21,12,15,15,12,17,17,19,15,13,13,11,7,10,6,6,11,13,18,16,18,13,10,11,9,10,7,17,19,24,29,29,22,25,14,16,12,10,8,7,5,8,12,21,17,15,18,15,15,14,12,11,4,1,5,9,25,25,0
22,18,55,85,78,84,85,81,88,86,91,90,92,92,89,85,79,74,70,69,66,60,61,64,63,64,58,60,61,58,60,59,44,62,55,58,50,45,37,25,18,8,4,4,15,19,22,27,27,28,31,32,40,44,48,53,54,55,55,57,60,61,63,70,74,79,83,85,88,89,90,91,80,72,64,58,49,49,65,93,122,153,169,179,186,195,195,195,194,185,161,136,123,107,79,67,79,103,112,117,150,141,123,112,110,86,83,43,52,29,30,30,50,41,43,88,65,83,86,100,111,108,106,100,93,80,72,56,46,33,32,24,32,33,43,45,56,68,69,63,65,64,66,56,49,47,46,50,47,42,39,37,31,27,25,19,16,17,21,17,0
82,83,75,71,61,55,48,43,34,35,36,38,36,36,47,46,49,47,50,47,48,54,59,61,66,60,60,58,53,45,43,43,38,37,44,43,42,44,42,35,29,26,15,11,8,2,5,14,25,34,47,61,65,69,67,67,58,60,60,54,60,54,36,28,68,115,133,107,80,78,84,93,81,56,53,59,62,71,77,84,92,97,97,99,97,95,86,82,76,64,53,46,33,25,17,5,7,17,35,48,70,79,85,88,90,86,84,76,62,44,32,21,16,20,12,10,6,16,28,39,47,59,65,69,78,79,86,81,81,78,76,72,68,62,59,60,55,50,51,46,44,49,46,44,45,46,44,45,40,38,43,43,44,50,50,53,63,68,76,78,0
25,24,26,22,21,18,16,15,14,11,7,2,6,10,12,14,16,16,20,22,21,18,21,12,5,7,14,23,19,20,30,41,55,57,55,48,53,62,64,79,104,111,110,108,94,89,71,62,56,55,50,72,106,156,194,196,172,145,94,69,44,47,38,34,39,42,44,48,57,61,67,68,75,73,68,60,42,44,29,29,11,18,21,25,26,23,22,22,21,23,27,16,25,27,26,25,35,25,22,28,32,32,26,22,34,32,24,23,22,20,24,23,27,28,25,21,18,10,29,12,20,23,24,16,24,19,33,30,35,33,40,39,32,32,27,31,34,31,33,29,25,26,23,24,19,19,20,19,16,18,18,18,15,12,9,15,14,19,23,20,0
127,131,135,147,160,161,169,164,145,137,119,115,111,111,111,118,122,125,121,116,119,114,113,111,105,100,96,86,79,71,64,60,53,46,40,35,34,35,31,34,41,43,46,51,55,64,67,75,80,87,92,96,98,100,97,97,94,92,89,85,83,82,78,79,79,81,81,80,84,82,89,89,90,86,89,92,91,89,89,87,85,83,83,81,82,78,79,74,77,76,77,81,72,78,76,77,70,80,80,78,79,76,76,76,73,73,74,73,79,70,73,73,73,80,77,75,77,77,87,79,82,81,88,90,92,92,94,98,98,101,100,98,98,99,96,96,90,86,88,84,86,89,85,90,92,87,88,87,89,89,93,90,84,88,87,86,83,81,84,76,0
96,97,94,93,91,89,84,82,82,71,79,75,76,79,81,82,82,83,82,84,85,81,82,86,84,81,83,80,82,78,76,72,65,71,68,68,69,70,73,71,70,72,72,69,68,67,69,65,62,68,68,71,72,73,79,82,86,83,83,87,87,87,89,87,92,103,106,119,127,132,152,165,179,194,201,211,215,214,209,208,213,216,222,235,242,245,241,238,237,254,265,267,260,240,209,189,169,161,158,157,160,158,160,163,164,162,158,152,145,134,129,120,114,112,107,113,110,113,115,102,100,100,93,83,86,83,82,80,83,76,86,86,85,82,78,78,74,73,67,70,66,68,67,64,60,59,54,56,52,48,47,55,49,51,53,53,54,57,59,54,0
41,48,44,46,45,48,46,43,45,49,53,61,65,72,71,72,75,84,98,114,130,140,149,150,139,119,96,80,62,60,56,62,66,75,88,116,148,169,180,182,174,150,133,115,108,111,113,113,106,98,92,91,95,110,123,128,131,127,116,102,86,70,57,44,44,40,52,63,67,69,74,67,69,61,56,53,48,51,48,51,48,52,54,57,60,66,67,70,68,72,72,66,61,63,59,60,51,46,48,44,43,41,42,43,37,35,37,35,38,47,53,60,62,62,59,58,52,53,46,46,47,47,45,45,46,48,49,41,39,32,25,21,22,22,24,30,38,39,42,44,52,46,47,52,48,54,50,49,46,45,35,37,31,28,29,32,32,39,38,41,0
31,31,27,26,29,41,47,51,52,54,58,58,61,61,60,58,54,54,52,55,50,44,52,44,54,57,52,52,57,60,76,90,103,110,106,98,93,85,81,85,91,82,75,63,54,60,60,59,64,60,56,50,42,39,32,34,34,42,48,54,55,59,67,67,70,66,62,52,50,41,37,37,44,40,42,41,38,35,33,31,28,28,29,37,30,32,34,28,29,25,31,24,30,33,25,29,30,30,26,30,27,31,30,25,22,20,19,16,19,12,10,7,5,1,5,10,19,15,18,18,16,17,20,27,30,35,33,30,30,23,28,28,21,21,22,21,17,21,15,14,12,15,22,26,30,31,34,41,46,45,40,41,41,40,34,28,22,20,10,8,0
41,43,46,46,39,40,34,32,32,40,33,33,32,24,28,26,28,27,31,33,38,41,42,43,36,36,31,34,35,34,38,46,55,59,67,64,62,62,61,56,50,44,40,39,40,36,35,53,75,93,118,129,133,128,118,116,117,123,130,137,136,130,118,100,81,63,57,54,60,66,80,91,99,108,110,108,113,108,104,104,103,100,101,104,107,113,114,118,122,115,114,105,98,90,83,73,63,56,61,62,69,70,68,67,67,65,63,66,67,62,62,65,62,69,71,76,76,67,66,62,55,54,51,51,49,49,48,49,49,49,49,54,53,60,56,61,61,63,65,62,61,55,51,49,53,48,51,55,60,66,72,74,75,74,73,69,62,62,58,59,0
80,76,74,71,68,64,66,65,63,61,68,70,68,71,69,70,69,69,70,68,69,67,69,69,65,68,69,61,62,58,51,49,46,44,36,38,43,48,53,66,86,109,135,154,173,191,207,213,215,213,207,199,189,173,162,160,155,154,149,135,130,130,140,157,182,200,212,218,213,205,200,179,167,159,149,138,130,124,122,121,125,123,117,112,113,105,107,106,110,104,101,96,96,99,97,99,95,95,95,96,91,89,88,86,85,84,78,83,81,78,79,76,74,79,75,76,75,73,77,79,80,83,84,74,80,81,82,82,81,81,79,75,73,74,70,72,74,72,71,68,69,70,72,73,76,78,82,81,86,87,89,91,93,97,97,92,95,96,98,98,0
96,94,97,97,98,97,103,99,98,96,96,96,97,96,95,99,101,99,100,101,102,104,105,102,100,95,95,95,94,95,90,89,87,90,87,87,85,92,88,89,90,88,88,90,91,88,89,92,92,91,85,80,77,73,65,67,63,70,73,79,81,81,84,85,84,81,77,77,72,73,67,66,66,64,62,62,57,50,54,51,49,49,50,49,48,48,49,50,52,50,50,50,51,53,53,53,48,49,48,53,47,44,44,47,42,43,43,42,44,43,43,45,45,46,47,48,50,53,50,51,50,53,47,49,51,56,52,52,55,47,37,38,47,55,54,55,54,50,42,40,36,30,33,31,33,31,33,36,40,41,46,54,63,81,94,101,110,101,95,88,0
72,75,86,86,86,91,84,80,75,78,74,71,67,65,65,63,56,58,52,61,85,62,52,45,40,38,36,41,48,64,69,74,75,73,63,59,56,57,58,51,47,62,46,49,47,54,49,45,49,44,39,39,40,42,40,44,41,36,34,29,30,29,29,25,33,30,31,29,38,35,31,34,30,22,15,14,11,9,12,12,19,18,21,18,18,15,18,19,25,23,26,18,18,14,14,16,16,14,17,18,17,17,15,16,18,15,9,8,12,8,7,12,17,15,19,18,19,16,13,15,22,18,18,23,30,32,32,40,39,30,31,31,33,30,32,32,35,36,40,41,39,38,43,39,39,39,39,39,40,39,40,42,47,52,52,56,58,55,55,53,0
80,82,82,83,78,82,88,77,93,97,100,104,115,120,127,132,142,143,150,142,136,125,119,115,112,109,111,119,127,136,146,157,167,170,171,171,162,160,157,159,162,162,170,174,175,173,169,168,172,172,180,174,174,173,168,163,160,152,148,137,133,128,134,131,132,134,139,139,140,136,130,125,122,113,117,111,113,108,107,112,112,111,114,117,117,118,122,125,126,125,126,127,129,128,126,129,122,125,125,125,121,115,113,108,101,105,103,101,96,92,92,90,85,84,86,85,88,84,81,84,85,83,86,84,88,85,83,83,81,80,78,78,81,80,81,86,83,84,86,85,91,91,92,94,92,93,93,91,93,92,90,87,85,83,82,77,78,75,74,74,0
40,42,40,45,40,43,45,50,50,49,50,53,52,46,46,47,41,40,35,38,40,41,44,46,46,45,49,44,38,41,42,44,52,62,60,60,57,59,64,65,70,76,90,101,109,114,114,111,110,107,104,103,105,109,110,110,110,103,95,89,85,82,79,72,72,72,69,62,61,52,49,49,45,44,39,46,42,38,41,36,36,36,35,34,41,41,44,44,55,55,61,69,66,70,64,69,66,66,64,68,71,74,73,78,76,75,70,72,63,62,63,58,55,51,53,47,45,38,42,40,39,39,41,41,47,50,51,54,61,66,66,74,78,84,86,91,94,92,92,88,87,85,82,84,83,82,86,86,88,86,87,82,88,90,88,87,90,90,92,97,0
76,72,68,71,71,74,69,75,73,70,74,72,77,77,78,81,85,93,96,102,109,113,123,134,135,130,133,130,122,119,113,119,112,114,117,120,115,118,115,115,121,134,126,127,124,123,127,130,125,126,123,105,122,124,129,134,139,138,140,137,132,128,137,118,111,106,106,103,104,103,96,100,100,81,93,89,85,82,78,80,71,69,69,69,49,73,77,80,83,84,86,88,87,82,84,76,78,75,67,70,72,71,72,64,63,75,63,64,68,69,71,79,82,78,80,80,76,69,76,69,66,62,62,60,57,66,66,67,55,66,67,63,64,63,68,67,67,64,61,62,59,59,55,56,58,60,60,65,62,53,65,62,57,61,57,52,53,53,55,51,0
244,243,270,255,258,262,261,257,254,256,246,245,237,250,238,237,235,234,230,226,222,225,221,219,213,213,215,215,216,217,219,221,222,227,224,225,227,233,238,236,238,237,235,238,232,232,202,224,222,224,220,222,219,219,221,217,217,211,207,205,200,200,197,196,190,182,182,180,188,179,173,172,171,175,173,173,172,179,177,179,180,186,183,187,185,182,184,176,185,186,165,179,175,175,176,176,177,174,178,178,177,175,183,178,176,174,173,174,172,172,172,181,168,169,170,168,170,175,173,175,179,177,166,184,184,183,189,189,189,191,192,192,193,195,192,194,194,191,187,190,189,193,193,192,183,186,186,184,183,179,183,175,179,179,179,169,183,178,183,185,0
43,43,46,42,41,40,39,37,33,33,28,30,26,28,27,27,29,26,32,29,32,37,41,40,39,42,41,42,37,41,39,43,38,39,38,35,37,31,34,27,29,27,26,26,26,27,25,31,28,31,34,39,37,37,37,32,35,31,34,35,37,39,46,43,47,51,52,55,60,62,69,66,65,61,56,51,46,46,39,32,32,30,35,36,46,51,51,50,55,53,50,51,54,56,54,53,57,63,61,65,68,72,71,73,80,78,85,88,84,83,84,79,83,76,83,85,86,86,90,83,80,87,84,78,72,76,76,74,74,78,73,72,73,74,79,68,74,72,69,67,68,72,67,72,81,81,79,84,83,83,73,76,74,73,66,67,62,68,64,72,0
30,31,30,35,35,41,43,47,50,54,58,60,64,60,65,71,66,71,71,78,84,91,89,87,83,84,82,87,98,102,102,94,86,80,77,79,76,73,78,84,92,93,98,98,97,98,93,88,86,81,74,68,64,64,65,65,65,70,70,70,71,66,62,59,55,59,56,57,55,53,57,48,40,45,54,56,57,58,60,58,57,53,52,51,44,47,47,50,44,47,47,54,54,51,52,49,42,38,40,37,45,44,45,51,48,43,50,42,42,38,40,37,39,39,36,35,35,34,33,30,28,32,36,31,32,33,31,37,37,41,43,45,47,49,52,55,61,60,60,66,69,73,68,68,68,67,67,65,62,67,64,63,58,52,55,53,50,50,50,50,0
99,99,104,107,108,107,115,114,116,120,120,119,121,118,117,120,118,123,124,130,126,130,130,133,128,134,137,141,140,135,136,140,138,136,137,132,136,137,139,140,143,143,141,143,145,141,144,138,131,129,127,124,128,125,129,134,140,140,136,141,142,144,142,140,136,138,134,131,127,130,130,126,129,123,121,112,113,106,105,121,104,100,106,105,104,107,105,105,115,94,98,94,97,94,94,97,96,101,101,109,106,104,103,103,102,102,99,102,96,99,102,116,107,99,99,96,96,101,100,105,100,98,100,99,101,104,106,113,121,122,125,129,128,128,123,124,122,117,116,110,110,115,111,113,113,110,110,110,113,115,118,117,117,119,113,117,110,107,103,97,0
55,57,58,58,61,72,74,81,89,94,95,93,90,90,95,97,98,104,112,120,124,125,133,138,126,130,130,132,133,140,144,154,159,161,156,158,155,156,152,151,155,152,149,144,139,133,127,123,120,116,109,113,115,113,115,107,112,109,105,108,101,98,94,98,91,91,87,89,89,83,82,84,83,83,84,85,88,82,81,86,84,85,82,80,79,80,79,85,86,84,88,85,84,86,83,83,81,87,85,85,82,88,87,86,93,89,86,87,88,83,78,76,73,70,68,69,73,74,78,77,80,81,80,80,78,78,73,73,70,69,63,65,63,63,64,66,64,69,66,70,65,66,71,71,67,67,70,69,68,72,75,77,74,80,80,76,70,65,58,54,0
85,84,90,88,88,94,93,95,97,97,95,93,94,87,94,85,83,82,78,75,77,76,78,77,73,72,70,66,68,65,65,68,63,65,70,69,72,69,69,68,64,63,61,57,54,57,58,57,57,65,60,59,59,63,64,64,65,66,70,68,66,65,69,63,67,65,63,64,57,55,55,57,58,55,53,52,50,49,57,52,58,56,59,61,62,59,61,55,56,52,53,50,54,50,51,52,56,59,56,61,62,67,65,68,71,68,69,68,66,55,59,58,51,50,51,54,55,56,55,54,58,55,53,54,56,58,60,56,57,57,55,58,60,59,55,62,57,58,59,60,61,62,63,65,68,68,71,72,75,73,74,73,72,74,78,84,88,82,87,87,0
24,26,29,28,29,27,23,22,26,27,21,24,20,22,25,29,36,42,40,40,39,35,36,33,30,27,30,21,21,18,18,20,21,18,14,16,12,13,11,3,9,3,5,5,5,21,29,45,68,78,93,99,102,101,98,92,86,80,80,78,73,66,63,64,77,91,93,89,84,85,88,83,87,89,81,76,68,66,63,65,65,66,62,72,80,80,83,77,76,67,68,63,64,60,57,49,52,52,55,52,51,47,37,35,31,24,22,22,19,24,28,33,37,41,41,44,44,46,41,40,35,29,26,33,31,29,31,27,38,33,33,32,37,36,34,32,29,28,37,33,26,31,22,33,35,29,28,28,41,43,36,41,42,51,52,42,45,42,44,40,0
70,72,71,74,75,82,86,90,94,99,99,104,107,104,101,97,93,91,85,86,78,78,74,71,75,72,71,72,74,77,76,72,65,58,52,50,56,56,72,78,91,95,109,112,120,121,111,104,98,86,78,73,68,64,60,46,36,24,14,15,21,31,41,43,36,31,28,29,27,25,27,24,24,25,23,23,18,15,11,7,3,1,1,2,3,3,10,13,17,16,21,15,17,19,18,22,22,24,28,25,24,25,19,24,23,18,17,14,12,9,12,13,24,17,14,15,20,23,22,27,21,21,23,21,25,29,30,31,32,37,40,43,41,41,46,40,41,45,49,51,54,52,49,46,53,53,53,53,51,52,56,60,61,67,67,69,66,71,72,72,0
19,18,25,41,52,67,79,92,103,109,114,114,111,113,116,112,111,112,115,110,111,104,97,90,84,75,76,74,76,72,78,83,84,83,90,85,90,90,89,86,85,84,82,79,80,79,80,83,80,84,82,73,80,80,76,81,71,66,58,53,51,51,49,51,52,55,56,60,69,72,76,81,77,76,73,73,70,69,66,66,61,60,62,58,56,51,53,46,50,45,45,47,46,50,56,57,61,65,71,66,70,68,66,61,54,52,46,46,40,38,36,34,38,36,40,39,33,44,48,48,49,51,55,53,54,53,54,58,57,52,52,53,48,53,48,50,42,44,40,37,40,40,41,41,39,42,39,39,41,40,43,43,43,45,44,39,40,40,42,47,0
79,78,80,80,86,85,85,86,79,84,83,79,79,73,77,77,76,77,79,83,89,95,96,95,94,91,94,94,98,101,110,118,132,141,157,163,165,169,162,156,142,126,122,123,123,128,130,135,140,141,141,137,129,135,144,153,167,172,174,165,168,164,166,163,165,166,167,164,160,155,161,161,158,154,147,140,135,128,127,128,134,140,141,139,115,129,121,115,118,115,113,117,116,112,108,113,111,105,111,100,105,101,105,104,108,113,110,112,106,108,113,114,110,116,114,114,111,111,108,96,105,105,115,103,106,104,102,101,105,103,110,109,107,108,108,103,108,103,98,98,105,98,102,100,98,97,95,100,109,104,104,106,103,104,100,98,100,96,94,88,0
80,90,91,88,83,74,67,55,43,38,39,46,63,77,94,95,93,83,77,71,66,62,60,57,53,53,49,41,39,39,42,35,44,47,49,44,45,44,43,51,53,57,61,66,62,61,64,63,59,67,72,77,67,66,68,68,63,62,57,55,61,59,58,59,62,64,60,55,48,48,48,52,51,45,43,37,32,30,33,27,24,22,24,23,25,22,13,15,16,14,25,21,20,17,21,23,21,21,20,23,12,7,5,9,10,12,14,4,16,10,3,13,17,22,22,23,23,25,24,21,18,20,21,20,19,24,23,25,19,17,12,13,9,10,7,12,14,12,14,15,15,17,24,23,25,23,21,17,17,14,16,11,18,16,15,13,7,8,4,10,0
105,102,104,106,111,113,119,121,121,122,120,116,110,111,107,101,104,112,112,121,124,126,131,134,127,121,122,119,115,119,119,107,105,105,112,111,121,122,123,119,108,100,98,96,97,102,99,93,90,94,99,107,101,96,101,103,95,86,81,78,86,88,88,82,81,92,90,84,83,102,105,94,80,74,82,82,82,75,74,82,77,64,63,70,77,76,78,86,89,83,90,85,83,99,78,82,72,75,81,89,85,90,84,83,89,88,77,82,84,76,79,80,73,76,80,78,73,77,72,78,83,79,76,72,73,69,73,68,73,72,74,74,81,80,82,81,85,88,89,88,84,81,83,82,81,76,76,75,82,86,86,93,99,104,109,105,113,111,114,110,0
26,26,27,28,26,25,25,23,24,21,21,23,22,19,19,17,16,14,16,15,19,22,23,23,22,24,23,28,27,28,29,31,32,33,33,32,35,37,37,38,38,38,35,32,34,31,36,34,36,37,42,42,44,42,42,41,38,41,38,37,38,42,44,47,55,53,56,57,55,57,54,55,50,45,45,39,42,42,40,41,42,40,43,41,39,37,32,29,29,31,31,30,32,31,30,34,36,41,44,45,48,49,51,50,50,50,49,52,50,56,58,59,59,62,57,57,58,60,55,55,54,57,51,51,53,49,53,48,49,54,54,53,58,63,62,61,65,61,60,53,56,55,51,49,48,48,49,50,50,50,51,46,48,43,44,51,54,51,51,56,0
73,72,72,71,71,76,73,73,74,71,75,79,79,80,82,79,83,87,90,95,95,101,106,109,109,108,102,115,115,116,119,124,128,135,143,145,145,136,128,128,126,127,131,136,136,144,148,157,158,157,155,147,146,138,132,129,121,122,123,126,129,135,135,137,131,131,133,140,144,142,144,136,132,127,122,121,112,112,105,98,99,101,100,102,95,96,99,95,93,94,91,88,87,86,87,84,83,80,88,86,86,90,86,85,83,80,79,74,76,75,75,74,79,84,81,85,84,83,83,85,85,77,79,80,77,78,78,81,85,85,87,86,87,85,89,88,86,86,86,87,87,86,89,87,89,89,89,89,84,78,81,78,80,81,80,81,78,81,78,76,0
56,59,58,60,58,59,57,57,52,47,38,37,35,27,29,28,25,24,26,28,25,30,28,29,31,36,41,49,49,57,62,66,62,62,60,62,62,64,61,62,61,73,108,140,169,195,217,238,268,287,312,324,333,333,302,275,272,272,281,301,325,344,364,374,371,364,347,319,290,261,226,206,184,169,161,152,128,113,119,127,131,135,143,153,161,180,197,201,206,212,218,219,216,208,204,192,185,178,175,175,176,177,177,180,181,181,183,186,180,181,181,176,171,166,164,164,156,148,151,145,139,136,132,125,123,125,120,119,114,109,103,101,102,98,94,90,91,89,84,84,84,80,77,78,79,84,82,80,78,81,81,76,75,81,84,88,91,94,95,104,0
28,36,40,46,47,47,47,40,38,35,35,30,30,26,20,25,32,37,41,40,38,32,26,32,22,27,19,14,17,22,23,24,23,22,23,23,26,32,29,46,62,73,73,64,73,106,152,169,155,142,133,142,157,170,174,171,164,162,142,125,110,105,101,87,63,45,33,34,53,107,153,150,114,71,77,79,86,98,101,94,79,66,56,44,38,29,25,24,17,4,15,32,39,47,41,36,33,27,33,41,51,60,66,67,65,61,57,49,44,38,37,32,29,25,19,10,11,16,26,34,35,24,19,13,19,28,35,37,38,37,34,34,23,24,24,24,25,19,16,13,16,27,42,52,56,58,56,53,48,56,59,60,63,56,57,59,55,52,55,55,0
109,106,105,104,106,107,104,101,102,102,100,99,102,110,108,112,120,121,132,138,143,153,151,157,160,159,154,155,145,142,136,133,127,126,123,125,131,132,138,147,152,157,163,167,172,170,169,174,169,167,174,170,173,167,172,170,178,174,170,172,174,172,166,167,166,165,167,168,167,170,171,161,178,172,177,174,175,170,171,168,161,161,164,157,160,156,158,159,157,157,160,162,158,168,164,165,166,169,167,168,171,168,165,163,160,158,157,152,150,146,147,142,142,144,143,140,142,139,138,138,139,135,137,133,137,135,136,138,138,140,140,140,139,138,139,139,135,140,136,137,137,136,136,134,135,132,131,120,127,124,121,122,119,116,119,119,114,110,104,112,0
72,73,74,74,72,73,73,67,69,70,67,69,72,74,74,74,74,76,76,74,76,72,69,69,60,66,65,56,70,76,87,88,99,106,124,139,150,161,172,187,207,209,217,218,217,201,188,176,165,161,154,155,160,157,162,159,154,149,137,137,131,127,119,116,117,122,125,136,142,151,160,167,171,178,178,179,175,184,184,184,183,182,179,171,167,164,162,162,154,153,157,156,151,148,146,149,150,153,153,152,156,157,151,155,156,156,158,154,149,154,146,150,148,147,146,144,138,142,135,138,132,133,130,129,123,127,122,119,119,114,114,113,116,105,114,110,109,105,106,103,102,97,98,94,90,95,91,92,91,89,95,100,98,101,105,104,112,111,114,113,0
80,75,77,79,86,91,99,105,105,105,106,99,92,91,83,84,84,79,79,79,82,81,82,83,90,91,90,97,99,97,98,99,99,100,101,99,100,100,103,104,108,107,111,108,110,111,109,111,115,109,108,106,104,110,107,106,108,107,107,107,103,101,104,99,98,89,95,92,88,89,88,92,85,89,90,88,86,89,91,92,105,95,94,91,90,96,99,95,96,96,93,97,92,89,82,85,85,82,79,83,77,77,76,76,75,73,80,76,76,79,78,77,76,75,71,76,76,68,71,72,66,68,67,68,63,64,64,62,61,63,59,60,62,61,60,64,62,65,65,65,70,73,75,75,77,78,79,75,78,80,81,81,81,77,78,73,72,73,70,69,0
31,25,23,20,19,21,21,29,31,31,41,46,53,56,69,73,78,84,87,82,74,68,63,56,48,45,43,40,42,36,32,33,38,40,46,46,45,65,54,56,49,52,50,53,49,47,45,40,43,37,38,33,37,36,36,36,34,34,28,25,15,13,8,8,11,23,25,26,30,36,33,36,44,52,62,74,77,79,77,75,53,54,41,35,35,27,31,27,31,31,37,33,35,36,27,22,11,2,1,8,14,21,27,37,40,42,48,46,47,43,42,40,33,33,31,24,21,16,15,17,12,18,9,7,5,5,5,5,9,15,26,27,34,42,46,49,52,52,54,51,54,50,50,45,46,41,42,40,44,39,42,40,41,46,45,48,47,50,52,48,0
105,105,103,102,103,101,104,102,97,98,101,94,97,98,100,102,100,101,99,101,100,98,92,95,93,90,91,87,86,97,104,116,119,127,127,132,127,127,126,130,131,133,135,125,128,121,122,117,118,121,120,124,123,126,126,128,127,132,134,131,137,138,136,135,134,133,129,129,130,124,126,124,124,124,123,119,117,115,114,112,107,110,101,105,100,98,97,95,90,92,91,85,91,91,89,91,91,89,94,96,99,96,93,95,92,90,91,83,81,89,87,78,81,77,74,78,81,85,87,82,88,89,85,90,88,86,86,86,87,87,86,88,89,89,92,95,94,98,96,95,94,95,93,93,94,93,91,94,90,94,93,97,98,90,89,86,88,88,82,81,0
62,57,63,59,45,57,52,56,59,52,53,51,49,51,54,65,57,56,59,60,64,62,64,64,66,67,65,78,80,83,87,93,88,86,84,83,86,88,95,101,112,125,130,131,127,118,111,102,98,97,99,102,103,106,113,115,117,118,121,121,120,132,129,125,123,121,118,117,111,110,112,115,112,111,111,109,107,107,108,106,106,102,100,97,91,92,85,80,78,80,79,83,80,85,86,85,89,88,82,84,80,79,79,79,76,79,80,79,83,87,89,92,88,99,96,97,96,93,92,91,88,84,92,77,89,88,85,90,81,82,80,82,76,76,82,76,75,74,75,74,72,71,71,70,71,69,73,73,71,75,77,79,81,83,84,83,84,84,77,79,0
143,145,132,135,130,113,115,116,113,115,125,131,131,139,134,129,135,133,124,114,118,118,113,112,111,108,109,103,102,95,94,99,96,96,94,98,96,88,90,87,93,93,91,88,96,93,89,92,99,102,98,101,114,129,109,132,135,144,148,156,154,153,145,148,142,147,148,153,156,136,163,165,177,185,191,207,223,222,210,185,168,139,126,146,179,196,198,208,219,217,202,192,176,162,157,152,154,158,155,161,157,149,139,141,130,122,116,113,113,109,109,112,116,109,105,98,92,86,80,80,83,78,80,77,79,76,75,75,78,83,80,94,89,95,96,96,102,104,104,97,98,95,87,87,90,83,76,83,75,74,77,74,84,75,80,78,80,81,85,81,0
65,71,78,82,83,91,88,84,81,74,75,76,85,93,107,132,167,191,201,203,208,211,198,164,114,80,71,78,85,82,81,74,69,66,75,82,96,106,111,101,96,83,70,62,54,46,42,45,47,46,52,52,53,52,56,59,57,55,58,68,73,76,83,90,96,98,98,98,89,92,88,88,97,106,111,120,127,132,134,134,132,132,127,121,108,87,73,73,76,82,91,102,110,116,124,122,114,104,93,86,85,82,78,80,77,81,96,106,120,131,138,144,150,130,64,28,35,37,46,55,60,61,61,66,65,71,71,73,75,79,82,84,83,87,82,73,66,53,50,39,47,50,58,62,72,78,91,101,106,123,127,121,112,96,80,65,55,48,41,44,0
47,42,39,40,40,40,36,39,40,41,39,39,41,44,43,46,42,43,45,44,41,41,46,44,42,41,39,39,38,42,38,43,36,41,40,36,40,38,38,37,35,35,31,26,22,19,18,9,12,7,6,10,10,12,12,15,17,16,17,16,16,16,18,27,33,39,51,82,105,131,139,141,126,105,93,79,79,84,86,87,99,107,109,114,114,117,117,120,127,127,126,119,109,105,76,86,83,81,83,87,85,86,84,83,82,87,89,89,86,89,83,82,78,66,61,55,55,54,55,53,54,55,60,61,61,67,63,68,65,68,67,71,68,67,70,73,68,67,68,67,69,65,65,61,63,58,61,57,60,63,61,63,61,53,53,56,58,58,58,61,0
