0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
258.0,262.0,268.0,276.0,286.0,292.0,312.0,321.0,320.0,321.0,315.0,311.0,299.0,289.0,283.0,275.0,267.0,260.0,256.0,250.0,246.0,238.0,232.0,230.0,229.0,227.0,224.0,230.0,228.0,226.0,224.0,224.0,223.0,219.0,222.0,223.0,225.0,229.0,231.0,243.0,244.0,252.0,263.0,267.0,271.0,275.0,276.0,274.0,271.0,267.0,258.0,248.0,240.0,230.0,221.0,215.0,213.0,211.0,202.0,205.0,204.0,212.0,210.0,211.0,210.0,207.0,213.0,205.0,202.0,198.0,193.0,191.0,192.0,188.0,194.0,199.0,206.0,214.0,220.0,227.0,235.0,242.0,247.0,246.0,247.0,249.0,240.0,229.0,216.0,207.0,193.0,185.0,176.0,172.0,166.0,168.0,168.0,170.0,177.0,186.0,196.0,204.0,214.0,224.0,228.0,234.0,236.0,236.0,236.0,230.0,224.0,222.0,219.0,208.0,222.0,226.0,232.0,235.0,242.0,243.0,246.0,253.0,256.0,253.0,251.0,247.0,235.0,231.0,221.0,219.0,216.0,217.0,222.0,228.0,240.0,249.0,259.0,264.0,272.0,272.0,274.0,269.0,268.0,260.0,254.0,245.0,246.0,239.0,237.0,236.0,240.0,243.0,246.0,247.0,248.0,247.0,247.0,245.0,239.0,237.0,0
222.0,218.0,213.0,210.0,207.0,205.0,204.0,198.0,190.0,187.0,181.0,178.0,182.0,197.0,216.0,228.0,237.0,248.0,255.0,262.0,282.0,312.0,344.0,376.0,409.0,428.0,441.0,450.0,448.0,437.0,425.0,407.0,391.0,375.0,359.0,343.0,333.0,329.0,331.0,341.0,347.0,361.0,365.0,367.0,372.0,378.0,376.0,371.0,363.0,351.0,342.0,339.0,331.0,331.0,328.0,336.0,340.0,341.0,340.0,340.0,337.0,330.0,323.0,313.0,309.0,297.0,294.0,285.0,280.0,271.0,263.0,252.0,245.0,233.0,230.0,219.0,212.0,207.0,205.0,202.0,201.0,203.0,208.0,214.0,225.0,234.0,242.0,248.0,252.0,247.0,248.0,242.0,240.0,232.0,225.0,223.0,218.0,219.0,219.0,216.0,218.0,216.0,215.0,216.0,214.0,217.0,216.0,217.0,217.0,213.0,212.0,207.0,208.0,209.0,217.0,226.0,239.0,254.0,263.0,273.0,272.0,275.0,274.0,276.0,269.0,263.0,259.0,250.0,249.0,244.0,244.0,242.0,248.0,247.0,252.0,253.0,257.0,266.0,270.0,271.0,269.0,269.0,264.0,256.0,251.0,251.0,245.0,240.0,237.0,239.0,247.0,248.0,250.0,249.0,252.0,248.0,248.0,249.0,243.0,245.0,0
269.0,269.0,271.0,279.0,268.0,269.0,265.0,268.0,268.0,264.0,269.0,267.0,264.0,264.0,264.0,267.0,267.0,265.0,267.0,267.0,269.0,265.0,269.0,269.0,268.0,270.0,268.0,268.0,267.0,270.0,268.0,268.0,269.0,267.0,266.0,267.0,269.0,265.0,267.0,270.0,266.0,265.0,270.0,266.0,270.0,263.0,267.0,268.0,271.0,266.0,267.0,267.0,264.0,265.0,263.0,268.0,265.0,265.0,265.0,268.0,265.0,265.0,264.0,266.0,268.0,266.0,270.0,269.0,269.0,269.0,268.0,269.0,269.0,266.0,267.0,267.0,264.0,264.0,266.0,268.0,269.0,265.0,266.0,264.0,269.0,266.0,265.0,266.0,266.0,265.0,263.0,267.0,266.0,266.0,264.0,265.0,263.0,265.0,265.0,264.0,266.0,266.0,266.0,267.0,266.0,266.0,263.0,266.0,266.0,263.0,266.0,265.0,266.0,266.0,265.0,266.0,267.0,266.0,266.0,267.0,268.0,268.0,270.0,266.0,268.0,266.0,265.0,267.0,265.0,267.0,268.0,266.0,266.0,267.0,266.0,266.0,267.0,265.0,265.0,266.0,267.0,267.0,269.0,266.0,267.0,266.0,266.0,268.0,267.0,265.0,265.0,265.0,268.0,266.0,265.0,269.0,266.0,266.0,266.0,264.0,0
318.0,310.0,308.0,305.0,309.0,313.0,323.0,329.0,334.0,339.0,346.0,346.0,341.0,333.0,330.0,327.0,324.0,321.0,319.0,314.0,311.0,308.0,302.0,299.0,289.0,283.0,272.0,264.0,257.0,261.0,263.0,258.0,264.0,266.0,266.0,271.0,276.0,273.0,277.0,279.0,280.0,282.0,283.0,290.0,293.0,297.0,302.0,302.0,305.0,295.0,290.0,290.0,281.0,275.0,270.0,261.0,259.0,255.0,253.0,250.0,247.0,244.0,239.0,234.0,232.0,230.0,226.0,224.0,218.0,213.0,211.0,214.0,212.0,214.0,215.0,223.0,229.0,235.0,242.0,243.0,249.0,245.0,247.0,243.0,235.0,228.0,221.0,212.0,203.0,193.0,188.0,180.0,179.0,178.0,183.0,186.0,189.0,192.0,202.0,204.0,207.0,206.0,204.0,202.0,198.0,193.0,192.0,186.0,186.0,184.0,185.0,186.0,188.0,192.0,199.0,208.0,221.0,232.0,247.0,255.0,261.0,266.0,265.0,259.0,249.0,247.0,241.0,240.0,237.0,230.0,231.0,234.0,243.0,246.0,257.0,256.0,262.0,265.0,266.0,269.0,269.0,270.0,272.0,268.0,270.0,267.0,268.0,271.0,269.0,268.0,265.0,259.0,258.0,255.0,252.0,248.0,249.0,250.0,253.0,263.0,0
267.0,274.0,293.0,307.0,324.0,339.0,353.0,359.0,362.0,369.0,373.0,377.0,376.0,374.0,370.0,373.0,367.0,365.0,349.0,337.0,321.0,311.0,299.0,293.0,290.0,294.0,293.0,305.0,315.0,327.0,338.0,350.0,355.0,359.0,359.0,361.0,358.0,348.0,336.0,322.0,308.0,294.0,283.0,267.0,258.0,244.0,234.0,222.0,212.0,208.0,206.0,207.0,205.0,206.0,204.0,206.0,208.0,211.0,216.0,220.0,229.0,233.0,236.0,245.0,251.0,256.0,260.0,261.0,262.0,263.0,261.0,261.0,265.0,260.0,261.0,257.0,256.0,256.0,253.0,254.0,251.0,250.0,250.0,247.0,244.0,246.0,245.0,245.0,240.0,242.0,238.0,236.0,234.0,226.0,225.0,220.0,219.0,212.0,205.0,200.0,190.0,180.0,174.0,172.0,172.0,173.0,179.0,184.0,189.0,201.0,206.0,215.0,213.0,240.0,252.0,261.0,262.0,260.0,255.0,249.0,251.0,252.0,249.0,244.0,245.0,241.0,233.0,231.0,233.0,236.0,236.0,239.0,244.0,247.0,251.0,259.0,259.0,255.0,258.0,257.0,257.0,258.0,256.0,258.0,264.0,261.0,262.0,265.0,259.0,257.0,260.0,263.0,263.0,265.0,263.0,261.0,258.0,252.0,242.0,243.0,0
380.0,370.0,371.0,378.0,392.0,395.0,384.0,372.0,356.0,337.0,317.0,289.0,275.0,264.0,264.0,256.0,257.0,257.0,261.0,255.0,248.0,235.0,222.0,209.0,196.0,189.0,189.0,192.0,202.0,209.0,215.0,231.0,235.0,236.0,232.0,230.0,225.0,221.0,220.0,226.0,230.0,234.0,239.0,240.0,246.0,251.0,256.0,258.0,262.0,265.0,264.0,265.0,264.0,259.0,258.0,253.0,257.0,256.0,263.0,266.0,269.0,273.0,268.0,264.0,256.0,254.0,250.0,249.0,250.0,254.0,256.0,256.0,256.0,253.0,253.0,252.0,251.0,256.0,258.0,261.0,262.0,263.0,259.0,256.0,252.0,248.0,244.0,244.0,243.0,241.0,244.0,240.0,239.0,234.0,234.0,235.0,234.0,237.0,239.0,240.0,245.0,248.0,253.0,256.0,256.0,257.0,257.0,255.0,254.0,252.0,251.0,249.0,247.0,249.0,250.0,252.0,251.0,249.0,248.0,244.0,242.0,242.0,240.0,242.0,238.0,239.0,242.0,239.0,236.0,234.0,228.0,223.0,220.0,217.0,212.0,210.0,200.0,193.0,184.0,180.0,169.0,160.0,149.0,140.0,135.0,133.0,126.0,128.0,126.0,132.0,134.0,137.0,135.0,135.0,138.0,142.0,153.0,171.0,188.0,204.0,0
326.0,325.0,326.0,330.0,330.0,334.0,334.0,336.0,336.0,338.0,337.0,344.0,349.0,361.0,373.0,391.0,404.0,428.0,452.0,466.0,473.0,466.0,451.0,433.0,405.0,388.0,357.0,326.0,290.0,259.0,234.0,218.0,206.0,199.0,200.0,202.0,204.0,215.0,225.0,244.0,257.0,264.0,268.0,268.0,270.0,269.0,266.0,262.0,258.0,253.0,249.0,244.0,240.0,237.0,229.0,232.0,225.0,226.0,218.0,223.0,222.0,221.0,227.0,235.0,239.0,245.0,251.0,252.0,249.0,252.0,251.0,253.0,246.0,248.0,246.0,247.0,244.0,242.0,235.0,236.0,232.0,230.0,229.0,230.0,229.0,232.0,235.0,239.0,246.0,244.0,245.0,244.0,245.0,243.0,242.0,244.0,237.0,238.0,241.0,238.0,238.0,234.0,235.0,235.0,234.0,237.0,235.0,237.0,237.0,237.0,239.0,240.0,240.0,236.0,237.0,232.0,230.0,232.0,229.0,225.0,224.0,223.0,220.0,222.0,221.0,222.0,227.0,227.0,230.0,231.0,230.0,234.0,234.0,237.0,235.0,236.0,235.0,233.0,229.0,228.0,225.0,226.0,219.0,222.0,220.0,220.0,223.0,224.0,224.0,221.0,223.0,222.0,222.0,219.0,220.0,220.0,219.0,219.0,214.0,215.0,0
263.0,256.0,247.0,238.0,233.0,214.0,218.0,218.0,218.0,220.0,229.0,237.0,256.0,272.0,290.0,313.0,322.0,331.0,335.0,330.0,316.0,296.0,275.0,257.0,240.0,221.0,222.0,225.0,241.0,266.0,296.0,332.0,370.0,406.0,428.0,435.0,441.0,454.0,461.0,456.0,442.0,415.0,376.0,329.0,298.0,261.0,230.0,211.0,207.0,208.0,220.0,243.0,269.0,289.0,316.0,338.0,362.0,385.0,397.0,403.0,397.0,385.0,370.0,347.0,327.0,307.0,287.0,273.0,265.0,260.0,258.0,254.0,255.0,258.0,257.0,260.0,264.0,261.0,263.0,261.0,256.0,254.0,246.0,241.0,236.0,232.0,226.0,221.0,220.0,215.0,213.0,206.0,204.0,200.0,198.0,197.0,196.0,199.0,202.0,202.0,200.0,202.0,201.0,202.0,201.0,201.0,197.0,192.0,189.0,191.0,189.0,189.0,183.0,181.0,175.0,169.0,166.0,162.0,164.0,168.0,174.0,187.0,200.0,216.0,237.0,253.0,267.0,283.0,291.0,298.0,287.0,273.0,251.0,226.0,202.0,188.0,175.0,170.0,175.0,189.0,211.0,239.0,266.0,294.0,314.0,337.0,355.0,369.0,367.0,356.0,332.0,300.0,265.0,242.0,210.0,188.0,177.0,178.0,190.0,210.0,0
240.0,241.0,239.0,232.0,227.0,222.0,221.0,223.0,221.0,228.0,235.0,245.0,251.0,255.0,259.0,262.0,259.0,253.0,249.0,248.0,243.0,240.0,236.0,237.0,240.0,245.0,248.0,250.0,258.0,266.0,276.0,282.0,290.0,298.0,298.0,303.0,301.0,302.0,295.0,291.0,289.0,284.0,280.0,278.0,280.0,278.0,283.0,286.0,291.0,293.0,300.0,305.0,313.0,323.0,330.0,336.0,347.0,360.0,372.0,376.0,377.0,379.0,379.0,375.0,370.0,362.0,359.0,358.0,358.0,361.0,361.0,360.0,364.0,362.0,359.0,356.0,350.0,344.0,334.0,326.0,322.0,311.0,305.0,292.0,282.0,271.0,260.0,253.0,242.0,234.0,226.0,221.0,214.0,206.0,204.0,196.0,194.0,188.0,185.0,178.0,177.0,171.0,167.0,167.0,169.0,173.0,179.0,184.0,193.0,201.0,208.0,214.0,219.0,227.0,225.0,227.0,225.0,222.0,220.0,215.0,208.0,203.0,197.0,187.0,183.0,180.0,175.0,171.0,174.0,178.0,178.0,179.0,186.0,191.0,199.0,208.0,211.0,218.0,226.0,228.0,230.0,230.0,234.0,235.0,235.0,236.0,235.0,236.0,238.0,240.0,241.0,240.0,245.0,245.0,243.0,245.0,253.0,248.0,251.0,255.0,0
226.0,220.0,216.0,212.0,206.0,200.0,197.0,193.0,190.0,189.0,184.0,184.0,182.0,183.0,187.0,184.0,188.0,189.0,191.0,195.0,194.0,195.0,197.0,196.0,196.0,197.0,196.0,197.0,197.0,196.0,203.0,202.0,203.0,204.0,208.0,211.0,211.0,216.0,218.0,221.0,221.0,227.0,230.0,232.0,230.0,233.0,230.0,229.0,225.0,219.0,213.0,210.0,206.0,202.0,201.0,197.0,194.0,196.0,196.0,196.0,198.0,199.0,205.0,208.0,214.0,220.0,229.0,237.0,247.0,265.0,286.0,305.0,324.0,338.0,359.0,375.0,395.0,415.0,444.0,468.0,495.0,519.0,544.0,561.0,581.0,602.0,616.0,611.0,585.0,551.0,516.0,487.0,441.0,400.0,366.0,340.0,314.0,291.0,276.0,263.0,250.0,245.0,244.0,243.0,249.0,258.0,262.0,267.0,276.0,285.0,289.0,290.0,295.0,292.0,288.0,279.0,271.0,266.0,258.0,246.0,235.0,225.0,212.0,195.0,182.0,169.0,156.0,144.0,138.0,131.0,127.0,122.0,118.0,121.0,128.0,133.0,140.0,148.0,155.0,168.0,178.0,186.0,198.0,202.0,205.0,214.0,218.0,217.0,228.0,226.0,229.0,227.0,231.0,232.0,230.0,224.0,219.0,216.0,206.0,200.0,0
261.0,257.0,257.0,260.0,260.0,259.0,255.0,257.0,257.0,255.0,258.0,256.0,255.0,257.0,259.0,261.0,261.0,257.0,259.0,261.0,261.0,264.0,260.0,258.0,258.0,258.0,256.0,258.0,256.0,255.0,255.0,255.0,260.0,257.0,260.0,259.0,258.0,258.0,262.0,258.0,257.0,255.0,257.0,258.0,259.0,254.0,255.0,257.0,257.0,258.0,258.0,259.0,256.0,258.0,258.0,258.0,260.0,258.0,259.0,259.0,259.0,257.0,256.0,258.0,257.0,260.0,258.0,260.0,260.0,259.0,258.0,256.0,258.0,256.0,257.0,255.0,256.0,257.0,259.0,257.0,255.0,257.0,257.0,257.0,256.0,253.0,257.0,259.0,261.0,259.0,256.0,254.0,255.0,256.0,255.0,257.0,256.0,256.0,255.0,256.0,255.0,255.0,258.0,262.0,261.0,257.0,258.0,254.0,257.0,257.0,255.0,255.0,256.0,256.0,257.0,255.0,256.0,260.0,255.0,256.0,257.0,256.0,259.0,257.0,257.0,259.0,259.0,256.0,257.0,257.0,259.0,260.0,256.0,257.0,260.0,258.0,258.0,261.0,262.0,256.0,257.0,258.0,260.0,257.0,258.0,259.0,259.0,261.0,256.0,259.0,260.0,258.0,256.0,260.0,258.0,260.0,259.0,257.0,257.0,259.0,0
251.0,254.0,253.0,252.0,257.0,260.0,264.0,268.0,285.0,300.0,315.0,325.0,337.0,351.0,360.0,368.0,380.0,385.0,395.0,399.0,401.0,400.0,402.0,402.0,399.0,394.0,389.0,385.0,378.0,373.0,363.0,359.0,353.0,351.0,352.0,352.0,355.0,354.0,353.0,350.0,346.0,334.0,324.0,311.0,299.0,288.0,277.0,268.0,257.0,252.0,252.0,246.0,241.0,243.0,240.0,238.0,237.0,238.0,234.0,229.0,231.0,230.0,230.0,233.0,235.0,236.0,240.0,243.0,247.0,251.0,252.0,255.0,256.0,262.0,260.0,262.0,253.0,261.0,259.0,256.0,254.0,253.0,254.0,251.0,250.0,252.0,252.0,259.0,256.0,256.0,260.0,261.0,259.0,261.0,261.0,263.0,265.0,264.0,272.0,266.0,266.0,266.0,264.0,266.0,264.0,264.0,261.0,261.0,258.0,257.0,252.0,252.0,246.0,242.0,237.0,235.0,225.0,223.0,224.0,216.0,209.0,212.0,208.0,214.0,214.0,220.0,227.0,236.0,237.0,243.0,256.0,260.0,261.0,267.0,266.0,265.0,263.0,260.0,255.0,248.0,245.0,236.0,234.0,232.0,229.0,226.0,229.0,234.0,238.0,241.0,244.0,247.0,257.0,261.0,266.0,268.0,270.0,269.0,264.0,264.0,0
248.0,248.0,248.0,251.0,251.0,250.0,248.0,251.0,251.0,252.0,250.0,252.0,251.0,248.0,249.0,245.0,244.0,250.0,250.0,246.0,248.0,248.0,247.0,245.0,245.0,246.0,248.0,244.0,247.0,248.0,249.0,249.0,246.0,253.0,248.0,244.0,246.0,248.0,249.0,247.0,249.0,249.0,243.0,248.0,249.0,246.0,248.0,248.0,247.0,248.0,249.0,248.0,250.0,248.0,250.0,247.0,249.0,245.0,249.0,250.0,250.0,252.0,252.0,250.0,248.0,249.0,251.0,247.0,248.0,248.0,249.0,251.0,247.0,251.0,246.0,246.0,244.0,249.0,247.0,249.0,250.0,246.0,246.0,247.0,248.0,246.0,242.0,244.0,248.0,250.0,248.0,249.0,248.0,247.0,245.0,247.0,248.0,249.0,251.0,248.0,251.0,245.0,249.0,248.0,250.0,249.0,249.0,248.0,250.0,251.0,248.0,245.0,252.0,249.0,248.0,248.0,247.0,246.0,245.0,243.0,243.0,243.0,244.0,246.0,246.0,245.0,247.0,245.0,247.0,246.0,247.0,247.0,249.0,247.0,252.0,247.0,248.0,246.0,248.0,245.0,248.0,251.0,250.0,246.0,248.0,247.0,248.0,249.0,248.0,247.0,250.0,250.0,246.0,253.0,248.0,244.0,248.0,250.0,249.0,247.0,0
233.0,231.0,230.0,235.0,235.0,241.0,243.0,251.0,258.0,269.0,282.0,297.0,316.0,325.0,337.0,348.0,348.0,350.0,350.0,349.0,345.0,339.0,329.0,312.0,300.0,286.0,268.0,257.0,242.0,235.0,224.0,216.0,216.0,217.0,221.0,229.0,239.0,255.0,259.0,268.0,270.0,281.0,282.0,281.0,278.0,276.0,273.0,264.0,248.0,249.0,244.0,239.0,235.0,236.0,244.0,243.0,250.0,260.0,271.0,277.0,284.0,287.0,294.0,295.0,291.0,282.0,287.0,283.0,284.0,282.0,292.0,293.0,302.0,308.0,319.0,331.0,348.0,359.0,368.0,367.0,360.0,348.0,328.0,305.0,285.0,262.0,246.0,226.0,213.0,207.0,201.0,200.0,207.0,215.0,223.0,231.0,240.0,244.0,246.0,247.0,244.0,245.0,242.0,239.0,235.0,233.0,234.0,232.0,233.0,234.0,239.0,241.0,245.0,248.0,250.0,252.0,250.0,249.0,244.0,243.0,241.0,241.0,238.0,238.0,237.0,239.0,241.0,238.0,235.0,237.0,232.0,238.0,227.0,224.0,227.0,217.0,208.0,206.0,202.0,194.0,195.0,192.0,193.0,197.0,199.0,207.0,215.0,220.0,232.0,239.0,245.0,250.0,256.0,253.0,251.0,243.0,236.0,226.0,221.0,206.0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
206.0,210.0,205.0,208.0,210.0,205.0,216.0,219.0,225.0,236.0,250.0,269.0,289.0,320.0,338.0,347.0,356.0,352.0,354.0,354.0,356.0,361.0,363.0,363.0,370.0,365.0,357.0,355.0,345.0,333.0,331.0,320.0,317.0,314.0,317.0,319.0,320.0,322.0,317.0,316.0,312.0,315.0,313.0,318.0,313.0,318.0,317.0,312.0,311.0,300.0,294.0,287.0,278.0,268.0,265.0,262.0,253.0,244.0,235.0,229.0,222.0,214.0,211.0,209.0,206.0,206.0,208.0,212.0,217.0,221.0,230.0,232.0,240.0,247.0,248.0,248.0,253.0,252.0,247.0,245.0,240.0,231.0,225.0,217.0,220.0,217.0,217.0,216.0,214.0,220.0,222.0,216.0,219.0,225.0,227.0,226.0,230.0,235.0,233.0,236.0,238.0,239.0,243.0,238.0,233.0,237.0,239.0,238.0,242.0,242.0,249.0,246.0,249.0,250.0,251.0,241.0,243.0,239.0,239.0,239.0,238.0,240.0,245.0,246.0,248.0,246.0,244.0,245.0,238.0,238.0,236.0,233.0,228.0,225.0,225.0,221.0,216.0,212.0,209.0,205.0,199.0,198.0,194.0,195.0,195.0,196.0,192.0,188.0,187.0,186.0,183.0,179.0,176.0,180.0,176.0,174.0,178.0,176.0,174.0,182.0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
253.0,250.0,255.0,256.0,254.0,253.0,257.0,254.0,253.0,258.0,252.0,256.0,258.0,253.0,253.0,250.0,251.0,252.0,249.0,254.0,252.0,252.0,249.0,252.0,250.0,253.0,250.0,252.0,252.0,252.0,253.0,253.0,253.0,254.0,253.0,254.0,250.0,252.0,249.0,251.0,250.0,250.0,251.0,252.0,252.0,254.0,254.0,253.0,257.0,253.0,256.0,256.0,253.0,253.0,252.0,256.0,253.0,252.0,255.0,253.0,252.0,251.0,251.0,251.0,255.0,254.0,252.0,254.0,253.0,254.0,250.0,252.0,249.0,252.0,251.0,253.0,253.0,253.0,253.0,252.0,255.0,256.0,256.0,256.0,255.0,256.0,257.0,255.0,256.0,256.0,254.0,254.0,253.0,254.0,254.0,254.0,255.0,251.0,252.0,253.0,252.0,256.0,254.0,254.0,255.0,253.0,255.0,251.0,251.0,250.0,249.0,252.0,252.0,251.0,253.0,249.0,251.0,246.0,250.0,247.0,253.0,251.0,251.0,255.0,250.0,252.0,254.0,252.0,252.0,252.0,253.0,254.0,257.0,255.0,257.0,257.0,258.0,259.0,259.0,255.0,257.0,256.0,255.0,253.0,252.0,250.0,250.0,247.0,248.0,250.0,251.0,249.0,251.0,250.0,253.0,253.0,253.0,255.0,251.0,250.0,0
211.0,211.0,211.0,209.0,208.0,207.0,201.0,198.0,191.0,183.0,173.0,172.0,170.0,170.0,179.0,189.0,221.0,275.0,328.0,376.0,408.0,416.0,409.0,404.0,397.0,400.0,420.0,451.0,475.0,506.0,544.0,580.0,592.0,581.0,546.0,509.0,464.0,415.0,374.0,330.0,304.0,270.0,263.0,260.0,260.0,261.0,261.0,262.0,264.0,263.0,265.0,270.0,270.0,270.0,269.0,273.0,274.0,276.0,282.0,287.0,285.0,283.0,278.0,274.0,266.0,264.0,254.0,247.0,238.0,225.0,219.0,214.0,213.0,208.0,208.0,209.0,209.0,212.0,213.0,217.0,222.0,226.0,225.0,225.0,229.0,227.0,229.0,229.0,232.0,228.0,226.0,226.0,228.0,228.0,229.0,230.0,228.0,230.0,232.0,225.0,226.0,226.0,226.0,226.0,226.0,223.0,222.0,224.0,231.0,231.0,232.0,237.0,240.0,245.0,244.0,247.0,248.0,251.0,254.0,251.0,253.0,249.0,244.0,240.0,237.0,233.0,229.0,227.0,227.0,227.0,226.0,224.0,222.0,222.0,220.0,219.0,220.0,214.0,216.0,213.0,214.0,212.0,214.0,216.0,220.0,222.0,224.0,222.0,219.0,220.0,219.0,221.0,220.0,226.0,226.0,232.0,227.0,231.0,229.0,226.0,0
268.0,267.0,265.0,264.0,266.0,268.0,266.0,257.0,267.0,267.0,268.0,265.0,266.0,267.0,266.0,265.0,268.0,265.0,265.0,265.0,266.0,267.0,268.0,269.0,266.0,264.0,266.0,267.0,267.0,266.0,269.0,266.0,267.0,266.0,264.0,268.0,266.0,266.0,270.0,265.0,267.0,265.0,270.0,265.0,264.0,265.0,267.0,265.0,267.0,263.0,266.0,264.0,266.0,265.0,265.0,265.0,265.0,264.0,263.0,265.0,267.0,265.0,264.0,266.0,265.0,267.0,268.0,266.0,267.0,267.0,269.0,267.0,266.0,266.0,264.0,267.0,264.0,264.0,266.0,265.0,264.0,264.0,264.0,266.0,267.0,263.0,266.0,264.0,266.0,266.0,267.0,267.0,265.0,267.0,267.0,268.0,268.0,269.0,267.0,266.0,264.0,268.0,264.0,266.0,266.0,267.0,265.0,265.0,264.0,266.0,267.0,264.0,265.0,263.0,262.0,263.0,262.0,264.0,261.0,262.0,262.0,262.0,263.0,266.0,263.0,265.0,266.0,265.0,268.0,265.0,267.0,267.0,263.0,263.0,265.0,268.0,266.0,264.0,265.0,268.0,263.0,267.0,265.0,264.0,264.0,266.0,264.0,268.0,262.0,266.0,263.0,263.0,266.0,267.0,269.0,266.0,262.0,265.0,269.0,266.0,0
233.0,229.0,222.0,225.0,222.0,222.0,222.0,221.0,221.0,213.0,213.0,210.0,201.0,200.0,197.0,194.0,192.0,187.0,189.0,189.0,191.0,193.0,196.0,201.0,203.0,206.0,203.0,205.0,201.0,196.0,195.0,193.0,186.0,173.0,178.0,176.0,180.0,182.0,184.0,184.0,188.0,192.0,196.0,202.0,203.0,206.0,207.0,214.0,216.0,215.0,211.0,209.0,207.0,204.0,202.0,191.0,191.0,184.0,183.0,185.0,186.0,188.0,194.0,200.0,211.0,214.0,228.0,237.0,239.0,245.0,244.0,246.0,249.0,248.0,250.0,244.0,242.0,239.0,240.0,239.0,245.0,253.0,265.0,280.0,292.0,302.0,306.0,308.0,311.0,307.0,299.0,295.0,287.0,287.0,289.0,287.0,286.0,281.0,292.0,318.0,366.0,415.0,453.0,479.0,500.0,517.0,526.0,518.0,507.0,492.0,472.0,446.0,419.0,390.0,367.0,350.0,337.0,321.0,307.0,294.0,289.0,279.0,281.0,279.0,277.0,278.0,272.0,272.0,270.0,270.0,264.0,258.0,254.0,248.0,242.0,236.0,227.0,219.0,213.0,204.0,197.0,185.0,190.0,186.0,182.0,183.0,184.0,183.0,185.0,189.0,192.0,196.0,202.0,201.0,204.0,206.0,210.0,211.0,208.0,208.0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
222.0,227.0,232.0,234.0,236.0,239.0,238.0,234.0,233.0,230.0,229.0,225.0,221.0,217.0,216.0,217.0,213.0,215.0,215.0,216.0,213.0,207.0,204.0,203.0,205.0,208.0,211.0,216.0,223.0,228.0,231.0,229.0,224.0,224.0,220.0,219.0,218.0,215.0,224.0,236.0,243.0,255.0,268.0,285.0,301.0,315.0,323.0,326.0,328.0,327.0,325.0,323.0,337.0,329.0,329.0,330.0,331.0,333.0,343.0,350.0,360.0,371.0,379.0,387.0,403.0,425.0,449.0,464.0,476.0,479.0,470.0,453.0,435.0,409.0,390.0,374.0,357.0,341.0,323.0,307.0,292.0,278.0,259.0,251.0,238.0,232.0,233.0,229.0,231.0,228.0,226.0,224.0,226.0,225.0,225.0,233.0,227.0,233.0,230.0,229.0,232.0,227.0,221.0,223.0,215.0,213.0,209.0,206.0,205.0,205.0,205.0,205.0,206.0,209.0,208.0,203.0,207.0,210.0,204.0,203.0,202.0,200.0,201.0,200.0,197.0,192.0,187.0,185.0,179.0,174.0,174.0,173.0,175.0,174.0,175.0,175.0,182.0,187.0,203.0,203.0,214.0,222.0,228.0,229.0,229.0,227.0,223.0,222.0,221.0,220.0,217.0,220.0,220.0,222.0,223.0,225.0,229.0,233.0,237.0,246.0,0
