-8,-7,-5,-35,-15,16,-20,-19,8
-4,6,9,-30,-32,18,-27,2,5
1,-5,1,-19,-41,58,-14,-7,11
2,-3,5,-12,-26,50,13,-13,0
0,2,6,2,-24,15,1,9,20
-1,4,6,15,-27,18,2,10,20
9,3,10,23,-24,31,32,23,44
10,-2,6,29,-19,27,30,14,34
5,12,7,31,-22,19,32,17,34
11,8,9,38,-43,17,54,27,29
4,10,-2,48,-63,23,21,21,-1
0,0,0,41,-67,28,-2,29,-9
-1,1,2,36,-58,37,-13,6,2
-2,-3,0,16,-45,34,-24,-24,8
-9,-3,4,14,-45,34,-24,-13,10
-5,-4,0,4,-52,28,-12,-25,-3
0,-8,-2,-6,-59,24,-11,-24,2
-4,-5,-5,-8,-58,22,-9,-21,-17
5,-13,-1,-12,-44,37,20,-48,-21
9,-11,-4,1,-11,-16,31,-34,-21
3,-4,-12,9,12,-31,3,-10,-22
2,-4,-6,10,48,-24,27,-16,-21
17,5,0,-2,64,-26,43,11,-3
3,-1,-1,-24,61,-21,2,1,4
3,0,18,-34,56,-33,27,0,38
-5,1,14,-31,44,-63,-28,0,62
-11,-1,22,-25,28,-44,-32,-7,97
0,-3,29,-17,29,-22,2,-14,109
-2,-7,22,-2,19,-11,-5,-16,93
0,-2,17,19,12,0,-6,-12,63
1,-6,6,33,24,11,-2,-13,16
-2,-2,-4,31,41,13,5,-21,-6
5,-5,-8,16,52,13,5,-34,-24
4,-11,-11,-6,52,8,20,-34,-24
5,-10,1,-17,47,3,22,-40,-14
7,-9,0,-28,38,-1,35,-34,-9
14,-5,4,-26,32,-5,45,-27,2
9,-8,-3,-12,29,-5,36,-14,-3
7,2,-10,3,25,-2,40,-2,-23
16,6,-2,12,24,0,37,23,-21
10,12,-10,21,26,-2,45,47,-20
5,16,-2,19,23,-10,25,70,-26
3,28,-3,16,16,-13,29,70,-21
11,20,-4,-1,-1,-23,21,102,-12
-4,19,-9,-29,-17,-32,9,69,-26
-2,12,-2,-65,-23,-46,-21,38,-30
-12,3,-3,-103,-35,-51,-35,30,-16
-10,3,-4,-135,-42,-50,-39,-4,1
-13,-10,3,-141,-46,-50,-50,-29,14
-14,-9,8,-116,-35,-47,-67,-38,37
-13,-19,12,-67,-18,-43,-60,-46,36
-19,-13,3,-17,3,-41,-67,-46,24
-23,-7,2,25,9,-45,-71,-39,18
-16,-15,-1,59,5,-48,-74,-31,-24
-12,-2,-15,76,-7,-42,-46,-26,-41
-10,-3,-9,67,-14,-37,-31,-19,-41
0,-1,-10,53,-11,-33,-16,-10,-35
-8,2,-5,37,-7,-39,-23,20,-28
-5,8,-4,27,-5,-36,-14,17,-15
3,-4,0,7,-11,-24,7,-14,-13
7,-3,2,-25,-21,-22,13,-12,8
5,0,8,-33,-23,-20,27,-5,30
7,-3,4,-28,-15,-14,30,-19,31
11,-9,14,-14,-12,-11,34,-20,27
5,-5,-4,2,-14,-14,29,-32,19
9,-7,3,20,-21,-10,34,-16,-1
9,-1,-4,27,-27,-8,33,-10,-4
7,-4,-2,30,-25,-1,25,-7,-21
11,0,-6,26,-22,-1,34,5,-11
6,-2,-1,19,-23,2,24,-4,-18
9,3,-1,14,-23,3,41,2,-14
7,0,-5,9,-20,0,28,7,-10
5,6,-4,5,-20,0,21,2,-15
2,1,-4,2,-18,-3,9,10,-4
4,2,2,2,-22,-5,12,7,-11
-2,3,-3,4,-20,-6,17,-4,1
3,-8,-1,9,-20,-3,-12,-2,-8
-1,-1,0,6,-19,-5,-3,-5,0
-2,1,-3,14,-21,-6,-6,-3,-6
-3,-2,3,16,-20,-5,-13,-8,-4
-3,-2,-4,18,-19,-6,-16,2,-7
-4,2,-6,20,-22,-6,-14,3,-9
-5,-2,1,21,-20,-1,-19,0,-4
-2,5,-4,16,-23,-1,-16,3,-11
-5,-1,3,11,-23,1,-2,6,0
-1,2,-5,3,-26,4,-15,7,-5
-4,7,7,5,-25,8,-15,4,-3
-3,-5,-6,2,-24,9,-8,22,3
-2,5,2,-3,-28,12,-9,4,-5
-2,0,-1,-6,-30,21,-3,1,-1
-2,2,-2,-13,-29,22,-7,3,-3
-2,-1,3,-15,-27,24,-4,-1,-1
5,1,-5,-16,-28,22,3,-1,-1
-2,-2,1,-14,-23,24,8,-1,-10
4,-4,-2,-13,-21,21,6,-3,-4
2,1,-3,-11,-16,23,3,3,-9
3,5,-2,-10,-11,25,16,-7,-1
-2,0,-3,-11,-10,24,9,-13,-8
8,-11,0,-11,-8,25,17,-11,-2
6,1,1,-9,-8,24,12,-8,-14
2,0,-3,-11,-3,24,5,6,-6
3,-4,-4,-11,-1,28,29,-12,-8
3,1,-4,-9,-2,24,10,-10,-6
6,-3,1,-6,-3,17,16,-4,-17
-1,2,-4,0,2,13,0,8,-16
4,4,-6,-5,-1,16,16,4,-18
1,-1,-2,-9,-6,19,14,4,-14
1,-1,-10,-17,-3,11,3,6,-17
0,-1,5,-20,-2,8,1,-6,-14
0,-3,-8,-17,-6,5,0,-21,-6
-1,-4,4,-12,-5,-1,-5,-9,-6
0,-4,-2,-6,-5,0,-15,-4,0
-2,-2,2,7,-4,-3,-9,-11,2
-3,3,2,17,-2,-3,-10,0,8
-2,-2,1,22,1,-6,-17,1,13
-4,2,7,29,13,-30,-1,19,20
-9,10,-3,36,3,-24,-40,37,17
-3,8,6,44,4,27,-14,28,8
2,5,6,43,16,22,-6,14,9
-5,9,-2,27,15,13,-3,35,3
5,9,1,20,19,6,22,33,14
9,14,15,12,34,-20,30,64,47
5,15,13,26,45,8,20,46,47
11,9,10,50,60,30,54,31,48
6,6,9,60,52,11,32,28,29
5,8,-1,62,19,-1,13,22,-7
2,6,-18,47,-4,-9,9,33,-51
2,6,-13,8,-14,-8,5,19,-71
2,3,-22,-33,-14,-13,1,8,-82
3,2,-19,-77,-7,-14,2,-7,-74
-1,-8,-17,-97,13,-20,3,-24,-58
-4,-9,-5,-100,29,-23,-12,-31,-24
0,-10,-3,-87,37,-25,-6,-26,-11
-2,-7,-2,-69,36,-30,-5,-32,3
0,-14,3,-45,33,-40,9,-51,-3
-4,0,2,-28,34,-90,-24,13,29
-6,-1,8,-1,10,-22,-14,-19,12
5,0,6,20,23,-2,18,1,35
3,9,14,43,19,-30,13,44,52
8,15,12,70,3,-45,25,67,51
9,21,23,88,3,-46,42,74,52
8,15,13,96,19,-47,26,62,79
2,14,27,96,51,-44,-8,60,99
-18,21,20,96,88,-57,-53,51,84
-23,10,12,83,92,-64,-75,45,41
-20,6,-14,39,66,-76,-78,20,-16
-4,-5,-22,-18,28,-69,-41,-17,-85
0,-18,-29,-70,10,-54,2,-53,-110
5,-18,-18,-96,30,-37,10,-66,-78
-10,-19,-2,-87,34,-26,-15,-70,-23
-1,-16,4,-55,4,-9,-14,-85,3
-5,-2,5,-25,-36,5,-15,-25,14
-6,-5,4,-6,-54,24,-11,-14,30
8,-5,21,-5,-55,52,26,-12,50
12,-2,20,-16,-44,62,38,-18,76
7,-3,21,-24,-31,57,27,-11,89
7,-6,28,-29,-16,51,23,-18,113
-3,-8,24,-24,-14,44,12,-26,99
4,-11,10,-11,-23,36,0,-27,69
-2,-7,13,7,-40,28,2,-43,29
0,-15,-2,23,-54,25,0,-40,7
-3,-9,0,33,-70,18,-4,-44,-13
-2,-20,-16,39,-74,12,-13,-81,-35
-5,-15,-6,37,-68,17,-25,-58,-43
-7,-11,-13,42,-50,13,-33,-30,-44
-8,1,-11,42,-36,9,-20,-10,-40
-1,5,-9,40,-18,6,-22,18,-44
-9,11,-9,37,-5,12,-27,38,-42
-5,15,-10,26,5,18,-17,49,-39
-3,23,-10,14,6,23,-16,75,-37
-1,21,-6,-6,2,27,1,87,-34
0,27,-11,-25,4,33,2,102,-31
-1,22,-9,-59,14,37,-4,79,-31
4,13,0,-90,30,43,-1,64,-20
0,11,-3,-119,42,47,8,37,-8
2,1,3,-147,47,49,8,4,10
8,-8,6,-158,45,44,19,-21,22
12,-10,3,-155,38,33,36,-48,11
9,-14,7,-139,34,26,34,-47,26
15,-22,10,-95,30,26,55,-57,41
9,-18,-2,-31,24,18,54,-59,22
7,-16,2,22,23,22,39,-65,-2
11,-11,1,57,23,25,27,-53,-7
6,-13,-6,90,21,29,29,-31,-16
2,-7,-3,101,16,29,15,-46,-18
2,-6,-7,107,11,28,4,-24,-23
1,-5,6,85,6,36,3,-11,6
1,20,1,77,3,35,-3,50,16
-3,-11,-8,61,0,35,1,-34,-32
1,9,7,1,-7,27,-2,36,23
-9,3,1,-13,-13,16,-22,20,14
-2,4,10,-29,-7,9,-17,9,30
-4,5,5,-22,-8,3,-18,12,19
-3,1,4,-8,-4,-2,-13,3,19
-5,-4,0,4,7,-6,-17,-9,-6
-11,-3,-8,5,18,-10,-34,-13,-17
-8,-3,-1,8,25,-16,-30,-7,-9
-2,-4,-5,-1,28,-15,-22,-30,-25
-5,-4,-2,-2,32,-16,-22,-12,-18
-7,-5,-5,-8,27,-15,-26,-24,-26
-5,-5,-5,-12,28,-10,-25,-5,-8
-7,-1,-7,-9,23,-4,-16,-19,-15
0,-4,5,1,17,-2,-13,-10,-6
-6,-5,-3,12,12,-1,-15,-7,3
-3,-1,0,22,5,4,-3,-10,-3
6,-2,1,32,2,6,-2,-5,4
-6,-2,2,36,-1,7,-2,-3,1
-1,1,-5,42,-4,4,3,5,-9
-1,5,2,40,-6,4,7,6,-8
4,2,-8,34,-7,3,0,16,-5
1,7,0,30,-7,2,10,5,-14
4,6,-4,20,-9,1,11,37,-7
4,4,-1,17,1,-1,4,26,-10
0,7,-3,7,8,-8,10,17,-4
0,6,-3,4,7,-11,7,29,-1
-3,7,3,-5,7,-11,1,16,-4
11,-1,0,-9,16,-5,15,9,6
3,3,5,-8,23,-11,6,10,5
-1,2,-5,-8,24,-12,1,-6,-7
3,-1,7,-16,21,-11,4,8,9
5,-1,-3,-11,22,-13,23,0,-11
-1,0,-10,-14,18,-17,11,-17,-18
0,-3,3,-23,18,-17,-4,0,-4
4,2,-4,-17,19,-16,3,3,-18
-5,-7,-3,-21,16,-13,3,-19,-12
6,1,-6,-15,11,-18,2,1,-2
0,-4,-5,-6,13,-19,-4,-5,-3
-4,2,3,2,15,-19,4,-2,-11
5,-5,0,3,16,-22,0,-7,-10
-6,-2,1,6,14,-22,-5,-8,1
4,-2,-5,5,15,-22,4,-4,-7
-3,2,-7,6,15,-24,-5,-11,-14
1,-3,-1,4,15,-21,-1,3,-19
6,-2,-6,-3,11,-21,6,-4,-14
-5,12,-1,-8,10,-25,11,18,-14
4,-1,-2,-10,17,-24,-7,9,-7
-2,3,2,-11,25,-24,7,13,-9
7,7,-8,-13,28,-26,1,22,0
-2,5,2,-16,34,-23,11,21,-6
3,7,-3,-22,43,-24,12,30,-13
-3,10,-2,-31,44,3,-20,37,-1
4,-2,0,-35,56,11,25,-2,-16
1,8,-2,-38,57,-43,16,28,-3
-1,2,2,-41,35,-34,-3,9,2
1,0,-2,-38,28,-15,-9,-1,-6
-6,2,13,-30,21,-7,-9,9,50
-5,-9,10,-14,-12,38,-27,-10,42
-10,-11,16,11,-17,24,-18,-49,55
-11,-4,10,43,-27,-9,-44,-22,45
-12,-5,10,64,-43,14,-48,-22,28
-11,-2,-6,84,-45,45,-42,-12,1
-8,2,-6,91,-42,46,-28,-6,-31
-4,3,-15,80,-45,32,-35,25,-41
-8,6,-18,56,-52,38,-24,15,-58
-3,2,-9,29,-51,43,-11,10,-50
-6,5,-11,8,-45,42,-27,6,-38
-4,-2,-4,-3,-45,45,-17,4,-39
-8,-3,-8,-14,-44,45,-20,-2,-37
3,-1,-3,-23,-42,50,-14,-8,-15
-7,2,-8,-30,-46,83,-12,6,-6
10,-5,6,-29,-30,76,25,-22,6
-3,1,11,-20,-16,6,-15,10,39
0,3,14,-3,-28,12,11,20,44
0,5,7,24,-42,36,-1,30,37
4,12,5,43,-39,26,20,32,30
4,15,10,44,-33,11,6,42,42
14,10,13,32,-29,25,49,42,35
7,12,-1,33,-31,27,43,37,20
14,5,7,25,-40,35,59,36,13
8,9,-3,26,-47,29,38,31,0
2,1,1,28,-41,26,-4,14,-2
-5,1,5,32,-30,30,-16,8,11
-3,3,6,37,-25,34,-5,8,19
1,1,1,25,-33,33,-11,2,15
-2,-1,0,6,-38,29,1,-8,-6
-3,1,-4,-22,-42,22,-5,1,-14
-1,-5,1,-49,-49,41,-17,-20,-15
12,-7,-8,-54,-28,10,39,-25,-3
-4,-5,-1,-42,-7,-11,-6,-20,-7
5,-2,5,-18,32,-3,3,-11,4
-4,-3,0,-9,65,2,-2,-23,9
5,-15,26,-24,71,10,14,-14,69
1,10,16,-26,65,-19,6,-3,97
1,-8,23,-13,46,-21,-7,-15,95
-4,-4,24,8,50,6,-28,-6,89
16,-15,10,14,55,44,64,-68,64
6,-17,7,-2,60,-36,47,-75,15
-8,-7,2,-22,51,-72,-35,-24,3
2,-13,-2,-25,63,-19,1,-61,-14
2,-17,-6,-21,68,-13,22,-60,-5
9,-18,0,-12,61,-13,20,-58,-1
10,-9,-6,4,53,-18,21,-36,-17
2,-2,2,20,48,-23,28,-23,-14
3,0,-11,32,45,-26,29,11,-34
11,8,-6,37,38,-26,24,38,-31
7,17,-6,35,30,-31,38,57,-25
3,22,-11,31,23,-37,22,92,-29
8,27,-1,27,25,-40,11,108,-23
3,32,-10,14,23,-48,18,107,-21
2,19,-14,-23,9,-56,-2,90,-43
-6,23,-3,-75,-9,-62,-4,73,-30
-8,11,-4,-129,-33,-69,-23,28,-23
-8,-1,-1,-169,-56,-63,-41,-5,-7
-14,-9,8,-178,-62,-53,-35,-42,18
-6,-21,8,-153,-54,-50,-60,-59,57
-19,-10,12,-87,-28,-46,-58,-43,47
-17,-24,0,-32,-8,-37,-66,-86,1
-17,-19,7,-14,-10,-45,-60,-58,11
-17,-6,-2,23,-23,-49,-69,-42,4
-14,-12,-5,58,-32,-45,-61,-42,-23
-14,-9,-6,78,-31,-36,-47,-25,-22
-6,-7,-11,84,-24,-28,-26,-31,-45
-5,-3,-5,64,-18,-29,-16,-19,-38
-6,-3,-9,34,-20,-30,-18,-4,-32
4,2,-10,8,-20,-24,5,-4,-16
1,0,7,-7,-25,-30,23,9,16
5,-3,7,-6,-23,-29,2,-12,6
4,-4,1,0,-18,-19,18,-14,28
9,-1,7,14,-19,-20,33,-7,22
8,-1,5,28,-29,-17,23,-2,17
6,3,0,30,-36,-12,35,2,5
7,2,-8,37,-33,-5,29,8,-3
10,-3,5,27,-33,-2,33,-7,-4
4,4,-4,17,-36,4,26,11,-23
9,5,-4,6,-42,3,32,15,-13
10,-1,-1,-5,-42,9,33,6,-8
8,1,-2,-13,-37,11,24,0,-11
6,-4,-4,-15,-32,15,25,-14,-12
7,-4,3,-16,-28,12,29,-6,-10
4,-5,-5,-13,-23,10,16,-19,-4
4,-2,-3,-7,-22,4,21,-17,-13
1,-2,-5,2,-16,3,8,-9,-12
4,-5,5,10,-15,1,5,-18,-1
2,-1,-5,25,-6,-6,10,-8,-10
-4,-5,-16,30,-11,4,0,-10,-6
3,3,8,37,-10,7,-7,1,-17
1,-2,-1,37,-8,2,0,12,-7
0,3,-4,33,-11,3,-2,5,-11
-1,3,-2,28,-13,2,-9,3,-12
-3,1,-2,23,-10,6,-16,19,1
-2,5,0,20,-13,12,12,4,-4
-8,-1,-1,12,-20,7,-27,10,-7
4,7,1,9,-14,-4,0,19,13
-4,-1,1,7,-20,33,-1,9,-6
-4,4,-2,0,-18,36,-10,8,6
-2,9,-2,-7,-13,33,-9,-5,5
3,-9,8,-3,-17,32,-7,5,6
-3,-2,0,-2,-16,33,1,-12,0
1,4,-3,0,-11,31,1,5,-1
1,-3,2,2,-9,30,1,-3,-11
4,2,-6,-1,-3,28,6,1,1
-2,-1,-4,4,-4,26,6,8,-10
2,-2,-4,-9,-1,23,0,-16,-18
2,2,0,-17,-2,23,11,3,-15
6,-1,-3,-14,-3,18,16,-2,-13
4,-7,-5,-13,-2,19,13,-3,-14
2,9,-1,-12,2,15,12,1,-10
3,-2,-9,-11,4,13,7,-4,-20
5,-4,-1,-11,5,9,13,-1,-18
-3,4,-4,-14,3,12,5,3,-9
2,1,0,-10,3,8,4,-4,-10
-3,-4,-10,-7,3,14,-20,3,-28
5,-6,3,-20,4,11,39,-21,7
2,1,-2,-8,0,-5,5,-2,2
1,-2,0,-1,7,-5,-19,14,6
-7,7,2,3,12,-5,-12,9,-3
-2,-2,-3,2,7,-5,-17,11,-8
-10,8,2,-2,3,-21,-15,-5,-2
-9,6,1,-8,-12,-38,-44,44,5
-2,1,-2,-6,-17,29,-17,5,-10
-2,5,1,-2,1,22,5,17,3
-1,8,-3,-2,9,9,-18,20,6
-6,0,9,4,17,3,-14,15,18
0,8,14,7,29,-21,5,33,42
5,7,10,20,37,10,-9,47,55
2,9,20,34,57,33,27,13,60
4,4,15,49,59,16,17,13,65
3,2,11,61,35,6,15,14,52
5,6,5,55,10,-3,12,11,19
6,5,-10,65,-5,-4,16,28,-23
2,9,-19,50,-10,-3,19,27,-69
2,5,-22,21,-7,-7,9,10,-92
3,2,-22,-20,-2,-13,10,10,-83
3,-5,-20,-50,5,-18,9,-9,-78
0,-4,-13,-67,12,-25,-7,-13,-52
-1,-2,-4,-68,19,-26,-6,-27,-22
-6,-10,-2,-60,19,-30,-6,-20,-6
1,-8,1,-47,13,-31,2,-30,4
-5,-11,-1,-36,11,-34,-30,-31,0
4,-2,16,-19,19,-82,27,-11,31
-6,7,2,-1,-4,-36,-21,13,19
8,-1,2,21,0,-13,14,1,4
5,11,1,35,3,-31,15,50,16
2,17,6,43,-1,-39,36,56,22
15,14,13,44,2,-41,39,54,34
10,9,12,43,27,-48,37,61,64
4,16,21,41,57,-54,11,39,73
-7,7,21,40,81,-60,-15,33,70
-9,2,4,33,86,-62,-41,6,43
-13,2,-1,25,63,-74,-41,1,4
-8,-8,-6,13,31,-73,-40,-25,-53
-2,-10,-26,3,28,-62,-19,-51,-81
-2,-16,-17,-12,36,-43,2,-66,-72
-2,-12,-7,-28,41,-28,-6,-51,-35
-3,-14,-4,-31,34,-15,-2,-51,-7
-8,-9,1,-21,2,-3,-25,-19,12
2,-8,6,-9,-23,22,-1,-17,35
2,2,10,-1,-41,39,10,-8,38
2,8,17,5,-48,50,20,13,60
7,3,26,2,-42,55,20,19,60
10,1,9,-4,-23,59,36,10,72
8,2,24,-12,-6,54,22,5,84
2,0,13,-23,4,33,19,-11,81
-4,-2,25,-29,-1,30,-8,-1,79
2,-12,13,-20,-21,53,-8,-33,38
-1,-8,-1,-10,-35,37,18,-41,18
-4,-8,1,1,-53,21,-8,-41,-2
0,-15,-4,14,-56,16,-9,-41,-18
-3,-8,-5,29,-50,14,-10,-44,-31
-3,-12,-11,30,-32,10,-34,-41,-28
-5,-11,-10,30,-17,11,-28,-39,-19
-9,-4,-2,19,-14,7,-24,-16,-18
-6,1,-1,15,-18,6,-24,-7,-24
-5,3,-9,8,-12,7,-6,12,-28
-3,9,-8,0,-9,7,-16,40,-26
-2,13,-6,-7,1,13,-16,57,-32
-4,17,-8,-22,12,14,-13,58,-26
-6,19,1,-31,18,18,-21,80,-20
-4,22,-8,-39,29,26,-15,78,-10
-1,17,-5,-55,37,36,-10,58,-12
1,13,5,-68,42,41,0,54,-1
5,14,-2,-79,45,43,4,38,-12
0,-9,1,-102,46,43,16,-19,-5
10,-9,-1,-114,31,32,36,-24,21
12,-5,7,-109,14,23,50,-42,25
7,-17,1,-79,1,12,36,-48,9
9,-18,3,-48,0,17,28,-65,15
13,-17,2,-4,3,32,69,-59,-1
15,-11,-7,44,6,34,47,-57,-30
8,-14,-5,67,12,31,17,-37,-32
4,-10,-10,68,20,33,21,-27,-20
3,7,8,68,21,33,10,22,2
6,7,-2,75,16,35,6,38,12
-9,7,-14,63,15,36,-17,-16,-58
0,-3,0,-1,10,36,5,-2,11
0,7,14,-33,0,26,-4,30,34
-8,-3,1,-27,-10,17,-33,-12,11
-4,1,5,-25,-4,17,-13,2,32
-7,-2,8,-9,-5,6,-32,4,24
-9,3,0,8,-2,4,-25,5,5
-8,-7,-3,20,6,3,-15,-8,-7
0,1,-5,19,16,0,-21,-8,-21
-8,-1,-6,8,27,0,-18,-22,-24
2,-8,0,-5,34,-5,-14,-15,-20
-5,-5,-6,-12,39,-3,-14,-21,-10
-4,-7,-1,-15,40,-7,-17,-20,-9
-3,-3,-3,-17,38,-2,-9,-23,-3
-3,-6,4,-6,38,-1,-16,-8,6
-4,1,-5,5,31,2,-4,-19,-5
0,-7,1,15,24,1,-16,-13,-1
-4,-1,2,22,16,4,3,-8,-8
9,1,-6,28,5,9,15,-2,-8
2,2,-2,28,7,8,12,10,-16
2,3,-5,28,10,7,11,13,-10
-6,10,-1,20,14,3,-2,14,-13
6,-1,-2,8,12,2,15,24,-14
0,9,-3,1,8,-2,-1,26,-13
2,5,-6,-7,14,-3,-5,23,-1
-1,3,4,-12,14,-6,-3,15,-6
-2,4,-5,-12,15,-5,-3,8,1
0,1,0,-12,19,-9,0,13,3
-1,-1,3,-12,24,-7,2,-6,-6
-1,0,0,-11,23,-13,-3,-11,1
4,-6,5,-10,18,-16,-2,-4,1
-3,-2,-2,-8,14,-19,-9,-12,5
-6,-5,-10,-4,13,-24,-6,-23,-9
5,-5,0,-5,10,-22,11,-11,-19
0,-1,-2,-10,14,-17,-3,-14,-4
-4,-7,0,-8,8,-23,-12,-26,-11
2,-4,2,-3,0,-21,7,-4,4
0,-2,-5,10,-4,-21,-6,-5,-14
-1,0,-6,18,-3,-21,-2,-10,-16
-7,1,-2,15,-1,-18,-7,-3,-13
3,-2,-8,9,-5,-21,-4,2,-14
-3,2,0,3,-9,-23,-1,-4,-17
2,3,-2,3,-10,-26,-9,5,-6
-4,-1,-9,3,-7,-26,-12,15,-19
0,4,4,-2,-4,-21,-6,10,-8
1,3,-4,2,0,-20,7,10,-11
0,1,-2,-1,0,-22,1,6,-4
0,1,2,-5,3,-24,1,11,-7
0,3,-6,-6,6,-19,6,9,-6
1,6,-1,-16,8,-17,-3,17,0
-1,3,1,-20,8,-15,10,14,-6
1,8,2,-24,10,-12,14,16,-2
4,-1,-2,-27,7,22,-11,2,-5
2,-4,-2,-22,19,-9,16,-6,3
-4,4,2,-24,9,-33,-15,16,11
0,0,2,-14,0,-8,-5,3,-2
2,0,-4,-6,-1,6,1,6,-4
-3,-3,-3,-7,0,32,-6,-12,-11
0,-5,-3,-5,9,28,-2,-16,-18
-1,-2,-3,0,12,-1,8,-7,-11
-2,7,6,9,1,-2,-16,14,8
-5,1,13,28,-7,8,-3,11,64
-11,-1,18,51,-27,-8,-34,2,82
-10,4,16,82,-40,-4,-45,13,64
-2,-2,9,110,-42,19,-26,8,29
-6,9,3,109,-42,22,-22,15,-3
0,9,-7,91,-42,19,-3,40,-22
1,10,-16,65,-46,19,-2,37,-48
-2,7,-14,28,-48,22,7,29,-57
2,12,-14,-1,-46,20,6,19,-52
0,-1,-11,-18,-42,17,2,9,-55
-3,-2,-11,-38,-49,18,-20,-5,-47
-4,-4,-9,-39,-48,25,-10,-14,-24
4,-6,2,-42,-47,30,8,-27,-6
-1,-7,0,-33,-42,27,8,-30,10
1,-23,6,-16,-43,73,-10,-41,16
10,-7,6,12,-15,62,47,-63,32
0,-7,11,31,-13,-13,16,-28,32
7,-5,1,48,-35,-15,21,-28,7
11,-7,-5,59,-47,15,28,-11,-17
9,1,-11,66,-32,8,38,0,-40
2,7,-11,62,-10,-21,5,23,-35
1,14,-5,52,5,-19,-11,52,-33
-4,16,-9,45,19,-4,-4,67,-11
-6,18,4,48,25,2,-19,89,18
-10,24,14,51,29,15,-45,69,45
-17,17,25,50,36,34,-53,64,71
-1,16,21,35,43,55,-10,58,92
3,17,16,10,19,68,28,69,76
13,17,9,-7,-41,74,53,51,28
15,7,-12,-22,-92,86,57,26,-52
9,-4,-23,-37,-90,72,23,-19,-85
4,-16,-16,-59,-49,60,10,-41,-46
-3,-13,-3,-66,-9,43,-18,-41,-15
-8,-9,8,-62,11,30,-31,-38,21
-6,-5,8,-48,14,16,-26,-22,43
-8,0,17,-39,18,12,-31,2,47
9,-1,18,-28,35,21,50,-9,63
9,-4,18,-20,48,1,15,5,75
-4,12,7,-11,38,33,-15,16,44
17,-11,8,0,54,24,59,-12,31
-2,11,11,-13,49,-50,-1,13,51
-11,-4,9,-27,30,-36,-30,-8,39
-4,-5,17,-39,33,-18,-9,-29,64
-2,-18,21,-48,39,-20,-11,-63,61
3,-15,21,-55,41,-13,-6,-67,71
-1,-30,5,-47,51,-12,6,-103,43
2,-25,14,-36,64,-39,11,-83,38
-7,-15,2,-8,70,-46,-23,-76,23
4,-15,1,20,77,-30,1,-62,4
1,-17,-6,36,84,-19,15,-60,-21
1,-7,-5,40,65,-24,14,-41,-30
4,-4,-13,41,45,-28,14,-1,-25
8,2,-11,39,29,-33,19,8,-48
8,11,-11,34,16,-40,26,28,-45
5,19,-6,27,11,-44,18,72,-42
-2,29,-13,32,12,-52,10,108,-39
4,24,-12,25,9,-55,8,102,-57
3,33,-13,-2,1,-56,14,111,-48
4,20,-14,-34,-7,-63,22,81,-41
3,10,-5,-71,-11,-64,12,53,-32
-3,7,-1,-115,-13,-65,-5,16,-19
-4,-7,4,-143,-21,-63,-20,-20,18
-10,-11,8,-132,-38,-57,-35,-31,21
-14,-10,1,-111,-53,-53,-47,-45,21
-10,-19,15,-78,-55,-44,-47,-52,40
-13,-17,6,-30,-35,-36,-49,-58,40
-15,-17,5,15,-14,-33,-56,-59,9
-6,-10,1,43,-11,-31,-44,-56,12
-17,-2,-7,68,-15,-34,-41,-16,-8
-8,0,-4,89,-21,-38,-43,-1,-22
-12,-2,-14,85,-22,-27,-39,-11,-50
1,-6,-6,51,-18,-17,-4,-16,-32
-1,0,-1,29,-7,-21,-7,-2,-13
2,0,-1,13,-3,-12,9,-11,-7
9,-5,3,1,0,-5,22,-10,12
1,6,4,8,-3,-12,10,20,17
5,0,-5,24,-3,-12,20,5,12
-2,4,5,28,-6,-7,6,4,-9
8,-1,1,20,-14,-2,6,6,4
1,6,0,13,-26,1,18,11,-7
5,-5,-9,5,-39,7,28,-10,-17
7,4,1,-13,-40,1,19,1,-9
4,-3,-5,-26,-43,6,16,-6,-17
6,-6,-2,-36,-39,12,27,-13,-11
2,-5,-2,-37,-35,10,8,-19,-8
5,-4,-4,-36,-36,4,21,-20,-12
0,-4,5,-29,-35,1,13,-24,5
3,-10,-1,-17,-27,-1,9,-25,-9
3,-5,-4,-3,-24,-8,5,-16,-7
4,-4,-4,12,-24,1,6,-21,-2
4,-2,1,29,-21,3,9,-11,-15
-5,-4,-4,35,-15,0,1,-7,-7
4,-4,-4,39,-10,2,6,-10,-13
1,2,-2,43,-19,-7,6,6,-12
3,3,-2,44,-17,-9,3,8,-13
1,5,-6,38,-17,2,6,18,-2
4,4,2,36,-20,2,10,19,-3
0,6,-6,34,-19,6,5,24,-5
5,7,2,26,-19,8,12,17,-8
1,7,1,17,-22,10,7,22,5
3,3,1,10,-26,17,3,20,-10
-3,8,-4,4,-25,23,13,28,3
4,4,4,-4,-32,26,1,6,-1
1,0,-5,-14,-32,25,0,9,1
2,0,0,-15,-30,23,3,5,2
-1,1,6,-16,-24,25,2,3,-5
2,1,-6,-8,-17,25,12,-3,3
-2,-2,4,-1,-6,24,-2,-4,-4
2,-3,-5,3,4,22,4,-9,-6
4,-2,-1,3,9,19,7,-4,-23
-1,-3,-8,-4,11,15,3,-1,-16
2,4,-3,-5,9,12,2,5,-21
0,1,-9,-16,9,10,4,-2,-32
4,-3,-5,-29,9,0,18,-3,-18
3,8,-1,-33,3,-13,10,6,-8
3,-5,-9,-27,-5,22,-1,3,-17
1,0,2,-27,9,19,11,-5,-6
