0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
258.0,258.0,256.0,259.0,259.0,259.0,257.0,257.0,258.0,256.0,258.0,260.0,258.0,257.0,259.0,257.0,260.0,256.0,259.0,258.0,259.0,257.0,259.0,261.0,259.0,258.0,257.0,255.0,256.0,257.0,257.0,257.0,258.0,259.0,258.0,256.0,257.0,258.0,260.0,256.0,257.0,256.0,256.0,260.0,261.0,257.0,258.0,258.0,256.0,258.0,257.0,258.0,258.0,259.0,257.0,256.0,255.0,258.0,258.0,260.0,260.0,258.0,259.0,256.0,259.0,257.0,257.0,259.0,257.0,260.0,259.0,258.0,257.0,258.0,260.0,256.0,258.0,258.0,258.0,258.0,258.0,258.0,257.0,258.0,257.0,260.0,259.0,258.0,259.0,254.0,259.0,260.0,259.0,257.0,257.0,257.0,257.0,258.0,254.0,257.0,258.0,255.0,258.0,259.0,257.0,259.0,261.0,257.0,257.0,256.0,259.0,253.0,255.0,256.0,257.0,258.0,259.0,258.0,256.0,258.0,260.0,260.0,259.0,257.0,258.0,256.0,260.0,257.0,257.0,259.0,256.0,262.0,261.0,260.0,259.0,259.0,260.0,258.0,258.0,259.0,257.0,256.0,257.0,258.0,257.0,257.0,258.0,257.0,256.0,257.0,257.0,258.0,258.0,257.0,257.0,254.0,256.0,256.0,258.0,259.0,0
244.0,244.0,243.0,243.0,246.0,244.0,245.0,244.0,243.0,244.0,246.0,244.0,245.0,245.0,246.0,244.0,245.0,245.0,244.0,246.0,245.0,245.0,246.0,247.0,244.0,247.0,245.0,245.0,246.0,243.0,248.0,244.0,246.0,247.0,247.0,246.0,247.0,246.0,245.0,244.0,244.0,245.0,242.0,247.0,245.0,245.0,245.0,244.0,246.0,248.0,247.0,247.0,246.0,245.0,246.0,243.0,245.0,247.0,245.0,245.0,246.0,244.0,244.0,246.0,246.0,245.0,243.0,245.0,242.0,241.0,245.0,246.0,246.0,244.0,243.0,244.0,244.0,244.0,244.0,241.0,245.0,244.0,246.0,246.0,244.0,246.0,246.0,246.0,244.0,247.0,244.0,246.0,239.0,246.0,244.0,246.0,244.0,246.0,244.0,246.0,246.0,247.0,245.0,245.0,244.0,244.0,244.0,245.0,244.0,245.0,246.0,244.0,243.0,247.0,248.0,245.0,244.0,246.0,243.0,246.0,244.0,245.0,247.0,248.0,244.0,244.0,246.0,242.0,246.0,246.0,245.0,246.0,244.0,246.0,243.0,246.0,245.0,248.0,244.0,245.0,246.0,245.0,244.0,246.0,247.0,247.0,247.0,248.0,245.0,244.0,246.0,248.0,245.0,244.0,244.0,244.0,244.0,243.0,244.0,244.0,0
254.0,257.0,255.0,254.0,257.0,260.0,257.0,257.0,259.0,259.0,256.0,254.0,257.0,258.0,255.0,266.0,254.0,254.0,257.0,255.0,255.0,251.0,254.0,254.0,256.0,252.0,257.0,254.0,253.0,255.0,256.0,255.0,253.0,252.0,253.0,253.0,254.0,255.0,255.0,240.0,252.0,258.0,254.0,258.0,208.0,238.0,306.0,288.0,267.0,255.0,243.0,244.0,245.0,246.0,252.0,255.0,257.0,254.0,258.0,256.0,262.0,261.0,265.0,267.0,264.0,253.0,236.0,242.0,248.0,269.0,254.0,268.0,264.0,254.0,256.0,250.0,253.0,259.0,258.0,261.0,261.0,257.0,256.0,257.0,252.0,253.0,256.0,252.0,253.0,254.0,257.0,256.0,254.0,255.0,263.0,260.0,255.0,249.0,243.0,247.0,252.0,255.0,256.0,261.0,260.0,257.0,251.0,255.0,252.0,254.0,261.0,257.0,251.0,252.0,250.0,255.0,254.0,255.0,254.0,254.0,256.0,253.0,254.0,255.0,252.0,255.0,256.0,255.0,253.0,255.0,251.0,254.0,255.0,254.0,256.0,252.0,253.0,253.0,257.0,252.0,251.0,251.0,253.0,254.0,254.0,256.0,252.0,252.0,253.0,254.0,257.0,257.0,254.0,258.0,257.0,252.0,258.0,257.0,258.0,258.0,0
252.0,252.0,254.0,255.0,259.0,264.0,255.0,256.0,255.0,257.0,255.0,258.0,253.0,256.0,254.0,255.0,252.0,255.0,254.0,254.0,257.0,255.0,255.0,256.0,254.0,257.0,253.0,252.0,256.0,253.0,256.0,258.0,253.0,255.0,252.0,260.0,254.0,261.0,255.0,256.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,253.0,253.0,256.0,255.0,255.0,257.0,256.0,255.0,257.0,256.0,257.0,253.0,255.0,254.0,255.0,255.0,255.0,254.0,257.0,259.0,254.0,256.0,259.0,255.0,256.0,256.0,255.0,255.0,254.0,256.0,255.0,255.0,256.0,256.0,253.0,253.0,254.0,251.0,252.0,254.0,255.0,253.0,254.0,255.0,256.0,264.0,256.0,254.0,257.0,257.0,256.0,251.0,253.0,253.0,253.0,251.0,253.0,253.0,257.0,257.0,253.0,254.0,258.0,254.0,253.0,257.0,256.0,258.0,256.0,257.0,260.0,257.0,257.0,252.0,256.0,256.0,253.0,254.0,257.0,256.0,254.0,255.0,255.0,255.0,257.0,258.0,258.0,257.0,257.0,257.0,258.0,257.0,255.0,255.0,255.0,253.0,256.0,257.0,259.0,254.0,256.0,256.0,255.0,253.0,255.0,253.0,253.0,256.0,256.0,258.0,257.0,255.0,256.0,0
253.0,253.0,254.0,251.0,252.0,255.0,255.0,253.0,254.0,256.0,254.0,255.0,255.0,254.0,255.0,262.0,255.0,257.0,257.0,253.0,254.0,258.0,255.0,254.0,255.0,254.0,254.0,257.0,255.0,255.0,255.0,256.0,256.0,255.0,255.0,255.0,254.0,249.0,253.0,253.0,250.0,252.0,254.0,253.0,257.0,256.0,258.0,255.0,254.0,255.0,252.0,252.0,254.0,254.0,256.0,255.0,257.0,259.0,257.0,257.0,255.0,254.0,251.0,252.0,253.0,250.0,252.0,254.0,256.0,254.0,255.0,252.0,253.0,254.0,254.0,254.0,256.0,258.0,258.0,259.0,262.0,258.0,259.0,253.0,256.0,254.0,256.0,253.0,254.0,255.0,253.0,253.0,253.0,253.0,255.0,257.0,253.0,253.0,251.0,253.0,252.0,254.0,254.0,257.0,259.0,256.0,256.0,262.0,258.0,254.0,254.0,253.0,250.0,255.0,257.0,259.0,259.0,260.0,255.0,254.0,252.0,253.0,254.0,254.0,258.0,261.0,258.0,255.0,253.0,249.0,253.0,257.0,251.0,250.0,252.0,266.0,255.0,251.0,245.0,255.0,263.0,259.0,250.0,250.0,247.0,240.0,237.0,249.0,252.0,253.0,255.0,254.0,252.0,251.0,252.0,254.0,255.0,255.0,257.0,258.0,0
256.0,255.0,253.0,257.0,256.0,247.0,253.0,252.0,252.0,255.0,254.0,254.0,259.0,256.0,254.0,256.0,253.0,257.0,254.0,252.0,254.0,253.0,256.0,255.0,255.0,256.0,253.0,258.0,257.0,256.0,255.0,253.0,251.0,252.0,255.0,255.0,257.0,257.0,258.0,257.0,253.0,255.0,253.0,254.0,254.0,256.0,252.0,257.0,255.0,256.0,256.0,258.0,255.0,256.0,253.0,252.0,252.0,255.0,253.0,258.0,256.0,256.0,258.0,256.0,252.0,253.0,256.0,252.0,254.0,254.0,259.0,254.0,258.0,253.0,255.0,256.0,255.0,254.0,254.0,254.0,254.0,254.0,252.0,254.0,254.0,254.0,253.0,253.0,254.0,260.0,257.0,257.0,256.0,257.0,253.0,258.0,255.0,253.0,255.0,251.0,254.0,253.0,253.0,253.0,255.0,254.0,260.0,256.0,260.0,256.0,256.0,260.0,260.0,259.0,262.0,260.0,258.0,257.0,256.0,254.0,251.0,250.0,250.0,254.0,256.0,256.0,257.0,257.0,256.0,256.0,254.0,252.0,257.0,252.0,256.0,255.0,253.0,256.0,254.0,253.0,257.0,252.0,257.0,255.0,257.0,258.0,259.0,259.0,261.0,256.0,254.0,252.0,253.0,251.0,252.0,257.0,254.0,253.0,258.0,255.0,0
258.0,258.0,254.0,256.0,254.0,251.0,252.0,255.0,254.0,256.0,255.0,254.0,252.0,255.0,255.0,254.0,259.0,252.0,258.0,254.0,256.0,258.0,255.0,255.0,256.0,257.0,252.0,254.0,256.0,254.0,252.0,253.0,252.0,254.0,253.0,253.0,256.0,254.0,257.0,256.0,252.0,252.0,253.0,254.0,252.0,251.0,254.0,257.0,258.0,256.0,250.0,250.0,255.0,264.0,252.0,263.0,250.0,254.0,251.0,252.0,257.0,256.0,259.0,258.0,253.0,253.0,254.0,262.0,256.0,253.0,227.0,239.0,250.0,259.0,273.0,277.0,276.0,256.0,249.0,239.0,240.0,257.0,257.0,256.0,259.0,256.0,252.0,261.0,260.0,251.0,253.0,250.0,253.0,256.0,253.0,249.0,253.0,254.0,254.0,255.0,255.0,254.0,256.0,258.0,256.0,254.0,253.0,252.0,254.0,257.0,255.0,261.0,260.0,263.0,261.0,259.0,255.0,256.0,251.0,253.0,255.0,259.0,263.0,262.0,261.0,262.0,266.0,268.0,265.0,262.0,262.0,262.0,262.0,259.0,257.0,255.0,251.0,250.0,248.0,248.0,247.0,246.0,247.0,249.0,251.0,252.0,256.0,256.0,262.0,268.0,275.0,275.0,278.0,280.0,275.0,274.0,276.0,272.0,267.0,265.0,0
259.0,258.0,255.0,253.0,252.0,254.0,254.0,251.0,257.0,253.0,257.0,254.0,256.0,254.0,253.0,257.0,254.0,257.0,253.0,254.0,256.0,255.0,256.0,252.0,252.0,255.0,253.0,258.0,257.0,257.0,255.0,254.0,252.0,252.0,255.0,255.0,255.0,256.0,257.0,257.0,257.0,254.0,252.0,254.0,252.0,255.0,255.0,252.0,257.0,256.0,252.0,252.0,254.0,254.0,255.0,255.0,257.0,250.0,259.0,254.0,257.0,263.0,250.0,252.0,259.0,265.0,255.0,254.0,252.0,251.0,255.0,254.0,254.0,256.0,259.0,258.0,263.0,256.0,256.0,256.0,255.0,269.0,258.0,257.0,258.0,255.0,254.0,252.0,252.0,256.0,254.0,256.0,252.0,254.0,253.0,254.0,256.0,255.0,256.0,254.0,256.0,252.0,251.0,253.0,257.0,253.0,253.0,256.0,253.0,252.0,256.0,252.0,257.0,252.0,251.0,256.0,254.0,253.0,253.0,254.0,255.0,257.0,257.0,263.0,257.0,262.0,259.0,260.0,261.0,262.0,260.0,254.0,253.0,254.0,254.0,250.0,251.0,250.0,251.0,255.0,256.0,256.0,255.0,257.0,259.0,257.0,256.0,258.0,256.0,251.0,249.0,253.0,252.0,252.0,254.0,254.0,253.0,256.0,256.0,256.0,0
256.0,257.0,260.0,259.0,261.0,255.0,258.0,257.0,255.0,260.0,260.0,261.0,262.0,259.0,254.0,252.0,259.0,256.0,259.0,259.0,259.0,259.0,257.0,254.0,254.0,254.0,255.0,254.0,254.0,254.0,256.0,254.0,253.0,255.0,254.0,255.0,256.0,255.0,253.0,257.0,257.0,255.0,259.0,252.0,255.0,252.0,252.0,254.0,257.0,253.0,251.0,253.0,255.0,256.0,256.0,255.0,257.0,259.0,257.0,255.0,258.0,257.0,253.0,258.0,255.0,255.0,256.0,255.0,256.0,255.0,253.0,253.0,253.0,254.0,254.0,254.0,256.0,257.0,261.0,258.0,256.0,257.0,254.0,253.0,253.0,252.0,253.0,250.0,255.0,257.0,256.0,258.0,255.0,258.0,255.0,254.0,255.0,252.0,253.0,253.0,256.0,254.0,253.0,255.0,257.0,256.0,255.0,255.0,259.0,259.0,256.0,254.0,255.0,251.0,252.0,253.0,253.0,254.0,256.0,258.0,256.0,256.0,256.0,256.0,259.0,258.0,257.0,256.0,257.0,255.0,254.0,252.0,252.0,253.0,254.0,254.0,255.0,256.0,255.0,260.0,258.0,260.0,259.0,261.0,259.0,258.0,257.0,258.0,256.0,257.0,257.0,254.0,257.0,255.0,253.0,253.0,254.0,256.0,256.0,258.0,0
257.0,257.0,259.0,257.0,258.0,258.0,257.0,255.0,257.0,256.0,260.0,257.0,255.0,255.0,253.0,254.0,250.0,250.0,252.0,251.0,255.0,251.0,257.0,257.0,255.0,256.0,253.0,255.0,252.0,254.0,256.0,253.0,256.0,254.0,252.0,253.0,256.0,249.0,256.0,253.0,253.0,256.0,254.0,258.0,253.0,251.0,253.0,254.0,265.0,256.0,255.0,256.0,253.0,256.0,253.0,253.0,254.0,252.0,253.0,258.0,255.0,252.0,261.0,265.0,257.0,249.0,253.0,258.0,253.0,264.0,253.0,255.0,253.0,256.0,256.0,256.0,268.0,255.0,251.0,274.0,263.0,243.0,262.0,250.0,250.0,255.0,256.0,254.0,254.0,260.0,260.0,254.0,252.0,258.0,258.0,262.0,262.0,254.0,257.0,252.0,254.0,254.0,256.0,252.0,259.0,254.0,253.0,262.0,250.0,253.0,257.0,254.0,257.0,254.0,258.0,253.0,255.0,257.0,255.0,243.0,251.0,255.0,251.0,254.0,248.0,257.0,252.0,254.0,248.0,259.0,255.0,255.0,256.0,255.0,254.0,264.0,254.0,253.0,251.0,257.0,253.0,257.0,253.0,252.0,254.0,240.0,255.0,255.0,257.0,258.0,258.0,262.0,258.0,259.0,258.0,255.0,253.0,256.0,259.0,259.0,0
254.0,254.0,252.0,252.0,255.0,252.0,254.0,256.0,256.0,259.0,256.0,257.0,255.0,254.0,255.0,258.0,255.0,257.0,256.0,257.0,257.0,256.0,255.0,254.0,252.0,254.0,252.0,251.0,252.0,255.0,253.0,254.0,253.0,251.0,252.0,252.0,254.0,259.0,256.0,257.0,257.0,255.0,257.0,257.0,255.0,254.0,253.0,253.0,252.0,253.0,255.0,255.0,255.0,258.0,257.0,254.0,258.0,255.0,257.0,261.0,258.0,260.0,256.0,256.0,256.0,254.0,257.0,253.0,256.0,255.0,253.0,256.0,254.0,255.0,258.0,256.0,255.0,257.0,257.0,254.0,256.0,258.0,254.0,256.0,255.0,254.0,256.0,256.0,252.0,255.0,256.0,253.0,256.0,254.0,255.0,257.0,257.0,257.0,254.0,256.0,259.0,256.0,255.0,259.0,255.0,254.0,254.0,253.0,257.0,256.0,255.0,259.0,255.0,256.0,259.0,256.0,255.0,257.0,256.0,255.0,254.0,256.0,255.0,255.0,260.0,256.0,254.0,257.0,257.0,259.0,257.0,255.0,253.0,254.0,252.0,254.0,253.0,254.0,255.0,256.0,254.0,256.0,254.0,256.0,257.0,255.0,258.0,255.0,257.0,257.0,258.0,256.0,255.0,257.0,253.0,253.0,252.0,255.0,259.0,253.0,0
259.0,257.0,256.0,255.0,253.0,251.0,252.0,253.0,255.0,253.0,257.0,255.0,253.0,258.0,256.0,262.0,256.0,255.0,256.0,254.0,256.0,252.0,252.0,255.0,251.0,255.0,252.0,252.0,254.0,254.0,254.0,254.0,256.0,252.0,253.0,255.0,253.0,249.0,253.0,256.0,254.0,253.0,257.0,254.0,254.0,255.0,255.0,256.0,256.0,256.0,258.0,256.0,257.0,254.0,256.0,254.0,253.0,254.0,252.0,253.0,256.0,255.0,255.0,256.0,254.0,253.0,256.0,258.0,258.0,259.0,256.0,254.0,256.0,255.0,255.0,255.0,257.0,256.0,255.0,254.0,256.0,252.0,252.0,254.0,253.0,253.0,256.0,255.0,254.0,254.0,254.0,254.0,253.0,254.0,254.0,252.0,252.0,253.0,253.0,254.0,254.0,252.0,256.0,260.0,256.0,255.0,254.0,255.0,255.0,256.0,254.0,258.0,257.0,255.0,255.0,257.0,257.0,257.0,256.0,255.0,254.0,259.0,254.0,258.0,255.0,256.0,260.0,256.0,256.0,258.0,259.0,255.0,254.0,253.0,253.0,250.0,253.0,252.0,252.0,252.0,253.0,256.0,259.0,259.0,258.0,257.0,253.0,255.0,254.0,254.0,256.0,255.0,256.0,256.0,251.0,252.0,250.0,252.0,253.0,255.0,0
282.0,280.0,279.0,281.0,281.0,274.0,282.0,280.0,283.0,284.0,283.0,287.0,294.0,296.0,298.0,293.0,296.0,300.0,303.0,304.0,304.0,308.0,302.0,297.0,293.0,287.0,280.0,271.0,260.0,240.0,244.0,239.0,234.0,234.0,231.0,230.0,226.0,233.0,228.0,226.0,228.0,230.0,234.0,237.0,243.0,247.0,249.0,252.0,254.0,257.0,256.0,253.0,250.0,254.0,252.0,255.0,257.0,261.0,264.0,266.0,266.0,268.0,270.0,271.0,270.0,270.0,274.0,273.0,272.0,272.0,269.0,265.0,269.0,266.0,261.0,257.0,249.0,244.0,241.0,235.0,235.0,232.0,228.0,225.0,216.0,214.0,213.0,211.0,214.0,211.0,213.0,216.0,217.0,222.0,242.0,229.0,236.0,240.0,241.0,244.0,245.0,257.0,255.0,253.0,256.0,258.0,259.0,253.0,255.0,249.0,251.0,250.0,243.0,251.0,249.0,245.0,245.0,246.0,248.0,245.0,245.0,243.0,246.0,250.0,247.0,246.0,250.0,249.0,248.0,253.0,253.0,256.0,259.0,262.0,265.0,267.0,267.0,282.0,276.0,287.0,285.0,288.0,287.0,296.0,301.0,305.0,316.0,313.0,314.0,310.0,308.0,300.0,296.0,293.0,291.0,286.0,285.0,279.0,284.0,280.0,0
255.0,258.0,254.0,253.0,253.0,255.0,253.0,256.0,253.0,256.0,255.0,258.0,257.0,262.0,256.0,261.0,261.0,258.0,258.0,257.0,258.0,257.0,258.0,261.0,260.0,259.0,259.0,260.0,261.0,261.0,259.0,259.0,258.0,259.0,259.0,259.0,259.0,258.0,260.0,260.0,258.0,259.0,261.0,264.0,264.0,258.0,259.0,261.0,262.0,262.0,262.0,261.0,262.0,264.0,260.0,260.0,258.0,257.0,257.0,256.0,253.0,252.0,251.0,251.0,249.0,247.0,247.0,247.0,247.0,251.0,249.0,248.0,247.0,247.0,250.0,249.0,251.0,249.0,249.0,248.0,250.0,251.0,254.0,255.0,255.0,257.0,258.0,260.0,260.0,260.0,263.0,258.0,260.0,262.0,261.0,260.0,257.0,256.0,255.0,256.0,253.0,254.0,252.0,254.0,252.0,254.0,253.0,251.0,254.0,255.0,253.0,254.0,252.0,253.0,252.0,249.0,250.0,248.0,248.0,249.0,248.0,250.0,247.0,251.0,252.0,250.0,254.0,252.0,252.0,261.0,259.0,256.0,258.0,255.0,253.0,253.0,254.0,255.0,255.0,254.0,253.0,252.0,250.0,248.0,251.0,250.0,251.0,256.0,256.0,257.0,259.0,260.0,260.0,262.0,264.0,263.0,264.0,264.0,262.0,260.0,0
248.0,252.0,252.0,253.0,254.0,257.0,259.0,256.0,260.0,262.0,259.0,260.0,262.0,261.0,262.0,256.0,254.0,258.0,258.0,256.0,256.0,259.0,259.0,258.0,262.0,262.0,259.0,263.0,259.0,261.0,261.0,261.0,258.0,260.0,259.0,258.0,258.0,257.0,260.0,264.0,265.0,264.0,265.0,264.0,267.0,271.0,270.0,276.0,279.0,286.0,294.0,293.0,290.0,293.0,290.0,288.0,288.0,285.0,285.0,284.0,285.0,284.0,286.0,287.0,284.0,283.0,285.0,280.0,273.0,271.0,272.0,265.0,262.0,259.0,252.0,242.0,236.0,223.0,215.0,203.0,191.0,179.0,170.0,169.0,165.0,162.0,164.0,186.0,215.0,254.0,284.0,299.0,277.0,237.0,239.0,267.0,288.0,313.0,327.0,332.0,330.0,332.0,330.0,343.0,339.0,338.0,347.0,382.0,378.0,375.0,381.0,395.0,386.0,427.0,519.0,502.0,512.0,506.0,507.0,501.0,495.0,498.0,487.0,487.0,472.0,461.0,445.0,425.0,418.0,410.0,410.0,372.0,363.0,346.0,330.0,321.0,286.0,261.0,237.0,205.0,172.0,142.0,106.0,80.0,65.0,68.0,61.0,77.0,104.0,126.0,148.0,137.0,88.0,58.0,39.0,31.0,26.0,35.0,47.0,60.0,0
247.0,246.0,245.0,239.0,232.0,229.0,229.0,226.0,222.0,223.0,225.0,223.0,228.0,230.0,237.0,241.0,248.0,253.0,258.0,258.0,264.0,265.0,268.0,267.0,270.0,265.0,261.0,261.0,263.0,261.0,262.0,259.0,258.0,259.0,259.0,263.0,262.0,246.0,261.0,242.0,254.0,259.0,255.0,255.0,248.0,247.0,251.0,248.0,249.0,250.0,251.0,253.0,254.0,251.0,255.0,258.0,259.0,255.0,259.0,260.0,260.0,257.0,253.0,256.0,259.0,261.0,263.0,270.0,277.0,272.0,270.0,277.0,278.0,278.0,278.0,279.0,275.0,273.0,269.0,264.0,248.0,238.0,239.0,233.0,233.0,236.0,234.0,233.0,241.0,241.0,238.0,252.0,257.0,259.0,265.0,269.0,277.0,284.0,298.0,310.0,322.0,336.0,357.0,373.0,388.0,406.0,422.0,434.0,450.0,455.0,458.0,470.0,477.0,478.0,481.0,476.0,462.0,454.0,436.0,429.0,418.0,404.0,401.0,408.0,413.0,411.0,404.0,398.0,375.0,360.0,326.0,290.0,254.0,205.0,143.0,115.0,93.0,82.0,95.0,72.0,82.0,92.0,80.0,71.0,65.0,61.0,65.0,62.0,64.0,73.0,57.0,60.0,36.0,42.0,61.0,86.0,99.0,166.0,136.0,171.0,0
257.0,259.0,260.0,262.0,260.0,255.0,259.0,259.0,257.0,255.0,257.0,255.0,258.0,257.0,255.0,257.0,259.0,258.0,256.0,258.0,259.0,258.0,259.0,259.0,257.0,259.0,255.0,256.0,255.0,254.0,254.0,256.0,258.0,258.0,258.0,260.0,259.0,259.0,256.0,262.0,259.0,261.0,258.0,258.0,257.0,261.0,258.0,255.0,256.0,256.0,255.0,259.0,257.0,256.0,261.0,256.0,256.0,255.0,253.0,256.0,258.0,255.0,256.0,255.0,257.0,256.0,257.0,254.0,255.0,257.0,260.0,255.0,259.0,257.0,257.0,257.0,258.0,258.0,258.0,259.0,260.0,259.0,259.0,259.0,258.0,257.0,259.0,257.0,262.0,257.0,260.0,259.0,259.0,261.0,261.0,259.0,257.0,259.0,256.0,259.0,264.0,257.0,259.0,258.0,257.0,253.0,258.0,257.0,260.0,262.0,258.0,255.0,258.0,260.0,258.0,259.0,259.0,258.0,257.0,260.0,256.0,257.0,253.0,254.0,255.0,257.0,253.0,255.0,255.0,255.0,256.0,255.0,259.0,255.0,255.0,256.0,255.0,259.0,258.0,258.0,261.0,258.0,258.0,263.0,259.0,261.0,261.0,258.0,260.0,261.0,262.0,258.0,260.0,263.0,264.0,263.0,265.0,266.0,265.0,266.0,0
262.0,262.0,259.0,256.0,252.0,249.0,248.0,247.0,251.0,252.0,252.0,255.0,253.0,257.0,252.0,253.0,255.0,255.0,260.0,264.0,264.0,263.0,264.0,264.0,266.0,268.0,264.0,263.0,262.0,261.0,258.0,261.0,260.0,256.0,253.0,253.0,251.0,251.0,253.0,252.0,250.0,250.0,253.0,252.0,254.0,255.0,256.0,251.0,251.0,248.0,249.0,249.0,244.0,245.0,245.0,246.0,248.0,248.0,247.0,253.0,251.0,256.0,257.0,260.0,263.0,263.0,262.0,261.0,262.0,263.0,265.0,260.0,263.0,258.0,258.0,254.0,252.0,252.0,251.0,246.0,247.0,246.0,246.0,241.0,242.0,242.0,243.0,243.0,243.0,246.0,248.0,247.0,245.0,241.0,239.0,240.0,241.0,237.0,236.0,230.0,229.0,226.0,227.0,226.0,228.0,217.0,227.0,217.0,231.0,232.0,236.0,238.0,240.0,245.0,243.0,246.0,248.0,247.0,246.0,243.0,243.0,238.0,237.0,236.0,237.0,235.0,233.0,234.0,233.0,234.0,235.0,234.0,239.0,240.0,240.0,245.0,248.0,247.0,249.0,246.0,244.0,247.0,247.0,246.0,242.0,240.0,238.0,238.0,234.0,233.0,232.0,234.0,234.0,240.0,241.0,244.0,248.0,253.0,253.0,250.0,0
256.0,255.0,256.0,257.0,255.0,254.0,257.0,257.0,257.0,265.0,262.0,262.0,259.0,262.0,263.0,262.0,260.0,259.0,261.0,261.0,265.0,265.0,268.0,265.0,258.0,262.0,260.0,257.0,255.0,256.0,256.0,251.0,255.0,251.0,254.0,251.0,249.0,254.0,256.0,258.0,253.0,259.0,256.0,257.0,257.0,255.0,258.0,254.0,255.0,254.0,258.0,259.0,256.0,255.0,252.0,251.0,249.0,245.0,246.0,243.0,240.0,238.0,235.0,233.0,235.0,232.0,236.0,238.0,242.0,246.0,249.0,250.0,254.0,258.0,254.0,262.0,270.0,270.0,268.0,272.0,268.0,266.0,263.0,266.0,261.0,261.0,258.0,255.0,253.0,251.0,253.0,250.0,249.0,246.0,243.0,243.0,242.0,240.0,242.0,242.0,243.0,242.0,245.0,247.0,249.0,246.0,247.0,255.0,244.0,248.0,247.0,253.0,251.0,249.0,250.0,257.0,257.0,252.0,254.0,254.0,256.0,260.0,273.0,265.0,265.0,266.0,265.0,259.0,260.0,258.0,259.0,262.0,265.0,264.0,270.0,274.0,276.0,281.0,282.0,290.0,299.0,307.0,302.0,309.0,308.0,304.0,301.0,294.0,284.0,277.0,272.0,266.0,270.0,272.0,281.0,293.0,293.0,300.0,312.0,317.0,0
248.0,247.0,249.0,249.0,249.0,252.0,251.0,256.0,255.0,259.0,262.0,271.0,269.0,276.0,279.0,287.0,288.0,286.0,284.0,283.0,281.0,274.0,272.0,266.0,260.0,260.0,258.0,261.0,259.0,256.0,255.0,257.0,251.0,254.0,250.0,255.0,254.0,255.0,253.0,253.0,250.0,249.0,248.0,240.0,239.0,238.0,235.0,228.0,229.0,227.0,224.0,221.0,219.0,221.0,225.0,224.0,220.0,223.0,222.0,222.0,220.0,219.0,217.0,217.0,219.0,220.0,218.0,215.0,216.0,213.0,214.0,215.0,215.0,219.0,222.0,224.0,228.0,234.0,238.0,240.0,238.0,241.0,237.0,237.0,240.0,241.0,243.0,239.0,241.0,242.0,240.0,240.0,243.0,246.0,250.0,252.0,259.0,263.0,266.0,267.0,270.0,274.0,275.0,276.0,272.0,267.0,265.0,263.0,257.0,251.0,243.0,244.0,243.0,242.0,245.0,248.0,248.0,248.0,249.0,250.0,245.0,247.0,243.0,240.0,231.0,230.0,225.0,221.0,217.0,222.0,222.0,227.0,232.0,243.0,253.0,265.0,274.0,279.0,279.0,282.0,285.0,280.0,278.0,273.0,272.0,271.0,271.0,277.0,277.0,281.0,285.0,288.0,291.0,296.0,292.0,294.0,293.0,291.0,298.0,300.0,0
259.0,258.0,258.0,256.0,259.0,259.0,254.0,257.0,262.0,262.0,257.0,257.0,255.0,257.0,259.0,259.0,258.0,258.0,258.0,259.0,260.0,259.0,258.0,256.0,259.0,260.0,260.0,261.0,259.0,260.0,257.0,258.0,260.0,257.0,253.0,257.0,259.0,257.0,259.0,258.0,259.0,256.0,254.0,255.0,260.0,259.0,262.0,262.0,261.0,264.0,263.0,263.0,261.0,264.0,264.0,260.0,258.0,258.0,260.0,256.0,260.0,257.0,259.0,257.0,258.0,262.0,262.0,266.0,267.0,264.0,261.0,259.0,262.0,260.0,259.0,260.0,260.0,256.0,257.0,256.0,251.0,252.0,254.0,255.0,253.0,250.0,258.0,256.0,255.0,256.0,254.0,258.0,260.0,257.0,257.0,256.0,259.0,258.0,257.0,255.0,258.0,256.0,259.0,256.0,257.0,259.0,256.0,254.0,253.0,257.0,256.0,257.0,257.0,255.0,257.0,258.0,257.0,259.0,256.0,255.0,257.0,251.0,256.0,256.0,255.0,257.0,258.0,260.0,255.0,257.0,256.0,259.0,257.0,256.0,257.0,256.0,258.0,255.0,257.0,262.0,258.0,258.0,257.0,259.0,255.0,253.0,255.0,260.0,260.0,261.0,262.0,261.0,263.0,263.0,261.0,262.0,260.0,263.0,262.0,259.0,0
