0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
244.0,244.0,240.0,244.0,241.0,243.0,243.0,241.0,243.0,241.0,246.0,245.0,244.0,244.0,248.0,253.0,249.0,254.0,251.0,249.0,245.0,242.0,241.0,243.0,241.0,242.0,241.0,242.0,244.0,244.0,243.0,244.0,253.0,253.0,255.0,255.0,254.0,255.0,254.0,251.0,251.0,245.0,239.0,236.0,232.0,230.0,230.0,227.0,234.0,236.0,235.0,242.0,240.0,247.0,247.0,249.0,247.0,247.0,241.0,240.0,236.0,236.0,236.0,237.0,235.0,234.0,235.0,236.0,240.0,242.0,240.0,238.0,237.0,237.0,235.0,233.0,233.0,229.0,228.0,227.0,228.0,222.0,228.0,226.0,230.0,232.0,224.0,231.0,229.0,226.0,227.0,221.0,215.0,215.0,210.0,208.0,207.0,206.0,209.0,210.0,213.0,219.0,224.0,225.0,228.0,230.0,237.0,233.0,234.0,228.0,222.0,218.0,216.0,210.0,206.0,211.0,209.0,206.0,203.0,206.0,208.0,209.0,209.0,212.0,213.0,219.0,220.0,215.0,218.0,216.0,216.0,215.0,210.0,205.0,199.0,202.0,204.0,201.0,218.0,202.0,203.0,200.0,194.0,197.0,196.0,199.0,201.0,203.0,199.0,199.0,193.0,196.0,194.0,186.0,183.0,182.0,182.0,180.0,182.0,180.0,1
248.0,240.0,244.0,240.0,241.0,242.0,243.0,247.0,243.0,245.0,241.0,236.0,230.0,226.0,210.0,214.0,209.0,208.0,194.0,188.0,188.0,200.0,203.0,204.0,209.0,209.0,214.0,220.0,225.0,223.0,227.0,228.0,230.0,229.0,222.0,219.0,216.0,212.0,211.0,212.0,216.0,219.0,217.0,221.0,218.0,218.0,215.0,222.0,221.0,221.0,225.0,232.0,229.0,235.0,240.0,242.0,247.0,255.0,253.0,258.0,255.0,253.0,246.0,240.0,235.0,232.0,229.0,225.0,225.0,220.0,217.0,211.0,210.0,208.0,202.0,206.0,203.0,200.0,201.0,201.0,185.0,196.0,189.0,188.0,190.0,184.0,182.0,175.0,169.0,174.0,163.0,162.0,160.0,156.0,159.0,160.0,159.0,157.0,155.0,155.0,146.0,145.0,145.0,145.0,145.0,145.0,145.0,147.0,156.0,161.0,168.0,179.0,187.0,201.0,225.0,252.0,275.0,296.0,320.0,351.0,383.0,417.0,473.0,540.0,621.0,697.0,758.0,852.0,971.0,1091.0,1205.0,1277.0,1254.0,1143.0,963.0,782.0,499.0,220.0,86.0,241.0,363.0,411.0,291.0,176.0,110.0,103.0,169.0,265.0,330.0,370.0,413.0,390.0,342.0,263.0,219.0,189.0,177.0,179.0,202.0,240.0,1
258.0,264.0,256.0,257.0,256.0,251.0,253.0,249.0,253.0,253.0,249.0,248.0,250.0,252.0,252.0,252.0,252.0,250.0,250.0,251.0,248.0,250.0,249.0,248.0,253.0,251.0,251.0,253.0,252.0,248.0,250.0,250.0,238.0,247.0,246.0,247.0,248.0,250.0,249.0,250.0,256.0,255.0,254.0,257.0,252.0,254.0,255.0,253.0,249.0,254.0,254.0,250.0,252.0,249.0,251.0,252.0,253.0,252.0,255.0,255.0,251.0,255.0,255.0,252.0,257.0,252.0,254.0,254.0,252.0,254.0,252.0,255.0,256.0,255.0,253.0,252.0,254.0,252.0,253.0,255.0,252.0,249.0,250.0,252.0,252.0,253.0,255.0,253.0,254.0,250.0,253.0,251.0,250.0,249.0,250.0,251.0,254.0,251.0,248.0,252.0,252.0,253.0,254.0,252.0,252.0,251.0,251.0,254.0,259.0,256.0,258.0,256.0,254.0,254.0,256.0,257.0,249.0,251.0,249.0,252.0,250.0,251.0,252.0,253.0,250.0,252.0,252.0,252.0,252.0,256.0,255.0,252.0,251.0,253.0,253.0,256.0,249.0,251.0,250.0,252.0,251.0,249.0,250.0,252.0,253.0,253.0,251.0,249.0,249.0,256.0,257.0,250.0,249.0,251.0,251.0,252.0,249.0,254.0,255.0,254.0,1
251.0,249.0,252.0,252.0,255.0,249.0,253.0,251.0,252.0,249.0,246.0,250.0,249.0,246.0,252.0,250.0,252.0,253.0,253.0,252.0,251.0,249.0,251.0,252.0,247.0,250.0,246.0,250.0,245.0,250.0,248.0,250.0,249.0,251.0,248.0,247.0,251.0,249.0,252.0,251.0,249.0,251.0,252.0,250.0,244.0,251.0,246.0,249.0,252.0,253.0,253.0,255.0,254.0,253.0,253.0,257.0,257.0,258.0,254.0,253.0,253.0,252.0,250.0,248.0,251.0,251.0,251.0,249.0,248.0,249.0,246.0,249.0,250.0,249.0,248.0,251.0,252.0,253.0,252.0,249.0,246.0,250.0,249.0,246.0,251.0,250.0,255.0,252.0,255.0,254.0,254.0,254.0,250.0,250.0,249.0,252.0,247.0,250.0,251.0,254.0,250.0,247.0,251.0,250.0,248.0,249.0,246.0,247.0,249.0,250.0,249.0,247.0,245.0,243.0,245.0,244.0,245.0,243.0,244.0,245.0,242.0,247.0,247.0,248.0,248.0,246.0,243.0,240.0,242.0,236.0,236.0,242.0,236.0,236.0,235.0,230.0,233.0,232.0,225.0,224.0,226.0,223.0,222.0,218.0,217.0,218.0,219.0,217.0,219.0,215.0,211.0,212.0,211.0,206.0,206.0,205.0,203.0,201.0,201.0,198.0,1
242.0,246.0,243.0,241.0,239.0,240.0,238.0,236.0,239.0,235.0,240.0,237.0,228.0,235.0,232.0,227.0,229.0,233.0,229.0,227.0,231.0,230.0,227.0,230.0,224.0,227.0,212.0,223.0,221.0,217.0,217.0,215.0,212.0,209.0,210.0,203.0,206.0,201.0,199.0,195.0,193.0,191.0,188.0,183.0,179.0,170.0,170.0,167.0,168.0,173.0,184.0,194.0,203.0,207.0,212.0,198.0,183.0,165.0,147.0,136.0,136.0,134.0,147.0,162.0,180.0,199.0,220.0,239.0,258.0,281.0,306.0,333.0,364.0,392.0,415.0,429.0,442.0,448.0,451.0,453.0,454.0,449.0,453.0,454.0,453.0,459.0,429.0,474.0,474.0,477.0,477.0,480.0,474.0,473.0,474.0,463.0,453.0,439.0,426.0,410.0,403.0,390.0,373.0,367.0,358.0,350.0,339.0,333.0,324.0,319.0,310.0,305.0,299.0,292.0,286.0,284.0,278.0,269.0,264.0,258.0,250.0,240.0,236.0,226.0,221.0,221.0,212.0,211.0,208.0,204.0,200.0,198.0,195.0,194.0,191.0,192.0,190.0,187.0,191.0,191.0,189.0,190.0,192.0,196.0,196.0,195.0,201.0,194.0,195.0,192.0,197.0,195.0,188.0,185.0,182.0,181.0,177.0,174.0,175.0,168.0,1
250.0,253.0,252.0,251.0,252.0,251.0,254.0,249.0,250.0,252.0,251.0,252.0,252.0,250.0,253.0,252.0,252.0,251.0,250.0,254.0,251.0,250.0,250.0,252.0,250.0,252.0,249.0,248.0,255.0,249.0,253.0,253.0,254.0,256.0,255.0,253.0,253.0,251.0,248.0,251.0,252.0,253.0,251.0,253.0,256.0,254.0,256.0,256.0,255.0,253.0,256.0,250.0,251.0,249.0,249.0,250.0,251.0,249.0,253.0,250.0,254.0,253.0,251.0,253.0,254.0,253.0,252.0,250.0,253.0,252.0,248.0,250.0,248.0,248.0,251.0,251.0,253.0,253.0,252.0,252.0,250.0,251.0,248.0,250.0,247.0,249.0,248.0,249.0,251.0,253.0,251.0,252.0,253.0,254.0,257.0,258.0,257.0,255.0,256.0,257.0,252.0,253.0,254.0,251.0,252.0,253.0,254.0,251.0,252.0,250.0,250.0,251.0,249.0,251.0,248.0,249.0,249.0,249.0,250.0,254.0,254.0,252.0,251.0,252.0,253.0,253.0,253.0,247.0,254.0,256.0,257.0,255.0,254.0,254.0,254.0,257.0,253.0,254.0,254.0,252.0,252.0,253.0,250.0,251.0,253.0,253.0,250.0,251.0,251.0,252.0,252.0,257.0,258.0,256.0,255.0,257.0,255.0,253.0,253.0,253.0,1
241.0,232.0,238.0,242.0,239.0,241.0,240.0,240.0,236.0,247.0,242.0,235.0,234.0,236.0,232.0,236.0,236.0,233.0,234.0,230.0,232.0,232.0,229.0,232.0,227.0,227.0,226.0,227.0,221.0,224.0,221.0,216.0,212.0,210.0,210.0,203.0,202.0,202.0,202.0,200.0,196.0,196.0,191.0,193.0,193.0,189.0,188.0,188.0,184.0,183.0,184.0,181.0,175.0,176.0,177.0,177.0,173.0,171.0,174.0,176.0,188.0,195.0,208.0,218.0,240.0,253.0,269.0,280.0,293.0,322.0,347.0,370.0,401.0,431.0,467.0,485.0,499.0,514.0,536.0,548.0,561.0,574.0,578.0,583.0,571.0,568.0,553.0,541.0,529.0,511.0,488.0,472.0,456.0,438.0,420.0,398.0,374.0,350.0,323.0,311.0,288.0,274.0,256.0,243.0,228.0,224.0,215.0,212.0,208.0,208.0,207.0,204.0,204.0,201.0,200.0,191.0,188.0,187.0,179.0,177.0,168.0,164.0,158.0,155.0,150.0,152.0,153.0,155.0,159.0,165.0,170.0,173.0,180.0,187.0,197.0,200.0,204.0,209.0,206.0,203.0,207.0,208.0,203.0,204.0,202.0,202.0,194.0,199.0,200.0,196.0,190.0,185.0,173.0,159.0,145.0,132.0,122.0,129.0,132.0,129.0,1
252.0,249.0,247.0,249.0,248.0,251.0,250.0,251.0,251.0,250.0,252.0,249.0,247.0,248.0,251.0,264.0,256.0,254.0,250.0,248.0,250.0,251.0,251.0,256.0,255.0,253.0,254.0,256.0,253.0,249.0,250.0,245.0,252.0,248.0,252.0,248.0,250.0,248.0,252.0,249.0,250.0,250.0,250.0,249.0,247.0,247.0,248.0,248.0,251.0,247.0,247.0,246.0,249.0,249.0,249.0,244.0,246.0,247.0,248.0,250.0,246.0,253.0,247.0,248.0,249.0,248.0,248.0,250.0,247.0,249.0,249.0,247.0,246.0,248.0,247.0,251.0,248.0,246.0,249.0,246.0,246.0,253.0,247.0,248.0,246.0,243.0,245.0,244.0,246.0,246.0,242.0,243.0,246.0,245.0,245.0,247.0,246.0,244.0,247.0,249.0,254.0,248.0,250.0,245.0,247.0,247.0,248.0,246.0,246.0,246.0,243.0,247.0,246.0,244.0,244.0,243.0,242.0,243.0,243.0,245.0,244.0,241.0,241.0,235.0,241.0,240.0,247.0,244.0,241.0,242.0,243.0,244.0,245.0,244.0,244.0,243.0,238.0,239.0,238.0,235.0,241.0,240.0,235.0,232.0,233.0,227.0,228.0,224.0,223.0,223.0,220.0,219.0,217.0,216.0,215.0,212.0,213.0,212.0,211.0,210.0,1
256.0,258.0,259.0,256.0,260.0,261.0,260.0,260.0,260.0,259.0,256.0,257.0,252.0,252.0,249.0,252.0,247.0,250.0,249.0,251.0,251.0,248.0,250.0,252.0,257.0,255.0,259.0,260.0,255.0,259.0,257.0,259.0,254.0,253.0,253.0,251.0,250.0,245.0,252.0,251.0,248.0,249.0,258.0,259.0,262.0,257.0,263.0,262.0,265.0,260.0,256.0,254.0,254.0,255.0,247.0,250.0,251.0,256.0,259.0,260.0,260.0,267.0,264.0,263.0,267.0,265.0,263.0,253.0,245.0,234.0,229.0,224.0,224.0,224.0,223.0,222.0,225.0,234.0,237.0,239.0,245.0,248.0,250.0,251.0,252.0,260.0,250.0,251.0,253.0,254.0,254.0,249.0,246.0,242.0,247.0,243.0,249.0,251.0,247.0,244.0,240.0,241.0,237.0,233.0,231.0,234.0,233.0,231.0,234.0,232.0,231.0,232.0,230.0,231.0,230.0,228.0,228.0,230.0,229.0,239.0,226.0,220.0,219.0,216.0,217.0,218.0,218.0,216.0,212.0,217.0,210.0,206.0,206.0,198.0,204.0,201.0,195.0,200.0,205.0,206.0,205.0,203.0,192.0,200.0,206.0,201.0,198.0,199.0,196.0,193.0,192.0,188.0,179.0,180.0,177.0,174.0,159.0,173.0,171.0,162.0,1
258.0,255.0,259.0,253.0,251.0,247.0,248.0,236.0,229.0,229.0,238.0,250.0,275.0,292.0,302.0,298.0,296.0,301.0,304.0,307.0,300.0,294.0,279.0,268.0,249.0,233.0,207.0,196.0,192.0,187.0,182.0,176.0,172.0,178.0,185.0,190.0,193.0,183.0,173.0,169.0,154.0,145.0,133.0,128.0,122.0,122.0,128.0,132.0,133.0,128.0,110.0,108.0,94.0,86.0,76.0,63.0,58.0,68.0,75.0,57.0,61.0,88.0,95.0,70.0,63.0,67.0,70.0,79.0,89.0,65.0,11.0,73.0,164.0,333.0,333.0,414.0,549.0,493.0,693.0,855.0,1026.0,1380.0,1657.0,1779.0,1572.0,1268.0,891.0,704.0,622.0,569.0,578.0,547.0,489.0,437.0,384.0,332.0,371.0,442.0,492.0,495.0,456.0,372.0,282.0,232.0,202.0,218.0,242.0,256.0,252.0,250.0,242.0,243.0,252.0,263.0,260.0,258.0,251.0,244.0,237.0,228.0,224.0,216.0,213.0,216.0,219.0,225.0,224.0,222.0,216.0,212.0,208.0,207.0,213.0,214.0,219.0,216.0,218.0,218.0,221.0,214.0,206.0,188.0,182.0,185.0,189.0,193.0,200.0,208.0,217.0,227.0,228.0,223.0,226.0,220.0,213.0,216.0,214.0,214.0,209.0,212.0,1
246.0,252.0,252.0,252.0,253.0,253.0,250.0,250.0,247.0,247.0,246.0,246.0,234.0,242.0,243.0,244.0,243.0,242.0,244.0,246.0,246.0,249.0,252.0,251.0,249.0,249.0,251.0,248.0,246.0,242.0,241.0,239.0,241.0,241.0,244.0,245.0,244.0,245.0,245.0,241.0,244.0,243.0,244.0,242.0,236.0,238.0,240.0,237.0,241.0,240.0,235.0,235.0,229.0,226.0,224.0,225.0,226.0,223.0,228.0,229.0,229.0,231.0,230.0,231.0,220.0,213.0,209.0,199.0,191.0,178.0,172.0,167.0,171.0,177.0,176.0,187.0,190.0,196.0,195.0,187.0,188.0,189.0,181.0,191.0,180.0,179.0,191.0,189.0,192.0,206.0,191.0,195.0,202.0,228.0,238.0,207.0,196.0,181.0,194.0,179.0,179.0,169.0,165.0,150.0,148.0,148.0,144.0,137.0,126.0,105.0,92.0,75.0,62.0,39.0,33.0,63.0,77.0,87.0,235.0,126.0,71.0,120.0,190.0,280.0,137.0,178.0,337.0,461.0,571.0,673.0,801.0,1005.0,1098.0,1111.0,1091.0,1100.0,930.0,719.0,586.0,534.0,474.0,456.0,425.0,439.0,420.0,413.0,378.0,366.0,342.0,354.0,372.0,389.0,404.0,379.0,357.0,326.0,312.0,307.0,299.0,290.0,1
253.0,255.0,253.0,254.0,254.0,254.0,250.0,246.0,249.0,249.0,250.0,252.0,247.0,250.0,252.0,256.0,247.0,250.0,250.0,243.0,249.0,247.0,251.0,250.0,249.0,251.0,254.0,256.0,258.0,258.0,257.0,254.0,256.0,256.0,256.0,256.0,255.0,253.0,252.0,253.0,252.0,253.0,253.0,258.0,260.0,262.0,266.0,267.0,268.0,273.0,270.0,271.0,269.0,264.0,262.0,262.0,256.0,252.0,258.0,243.0,240.0,238.0,234.0,236.0,237.0,239.0,240.0,241.0,244.0,243.0,249.0,241.0,243.0,242.0,241.0,239.0,243.0,241.0,245.0,249.0,249.0,250.0,253.0,252.0,254.0,252.0,253.0,252.0,250.0,251.0,244.0,241.0,241.0,232.0,237.0,232.0,238.0,243.0,247.0,248.0,247.0,248.0,250.0,248.0,245.0,247.0,242.0,242.0,243.0,240.0,240.0,237.0,236.0,234.0,239.0,226.0,230.0,229.0,226.0,226.0,224.0,215.0,215.0,218.0,218.0,223.0,229.0,227.0,226.0,227.0,213.0,217.0,218.0,215.0,215.0,212.0,218.0,209.0,210.0,200.0,196.0,198.0,205.0,229.0,206.0,192.0,220.0,194.0,216.0,222.0,188.0,217.0,224.0,229.0,198.0,203.0,191.0,179.0,165.0,163.0,1
242.0,237.0,238.0,241.0,242.0,241.0,238.0,246.0,247.0,250.0,249.0,251.0,242.0,238.0,238.0,237.0,237.0,243.0,243.0,250.0,254.0,262.0,263.0,269.0,271.0,272.0,269.0,268.0,263.0,267.0,263.0,261.0,259.0,257.0,257.0,259.0,255.0,256.0,248.0,249.0,246.0,250.0,249.0,248.0,249.0,250.0,251.0,257.0,258.0,256.0,258.0,254.0,254.0,254.0,254.0,251.0,250.0,251.0,252.0,251.0,251.0,260.0,265.0,267.0,276.0,280.0,281.0,281.0,278.0,273.0,264.0,258.0,253.0,246.0,245.0,240.0,237.0,233.0,236.0,230.0,232.0,234.0,234.0,242.0,246.0,249.0,257.0,260.0,259.0,260.0,257.0,251.0,252.0,247.0,247.0,240.0,237.0,236.0,234.0,235.0,239.0,240.0,242.0,242.0,243.0,240.0,240.0,238.0,237.0,237.0,235.0,233.0,228.0,228.0,233.0,233.0,229.0,232.0,231.0,229.0,228.0,225.0,226.0,226.0,229.0,225.0,226.0,224.0,221.0,211.0,214.0,208.0,205.0,204.0,197.0,194.0,192.0,187.0,188.0,189.0,186.0,189.0,185.0,186.0,185.0,189.0,198.0,187.0,187.0,186.0,191.0,193.0,218.0,204.0,201.0,208.0,231.0,238.0,230.0,223.0,1
251.0,253.0,252.0,253.0,252.0,252.0,253.0,246.0,249.0,249.0,248.0,249.0,251.0,251.0,250.0,256.0,260.0,261.0,261.0,265.0,262.0,263.0,259.0,256.0,255.0,253.0,247.0,247.0,242.0,243.0,239.0,236.0,234.0,235.0,234.0,232.0,234.0,234.0,233.0,233.0,237.0,235.0,239.0,240.0,244.0,241.0,243.0,247.0,247.0,251.0,249.0,247.0,248.0,245.0,249.0,244.0,242.0,243.0,245.0,247.0,247.0,246.0,244.0,243.0,247.0,242.0,239.0,237.0,235.0,236.0,236.0,238.0,245.0,242.0,243.0,244.0,246.0,238.0,239.0,238.0,244.0,241.0,237.0,239.0,235.0,235.0,234.0,237.0,239.0,235.0,239.0,240.0,240.0,241.0,238.0,240.0,252.0,244.0,247.0,248.0,243.0,241.0,237.0,233.0,231.0,224.0,224.0,218.0,220.0,217.0,216.0,215.0,215.0,214.0,220.0,220.0,214.0,215.0,218.0,210.0,198.0,206.0,198.0,196.0,197.0,195.0,192.0,182.0,176.0,161.0,147.0,139.0,132.0,130.0,128.0,128.0,124.0,124.0,121.0,127.0,131.0,136.0,132.0,121.0,106.0,93.0,74.0,66.0,58.0,65.0,74.0,69.0,66.0,64.0,68.0,73.0,74.0,74.0,67.0,79.0,1
249.0,254.0,249.0,248.0,253.0,252.0,251.0,253.0,253.0,250.0,252.0,253.0,251.0,253.0,252.0,252.0,251.0,247.0,248.0,248.0,249.0,246.0,248.0,247.0,250.0,249.0,250.0,252.0,252.0,252.0,254.0,249.0,248.0,249.0,247.0,245.0,246.0,248.0,250.0,249.0,251.0,252.0,258.0,257.0,259.0,255.0,257.0,257.0,256.0,253.0,257.0,237.0,246.0,248.0,244.0,246.0,244.0,243.0,241.0,243.0,244.0,248.0,251.0,250.0,249.0,248.0,247.0,247.0,249.0,244.0,246.0,242.0,240.0,241.0,239.0,235.0,243.0,244.0,250.0,255.0,262.0,262.0,263.0,259.0,245.0,243.0,240.0,235.0,234.0,233.0,234.0,236.0,234.0,235.0,239.0,240.0,242.0,239.0,240.0,238.0,237.0,239.0,238.0,235.0,235.0,234.0,234.0,230.0,234.0,229.0,226.0,227.0,227.0,228.0,226.0,228.0,226.0,231.0,227.0,221.0,227.0,225.0,225.0,227.0,223.0,223.0,222.0,221.0,220.0,220.0,218.0,219.0,216.0,214.0,216.0,214.0,213.0,211.0,202.0,206.0,213.0,208.0,206.0,209.0,211.0,207.0,195.0,186.0,177.0,166.0,161.0,159.0,153.0,147.0,141.0,131.0,121.0,105.0,96.0,95.0,1
261.0,259.0,258.0,255.0,255.0,255.0,257.0,253.0,258.0,258.0,250.0,252.0,251.0,250.0,252.0,249.0,249.0,249.0,248.0,247.0,250.0,250.0,253.0,251.0,251.0,248.0,248.0,248.0,248.0,246.0,249.0,248.0,250.0,248.0,249.0,248.0,252.0,251.0,253.0,251.0,252.0,252.0,253.0,252.0,252.0,252.0,250.0,256.0,255.0,252.0,252.0,249.0,248.0,249.0,249.0,245.0,248.0,247.0,250.0,252.0,252.0,255.0,263.0,264.0,264.0,262.0,261.0,262.0,266.0,263.0,261.0,259.0,262.0,258.0,255.0,255.0,256.0,248.0,244.0,247.0,248.0,248.0,245.0,246.0,245.0,248.0,243.0,247.0,247.0,249.0,244.0,249.0,241.0,243.0,241.0,240.0,244.0,242.0,244.0,240.0,239.0,243.0,235.0,237.0,238.0,238.0,234.0,237.0,231.0,236.0,231.0,235.0,229.0,230.0,231.0,233.0,234.0,231.0,227.0,224.0,227.0,227.0,226.0,224.0,226.0,224.0,226.0,228.0,224.0,218.0,218.0,220.0,209.0,213.0,210.0,204.0,205.0,201.0,200.0,201.0,194.0,197.0,186.0,180.0,174.0,169.0,165.0,164.0,158.0,156.0,152.0,153.0,145.0,143.0,138.0,125.0,119.0,109.0,104.0,95.0,1
249.0,249.0,252.0,249.0,252.0,254.0,253.0,256.0,252.0,252.0,247.0,256.0,253.0,252.0,254.0,248.0,251.0,248.0,252.0,253.0,253.0,253.0,248.0,251.0,251.0,251.0,248.0,251.0,251.0,250.0,253.0,251.0,255.0,256.0,251.0,252.0,252.0,254.0,254.0,254.0,252.0,252.0,243.0,248.0,248.0,247.0,247.0,248.0,246.0,248.0,249.0,247.0,247.0,246.0,246.0,246.0,245.0,246.0,248.0,247.0,251.0,246.0,242.0,247.0,247.0,249.0,249.0,253.0,253.0,252.0,254.0,251.0,252.0,251.0,250.0,248.0,246.0,247.0,242.0,242.0,241.0,241.0,244.0,241.0,242.0,243.0,246.0,243.0,243.0,239.0,240.0,235.0,239.0,237.0,236.0,231.0,234.0,228.0,229.0,228.0,228.0,225.0,226.0,225.0,228.0,226.0,229.0,225.0,222.0,222.0,219.0,220.0,216.0,214.0,208.0,209.0,205.0,205.0,203.0,201.0,199.0,200.0,194.0,198.0,194.0,192.0,186.0,189.0,192.0,184.0,181.0,180.0,179.0,176.0,183.0,183.0,185.0,191.0,195.0,204.0,206.0,213.0,222.0,234.0,243.0,246.0,248.0,258.0,257.0,265.0,269.0,263.0,260.0,251.0,237.0,221.0,206.0,193.0,184.0,179.0,1
246.0,246.0,246.0,248.0,245.0,250.0,251.0,244.0,246.0,246.0,248.0,253.0,250.0,254.0,252.0,255.0,261.0,263.0,268.0,270.0,273.0,269.0,268.0,264.0,259.0,264.0,265.0,268.0,267.0,277.0,278.0,280.0,278.0,286.0,282.0,279.0,274.0,269.0,267.0,262.0,260.0,254.0,253.0,248.0,244.0,242.0,247.0,246.0,242.0,244.0,245.0,240.0,240.0,235.0,232.0,228.0,228.0,220.0,218.0,214.0,211.0,214.0,213.0,216.0,219.0,218.0,223.0,229.0,236.0,233.0,240.0,243.0,243.0,247.0,247.0,241.0,246.0,249.0,247.0,245.0,245.0,246.0,244.0,244.0,247.0,247.0,249.0,255.0,253.0,256.0,263.0,260.0,264.0,267.0,271.0,267.0,273.0,271.0,262.0,259.0,258.0,258.0,229.0,280.0,260.0,244.0,245.0,246.0,246.0,250.0,247.0,250.0,248.0,249.0,250.0,247.0,249.0,247.0,249.0,248.0,249.0,247.0,245.0,239.0,236.0,227.0,218.0,212.0,204.0,204.0,200.0,198.0,202.0,203.0,208.0,214.0,212.0,216.0,221.0,211.0,225.0,221.0,216.0,213.0,207.0,197.0,189.0,185.0,175.0,169.0,164.0,167.0,170.0,173.0,175.0,178.0,170.0,166.0,154.0,147.0,1
263.0,271.0,280.0,286.0,293.0,303.0,309.0,309.0,310.0,311.0,307.0,304.0,298.0,297.0,293.0,282.0,278.0,276.0,269.0,263.0,261.0,257.0,250.0,249.0,241.0,236.0,235.0,228.0,227.0,220.0,222.0,218.0,216.0,216.0,220.0,215.0,219.0,219.0,213.0,229.0,231.0,232.0,235.0,237.0,239.0,241.0,240.0,241.0,240.0,245.0,247.0,252.0,255.0,255.0,258.0,263.0,258.0,252.0,243.0,239.0,237.0,236.0,236.0,241.0,245.0,246.0,245.0,249.0,245.0,247.0,245.0,239.0,244.0,240.0,237.0,235.0,241.0,238.0,240.0,234.0,234.0,228.0,227.0,221.0,218.0,215.0,214.0,216.0,219.0,219.0,227.0,226.0,227.0,228.0,226.0,225.0,223.0,221.0,216.0,217.0,213.0,210.0,213.0,206.0,208.0,207.0,206.0,208.0,202.0,206.0,204.0,209.0,202.0,204.0,207.0,208.0,206.0,212.0,212.0,211.0,218.0,220.0,216.0,215.0,217.0,214.0,216.0,219.0,216.0,217.0,222.0,223.0,229.0,225.0,237.0,227.0,229.0,227.0,225.0,224.0,219.0,223.0,221.0,218.0,215.0,214.0,217.0,202.0,200.0,194.0,190.0,185.0,173.0,171.0,170.0,174.0,198.0,250.0,338.0,449.0,1
308.0,312.0,311.0,315.0,316.0,313.0,313.0,312.0,305.0,299.0,288.0,287.0,281.0,277.0,268.0,262.0,258.0,254.0,247.0,252.0,249.0,247.0,247.0,246.0,245.0,242.0,245.0,248.0,247.0,245.0,243.0,241.0,239.0,245.0,245.0,243.0,247.0,246.0,249.0,251.0,254.0,248.0,249.0,249.0,247.0,244.0,244.0,240.0,239.0,239.0,233.0,234.0,235.0,233.0,233.0,231.0,233.0,231.0,231.0,233.0,228.0,233.0,228.0,242.0,237.0,231.0,233.0,229.0,236.0,235.0,229.0,231.0,220.0,214.0,212.0,219.0,215.0,223.0,218.0,221.0,209.0,226.0,227.0,231.0,225.0,228.0,233.0,235.0,234.0,238.0,236.0,231.0,230.0,233.0,224.0,224.0,223.0,221.0,219.0,215.0,218.0,214.0,216.0,212.0,212.0,213.0,210.0,213.0,215.0,216.0,216.0,221.0,216.0,218.0,221.0,219.0,212.0,219.0,218.0,218.0,217.0,219.0,217.0,214.0,218.0,214.0,212.0,208.0,207.0,206.0,201.0,201.0,198.0,194.0,191.0,189.0,179.0,175.0,175.0,171.0,164.0,160.0,155.0,153.0,149.0,141.0,137.0,141.0,134.0,121.0,123.0,115.0,104.0,103.0,94.0,98.0,117.0,151.0,229.0,338.0,1
209.0,213.0,216.0,221.0,227.0,230.0,231.0,227.0,232.0,233.0,233.0,232.0,236.0,240.0,240.0,242.0,248.0,256.0,258.0,259.0,269.0,270.0,269.0,269.0,273.0,267.0,266.0,262.0,257.0,258.0,258.0,253.0,251.0,253.0,259.0,258.0,258.0,262.0,262.0,266.0,264.0,265.0,266.0,269.0,271.0,270.0,264.0,263.0,264.0,254.0,255.0,256.0,264.0,258.0,260.0,264.0,261.0,261.0,262.0,261.0,258.0,263.0,259.0,265.0,266.0,269.0,274.0,276.0,280.0,279.0,281.0,282.0,281.0,273.0,266.0,263.0,267.0,267.0,263.0,269.0,260.0,262.0,275.0,279.0,285.0,296.0,302.0,307.0,315.0,323.0,339.0,361.0,363.0,364.0,353.0,358.0,336.0,326.0,309.0,302.0,295.0,285.0,280.0,268.0,269.0,260.0,262.0,253.0,253.0,255.0,250.0,250.0,254.0,248.0,249.0,249.0,260.0,257.0,262.0,264.0,260.0,260.0,252.0,247.0,243.0,237.0,233.0,233.0,231.0,252.0,235.0,242.0,243.0,246.0,247.0,253.0,261.0,260.0,270.0,266.0,266.0,270.0,279.0,276.0,276.0,271.0,263.0,266.0,262.0,245.0,254.0,250.0,256.0,254.0,258.0,255.0,255.0,253.0,241.0,230.0,1
